OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
30,TN_8_01247800,4598466765,0,726199426.7,263565800.7,1560691750,209419352.2,0,1177685255,719032985,1045504219,4598466765,0,4598466765,0,1592542.602,711070272,4598466765,0,,,,,796271.3012,535890585.7,,,,,1592542.602,445911928.7,0,178364771.5,36628479.86,510409904.1,0,187920027.1,0,936415050.2,0,502447191.1,135366121.2,652942467,20703053.83,590037034.2,4598466765,0
31,TN_8_01254800,7510430913,0,150495275.9,103515269.2,0,78034587.52,0,650553653.1,121829509.1,1019227266,0,109089168.3,0,72460688.41,0,147310190.7,3638163575,2338648812,,,,,0,449097013.9,,,,,0,235696305.2,0,314527164,0,175975957.6,0,196679011.4,0,928452337.2,0,124218323,11147798.22,953933018.9,796271.3012,547038383.9,7510430913,0
32,TN_8_01247700,2915149234,0,561371267.4,527927872.7,0,89978657.04,796271.3012,582074321.2,303379365.8,872713346.1,2915149234,0,2915149234,0,0,419634975.7,2915149234,0,,,,,0,229326134.8,,,,,0,471392610.3,0,116255610,0,191901383.6,0,93163742.24,0,634628227.1,0,335230217.8,11147798.22,411672262.7,0,368673612.5,2915149234,0
33,TN_8_01238800,7429211240,0,1552729037,1014449638,7429211240,0,0,1025597436,2626102751,1297922221,7429211240,0,7429211240,0,0,247640374.7,7429211240,0,,,,,0,125014594.3,,,,,0,178364771.5,0,107496625.7,15925426.02,523150244.9,0,359118356.9,0,683997047.7,200660367.9,476170238.1,1592542.602,422023789.6,0,1018430994,7429211240,0
34,TN_8_01248500,9033697912,0,9033697912,0,9033697912,0,3981356.506,1343309685,1577413448,2079064367,9033697912,0,9033697912,0,0,729384511.9,9033697912,0,,,,,20703053.83,950747933.7,,,,,0,469800067.7,0,168013244.6,11147798.22,1288366965,0,428393960.1,0,1563876836,2388813.904,1001709297,2388813.904,721421798.9,0,2010585036,9033697912,0
35,TN_8_01249300,8671394470,0,1220683905,1401437490,8671394470,0,0,957118104.1,874305888.7,845640121.9,8671394470,0,8671394470,0,0,183938670.6,8671394470,0,,,,,0,236492576.5,,,,,0,637813312.3,0,170402058.5,36628479.86,593222119.4,0,371858697.7,0,924470980.7,0,190308841,0,766809263.1,0,885453687,8671394470,0
36,TN_8_01255600,10244030290,0,1143445589,1013653366,0,857584191.4,0,490503121.6,197475282.7,1185647968,0,147310190.7,0,38221022.46,0,80423401.42,4013207358,2180190823,,,,,0,35035937.25,,,,,0,37424751.16,0,110681710.9,0,54146448.48,0,114663067.4,0,566945166.5,0,44591192.87,3185085.205,273121056.3,0,183142399.3,10244030290,0
37,TN_8_01248400,1464342923,0,1464342923,0,1464342923,0,0,203049181.8,142532562.9,219770879.1,1464342923,0,1464342923,0,0,52553905.88,1464342923,0,,,,,11944069.52,79627130.12,,,,,0,93960013.54,0,43794921.57,4777627.807,104311540.5,0,65294246.7,0,199067825.3,796271.3012,100330184,0,39813565.06,0,232511220,1464342923,0
38,TN_8_01248700,11468695551,0,1779666358,5132764808,11468695551,0,796271.3012,2728821749,3215343514,2035269446,11468695551,0,11468695551,0,0,968265902.3,11468695551,0,,,,,21499325.13,2027306733,,,,,0,626665514.1,0,196679011.4,4777627.807,1054263203,0,734958411,1592542.602,1207147293,7166441.711,1053466932,0,935618778.9,32647123.35,3436706936,11468695551,0
39,TN_8_01255000,12590641815,0,1303496120,1689687701,0,1580598533,0,1083725241,44591192.87,912526911.2,0,220567150.4,0,111477982.2,0,262769529.4,5164615660,2595844442,,,,,0,214993251.3,,,,,0,81219672.72,0,227733592.1,1592542.602,83608486.63,0,149699004.6,796271.3012,938803864.1,796271.3012,116255610,17517968.63,1180870340,796271.3012,330452590,12590641815,0
40,TN_8_01239200,6118548679,0,654535009.6,567741437.8,6118548679,0,3185085.205,394154294.1,855195377.5,626665514.1,6118548679,0,6118548679,0,0,73256959.71,6118548679,0,,,,,0,48572549.37,,,,,0,132977307.3,0,53350177.18,95552556.15,471392610.3,0,161643074.1,0,557389910.9,35832208.55,474577695.5,3185085.205,283472583.2,54146448.48,646572296.6,6118548679,0
41,TN_8_01247900,3527481864,0,489706850.3,0,1601301587,136162392.5,0,407690906.2,318508520.5,609943816.7,3527481864,0,3527481864,0,0,336026489.1,3527481864,0,,,,,0,265158343.3,,,,,0,228529863.5,0,131384764.7,0,161643074.1,0,144921376.8,0,644979754,3981356.506,320101063.1,19110511.23,485725493.7,0,300990551.9,3527481864,0
42,TN_8_01248600,6894116926,0,6810508439,13536612.12,6894116926,0,796271.3012,1493008690,1665799562,1340920871,6894116926,0,6894116926,0,10351526.92,614721444.5,6894116926,0,,,,,3185085.205,628258056.7,,,,,0,376636325.5,0,128995950.8,1592542.602,663293993.9,0,397339379.3,0,1200777122,4777627.807,628258056.7,4777627.807,404505821,14332883.42,1253331028,6894116926,0
43,TN_8_01254500,8368015105,0,1178481526,853602834.9,0,1132297790,0,1438862241,361507170.8,2459682049,3805380549,605166188.9,891823857.4,504039733.7,3185085.205,1711983298,8368015105,0,,,,,0,702311287.7,,,,,0,790697402.1,0,681608233.8,0,601981103.7,0,628258056.7,0,1651466679,0,763624177.9,796271.3012,891027586.1,5573899.109,773975704.8,8368015105,0
44,TN_8_01250400,17181942138,0,3394504557,2023325376,26276952.94,1053466932,3185085.205,3506778811,2390406446,4214663997,17181942138,0,16018589767,144125105.5,2388813.904,3599942553,17181942138,0,,,,,20703053.83,2081453181,,,,,0,1813906024,2388813.904,1097261853,62905432.8,2199301334,0,1068596086,20703053.83,3804584277,18314239.93,2028103004,101126455.3,2498699343,11944069.52,2259817953,17181942138,0
45,TN_8_01238900,7065315256,0,3286211660,769994348.3,7065315256,0,19906782.53,1364012739,2165061668,2155506412,7065315256,0,7065315256,0,285861397.1,647368567.9,7065315256,0,,,,,0,665682807.8,,,,,0,205437995.7,0,578889236,143328834.2,1079743884,0,367081069.9,0,1023208622,154476632.4,1442843598,131384764.7,1073373714,109885439.6,1516100558,7065315256,0
46,TN_8_01250200,13397264643,0,12250633969,0,11957606130,123422051.7,0,1788425343,2248670155,2948592628,13397264643,0,13397264643,0,0,1034356420,13397264643,0,,,,,55738991.09,805826556.8,,,,,0,805030285.5,0,374247511.6,12740340.82,1388697149,0,515187531.9,0,1926180278,796271.3012,960303189.3,59720347.59,1525655813,3981356.506,1774888730,13397264643,0
47,TN_8_01249400,8178502535,0,488910578.9,653738738.3,8178502535,0,2388813.904,1819479923,4046650753,1624393454,8178502535,0,8178502535,0,0,318508520.5,8178502535,0,,,,,36628479.86,1328180530,,,,,0,359914628.2,0,169605787.2,25480681.64,670460435.6,0,777160790,0,1113983550,1592542.602,680015691.2,6370170.41,799456386.4,3981356.506,1659429392,8178502535,0
48,TN_8_01255700,855991648.8,0,855991648.8,0,0,154476632.4,0,117848152.6,62109161.5,272324785,0,3185085.205,0,4777627.807,0,6370170.41,58127804.99,164828159.4,,,,,0,3185085.205,,,,,0,9555255.615,0,11147798.22,0,8758984.313,0,4777627.807,0,27073224.24,0,10351526.92,0,24684410.34,0,12740340.82,855991648.8,0
49,TN_8_01250000,9745564456,0,9745564456,0,9745564456,0,1592542.602,1348087313,2098174879,2858613971,9745564456,0,9745564456,0,3981356.506,1156982201,9745564456,0,,,,,14332883.42,955525561.5,,,,,0,510409904.1,0,173587143.7,108292897,1076558799,0,281880040.6,0,1039930319,7166441.711,1031171335,19906782.53,981006243.1,39813565.06,2024917919,9745564456,0
50,TN_8_01240100,10604741190,0,1356050026,2391998989,10604741190,0,0,1009672010,1168129999,1365605282,10604741190,0,10604741190,0,0,184734941.9,10604741190,0,,,,,0,116255610,,,,,0,101126455.3,0,82015944.03,3185085.205,660108908.7,0,300194280.6,0,592425848.1,67683060.6,777957061.3,10351526.92,319304791.8,39813565.06,1236609331,10604741190,0
51,TN_8_01250500,17133369588,0,1410196474,2854632615,0,1932550448,3185085.205,4374714529,2511439684,5499845878,7885474696,934026236.3,1039134048,1149815759,15925426.02,4262440275,17133369588,0,,,,,7166441.711,2182579637,,,,,0,1764537204,0,1287570694,7962713.012,1711187026,0,866343175.7,0,2296446433,44591192.87,1246960858,206234267,2496310529,265158343.3,1452398853,17131777046,0
52,TN_8_01240000,10749662566,0,261973258.1,269139699.8,10749662566,0,13536612.12,722218070.2,531112957.9,812992998.5,10749662566,0,10749662566,0,0,116255610,10749662566,0,,,,,3981356.506,88386114.44,,,,,0,142532562.9,6370170.41,89978657.04,47776278.07,930044879.8,9555255.615,204641724.4,14332883.42,609147545.4,35035937.25,432375316.6,23888139.04,300990551.9,17517968.63,1007283196,10749662566,0
53,TN_8_01254700,2742358361,0,0,394950565.4,0,508021090.2,0,798660115.1,286657668.4,888638772.2,0,102718997.9,0,32647123.35,0,253214273.8,1812313482,590037034.2,,,,,0,363099713.4,,,,,0,109089168.3,0,227733592.1,0,124218323,0,89978657.04,0,223752235.6,0,214196980,6370170.41,280287498,1592542.602,418042433.1,2742358361,0
54,TN_8_01254600,6116956136,0,222955964.3,649757381.8,0,402117007.1,796271.3012,1453991396,449893285.2,3184288934,0,325674962.2,0,87589843.13,4777627.807,664886536.5,4970325462,384599038.5,,,,,3185085.205,187123755.8,,,,,0,119440695.2,0,153680361.1,0,60516618.89,0,81219672.72,0,407690906.2,796271.3012,90774928.34,796271.3012,362303442.1,0,213400708.7,6116956136,0
55,TN_8_01255100,5293611611,0,462633626,453874641.7,0,554204825.6,3981356.506,876694702.6,398931921.9,1586968703,796271.3012,249232917.3,0,134569849.9,0,381413953.3,3425559138,1163352371,,,,,3185085.205,660905180,,,,,0,288250211,0,334433946.5,0,314527164,0,180753585.4,0,490503121.6,0,250825459.9,19110511.23,487318036.3,136162392.5,830510967.2,5293611611,0
56,TN_8_42203000,8045525228,0,2259817953,399728193.2,8045525228,0,796271.3012,2197708791,1936531805,1509730387,8045525228,0,8045525228,0,0,639405854.9,8045525228,0,,,,,0,515187531.9,,,,,0,457059726.9,0,139347477.7,5573899.109,829714695.9,0,369469883.8,1592542.602,1157778472,796271.3012,649757381.8,3981356.506,425208874.9,14332883.42,1716760925,8045525228,0
57,TN_8_01239700,6449797540,0,3314081156,420431247,6449797540,0,0,235696305.2,461041083.4,812196727.2,6449797540,0,6449797540,0,0,67683060.6,6449797540,0,,,,,0,57331533.69,,,,,0,77238316.22,0,42202378.96,1592542.602,255603087.7,0,66090518,0,189512569.7,0,192697654.9,6370170.41,128199679.5,0,292231567.5,6449797540,0
58,TN_8_01255800,4672519996,0,4672519996,0,0,674441792.1,1315440190,181549856.7,1258904927,910934368.6,0,168013244.6,0,132181036,0,101922726.6,1571839549,852806563.6,,,,,7166441.711,136958663.8,,,,,0,197475282.7,0,195882740.1,0,132977307.3,0,116255610,0,286657668.4,796271.3012,179957314.1,3981356.506,370266155.1,2388813.904,325674962.2,4672519996,0
59,TN_8_01240400,8457993762,0,7236513585,0,8457993762,0,3185085.205,1349679856,1721538553,1972364013,8457993762,0,8457993762,0,796271.3012,500854648.5,8457993762,0,,,,,3981356.506,502447191.1,,,,,0,320897334.4,0,190308841,42202378.96,568537709.1,0,492095664.2,7166441.711,1123538806,7962713.012,662497722.6,19110511.23,676034334.7,1592542.602,1829035179,8457993762,0
60,TN_8_01249900,3006720433,0,3005924162,0,3006720433,0,0,295416652.8,828918424.6,598796018.5,3006720433,0,3006720433,0,0,415653619.2,3006720433,0,,,,,0,294620381.5,,,,,0,180753585.4,0,68479331.91,10351526.92,259584444.2,0,85201029.23,0,278694955.4,0,300194280.6,31054580.75,191105112.3,3981356.506,660108908.7,3006720433,0
61,TN_8_01250300,2405535601,0,1983511811,0,39813565.06,687182133,0,273121056.3,453874641.7,513594989.3,2405535601,0,2405535601,0,0,286657668.4,2405535601,0,,,,,111477982.2,429986502.7,,,,,0,300990551.9,0,164828159.4,5573899.109,275509870.2,0,108292897,0,656127552.2,7166441.711,257991901.6,19110511.23,375043782.9,796271.3012,305768179.7,2405535601,0
62,TN_8_01249800,6756361991,0,6436260928,0,6756361991,0,1592542.602,1262090012,2675471572,1307477477,6756361991,0,6756361991,0,796271.3012,773179433.5,6756361991,0,,,,,3185085.205,549427197.8,,,,,0,334433946.5,0,120236966.5,162439345.4,996135397.8,0,382210224.6,0,919693352.9,3981356.506,530316686.6,0,587648220.3,7166441.711,1462750380,6756361991,0
63,TN_8_00922400,789901130.8,0,414857347.9,796271.3012,789901130.8,0,0,23888139.04,33443394.65,59720347.59,789901130.8,0,789901130.8,0,0,2388813.904,789901130.8,0,,,,,0,11147798.22,,,,,0,13536612.12,0,3185085.205,2388813.904,10351526.92,0,17517968.63,0,79627130.12,1592542.602,9555255.615,0,9555255.615,0,26276952.94,789901130.8,0
64,TN_8_01240500,6714159612,0,2785357012,191901383.6,6714159612,0,0,789901130.8,1215906277,1524063271,6714159612,0,6714159612,0,0,210215623.5,6714159612,0,,,,,13536612.12,461041083.4,,,,,0,294620381.5,0,106700354.4,29462038.15,551019740.4,0,275509870.2,1592542.602,825733339.4,1592542.602,553408554.3,3981356.506,405302092.3,796271.3012,898194027.8,6714159612,0
65,TN_8_01240200,12405906873,0,5234687534,1132297790,12405906873,0,0,1657836849,1889551798,2464459677,12405906873,0,12405906873,0,106700354.4,1252534757,12405906873,0,,,,,0,492095664.2,,,,,0,232511220,0,370266155.1,27073224.24,1038337777,0,361507170.8,3185085.205,891823857.4,16721697.33,1037541505,7166441.711,723810612.8,27869495.54,1715168383,12405906873,0
66,TN_8_00922300,680015691.2,0,667275350.4,0,680015691.2,0,0,22295596.43,34239665.95,80423401.42,680015691.2,0,680015691.2,0,796271.3012,6370170.41,680015691.2,0,,,,,0,9555255.615,,,,,0,84404757.93,0,7962713.012,6370170.41,16721697.33,0,10351526.92,0,65294246.7,6370170.41,19906782.53,1592542.602,15925426.02,0,54942719.78,680015691.2,0
67,TN_8_01239900,7715868909,0,4557060657,152884089.8,7715868909,0,0,361507170.8,398931921.9,709477729.4,7715868909,0,7715868909,0,0,835288595,7715868909,0,,,,,0,246844103.4,,,,,0,408487177.5,0,156865446.3,0,165624430.7,0,232511220,0,207826809.6,0,306564451,19906782.53,199864096.6,0,316915977.9,7715868909,0
68,TN_8_01239800,9995593644,0,5730764555,2388813.904,9995593644,0,0,979413700.5,897397756.5,1490619876,9995593644,0,9995593644,0,17517968.63,1267663912,9995593644,0,,,,,0,259584444.2,,,,,0,298601738,0,140940020.3,0,151291547.2,0,224548506.9,0,363099713.4,6370170.41,375043782.9,51757634.58,375043782.9,0,825733339.4,9995593644,0
69,TN_8_01255900,5849408979,0,5848612707,0,0,333637675.2,218974607.8,493688206.8,1442843598,1172111355,0,58127804.99,0,57331533.69,0,50165091.98,2923908218,844843850.6,,,,,0,121033237.8,,,,,0,205437995.7,0,190308841,0,116255610,0,116255610,0,309749536.2,0,70071874.51,11147798.22,331248861.3,0,246844103.4,5849408979,0
70,TN_8_01249600,7744534676,0,1019227266,2349000339,7744534676,0,8758984.313,1348087313,1976345370,1322606631,7744534676,0,7744534676,0,796271.3012,379025139.4,7744534676,0,,,,,796271.3012,637813312.3,,,,,0,238085119.1,0,188716298.4,31850852.05,1047893032,0,274713598.9,0,991357770,25480681.64,961895731.9,0,349563101.2,3185085.205,1716760925,7744534676,0
71,TN_8_01255500,12550828250,0,3249583180,1045504219,3185085.205,1657836849,1592542.602,1168129999,512002446.7,3033793658,0,319304791.8,0,198271554,0,211011894.8,5525326559,3012294333,,,,,0,234900033.9,,,,,0,254010545.1,0,235696305.2,0,118644423.9,0,255603087.7,0,505632276.3,0,121829509.1,14332883.42,587648220.3,0,515187531.9,12550828250,0
72,TN_8_01240600,6984095583,0,527927872.7,60516618.89,6984095583,0,3981356.506,1772499917,3981356506,1018430994,6984095583,0,6984095583,0,0,308156993.6,6984095583,0,,,,,11147798.22,916508267.7,,,,,0,257991901.6,0,111477982.2,1592542.602,832103509.8,0,364692256,796271.3012,1256516113,796271.3012,500854648.5,796271.3012,511206175.4,796271.3012,1381530708,6984095583,0
73,TN_8_01240300,4331715879,0,4076909062,0,4331715879,0,0,613128901.9,1062225916,562167538.7,4331715879,0,4331715879,0,796271.3012,338415303,4331715879,0,,,,,0,127403408.2,,,,,0,75645773.62,0,39813565.06,19110511.23,308953264.9,0,54942719.78,0,469800067.7,0,320897334.4,4777627.807,174383415,2388813.904,688774675.6,4331715879,0
74,TN_8_01250100,6942689475,0,6942689475,0,6942689475,0,0,1446824954,2673082758,1633948710,6942689475,0,6942689475,0,0,1051874389,6942689475,0,,,,,44591192.87,1000913026,,,,,0,623480428.9,0,238085119.1,106700354.4,1211924920,0,472985152.9,0,1110002194,27869495.54,1080540156,0,527131601.4,19906782.53,1421344273,6942689475,0
75,TN_8_01241600,11584154890,0,967469631,720625527.6,11584154890,0,0,1134686604,1440454784,1295533407,11584154890,0,11584154890,0,0,492891935.5,11584154890,0,,,,,0,487318036.3,,,,,0,759642821.4,0,302583094.5,6370170.41,710274000.7,0,579685507.3,2388813.904,878287245.2,17517968.63,728588240.6,58924076.29,669664164.3,1592542.602,1228646618,11584154890,0
76,TN_8_01241500,6227637847,0,56535262.39,445911928.7,6227637847,0,0,1082928970,1179277797,898194027.8,6227637847,0,6227637847,0,0,330452590,6227637847,0,,,,,0,91571199.64,,,,,0,97145098.75,0,158457988.9,199864096.6,691959760.8,0,330452590,0,709477729.4,11147798.22,573315336.9,796271.3012,310545807.5,7962713.012,944377763.2,6227637847,0
77,TN_8_01240900,7789125869,0,1734278894,119440695.2,7789125869,0,10351526.92,1605282943,2982036023,1592542602,7789125869,0,7789125869,0,0,426801417.5,7789125869,0,,,,,3981356.506,541464484.8,,,,,0,523946516.2,796271.3012,179161042.8,12740340.82,662497722.6,0,477762780.7,0,1239794416,5573899.109,784327231.7,10351526.92,432375316.6,39813565.06,1848145690,7789125869,0
78,TN_8_01255400,6065994773,0,657720094.8,1215110006,0,1368790367,8758984.313,1254923571,793882487.3,1088502869,0,164031888.1,0,187123755.8,0,252418002.5,2528161381,1745426692,,,,,796271.3012,605166188.9,,,,,0,159254260.2,0,568537709.1,0,127403408.2,0,123422051.7,0,490503121.6,0,294620381.5,0,422820060.9,0,406894634.9,6065994773,0
79,TN_8_01255200,3579239499,0,208623080.9,1061429645,0,489706850.3,0,773975704.8,398135650.6,1524859542,0,254010545.1,0,92367470.94,0,427597688.8,2933463474,393358022.8,,,,,0,269139699.8,,,,,0,105904083.1,0,203845453.1,0,144125105.5,0,51757634.58,0,230122406.1,0,121829509.1,1592542.602,272324785,0,285065125.8,3579239499,0
80,TN_8_01274600,2686619370,0,2686619370,0,1592542.602,910934368.6,2633269193,0,2442164081,81219672.72,0,231714948.7,1592542.602,564556352.6,1592542.602,178364771.5,1074966257,772383162.2,,,,,1502563945,35832208.55,,,,,796271.3012,569333980.4,796271.3012,187123755.8,3981356.506,109885439.6,796271.3012,134569849.9,0,183938670.6,0,139347477.7,10351526.92,716644171.1,2388813.904,474577695.5,2686619370,0
81,TN_8_01251100,9040864354,0,8918238574,0,9040864354,0,796271.3012,1887162984,3520315423,1820276195,9040864354,0,9040864354,0,2388813.904,1160167286,9040864354,0,,,,,15925426.02,971450987.5,,,,,0,529520415.3,0,345581744.7,72460688.41,1672169733,0,247640374.7,0,832103509.8,79627130.12,1137075418,0,537483128.3,6370170.41,1547155138,9040864354,0
82,TN_8_01274700,4248107392,0,4248107392,0,0,527927872.7,4248107392,0,4248107392,0,0,129792222.1,796271.3012,142532562.9,0,89978657.04,1964401300,997727940.4,,,,,4248107392,0,,,,,0,261973258.1,0,120236966.5,6370170.41,71664417.11,796271.3012,75645773.62,0,199067825.3,796271.3012,103515269.2,25480681.64,396543108,12740340.82,261176986.8,4248107392,0
83,TN_8_00924500,881472330.5,0,653738738.3,5573899.109,881472330.5,0,0,85201029.23,134569849.9,171198329.8,881472330.5,0,881472330.5,0,0,26276952.94,881472330.5,0,,,,,0,40609836.36,,,,,0,35832208.55,0,10351526.92,0,17517968.63,0,27073224.24,0,63701704.1,0,31054580.75,0,39017293.76,0,48572549.37,881472330.5,0
84,TN_8_00924400,1749408049,0,971450987.5,11147798.22,1749408049,0,0,95552556.15,184734941.9,215789522.6,1749408049,0,1749408049,0,0,27073224.24,1749408049,0,,,,,0,29462038.15,,,,,0,81219672.72,0,7962713.012,0,31054580.75,0,22295596.43,0,119440695.2,0,32647123.35,17517968.63,101922726.6,0,226937320.8,1749408049,0
85,TN_8_01255300,7488135317,0,297805466.7,1281996795,3185085.205,986580142.2,10351526.92,1391882235,834492323.7,2771024128,2388813.904,408487177.5,0,234103762.6,1592542.602,447504471.3,3752030371,1821072466,,,,,7962713.012,1170518813,,,,,0,376636325.5,7166441.711,695144846,7166441.711,412468534,2388813.904,267547157.2,2388813.904,768401805.7,15129154.72,511206175.4,23888139.04,839269951.5,118644423.9,1197592037,7488135317,0
86,TN_8_01249500,2233541000,0,15925426.02,34239665.95,2233541000,0,0,118644423.9,277102412.8,254010545.1,2233541000,0,2233541000,0,0,108292897,2233541000,0,,,,,0,48572549.37,,,,,0,64497975.4,0,23091867.74,0,188716298.4,0,68479331.91,0,164031888.1,0,133773578.6,0,66886789.3,0,348766829.9,2233541000,0
87,TN_8_01250600,12280892279,0,9771841409,313730892.7,2137192172,2990795007,0,3170752321,1371975452,3297359458,12280892279,0,9624531218,1111594737,0,3716198163,12280892279,0,,,,,68479331.91,3317266241,,,,,0,1864867387,0,1549543952,9555255.615,2650787162,0,1412585288,0,2786153283,1592542.602,2057565042,4777627.807,1899903325,3185085.205,1161759828,12280892279,0
88,TN_8_01241000,5688562176,0,3976578878,11147798.22,5688562176,0,0,1014449638,1973160284,1392678506,5688562176,0,5688562176,0,2388813.904,451485827.8,5688562176,0,,,,,5573899.109,370266155.1,,,,,0,278694955.4,0,220567150.4,70071874.51,764420449.2,0,402117007.1,3981356.506,1102835752,9555255.615,693552303.4,3185085.205,439541758.3,1592542.602,1735871437,5688562176,0
89,TN_8_01250900,10146885191,0,10146885191,0,10146885191,0,10351526.92,2117285390,2482773917,2876928211,10146885191,0,10146885191,0,796271.3012,1475490721,10146885191,0,,,,,65294246.7,1340124600,,,,,0,883861144.4,0,542260756.1,247640374.7,1925384006,0,431579045.3,0,1560691750,39017293.76,1766129746,796271.3012,831307238.5,143328834.2,2326704742,10146885191,0
90,TN_8_01249700,2711303781,0,815381812.5,547038383.9,2711303781,0,3185085.205,574111608.2,1485842248,581278049.9,2711303781,0,2711303781,0,0,131384764.7,2711303781,0,,,,,4777627.807,410875991.4,,,,,0,223752235.6,0,82015944.03,23888139.04,435560401.8,0,307360722.3,3981356.506,492891935.5,31054580.75,416449890.5,4777627.807,209419352.2,44591192.87,833696052.4,2711303781,0
91,TN_8_01251400,7497690572,0,696737388.6,1015245909,7497690572,0,0,1640318881,1950864688,1196795766,7497690572,0,7497690572,0,0,532705500.5,7497690572,0,,,,,1592542.602,403709549.7,,,,,0,381413953.3,0,173587143.7,72460688.41,972247258.8,26276952.94,739736038.8,0,1277219167,147310190.7,873509617.4,33443394.65,526335330.1,11147798.22,1485045977,7497690572,0
92,TN_8_01251200,2819596678,0,1364012739,0,2819596678,0,0,404505821,1016838452,655331280.9,2819596678,0,2819596678,0,0,114663067.4,2819596678,0,,,,,0,89182385.74,,,,,0,125014594.3,0,65294246.7,7962713.012,242066475.6,0,290639024.9,0,270732242.4,1592542.602,225344778.2,0,175975957.6,0,624276700.2,2819596678,0
93,TN_8_00924500,881472330.5,0,653738738.3,5573899.109,881472330.5,0,0,85201029.23,134569849.9,171198329.8,881472330.5,0,881472330.5,0,0,26276952.94,881472330.5,0,,,,,0,40609836.36,,,,,0,35832208.55,0,10351526.92,0,17517968.63,0,27073224.24,0,63701704.1,0,31054580.75,0,39017293.76,0,48572549.37,881472330.5,0
94,TN_8_01241700,6586756204,0,1287570694,181549856.7,6586756204,0,0,914915725.1,602777375,836881137.6,6586756204,0,6586756204,0,0,978617429.2,6586756204,0,,,,,0,799456386.4,,,,,0,807419099.4,0,586055677.7,0,324082419.6,0,560574996.1,0,469003796.4,0,408487177.5,18314239.93,408487177.5,0,988968956.1,6586756204,0
95,TN_8_01240700,3439095750,0,174383415,108292897,3439095750,0,0,1178481526,1242979501,625869242.8,3439095750,0,3439095750,0,0,125810865.6,3439095750,0,,,,,0,289046482.3,,,,,0,230918677.4,0,78034587.52,0,224548506.9,0,205437995.7,0,376636325.5,0,295416652.8,796271.3012,218974607.8,0,500058377.2,3439095750,0
96,TN_8_01256500,4795942047,0,166420702,768401805.7,0,203845453.1,0,814585541.1,552612283,1637133795,0,351155643.8,0,78830858.82,0,543853298.7,2964518054,774771976.1,,,,,0,600388561.1,,,,,0,359118356.9,0,656127552.2,0,417246161.8,0,238085119.1,0,644183482.7,0,437152944.4,0,782734689.1,0,636220769.7,4795942047,0
97,TN_8_01241100,12684601828,0,12036436989,0,12684601828,0,4777627.807,2210449132,4530783704,2974073310,12684601828,0,12684601828,0,0,750883837.1,12684601828,0,,,,,1592542.602,771586890.9,,,,,0,421227518.3,26276952.94,455467184.3,50165091.98,1059837102,1592542.602,505632276.3,27073224.24,2508254599,32647123.35,1769314831,5573899.109,644979754,102718997.9,2381647462,12684601828,0
98,TN_8_01241300,9885708205,0,3559332716,508021090.2,9885708205,0,50961363.28,1789221614,1680928717,1805147040,9885708205,0,9885708205,0,0,363099713.4,9885708205,0,,,,,0,304175637.1,,,,,0,160846802.8,0,264362072,1592542.602,563760081.3,0,204641724.4,796271.3012,656127552.2,0,504039733.7,0,409283448.8,3185085.205,1633948710,9885708205,0
99,TN_8_01241400,7083629496,0,2570363760,1248553400,7083629496,0,50165091.98,1754185677,1423733087,1494601232,7083629496,0,7083629496,0,2388813.904,748495023.1,7083629496,0,,,,,796271.3012,427597688.8,,,,,0,353544457.7,0,423616332.2,3981356.506,826529610.7,0,595610933.3,0,857584191.4,10351526.92,1117168636,0,514391260.6,5573899.109,1840979248,7083629496,0
100,TN_8_00924600,261176986.8,0,261176986.8,0,261176986.8,0,0,38221022.46,3185085.205,45387464.17,261176986.8,0,261176986.8,0,0,10351526.92,261176986.8,0,,,,,0,15129154.72,,,,,0,18314239.93,0,8758984.313,0,6370170.41,0,3981356.506,0,11147798.22,0,9555255.615,0,15925426.02,0,26276952.94,261176986.8,0
101,TN_8_01274500,2029695547,0,2029695547,0,0,547834655.2,744513666.6,91571199.64,511206175.4,390969208.9,0,203049181.8,0,194290197.5,0,93960013.54,891027586.1,440338029.6,,,,,4777627.807,134569849.9,,,,,0,203049181.8,0,77238316.22,0,70071874.51,0,41406107.66,0,145717648.1,0,79627130.12,0,154476632.4,0,230122406.1,2029695547,0
102,TN_8_01241200,3388134387,0,3291785559,0,3388134387,0,5573899.109,523150244.9,713459085.9,533501771.8,3388134387,0,3388134387,0,7962713.012,280287498,3388134387,0,,,,,0,52553905.88,,,,,0,61312890.19,0,67683060.6,0,268343428.5,0,56535262.39,0,544649570,796271.3012,222159693,0,82812215.33,13536612.12,469003796.4,3388134387,0
