OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
860,AP_3_01724900,479934952.1,1578970947,54161938.17,2880361962,116598616.9,2229666454,425773013.9,2365823549,636402773.4,2541097599,448340488.1,1964122508,649943258,2100279602,702600697.9,2331972338,,,,,,,544628378.2,2703583413,,,,,730433916.1,883892740.9,515290661.7,1298382018,410728031.1,1472903818,385151560.3,1354048454,384399311.1,1509764026,438561249.3,2231923202,630384780.3,1863321123,1076468521,1272805547,,
861,AP_3_01680800,39116955.34,78986159.82,7522491.412,447588239,0,539362634.2,52657439.88,179035295.6,3761245.706,282093427.9,17301730.25,313687891.9,54914187.31,268552943.4,42125951.91,306165400.5,,,,,,,18806228.53,279084431.4,,,,,4513494.847,51152941.6,12788235.4,71463668.41,752249.1412,63188927.86,752249.1412,120359862.6,5265743.988,115846367.7,0,227931489.8,12035986.26,180539793.9,23319723.38,50400692.46,,
862,AP_3_01663200,100801384.9,396435297.4,0,1067441531,7522491.412,962878900.7,33851211.35,1129125961,17301730.25,1093770251,36107958.78,1103549490,99296886.64,1073459524,89517647.8,1035847067,,,,,,,50400692.46,702600697.9,,,,,22567474.24,355061594.6,9779238.835,553655367.9,0,654456752.8,6770242.271,628128032.9,4513494.847,367849830,15044982.82,836501045,19558477.67,618348794.1,7522491.412,346786854.1,,
863,AP_3_01703900,152706575.7,643925264.9,12035986.26,880883744.3,3008996.565,1216386861,95535640.93,1020049835,77481661.54,1154702432,93278893.51,793622844,145936333.4,847784782.1,136157094.6,746231148.1,,,,,,,112085122,1628619391,,,,,88765398.66,153458824.8,69206920.99,674015230.5,15044982.82,162485814.5,43630450.19,307669898.7,62436678.72,345282355.8,57923183.87,1184792397,187310036.2,530335644.5,105314879.8,374620072.3,,
864,AP_3_01707300,309174397,1021554334,114341869.5,1241963332,57170934.73,1296877519,193328029.3,1237449837,201602769.8,1150941186,271561940,689812462.5,311431144.5,1130630459,481439450.4,1047883054,,,,,,,358822840.3,1527065757,,,,,378381318,692821459,279836680.5,1029076825,151954326.5,555912115.3,176778548.2,1055405545,83499654.67,259525953.7,245985469.2,1492462296,356566092.9,1193067138,403957788.8,786100352.5,,
865,AP_3_01683400,51905190.74,1234440841,19558477.67,877122498.6,0,1044874057,50400692.46,1375863679,0,1047130805,0,1056157794,33851211.35,1050139801,23319723.38,1354048454,,,,,,,0,724415923,,,,,752249.1412,385151560.3,0,395683048.3,6770242.271,270057441.7,0,439313498.5,25576470.8,461128723.5,0,645429763.1,21062975.95,679280974.5,94783391.79,835748795.9,,
866,AP_3_01684700,0,337007615.3,0,184301039.6,0,343025608.4,0,285854673.7,0,207620763,0,154963323.1,0,261782701.1,2256747.424,457367477.8,,,,,,,0,560425610.2,,,,,0,180539793.9,0,81242907.25,0,48143945.04,0,109076125.5,0,121864360.9,0,340016611.8,0,395683048.3,60932180.44,252003462.3,,
867,AP_3_01650000,10531487.98,243728721.7,2256747.424,415241525.9,9026989.694,458871976.1,15044982.82,544628378.2,4513494.847,460376474.4,11283737.12,440817996.7,36107958.78,592772323.3,30842214.79,576222842.1,,,,,,,21815225.09,284350175.4,,,,,10531487.98,312183393.6,18053979.39,260278202.9,752249.1412,201602769.8,6017993.129,96287890.07,8274740.553,214391005.2,26328719.94,442322495,30089965.65,269305192.5,19558477.67,223417994.9,,
868,AP_3_01727000,752249.1412,1047130805,0,396435297.4,0,480687201.2,752249.1412,352052598.1,0,311431144.5,4513494.847,213638756.1,28585467.37,273066438.3,112837371.2,564186855.9,,,,,,,47391695.89,550646371.3,,,,,7522491.412,110580623.8,11283737.12,297138410.8,4513494.847,177530797.3,6770242.271,233197233.8,13540484.54,123368859.2,24071972.52,1046378555,135404845.4,1317188246,137661592.8,286606922.8,,
869,AP_3_01727300,752249.1412,913982706.5,0,379133567.2,0,490466440.1,752249.1412,810172325.1,0,248994465.7,1504498.282,362584086.1,9779238.835,514538412.6,15044982.82,800393086.2,,,,,,,7522491.412,625871285.5,,,,,1504498.282,151202077.4,0,93278893.51,0,59427682.15,752249.1412,118855364.3,0,49648443.32,17301730.25,643925264.9,24824221.66,695078206.5,78986159.82,564186855.9,,
870,AP_3_01704900,34603460.49,1388651915,3008996.565,1015536341,0,1259265062,23319723.38,1628619391,26328719.94,1117089975,59427682.15,917743952.2,85756402.1,1577466449,54914187.31,1518038767,,,,,,,28585467.37,1565430463,,,,,25576470.8,394178550,15797231.96,1202094128,12788235.4,640164019.1,21815225.09,866591010.6,39869204.48,680785472.8,17301730.25,1688047073,39116955.34,1272805547,193328029.3,977923883.5,,
871,AP_3_01707900,1504498.282,224922493.2,752249.1412,379133567.2,0,315192390.2,0,362584086.1,0,240719725.2,2256747.424,210629759.5,31594463.93,353557096.4,33098962.21,391169553.4,,,,,,,0,392674051.7,,,,,0,192575780.1,0,342273359.2,6017993.129,181292043,3761245.706,348291352.4,6017993.129,218904500.1,0,698839452.2,7522491.412,719150179,30842214.79,481439450.4,,
872,AP_3_01663300,19558477.67,189566783.6,0,437056751,0,225674742.4,0,425773013.9,2256747.424,446083740.7,0,446083740.7,3761245.706,468651215,5265743.988,401701041.4,,,,,,,0,424268515.6,,,,,0,76729412.4,5265743.988,151202077.4,0,314440141,0,270057441.7,0,73720415.84,0,343025608.4,4513494.847,188814534.4,3761245.706,81242907.25,,
873,AP_3_01649400,167751558.5,701848448.7,36860207.92,1791105205,57923183.87,1348782710,166247060.2,1000491358,103058132.3,1275814543,120359862.6,1472903818,275323185.7,1647425619,218152250.9,1672249841,,,,,,,154963323.1,1024563330,,,,,88765398.66,615339797.5,107571627.2,895928727.2,12035986.26,634146026,45134948.47,623614538,51152941.6,490466440.1,39869204.48,1071202777,143679586,469403464.1,81242907.25,288863670.2,,
874,AP_3_01664500,62436678.72,121864360.9,41373702.77,764285127.4,0,343025608.4,35355709.64,314440141,11283737.12,799640837.1,30842214.79,234701732.1,56418685.59,270057441.7,80490658.11,149697579.1,,,,,,,84251903.81,315192390.2,,,,,15797231.96,35355709.64,15044982.82,348291352.4,3008996.565,19558477.67,49648443.32,208373012.1,11283737.12,42125951.91,32346713.07,194080278.4,64693426.14,89517647.8,31594463.93,50400692.46,,
875,AP_3_01663100,142175087.7,159476817.9,752249.1412,583745333.6,5265743.988,658970247.7,36107958.78,518299658.3,53409689.02,607065056.9,39869204.48,498741180.6,126377855.7,393426300.8,179035295.6,251251213.2,,,,,,,141422838.5,385151560.3,,,,,29337716.51,242976472.6,72968166.7,386656058.6,3761245.706,342273359.2,24071972.52,358070591.2,16549481.11,315192390.2,15797231.96,450597235.6,50400692.46,270809690.8,20310726.81,196337025.8,,
876,AP_3_01725000,224922493.2,2079968875,14292733.68,1934784791,56418685.59,1961865760,221913496.7,1802388942,263287199.4,1952838771,296386161.6,1578970947,480687201.2,2013770951,483696197.8,2207098980,,,,,,,237710728.6,2066428391,,,,,495732184,882388242.6,291872666.8,1288602779,273066438.3,956860907.6,171512804.2,1125364715,182796541.3,974162637.8,236206230.3,1785087212,370858826.6,1908456071,621357790.6,1462372330,,
877,AP_3_01683500,33851211.35,2201833236,3008996.565,1199837380,2256747.424,1840753648,36860207.92,2122847076,0,1552642227,0,1370597935,8274740.553,1624858145,39116955.34,2304139119,,,,,,,2256747.424,2234932198,,,,,22567474.24,674767479.6,0,515290661.7,0,360327338.6,0,540867132.5,20310726.81,1090009006,752249.1412,921505198,28585467.37,1818186174,83499654.67,1424759873,,
878,AP_3_41305000,741717653.2,1965627006,123368859.2,2889388951,166247060.2,2689290680,528831146.3,2419985487,667244988.2,2192053997,652200005.4,2347769570,701096199.6,2174752267,761276130.9,2159707284,,,,,,,480687201.2,2680263690,,,,,607065056.9,1699330810,453606232.1,2896911443,358070591.2,1527818006,453606232.1,2383877528,80490658.11,1752740499,477678204.7,3056388261,731938414.4,2399674760,689060213.3,1997221470,,
879,AP_3_01684900,2256747.424,1787343959,0,984694125.8,0,1196076134,3008996.565,1436043611,0,898937723.7,0,698087203,2256747.424,937302429.9,3008996.565,1803893441,,,,,,,3008996.565,926018692.8,,,,,0,652952254.6,0,323467130.7,0,132395848.8,752249.1412,297138410.8,0,120359862.6,109076125.5,965135648.1,199346022.4,2429012477,36107958.78,828226304.4,,
880,AP_3_01685100,370106577.5,889910734,107571627.2,1777564721,48143945.04,1708357800,302404154.8,1184040148,411480280.2,1165233920,296386161.6,1119346722,486705194.3,1107310736,573966094.7,1387147416,,,,,,,420507269.9,2167982025,,,,,338512113.5,539362634.2,335503117,859820768.4,158724568.8,552150869.6,295633912.5,935045682.5,264791697.7,643925264.9,206116264.7,1469142573,487457443.5,1484187556,429534259.6,306165400.5,,
881,AP_3_01705200,7522491.412,137661592.8,0,271561940,0,209877510.4,752249.1412,221913496.7,0,274570936.5,3008996.565,70711419.27,7522491.412,208373012.1,11283737.12,261782701.1,,,,,,,752249.1412,509272668.6,,,,,0,101553634.1,12035986.26,245985469.2,0,44382699.33,0,91774395.22,0,50400692.46,752249.1412,416746024.2,9779238.835,282093427.9,1504498.282,226426991.5,,
882,AP_3_01724800,173017302.5,1660966104,752249.1412,1466885825,39869204.48,1842258147,139166091.1,1291611775,187310036.2,1677515585,142927336.8,1460115583,222665745.8,1626362643,218152250.9,2102536350,,,,,,,213638756.1,1598529425,,,,,220408998.4,1119346722,196337025.8,1065184784,112085122,698087203,109828374.6,833492048.4,101553634.1,842519038.1,148193080.8,1438300358,230940486.3,1738447765,328732874.7,1313427001,,
883,AP_3_01727500,5265743.988,1325462987,0,879379246,0,1210368868,0,937302429.9,1504498.282,925266443.7,752249.1412,874865751.2,9779238.835,1058414542,17301730.25,1833983406,,,,,,,752249.1412,1036599317,,,,,0,421259519.1,0,230940486.3,752249.1412,184301039.6,3008996.565,288863670.2,3008996.565,406214536.2,3008996.565,977171634.4,20310726.81,1508259528,17301730.25,891415232.3,,
884,AP_3_01704200,12788235.4,770303120.6,0,862077515.8,0,810172325.1,5265743.988,941815924.8,18053979.39,741717653.2,4513494.847,693573708.2,18806228.53,735699660.1,23319723.38,783843605.1,,,,,,,2256747.424,643925264.9,,,,,21062975.95,283597926.2,16549481.11,469403464.1,1504498.282,214391005.2,9779238.835,340768861,15044982.82,400196543.1,18806228.53,896680976.3,36860207.92,534096890.2,80490658.11,508520419.4,,
885,AP_3_01663800,38364706.2,51905190.74,3761245.706,304660902.2,3008996.565,268552943.4,6017993.129,225674742.4,6770242.271,256516957.1,15797231.96,234701732.1,42125951.91,163238063.6,57923183.87,133900347.1,,,,,,,34603460.49,178283046.5,,,,,11283737.12,61684429.58,3761245.706,106819378,6017993.129,106067128.9,4513494.847,92526644.37,3761245.706,94031142.65,3761245.706,157220070.5,9026989.694,85004152.95,4513494.847,50400692.46,,
886,AP_3_01725100,14292733.68,1946068528,0,850793778.7,0,1269044301,7522491.412,1653443612,8274740.553,707866441.9,752249.1412,874865751.2,6770242.271,1031333573,26328719.94,1226166100,,,,,,,15797231.96,1815929427,,,,,752249.1412,300147407.3,0,493475436.6,0,248242216.6,1504498.282,477678204.7,3008996.565,743974400.6,0,586002081,1504498.282,1000491358,60932180.44,1594015930,,
887,AP_3_01629500,0,49648443.32,2256747.424,198593773.3,0,114341869.5,3761245.706,148193080.8,2256747.424,239215226.9,3008996.565,123368859.2,9779238.835,154963323.1,9026989.694,129386852.3,,,,,,,1504498.282,109076125.5,,,,,0,22567474.24,0,21062975.95,0,8274740.553,0,26328719.94,0,12035986.26,0,24824221.66,3008996.565,8274740.553,0,9779238.835,,
888,AP_3_01707700,276827684,1315683748,29337716.51,1578970947,31594463.93,1250990322,170760555,1292364025,196337025.8,1050139801,248242216.6,1126869213,256516957.1,1133639456,345282355.8,1102044992,,,,,,,151202077.4,1376615928,,,,,263287199.4,841014539.8,165494811.1,1197580633,67702422.71,791366096.5,119607613.4,1339755720,164742561.9,941063675.6,129386852.3,1875357109,237710728.6,1775307973,229435988.1,1302143263,,
889,AP_3_01683300,10531487.98,2100279602,752249.1412,2111563339,3761245.706,2338742580,27833218.22,2798366805,0,1955847767,0,1718889288,17301730.25,2619331510,13540484.54,2589993793,,,,,,,1504498.282,1346525963,,,,,24071972.52,600294814.7,0,706361943.6,2256747.424,391169553.4,0,701096199.6,4513494.847,1335242226,3008996.565,1089256756,4513494.847,1134391705,92526644.37,1345021464,,
890,AP_3_01681000,0,68454671.85,0,301651905.6,0,307669898.7,752249.1412,124873357.4,0,188062285.3,0,230940486.3,1504498.282,256516957.1,1504498.282,202355019,,,,,,,0,523565402.3,,,,,0,45887197.61,0,42125951.91,0,49648443.32,0,105314879.8,0,38364706.2,0,169256056.8,0,232444984.6,0,35355709.64,,
891,AP_3_01655500,93278893.51,32346713.07,145184084.2,45134948.47,349043601.5,121112111.7,212134257.8,8274740.553,113589620.3,109076125.5,133900347.1,36107958.78,300147407.3,6770242.271,148193080.8,12035986.26,,,,,,,293377165.1,130891350.6,,,,,57170934.73,39869204.48,103058132.3,15044982.82,48896194.18,55666436.45,45887197.61,39116955.34,2256747.424,22567474.24,253507960.6,80490658.11,100049135.8,17301730.25,96287890.07,3761245.706,,
892,AP_3_01725200,260278202.9,1486444303,31594463.93,1597777176,38364706.2,1765528734,136157094.6,1475160566,263287199.4,1266035305,156467821.4,1492462296,259525953.7,1339003471,283597926.2,1327719734,,,,,,,217400001.8,2039347422,,,,,199346022.4,880883744.3,227179240.6,1187801394,27080969.08,812429072.5,66197924.42,1178022155,18806228.53,980180631,91022146.08,1383386171,158724568.8,1497728040,245233220,1145675442,,
893,AP_3_01704300,39869204.48,2028063685,1504498.282,1665479599,0,1977662992,12788235.4,2115324585,4513494.847,892167481.4,5265743.988,1740704513,64693426.14,2002487214,90269896.94,2031824930,,,,,,,6770242.271,1716632540,,,,,40621453.62,827474055.3,16549481.11,1354048454,0,674015230.5,10531487.98,1096026999,95535640.93,1117089975,7522491.412,1997973719,54161938.17,996730112.1,245985469.2,1361570946,,
894,AP_3_01681300,58675433.01,74472664.98,8274740.553,573213845.6,0,385151560.3,57170934.73,206116264.7,13540484.54,236958479.5,3008996.565,346786854.1,36860207.92,455862979.6,45887197.61,392674051.7,,,,,,,0,460376474.4,,,,,12035986.26,65445675.28,0,133900347.1,752249.1412,109828374.6,752249.1412,242976472.6,2256747.424,139918340.3,0,251251213.2,20310726.81,338512113.5,25576470.8,54914187.31,,
895,AP_3_01719600,28585467.37,1361570946,8274740.553,2240950192,12788235.4,2322193099,42125951.91,2347017321,56418685.59,1746722506,47391695.89,1937793788,69206920.99,1823451918,80490658.11,1652691363,,,,,,,30842214.79,2019036695,,,,,44382699.33,822208311.3,24824221.66,1420246379,12035986.26,817694816.5,19558477.67,1179526653,43630450.19,773312117.1,23319723.38,1928766798,42878201.05,1199085131,135404845.4,1050139801,,
896,AP_3_01655200,6770242.271,182796541.3,24824221.66,301651905.6,33098962.21,460376474.4,54914187.31,204611766.4,30842214.79,334750867.8,28585467.37,200850520.7,66950173.57,315192390.2,35355709.64,324971629,,,,,,,26328719.94,310678895.3,,,,,6017993.129,160981316.2,18806228.53,112837371.2,6770242.271,319705885,0,71463668.41,0,41373702.77,42878201.05,461128723.5,21815225.09,223417994.9,17301730.25,87260900.38,,
897,AP_3_01685300,12035986.26,300147407.3,9779238.835,204611766.4,3761245.706,255012458.9,7522491.412,218904500.1,8274740.553,241471974.3,8274740.553,209125261.2,16549481.11,251251213.2,23319723.38,306165400.5,,,,,,,24071972.52,349043601.5,,,,,15044982.82,140670589.4,3761245.706,145184084.2,6770242.271,120359862.6,6770242.271,151202077.4,12035986.26,148945330,8274740.553,218152250.9,12035986.26,272314189.1,75977163.26,103058132.3,,
898,AP_3_01663400,2256747.424,78986159.82,0,330989622.1,0,148193080.8,0,157972319.6,0,166247060.2,0,236958479.5,1504498.282,230188237.2,752249.1412,267048445.1,,,,,,,0,227931489.8,,,,,752249.1412,16549481.11,752249.1412,39116955.34,0,107571627.2,1504498.282,64693426.14,0,30089965.65,1504498.282,122616610,5265743.988,30089965.65,1504498.282,21815225.09,,
899,AP_3_01727200,0,519051907.4,0,355061594.6,0,387408307.7,0,489714190.9,1504498.282,308422147.9,3008996.565,233949482.9,6017993.129,330989622.1,23319723.38,780082359.4,,,,,,,5265743.988,992216617.2,,,,,7522491.412,71463668.41,3008996.565,107571627.2,0,57170934.73,2256747.424,94783391.79,752249.1412,26328719.94,39869204.48,431038757.9,28585467.37,722911424.7,69206920.99,362584086.1,,
900,AP_3_01629400,0,50400692.46,752249.1412,298642909.1,0,165494811.1,0,182044292.2,0,205364015.5,0,198593773.3,0,215143254.4,0,178283046.5,,,,,,,0,155715572.2,,,,,0,79738408.97,0,63941177,0,49648443.32,0,83499654.67,0,103810381.5,0,146688582.5,0,91022146.08,0,38364706.2,,
901,AP_3_01685000,99296886.64,798888587.9,30842214.79,789861598.2,0,921505198,124121108.3,741717653.2,45134948.47,728929417.8,47391695.89,616844295.8,101553634.1,696582704.7,168503807.6,1026067829,,,,,,,102305883.2,875618000.3,,,,,68454671.85,444579242.4,25576470.8,643173015.7,6017993.129,321210383.3,56418685.59,662731493.4,55666436.45,350548099.8,36860207.92,1202846377,98544637.5,1774555724,134652596.3,319705885,,
902,AP_3_01663600,24824221.66,75224914.12,0,508520419.4,0,452101733.9,1504498.282,459624225.3,752249.1412,410728031.1,4513494.847,398692044.8,12035986.26,337759864.4,34603460.49,207620763,,,,,,,9779238.835,365593082.6,,,,,7522491.412,121864360.9,0,176778548.2,0,214391005.2,3008996.565,207620763,2256747.424,192575780.1,0,240719725.2,2256747.424,165494811.1,2256747.424,80490658.11,,
903,AP_3_01681100,17301730.25,904955716.8,3008996.565,900442222,0,947833917.9,50400692.46,1001995856,3761245.706,728177168.7,0,643173015.7,10531487.98,953851911,30089965.65,1219395858,,,,,,,9779238.835,894424228.9,,,,,14292733.68,576222842.1,0,488961941.8,0,370858826.6,0,479182702.9,6017993.129,497236682.3,0,627375783.7,6017993.129,1066689282,39116955.34,522060904,,
904,AP_3_01655900,229435988.1,85004152.95,94783391.79,636402773.4,166247060.2,547637374.8,352804847.2,185805537.9,103810381.5,524317651.4,307669898.7,72215917.55,547637374.8,193328029.3,445331491.6,81242907.25,,,,,,,201602769.8,248994465.7,,,,,144431835.1,172265053.3,236206230.3,242976472.6,21815225.09,482943948.6,170008305.9,337759864.4,12035986.26,181292043,49648443.32,712379936.7,136157094.6,45134948.47,157972319.6,27833218.22,,
905,AP_3_01724700,1504498.282,933541184.2,0,683042220.2,0,765037376.6,0,620605541.5,0,868847758.1,752249.1412,628880282,2256747.424,762028380,3008996.565,1152445684,,,,,,,0,476173706.4,,,,,1504498.282,372363324.9,0,254260209.7,1504498.282,157972319.6,0,205364015.5,0,330237373,0,601047063.8,6770242.271,886901737.5,91774395.22,736451909.2,,
906,AP_3_01680100,43630450.19,27080969.08,12035986.26,479934952.1,3761245.706,314440141,46639446.75,111332872.9,20310726.81,261030452,61684429.58,189566783.6,83499654.67,132395848.8,81242907.25,69206920.99,,,,,,,23319723.38,453606232.1,,,,,27833218.22,19558477.67,15797231.96,72215917.55,24824221.66,31594463.93,4513494.847,106067128.9,12035986.26,78986159.82,752249.1412,132395848.8,34603460.49,136157094.6,27080969.08,12788235.4,,
907,AP_3_01680200,112085122,35355709.64,24071972.52,611578551.8,2256747.424,622862288.9,37612457.06,376876819.7,33098962.21,390417304.3,71463668.41,400196543.1,121112111.7,265543946.8,117350866,160981316.2,,,,,,,129386852.3,292624915.9,,,,,39869204.48,47391695.89,48896194.18,71463668.41,2256747.424,101553634.1,0,230188237.2,752249.1412,143679586,9026989.694,248994465.7,46639446.75,233949482.9,48896194.18,28585467.37,,
908,AP_3_01681600,4513494.847,1433034614,0,1569943958,0,1761767489,5265743.988,1772298977,0,1325462987,0,1140409698,6017993.129,1809911434,18053979.39,2082225623,,,,,,,30089965.65,3054883762,,,,,7522491.412,689060213.3,0,662731493.4,0,442322495,0,568700350.7,752249.1412,546132876.5,27080969.08,1199085131,6770242.271,1152445684,91022146.08,1203598626,,
909,AP_3_01663500,31594463.93,45134948.47,1504498.282,600294814.7,0,463385471,10531487.98,375372321.5,11283737.12,510777166.9,23319723.38,432543256.2,63941177,394930799.1,69959170.13,245233220,,,,,,,752249.1412,240719725.2,,,,,23319723.38,80490658.11,6017993.129,100049135.8,3761245.706,191071281.9,9026989.694,163990312.8,6770242.271,80490658.11,752249.1412,200850520.7,7522491.412,146688582.5,10531487.98,59427682.15,,
910,AP_3_01670300,145936333.4,17301730.25,137661592.8,414489276.8,0,421259519.1,57923183.87,151202077.4,5265743.988,559673361,81242907.25,42125951.91,131643599.7,65445675.28,130891350.6,9779238.835,,,,,,,253507960.6,453606232.1,,,,,21815225.09,3761245.706,57170934.73,453606232.1,3008996.565,9026989.694,89517647.8,248242216.6,1504498.282,16549481.11,53409689.02,363336335.2,116598616.9,70711419.27,82747405.53,15044982.82,,
911,AP_3_01669900,0,12788235.4,0,21815225.09,0,28585467.37,0,27080969.08,0,20310726.81,0,15797231.96,0,30089965.65,752249.1412,54161938.17,,,,,,,0,158724568.8,,,,,0,17301730.25,0,1504498.282,0,8274740.553,0,3008996.565,0,1504498.282,0,5265743.988,0,13540484.54,7522491.412,19558477.67,,
912,AP_3_01705000,39869204.48,1318692745,0,1005757102,0,972658139.6,6017993.129,1365332191,8274740.553,832739799.3,48143945.04,667244988.2,68454671.85,1138152951,94031142.65,1156206930,,,,,,,0,452853983,,,,,15797231.96,382142563.7,752249.1412,888406235.7,0,359575089.5,752249.1412,704857445.3,20310726.81,564186855.9,2256747.424,899689972.9,29337716.51,834244297.6,131643599.7,1168242916,,
913,AP_3_01670000,752249.1412,9026989.694,0,113589620.3,0,145936333.4,0,36107958.78,0,63188927.86,0,43630450.19,2256747.424,47391695.89,6017993.129,44382699.33,,,,,,,752249.1412,54914187.31,,,,,0,3761245.706,0,54914187.31,0,6770242.271,0,27080969.08,0,14292733.68,0,53409689.02,0,51905190.74,752249.1412,6770242.271,,
914,AP_3_01727100,248242216.6,3538579960,57170934.73,2284580642,25576470.8,2584728049,106067128.9,2442552961,154211073.9,2091252612,198593773.3,1421750877,280588929.7,2141653305,364840833.5,3369323903,,,,,,,255012458.9,3112054697,,,,,158724568.8,1488701050,181292043,998234610.4,118103115.2,716141182.4,155715572.2,979428381.8,151954326.5,512281665.1,337007615.3,2401179259,543123879.9,3561147434,337759864.4,1635389633,,
915,AP_3_01704400,12788235.4,477678204.7,0,615339797.5,0,923009696.2,752249.1412,738708656.6,8274740.553,710875438.4,9026989.694,555159866.2,51152941.6,565691354.2,32346713.07,385151560.3,,,,,,,9779238.835,654456752.8,,,,,55666436.45,96287890.07,59427682.15,363336335.2,1504498.282,78986159.82,20310726.81,122616610,112837371.2,216647752.7,34603460.49,689060213.3,51152941.6,269305192.5,42125951.91,92526644.37,,
916,AP_3_01680700,0,37612457.06,0,105314879.8,0,112085122,752249.1412,128634603.1,0,71463668.41,0,31594463.93,0,55666436.45,0,134652596.3,,,,,,,1504498.282,176026299,,,,,0,12788235.4,0,12035986.26,0,10531487.98,0,21815225.09,0,22567474.24,0,26328719.94,0,120359862.6,2256747.424,63941177,,
917,AP_3_01655600,21062975.95,60179931.29,38364706.2,48896194.18,60179931.29,78233910.68,53409689.02,27833218.22,31594463.93,63188927.86,35355709.64,33098962.21,74472664.98,27080969.08,33098962.21,28585467.37,,,,,,,74472664.98,151202077.4,,,,,9779238.835,32346713.07,33098962.21,42125951.91,7522491.412,40621453.62,19558477.67,37612457.06,2256747.424,39116955.34,91774395.22,78986159.82,31594463.93,34603460.49,45134948.47,17301730.25,,
918,AP_3_01719500,106819378,1923501054,1504498.282,2192053997,3761245.706,2431269224,52657439.88,2424498982,142175087.7,2252986178,43630450.19,2104040848,107571627.2,2234932198,137661592.8,2479413169,,,,,,,182796541.3,4154672007,,,,,75224914.12,1425512123,31594463.93,1720393786,6017993.129,1359314198,10531487.98,1820442922,14292733.68,1236697588,14292733.68,2350778566,87260900.38,2992447084,160229067.1,1976158494,,
919,AP_3_01655700,327228376.4,74472664.98,59427682.15,40621453.62,75224914.12,38364706.2,54914187.31,6017993.129,58675433.01,37612457.06,56418685.59,11283737.12,98544637.5,13540484.54,42125951.91,18806228.53,,,,,,,55666436.45,69206920.99,,,,,33851211.35,13540484.54,32346713.07,27833218.22,10531487.98,38364706.2,12035986.26,6770242.271,2256747.424,27833218.22,81242907.25,39869204.48,21062975.95,7522491.412,4513494.847,9026989.694,,
920,AP_3_01671200,52657439.88,11283737.12,1504498.282,166247060.2,0,212134257.8,15044982.82,103058132.3,3008996.565,255012458.9,29337716.51,36860207.92,67702422.71,43630450.19,53409689.02,8274740.553,,,,,,,88765398.66,124873357.4,,,,,12788235.4,9026989.694,16549481.11,203107268.1,3008996.565,6017993.129,15044982.82,160981316.2,3008996.565,9026989.694,11283737.12,174521800.8,60932180.44,65445675.28,30842214.79,11283737.12,,
921,AP_3_01656000,228683738.9,165494811.1,60932180.44,576222842.1,124121108.3,470907962.4,247489967.5,251251213.2,39869204.48,551398620.5,270809690.8,267048445.1,386656058.6,273066438.3,362584086.1,289615919.4,,,,,,,185053288.7,249746714.9,,,,,148945330,199346022.4,194080278.4,223417994.9,33851211.35,460376474.4,83499654.67,391921802.6,11283737.12,252003462.3,89517647.8,669501735.7,160981316.2,91022146.08,161733565.4,156467821.4,,
922,AP_3_01707400,282093427.9,443826993.3,39869204.48,996730112.1,163990312.8,864334263.2,209125261.2,849289280.4,80490658.11,850041529.5,154211073.9,552903118.8,224170244.1,821456062.2,327228376.4,595781319.8,,,,,,,153458824.8,939559177.3,,,,,333246369.5,377629068.9,282845677.1,543123879.9,113589620.3,366345331.8,254260209.7,531087893.7,115094118.6,294881663.3,182044292.2,1545871985,265543946.8,810172325.1,368602079.2,409223532.8,,
923,AP_3_01670100,18806228.53,13540484.54,3761245.706,134652596.3,0,135404845.4,19558477.67,60932180.44,7522491.412,117350866,11283737.12,72215917.55,38364706.2,53409689.02,46639446.75,48896194.18,,,,,,,22567474.24,175274049.9,,,,,6770242.271,26328719.94,752249.1412,62436678.72,3761245.706,28585467.37,3008996.565,55666436.45,4513494.847,28585467.37,3008996.565,66197924.42,18806228.53,64693426.14,12788235.4,19558477.67,,
924,AP_3_01680600,8274740.553,123368859.2,0,172265053.3,0,154211073.9,8274740.553,163238063.6,1504498.282,150449828.2,0,115846367.7,2256747.424,137661592.8,6770242.271,179035295.6,,,,,,,7522491.412,494227685.8,,,,,752249.1412,95535640.93,0,109828374.6,0,108323876.3,0,102305883.2,0,115094118.6,0,112837371.2,2256747.424,148945330,12788235.4,119607613.4,,
925,AP_3_01649500,104562630.6,112085122,48143945.04,722159175.5,160981316.2,470155713.2,194832527.6,385151560.3,32346713.07,643173015.7,103058132.3,402453290.5,215143254.4,411480280.2,162485814.5,409223532.8,,,,,,,185805537.9,517547409.1,,,,,44382699.33,173017302.5,81995156.39,406966785.4,17301730.25,177530797.3,70711419.27,186557787,21062975.95,145184084.2,101553634.1,485952945.2,103810381.5,123368859.2,63941177,146688582.5,,
