OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
896,OD_3_01626000,,,0,167479432.1,,,0,151726416.2,13265697.59,177428705.3,0,159188371.1,53062790.36,313402105.6,0,286041604.3,0,92030777.03,,,58866533.05,93688989.23,0,93688989.23,,,,,0,29847819.58,0,44771729.37,0,90372564.83,0,42284411.07,0,33164243.97,0,144264461.3,0,67986700.15,0,88714352.63,,
897,OD_3_01647500,,,0,8291060.994,,,0,18240334.19,0,2487318.298,0,3316424.397,0,34822456.17,0,12436591.49,0,1658212.199,,,0,1658212.199,0,4145530.497,,,,,0,0,0,4145530.497,0,4145530.497,0,3316424.397,0,4974636.596,0,17411228.09,0,8291060.994,0,9120167.093,,
898,OD_3_01627500,,,0,234637026.1,,,0,188207084.6,0,172454068.7,0,218884010.2,4974636.596,402945564.3,829106.0994,203960100.4,0,147580885.7,,,17411228.09,176599599.2,0,114416641.7,,,,,0,108612899,0,166650326,0,130169657.6,0,122707702.7,0,130998763.7,0,246244511.5,0,139289824.7,829106.0994,134315188.1,,
899,OD_3_01737200,,,0,203960100.4,,,0,53891896.46,0,26531395.18,0,52233684.26,0,110271111.2,0,87056140.43,0,120220384.4,,,0,57208320.86,0,75448655.04,,,,,0,34822456.17,0,44771729.37,1658212.199,68815806.25,0,39797092.77,0,53062790.36,0,169966750.4,0,77106867.24,0,85397928.23,,
900,OD_3_01694400,,,0,667430410,,,0,121878596.6,0,111100217.3,0,149239097.9,0,590323542.7,0,225516859,0,435280702.2,,,0,193181721.2,0,375585063,,,,,0,190694402.9,0,190694402.9,0,175770493.1,0,248731829.8,0,194839933.4,0,643386333.1,0,252048254.2,0,621829574.5,,
901,OD_3_01736900,,,0,373097744.7,,,0,145093567.4,0,105296474.6,0,140118930.8,0,456008354.6,0,233807920,0,273605012.8,,,0,194010827.3,0,168308538.2,,,,,0,67986700.15,0,106125580.7,0,112758429.5,0,120220384.4,0,93688989.23,0,217225798,0,107783792.9,0,304281938.5,,
902,OD_3_01646300,,,0,390508972.8,,,4974636.596,465128521.7,0,375585063,0,356515622.7,70474018.45,849004645.7,12436591.49,1051306534,0,930257043.5,,,32335137.88,373926850.8,0,466786733.9,,,,,0,115245747.8,0,52233684.26,0,452691930.3,0,286041604.3,0,46429941.56,0,482539749.8,0,469274052.2,0,194010827.3,,
903,OD_3_01649800,,,0,51404578.16,,,0,30676925.68,0,6632848.795,0,34822456.17,0,33164243.97,0,105296474.6,0,256193784.7,,,0,249560935.9,0,153384628.4,,,,,0,16582121.99,0,33164243.97,0,31506031.78,0,31506031.78,0,29018713.48,0,178257811.4,0,117733066.1,829106.0994,203130994.3,,
904,OD_3_01630800,,,4145530.497,330813333.6,,,1658212.199,103638262.4,0,300965514.1,0,144264461.3,0,609392983,4145530.497,282725179.9,0,343249925.1,,,829106.0994,250390042,4974636.596,232978813.9,,,,,1658212.199,145922673.5,3316424.397,129340551.5,829106.0994,143435355.2,829106.0994,169137644.3,0,179916023.6,0,300136408,0,106125580.7,0,370610426.4,,
905,OD_3_01630900,,,0,282725179.9,,,0,56379214.76,0,60524745.25,0,97834519.72,0,289358028.7,0,101150944.1,0,132656975.9,,,0,238782556.6,0,101980050.2,,,,,0,46429941.56,0,67986700.15,0,48088153.76,0,71303124.55,0,84568822.13,0,116903960,0,39797092.77,0,141777143,,
906,OD_3_01645300,,,0,120220384.4,,,0,92030777.03,2487318.298,142606249.1,0,110271111.2,11607485.39,165821219.9,829106.0994,383047017.9,0,128511445.4,,,4145530.497,97834519.72,0,121878596.6,,,,,0,47259047.66,0,52233684.26,829106.0994,125195021,0,60524745.25,0,20727652.48,0,116074853.9,0,59695639.15,0,37309774.47,,
907,OD_3_01627200,,,0,453521036.4,,,0,59695639.15,0,100321838,0,210592949.2,17411228.09,588665330.5,4974636.596,398800033.8,829106.0994,460153885.1,,,2487318.298,270288588.4,0,174941387,,,,,0,19898546.38,0,28189607.38,0,38967986.67,0,78765079.44,0,62182957.45,0,147580885.7,0,60524745.25,0,79594185.54,,
908,OD_3_01648300,,,3316424.397,252877360.3,,,0,151726416.2,0,148409991.8,0,138460718.6,3316424.397,549697343.9,1658212.199,588665330.5,0,701423760.1,,,20727652.48,672405046.6,0,303452832.4,,,,,0,48917259.86,0,87885246.53,0,125195021,0,190694402.9,0,147580885.7,0,709714821.1,0,191523509,0,359832047.1,,
909,OD_3_01647600,,,829106.0994,14923909.79,,,829106.0994,24044076.88,0,5803742.696,829106.0994,14094803.69,829106.0994,161675689.4,829106.0994,32335137.88,0,15753015.89,,,0,16582121.99,829106.0994,14094803.69,,,,,0,7461954.894,829106.0994,16582121.99,0,32335137.88,829106.0994,9949273.192,0,13265697.59,0,49746365.96,0,15753015.89,0,26531395.18,,
910,OD_3_01652400,,,0,43113517.17,,,0,7461954.894,0,829106.0994,0,19898546.38,0,112758429.5,0,168308538.2,0,230491495.6,,,0,266972164,0,42284411.07,,,,,0,1658212.199,0,8291060.994,0,11607485.39,0,17411228.09,0,9949273.192,0,131827869.8,0,40626198.87,0,20727652.48,,
911,OD_3_01651100,,,0,135973400.3,,,0,42284411.07,0,121049490.5,0,94518095.33,0,245415405.4,0,470103158.3,0,306769256.8,,,13265697.59,337446182.4,0,155871946.7,,,,,0,157530158.9,0,89543458.73,0,221371328.5,0,224687752.9,0,188207084.6,0,406261988.7,0,363977577.6,0,261168421.3,,
912,OD_3_01626200,,,35651562.27,204789206.5,,,25702289.08,231320601.7,39797092.77,176599599.2,24873182.98,329155121.4,43942623.27,665772197.8,18240334.19,472590476.6,0,315060317.8,,,41455304.97,144264461.3,829106.0994,206447418.7,,,,,829106.0994,87885246.53,2487318.298,123536808.8,829106.0994,206447418.7,2487318.298,181574235.8,1658212.199,92859883.13,0,194010827.3,829106.0994,119391278.3,5803742.696,253706466.4,,
913,OD_3_01737100,,,1658212.199,198156357.7,,,0,88714352.63,0,72961336.74,0,78765079.44,0,232978813.9,2487318.298,91201670.93,0,165821219.9,,,0,220542222.4,3316424.397,87056140.43,,,,,0,41455304.97,0,57208320.86,829106.0994,60524745.25,0,65499381.85,0,62182957.45,0,252048254.2,0,67986700.15,4145530.497,138460718.6,,
914,OD_3_01651200,,,0,20727652.48,,,0,20727652.48,0,7461954.894,0,11607485.39,0,46429941.56,0,67157594.05,0,48088153.76,,,0,24044076.88,0,27360501.28,,,,,0,829106.0994,0,13265697.59,0,6632848.795,0,19069440.29,0,12436591.49,0,57208320.86,0,24873182.98,0,24044076.88,,
915,OD_3_01627800,,,829106.0994,432793383.9,,,0,165821219.9,0,238782556.6,0,264484845.7,2487318.298,494976341.3,829106.0994,264484845.7,0,234637026.1,,,4145530.497,155871946.7,829106.0994,139289824.7,,,,,0,101150944.1,0,106954686.8,0,176599599.2,0,133486082,829106.0994,173283174.8,0,241269874.9,0,155042840.6,829106.0994,252877360.3,,
916,OD_3_01645700,,,5803742.696,805062022.5,,,18240334.19,370610426.4,93688989.23,604418346.4,20727652.48,485856174.2,115245747.8,715518563.7,99492731.92,974199666.8,7461954.894,858953918.9,,,261168421.3,241269874.9,17411228.09,894605481.2,,,,,0,76277761.14,0,145093567.4,0,213909373.6,0,93688989.23,0,34822456.17,829106.0994,413723943.6,3316424.397,242928087.1,10778379.29,94518095.33,,
917,OD_3_01736800,,,0,614367619.6,,,0,118562172.2,0,92030777.03,0,161675689.4,0,353199198.3,829106.0994,145093567.4,829106.0994,273605012.8,,,0,166650326,1658212.199,173283174.8,,,,,0,50575472.06,829106.0994,86227034.33,0,100321838,0,89543458.73,0,72132230.64,0,236295238.3,0,92859883.13,0,326667803.1,,
918,OD_3_01648600,,,4974636.596,179916023.6,,,829106.0994,194010827.3,0,44771729.37,0,93688989.23,1658212.199,306769256.8,1658212.199,533115221.9,0,385534336.2,,,1658212.199,459324779,0,249560935.9,,,,,0,10778379.29,0,60524745.25,1658212.199,53062790.36,829106.0994,92859883.13,0,49746365.96,0,421185898.5,0,169137644.3,1658212.199,72961336.74,,
919,OD_3_01652300,,,0,176599599.2,,,0,31506031.78,0,28189607.38,0,74619548.94,0,193181721.2,0,295990877.5,0,112758429.5,,,829106.0994,179086917.5,829106.0994,56379214.76,,,,,0,19898546.38,0,24044076.88,0,161675689.4,0,101150944.1,0,26531395.18,0,221371328.5,0,155871946.7,0,63841169.65,,
920,OD_3_01650300,,,6632848.795,266972164,,,4974636.596,142606249.1,0,14094803.69,4974636.596,179916023.6,1658212.199,237953450.5,23214970.78,365635789.8,4974636.596,449375505.9,,,3316424.397,170795856.5,6632848.795,219713116.3,,,,,4145530.497,12436591.49,4974636.596,50575472.06,3316424.397,60524745.25,3316424.397,98663625.82,0,77106867.24,0,478394219.3,3316424.397,110271111.2,5803742.696,154213734.5,,
921,OD_3_01645500,,,4974636.596,179916023.6,,,829106.0994,106125580.7,829106.0994,80423291.64,829106.0994,110271111.2,2487318.298,343249925.1,1658212.199,284383392.1,829106.0994,163333901.6,,,2487318.298,155871946.7,829106.0994,194839933.4,,,,,829106.0994,31506031.78,1658212.199,61353851.35,3316424.397,64670275.75,829106.0994,43113517.17,829106.0994,22385864.68,0,98663625.82,0,56379214.76,6632848.795,90372564.83,,
922,OD_3_01625900,,,0,101980050.2,,,0,42284411.07,5803742.696,93688989.23,829106.0994,128511445.4,37309774.47,141777143,7461954.894,176599599.2,0,30676925.68,,,7461954.894,33993350.07,0,24873182.98,,,,,0,4145530.497,0,18240334.19,0,35651562.27,0,21556758.58,0,21556758.58,0,67986700.15,0,10778379.29,0,20727652.48,,
923,OD_3_01694600,,,0,93688989.23,,,0,55550108.66,0,57208320.86,0,67157594.05,0,64670275.75,4974636.596,78765079.44,0,73790442.84,,,0,60524745.25,0,87056140.43,,,,,0,58037426.96,0,72961336.74,0,85397928.23,0,77935973.34,0,87056140.43,0,108612899,0,77935973.34,0,98663625.82,,
924,OD_3_01626900,,,1658212.199,965079499.7,,,3316424.397,344908137.3,12436591.49,756144762.6,0,609392983,174941387,907871178.8,7461954.894,634266166,0,615196725.7,,,82910609.94,611880301.3,0,252877360.3,,,,,0,32335137.88,0,74619548.94,0,84568822.13,0,112758429.5,0,87885246.53,0,215567585.8,0,67986700.15,0,127682339.3,,
925,OD_3_01648700,,,0,39797092.77,,,0,12436591.49,0,66328487.95,0,7461954.894,0,97834519.72,829106.0994,97005413.63,0,82910609.94,,,0,185719766.3,0,76277761.14,,,,,0,22385864.68,0,8291060.994,0,12436591.49,0,12436591.49,0,48917259.86,0,130998763.7,0,48917259.86,0,23214970.78,,
926,OD_3_01695000,,,1658212.199,787650794.4,,,0,286041604.3,0,242098981,0,363977577.6,829106.0994,528140585.3,6632848.795,431964277.8,0,444400869.3,,,0,254535572.5,0,327496909.2,,,,,0,341591712.9,1658212.199,325009591,0,339104394.6,1658212.199,295161771.4,829106.0994,404603776.5,829106.0994,748682807.7,0,434451596.1,7461954.894,438597126.6,,
927,OD_3_01694100,,,12436591.49,1048819216,,,1658212.199,276092331.1,0,271946800.6,1658212.199,315060317.8,2487318.298,630120635.5,1658212.199,506583826.7,829106.0994,771068672.4,,,0,436109808.3,0,503267402.3,,,,,0,220542222.4,0,255364678.6,3316424.397,281896073.8,0,333300651.9,829106.0994,291845347,0,804232916.4,0,309256575.1,4974636.596,624316892.8,,
928,OD_3_01645400,,,1658212.199,24873182.98,,,829106.0994,28189607.38,0,15753015.89,0,17411228.09,829106.0994,22385864.68,1658212.199,27360501.28,0,5803742.696,,,0,46429941.56,0,17411228.09,,,,,0,3316424.397,0,14923909.79,829106.0994,19069440.29,0,17411228.09,0,13265697.59,0,10778379.29,0,12436591.49,0,19069440.29,,
929,OD_3_01661600,,,0,64670275.75,,,0,164163007.7,0,75448655.04,0,34822456.17,0,87885246.53,0,130998763.7,0,106954686.8,,,2487318.298,14094803.69,0,22385864.68,,,,,0,126853233.2,0,6632848.795,0,46429941.56,0,60524745.25,0,28189607.38,0,111929323.4,0,89543458.73,0,66328487.95,,
930,OD_3_01627600,,,829106.0994,161675689.4,,,0,116903960,0,72961336.74,829106.0994,127682339.3,20727652.48,223858646.8,829106.0994,164163007.7,0,150068204,,,9120167.093,140948036.9,829106.0994,82910609.94,,,,,0,63841169.65,829106.0994,112758429.5,829106.0994,132656975.9,0,99492731.92,1658212.199,119391278.3,0,171624962.6,0,88714352.63,829106.0994,110271111.2,,
931,OD_3_01661700,,,2487318.298,332471545.8,,,829106.0994,275263225,0,195669039.4,829106.0994,165821219.9,24044076.88,356515622.7,7461954.894,602760134.2,2487318.298,411236625.3,,,1658212.199,364806683.7,1658212.199,232978813.9,,,,,0,182403341.9,0,140948036.9,829106.0994,334129758,0,233807920,829106.0994,47259047.66,829106.0994,497463659.6,829106.0994,257022890.8,2487318.298,168308538.2,,
932,OD_3_01648400,,,4974636.596,720493200.3,,,0,442742657.1,0,322522272.7,829106.0994,455179248.5,5803742.696,924453300.8,4974636.596,1494049191,0,1229564345,,,63841169.65,1057110277,0,869732298.2,,,,,0,288528922.6,0,325009591,829106.0994,686499850.3,0,849004645.7,0,269459482.3,0,1350613836,0,603589240.3,0,539748070.7,,
933,OD_3_01647000,,,0,24044076.88,,,0,16582121.99,0,13265697.59,0,8291060.994,0,29847819.58,829106.0994,58037426.96,0,24873182.98,,,0,14923909.79,0,13265697.59,,,,,0,7461954.894,0,4974636.596,0,12436591.49,829106.0994,17411228.09,0,2487318.298,0,55550108.66,0,19898546.38,0,20727652.48,,
934,OD_3_01651000,,,1658212.199,422844110.7,,,829106.0994,130169657.6,0,142606249.1,0,250390042,829106.0994,146751779.6,3316424.397,987465364.3,829106.0994,449375505.9,,,11607485.39,462641203.4,829106.0994,248731829.8,,,,,829106.0994,194839933.4,0,233807920,829106.0994,324180484.9,829106.0994,426160535.1,829106.0994,170795856.5,0,812523977.4,0,733758897.9,829106.0994,480052431.5,,
935,OD_3_01652500,,,4145530.497,282725179.9,,,0,193181721.2,0,122707702.7,3316424.397,165821219.9,829106.0994,421185898.5,3316424.397,475077794.9,1658212.199,538918964.6,,,15753015.89,481710643.7,0,231320601.7,,,,,0,112758429.5,0,105296474.6,0,145093567.4,0,198156357.7,0,38967986.67,0,500780084,0,189865296.8,0,140118930.8,,
936,OD_3_01630700,,,829106.0994,368952214.2,,,0,168308538.2,0,221371328.5,3316424.397,221371328.5,829106.0994,414553049.7,14094803.69,307598362.9,0,247902723.7,,,6632848.795,295161771.4,3316424.397,184890660.2,,,,,1658212.199,137631612.5,0,163333901.6,0,189036190.7,829106.0994,202301888.2,0,252877360.3,0,318376742.2,0,160846583.3,0,318376742.2,,
937,OD_3_01630600,,,0,214738479.7,,,0,83739716.04,0,43942623.27,8291060.994,103638262.4,0,367294002,16582121.99,53062790.36,0,120220384.4,,,1658212.199,145093567.4,0,14923909.79,,,,,0,39797092.77,0,49746365.96,0,37309774.47,0,48088153.76,0,121049490.5,0,74619548.94,0,38138880.57,0,92859883.13,,
938,OD_3_01646200,,,829106.0994,359832047.1,,,829106.0994,304281938.5,0,260339315.2,829106.0994,355686516.6,5803742.696,463470309.5,15753015.89,389679866.7,0,643386333.1,,,14094803.69,389679866.7,0,531457009.7,,,,,0,52233684.26,0,160017477.2,0,169966750.4,0,263655739.6,0,179086917.5,0,397141821.6,0,252048254.2,0,172454068.7,,
939,OD_3_01627000,,,0,126024127.1,,,0,72961336.74,0,61353851.35,0,77935973.34,3316424.397,276921437.2,0,127682339.3,0,80423291.64,,,0,77106867.24,0,52233684.26,,,,,0,22385864.68,0,43942623.27,0,64670275.75,0,41455304.97,0,45600835.46,0,124365914.9,0,56379214.76,0,77935973.34,,
940,OD_3_01646900,,,2487318.298,141777143,,,0,106125580.7,0,84568822.13,0,47259047.66,2487318.298,121878596.6,829106.0994,159188371.1,0,113587535.6,,,0,34822456.17,829106.0994,41455304.97,,,,,0,106954686.8,0,31506031.78,0,76277761.14,0,86227034.33,0,19898546.38,0,207276524.8,0,66328487.95,829106.0994,33993350.07,,
941,OD_3_01694700,,,0,24873182.98,,,0,24873182.98,0,24873182.98,0,24873182.98,829106.0994,24044076.88,8291060.994,16582121.99,0,24873182.98,,,0,22385864.68,0,24873182.98,,,,,0,24873182.98,0,24873182.98,829106.0994,24044076.88,0,24873182.98,0,24873182.98,0,24873182.98,0,24873182.98,0,24873182.98,,
942,OD_3_01653300,,,4145530.497,146751779.6,,,1658212.199,43942623.27,0,46429941.56,1658212.199,63012063.55,0,77935973.34,4145530.497,394654503.3,0,206447418.7,,,0,304281938.5,829106.0994,149239097.9,,,,,829106.0994,11607485.39,1658212.199,28189607.38,829106.0994,68815806.25,829106.0994,77106867.24,0,28189607.38,0,306769256.8,0,134315188.1,1658212.199,145922673.5,,
943,OD_3_01661500,,,829106.0994,60524745.25,,,0,62182957.45,0,35651562.27,0,36480668.37,0,110271111.2,0,109442005.1,0,75448655.04,,,0,28189607.38,0,33993350.07,,,,,0,38967986.67,0,24044076.88,0,6632848.795,0,48088153.76,0,4145530.497,0,101150944.1,0,24873182.98,0,63841169.65,,
944,OD_3_01645600,,,829106.0994,87885246.53,,,829106.0994,41455304.97,829106.0994,42284411.07,829106.0994,53062790.36,829106.0994,290187134.8,829106.0994,88714352.63,0,110271111.2,,,0,46429941.56,1658212.199,101980050.2,,,,,0,12436591.49,829106.0994,16582121.99,829106.0994,35651562.27,0,25702289.08,1658212.199,24873182.98,0,56379214.76,0,36480668.37,1658212.199,48088153.76,,
945,OD_3_01887200,,,0,39797092.77,,,0,4974636.596,0,19898546.38,0,57208320.86,0,119391278.3,0,143435355.2,0,176599599.2,,,0,84568822.13,0,82910609.94,,,,,0,5803742.696,0,4145530.497,0,147580885.7,0,11607485.39,0,6632848.795,0,154213734.5,0,158359265,0,37309774.47,,
946,OD_3_01694800,,,0,475077794.9,,,0,301794620.2,0,322522272.7,829106.0994,364806683.7,0,489172598.6,7461954.894,528969691.4,0,396312715.5,,,1658212.199,310914787.3,0,522336842.6,,,,,0,377243275.2,829106.0994,394654503.3,1658212.199,396312715.5,0,373097744.7,0,514045781.6,0,662455773.4,0,469274052.2,829106.0994,578716057.4,,
947,OD_3_01661400,,,0,640899014.8,,,48088153.76,669917728.3,0,432793383.9,829106.0994,674892364.9,54721002.56,610222089.1,28189607.38,1143337311,829106.0994,902896542.2,,,57208320.86,792625431,829106.0994,844030009.2,,,,,0,155042840.6,0,43942623.27,0,242928087.1,0,273605012.8,0,123536808.8,0,642557227,0,281066967.7,0,169966750.4,,
948,OD_3_01661900,,,3316424.397,387192548.4,,,1658212.199,334129758,0,238782556.6,1658212.199,286870710.4,69644912.35,670746834.4,829106.0994,845688221.3,0,819156826.2,,,97834519.72,286041604.3,829106.0994,485027068.1,,,,,0,145922673.5,0,66328487.95,0,390508972.8,0,252877360.3,0,60524745.25,0,657481136.8,0,356515622.7,0,188207084.6,,
949,OD_3_01648500,,,5803742.696,543064495.1,,,1658212.199,419527686.3,0,232978813.9,3316424.397,441084444.9,2487318.298,698936441.8,4974636.596,1893678331,0,1349784730,,,49746365.96,1655724880,2487318.298,810036659.1,,,,,0,195669039.4,0,311743893.4,2487318.298,667430410,0,598614603.7,0,223858646.8,0,1902798498,0,737075322.3,4145530.497,519020418.2,,
950,OD_3_01652700,,,829106.0994,149239097.9,,,0,96176307.53,0,33993350.07,0,101980050.2,0,99492731.92,0,211422055.3,0,140118930.8,,,2487318.298,162504795.5,0,108612899,,,,,0,50575472.06,0,38138880.57,0,94518095.33,0,94518095.33,0,29018713.48,0,197327251.6,0,102809156.3,0,77935973.34,,
951,OD_3_01627900,,,829106.0994,364806683.7,,,0,164163007.7,0,74619548.94,0,156701052.8,0,669088622.2,0,102809156.3,0,192352615.1,,,0,149239097.9,2487318.298,174112280.9,,,,,0,20727652.48,0,32335137.88,2487318.298,68815806.25,0,24873182.98,1658212.199,194839933.4,0,64670275.75,0,39797092.77,829106.0994,121049490.5,,
952,OD_3_01695100,,,0,431964277.8,,,0,86227034.33,829106.0994,74619548.94,0,72132230.64,0,255364678.6,0,118562172.2,0,310914787.3,,,0,292674453.1,0,122707702.7,,,,,0,49746365.96,0,59695639.15,0,65499381.85,0,147580885.7,0,65499381.85,0,317547636.1,0,67157594.05,0,66328487.95,,
953,OD_3_01627100,,,0,101150944.1,,,0,82081503.84,0,63012063.55,829106.0994,70474018.45,3316424.397,147580885.7,0,98663625.82,0,86227034.33,,,2487318.298,95347201.43,0,49746365.96,,,,,0,27360501.28,0,64670275.75,0,74619548.94,0,59695639.15,0,42284411.07,0,106125580.7,0,63841169.65,0,74619548.94,,
954,OD_3_01693700,,,0,208105630.9,,,0,90372564.83,0,124365914.9,0,116903960,0,247902723.7,0,198156357.7,0,166650326,,,0,155871946.7,829106.0994,176599599.2,,,,,0,82910609.94,0,90372564.83,0,91201670.93,0,108612899,0,116903960,0,229662389.5,0,106954686.8,0,228004177.3,,
955,OD_3_01693500,,,1658212.199,621829574.5,,,0,263655739.6,0,234637026.1,829106.0994,385534336.2,0,579545163.5,0,512387569.4,0,531457009.7,,,1658212.199,629291529.4,1658212.199,489172598.6,,,,,0,232149707.8,0,315060317.8,829106.0994,363977577.6,0,291016240.9,0,266972164,0,523995054.8,0,349882773.9,0,635924378.2,,
956,OD_3_01649900,,,0,65499381.85,,,0,23214970.78,0,14923909.79,0,25702289.08,8291060.994,116074853.9,0,131827869.8,0,78765079.44,,,0,38967986.67,0,57208320.86,,,,,0,2487318.298,0,11607485.39,0,20727652.48,0,9120167.093,0,1658212.199,0,71303124.55,0,13265697.59,0,31506031.78,,
957,OD_3_01653200,,,829106.0994,92859883.13,,,0,26531395.18,0,32335137.88,0,18240334.19,0,62182957.45,0,157530158.9,0,93688989.23,,,4974636.596,269459482.3,0,81252397.74,,,,,0,829106.0994,0,15753015.89,0,58866533.05,0,48088153.76,0,5803742.696,0,131827869.8,0,43942623.27,0,59695639.15,,
958,OD_3_01658400,,,4974636.596,402116458.2,,,0,389679866.7,0,257022890.8,24044076.88,654164712.4,104467368.5,553842874.4,12436591.49,1354759366,0,714689457.7,,,67157594.05,1053793852,829106.0994,591152648.8,,,,,0,129340551.5,0,193181721.2,0,397970927.7,829106.0994,572083208.6,0,53062790.36,0,1285114454,0,528969691.4,0,322522272.7,,
959,OD_3_01627700,,,0,169966750.4,,,0,93688989.23,0,77935973.34,0,146751779.6,0,223858646.8,0,161675689.4,0,150068204,,,0,66328487.95,1658212.199,122707702.7,,,,,0,65499381.85,0,94518095.33,0,85397928.23,0,82910609.94,0,146751779.6,0,179086917.5,0,117733066.1,0,133486082,,
960,OD_3_01662100,,,829106.0994,228004177.3,,,1658212.199,80423291.64,0,53891896.46,0,102809156.3,829106.0994,137631612.5,0,131827869.8,829106.0994,470103158.3,,,2487318.298,175770493.1,0,492489023,,,,,0,46429941.56,0,30676925.68,0,36480668.37,0,67157594.05,0,106125580.7,0,238782556.6,0,66328487.95,0,93688989.23,,
961,OD_3_01662000,,,12436591.49,200643676,,,0,133486082,0,123536808.8,0,127682339.3,29018713.48,270288588.4,0,215567585.8,1658212.199,586178012.2,,,34822456.17,225516859,0,496634553.5,,,,,0,86227034.33,0,23214970.78,0,95347201.43,0,78765079.44,0,87056140.43,0,302623726.3,0,101150944.1,0,54721002.56,,
962,OD_3_01693300,,,0,619342256.2,,,0,292674453.1,829106.0994,346566349.5,1658212.199,329984227.5,829106.0994,516533099.9,2487318.298,474248688.8,829106.0994,444400869.3,,,829106.0994,349053667.8,1658212.199,411236625.3,,,,,2487318.298,257851996.9,829106.0994,317547636.1,8291060.994,328326015.3,829106.0994,353199198.3,3316424.397,361490259.3,0,489172598.6,0,344079031.2,0,552184662.2,,
963,OD_3_01692700,,,5803742.696,503267402.3,,,9120167.093,188207084.6,0,371439532.5,18240334.19,320864060.5,4974636.596,723809624.7,39797092.77,315060317.8,1658212.199,340762606.8,,,45600835.46,495805447.4,2487318.298,172454068.7,,,,,0,109442005.1,829106.0994,210592949.2,3316424.397,189865296.8,0,230491495.6,2487318.298,232978813.9,0,403774670.4,0,225516859,829106.0994,252877360.3,,
964,OD_3_01693400,,,829106.0994,520678630.4,,,0,132656975.9,0,83739716.04,829106.0994,159188371.1,0,397141821.6,3316424.397,208934737,0,311743893.4,,,0,310085681.2,0,162504795.5,,,,,0,72132230.64,0,84568822.13,0,91201670.93,0,108612899,0,103638262.4,0,195669039.4,0,106125580.7,0,210592949.2,,
965,OD_3_01652800,,,829106.0994,586178012.2,,,0,222200434.6,0,79594185.54,0,302623726.3,0,745366383.3,0,1488245448,0,898751011.7,,,0,977516091.1,0,545551813.4,,,,,0,357344728.8,0,235466132.2,0,524824160.9,0,467615840,0,111100217.3,0,1243659149,0,1010680335,0,771897778.5,,
966,OD_3_01650100,,,1658212.199,49746365.96,,,829106.0994,37309774.47,0,15753015.89,829106.0994,37309774.47,4145530.497,242928087.1,5803742.696,214738479.7,0,102809156.3,,,0,182403341.9,0,73790442.84,,,,,0,1658212.199,0,24044076.88,0,84568822.13,0,33993350.07,0,6632848.795,0,111929323.4,0,60524745.25,0,61353851.35,,
967,OD_3_01650200,,,829106.0994,24044076.88,,,0,33993350.07,0,9120167.093,829106.0994,17411228.09,4145530.497,134315188.1,8291060.994,69644912.35,829106.0994,67157594.05,,,0,80423291.64,1658212.199,36480668.37,,,,,0,1658212.199,0,10778379.29,0,26531395.18,829106.0994,18240334.19,0,8291060.994,0,72961336.74,0,32335137.88,0,35651562.27,,
968,OD_3_01692600,,,2487318.298,349882773.9,,,829106.0994,89543458.73,0,58866533.05,829106.0994,97005413.63,0,390508972.8,0,81252397.74,0,126853233.2,,,4145530.497,255364678.6,3316424.397,77935973.34,,,,,0,37309774.47,0,71303124.55,6632848.795,65499381.85,0,74619548.94,1658212.199,104467368.5,0,206447418.7,0,57208320.86,0,78765079.44,,
969,OD_3_01650900,,,0,73790442.84,,,0,29847819.58,0,8291060.994,0,55550108.66,0,80423291.64,829106.0994,238782556.6,0,148409991.8,,,829106.0994,166650326,0,50575472.06,,,,,0,10778379.29,0,26531395.18,0,43942623.27,0,96176307.53,0,14094803.69,0,182403341.9,0,171624962.6,0,130169657.6,,
970,OD_3_01659100,,,0,396312715.5,,,9120167.093,281066967.7,0,163333901.6,0,409578413.1,0,367294002,4145530.497,574570526.9,829106.0994,920307770.3,,,126853233.2,547210025.6,0,611880301.3,,,,,0,71303124.55,0,160017477.2,0,101980050.2,0,375585063,0,116074853.9,0,842371797,0,223858646.8,0,234637026.1,,
971,OD_3_01645900,,,10778379.29,926111513,,,6632848.795,190694402.9,1658212.199,448546399.8,10778379.29,158359265,25702289.08,773555990.7,13265697.59,682354319.8,4145530.497,1531358966,,,2487318.298,329984227.5,17411228.09,1123438765,,,,,0,131827869.8,1658212.199,116903960,2487318.298,159188371.1,0,327496909.2,0,303452832.4,0,361490259.3,0,215567585.8,6632848.795,280237861.6,,
