"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01364400",1662,65,26,58500,23400
"OD_1_01371100",695,8,0,7200,0
"OD_1_01389700",1961,70,0,63000,0
"OD_1_01388400",1404,19,0,17100,0
"OD_1_01362000",836,11,0,9900,0
"OD_1_01361100",128,0,0,0,0
"OD_1_01388900",1042,22,0,19800,0
"OD_1_01317800",807,181,0,162900,0
"OD_1_01352000",828,15,0,13500,0
"OD_1_01363000",430,3,0,2700,0
"OD_1_01405300",2287,10,0,9000,0
"OD_1_01370700",760,5,0,4500,0
"OD_1_01361000",354,0,0,0,0
"OD_1_01351600",638,2,0,1800,0
"OD_1_01380000",20,10,0,9000,0
"OD_1_01405100",115,1,0,900,0
"OD_1_01369200",4322,71,0,63900,0
"OD_1_01371500",1048,8,0,7200,0
"OD_1_01403900",1133,0,0,0,0
"OD_1_01403500",110,0,0,0,0
"OD_1_01360400",233,1,0,900,0
"OD_1_01363100",281,1,0,900,0
"OD_1_01370400",1370,2,0,1800,0
"OD_1_01366200",522,0,0,0,0
"OD_1_01316500",1134,82,0,73800,0
"OD_1_01382200",416,40,0,36000,0
"OD_1_01380200",1073,44,0,39600,0
"OD_1_01364500",1386,0,0,0,0
"OD_1_01403400",870,27,0,24300,0
"OD_1_01404100",477,0,0,0,0
"OD_1_01401700",6235,20,0,18000,0
"OD_1_01381500",1773,1,0,900,0
"OD_1_01371600",4224,32,0,28800,0
"OD_1_01379800",944,17,0,15300,0
"OD_1_01352200",97,19,0,17100,0
"OD_1_01389000",1809,94,0,84600,0
"OD_1_01370900",1194,4,0,3600,0
"OD_1_01404900",254,6,0,5400,0
"OD_1_01382300",532,29,0,26100,0
"OD_1_01360900",357,6,0,5400,0
"OD_1_01366800",187,5,0,4500,0
"OD_1_01403600",183,3,0,2700,0
"OD_1_01366900",1405,7,0,6300,0
"OD_1_01365500",407,2,0,1800,0
"OD_1_01360500",244,3,0,2700,0
"OD_1_01366700",406,1,0,900,0
"OD_1_01380300",2555,249,0,224100,0
"OD_1_01364600",957,0,0,0,0
"OD_1_01366300",157,0,0,0,0
"OD_1_01366100",141,0,0,0,0
"OD_1_01405900",2707,18,0,16200,0
"OD_1_01403700",274,1,0,900,0
"OD_1_01371000",269,0,0,0,0
"OD_1_01365300",1341,5,0,4500,0
"OD_1_01389100",475,8,0,7200,0
"OD_1_01370000",282,9,0,8100,0
"OD_1_01403300",905,14,0,12600,0
"OD_1_01369900",162,0,0,0,0
"OD_1_01404300",730,5,0,4500,0
"OD_1_01406000",244,6,0,5400,0
"OD_1_01377800",4238,86,0,77400,0
"OD_1_01365400",1243,4,0,3600,0
"OD_1_01365800",110,1,0,900,0
"OD_1_01389800",484,3,0,2700,0
"OD_1_01372300",3270,30,0,27000,0
"OD_1_01372700",620,1,0,900,0
"OD_1_01379600",1559,56,0,50400,0
"OD_1_01402300",1723,1,0,900,0
"OD_1_01352100",454,0,0,0,0
"OD_1_01366400",306,12,0,10800,0
"OD_1_01366500",566,14,0,12600,0
"OD_1_01364700",1084,2,0,1800,0
"OD_1_01389600",2460,6,0,5400,0
"OD_1_01382000",998,67,0,60300,0
"OD_1_01389500",1029,83,0,74700,0
"OD_1_01369500",190,0,0,0,0
"OD_1_01316600",671,424,0,381600,0
"OD_1_01405700",4116,75,0,67500,0
"OD_1_01364800",568,0,0,0,0
"OD_1_01404800",302,4,0,3600,0
"OD_1_01403100",3589,34,0,30600,0
"OD_1_01404200",118,0,0,0,0
"OD_1_01403800",238,6,0,5400,0
"OD_1_01405500",1042,3,0,2700,0
"OD_1_01404700",898,5,0,4500,0
"OD_1_01389900",4390,68,0,61200,0
"OD_1_01406100",668,2,0,1800,0
"OD_1_01369800",237,1,0,900,0
"OD_1_01372800",4054,90,0,81000,0
"OD_1_01381700",932,3,0,2700,0
"OD_1_01369400",1185,15,0,13500,0
"OD_1_01367000",726,24,0,21600,0
"OD_1_01369700",807,1,0,900,0
"OD_1_01370800",203,0,0,0,0
"OD_1_01377600",1760,13,0,11700,0
"OD_1_01382100",272,0,0,0,0
"OD_1_01403200",380,1,0,900,0
"OD_1_01401900",753,4,0,3600,0
"OD_1_01369600",136,2,0,1800,0
"OD_1_01404400",513,19,0,17100,0
"OD_1_01366600",125,3,0,2700,0
"OD_1_01372400",629,12,0,10800,0
"OD_1_01381600",1162,48,0,43200,0
"OD_1_01379700",522,0,0,0,0
"OD_1_01377000",1498,23,0,20700,0
"OD_1_01381800",1793,32,0,28800,0
"OD_1_01390000",6875,880,0,792000,0
"OD_1_01379500",536,27,0,24300,0
"OD_1_01367100",135,1,0,900,0
"OD_1_01402200",2757,29,0,26100,0
"OD_1_01376900",1235,9,0,8100,0
"OD_1_01402700",650,1,0,900,0
"OD_1_01380700",1629,21,0,18900,0
"OD_1_01406200",1005,18,0,16200,0
"OD_1_01402400",772,31,0,27900,0
"OD_1_01402500",73,0,0,0,0
"OD_1_01372600",485,0,0,0,0
"OD_1_01381400",1621,27,0,24300,0
"OD_1_01402800",1605,20,0,18000,0
"OD_1_01379400",1264,51,0,45900,0
"OD_1_01389200",252,4,0,3600,0
"OD_1_01405600",580,0,0,0,0
"OD_1_01364900",1035,1,0,900,0
"OD_1_01365200",643,0,0,0,0
"OD_1_01377900",3266,81,0,72900,0
"OD_1_01380400",5349,97,0,87300,0
"OD_1_01401800",700,0,0,0,0
"OD_1_01389300",459,0,0,0,0
"OD_1_01404600",411,4,0,3600,0
"OD_1_01402000",1360,6,0,5400,0
"OD_1_01402600",557,7,0,6300,0
"OD_1_01401600",562,0,0,0,0
"OD_1_01367200",81,1,0,900,0
"OD_1_01377200",148,5,0,4500,0
"OD_1_01377100",1035,1,0,900,0
"OD_1_01405800",2523,26,0,23400,0
"OD_1_01377500",512,16,0,14400,0
"OD_1_01403000",1340,7,0,6300,0
"OD_1_01411800",1583,0,0,0,0
"OD_1_01389400",1007,11,0,9900,0
"OD_1_01390800",4877,224,0,201600,0
"OD_1_01373100",1417,0,0,0,0
"OD_1_01404500",731,4,0,3600,0
"OD_1_01365000",152,0,0,0,0
"OD_1_01379100",5970,194,0,174600,0
"OD_1_01401500",1014,10,0,9000,0
"OD_1_01408700",3330,47,0,42300,0
"OD_1_01372500",745,17,0,15300,0
"OD_1_01381300",766,11,0,9900,0
"OD_1_01407400",1186,7,0,6300,0
"OD_1_01411300",714,1,0,900,0
"OD_1_01365100",1449,2,0,1800,0
"OD_1_01391500",1259,33,0,29700,0
"OD_1_01409000",1072,8,0,7200,0
"OD_1_01411600",793,2,0,1800,0
"OD_1_01377300",1079,11,0,9900,0
"OD_1_01406300",1056,0,0,0,0
"OD_1_01396800",573,6,0,5400,0
"OD_1_01377400",1286,25,0,22500,0
"OD_1_01371700",2821,11,0,9900,0
"OD_1_01402100",1253,10,0,9000,0
"OD_1_01381200",1604,22,0,19800,0
"OD_1_01377700",370,9,0,8100,0
"OD_1_01408100",1646,38,0,34200,0
"OD_1_01380900",1242,41,0,36900,0
"OD_1_01402900",255,3,0,2700,0
"OD_1_01380600",4541,69,1,62100,900
"OD_1_01410300",1371,4,0,3600,0
"OD_1_01373200",439,5,0,4500,0
"OD_1_01379300",393,34,0,30600,0
"OD_1_40805000",24084,906,13,815400,11700
"OD_1_01411200",511,5,0,4500,0
"OD_1_01407600",449,0,0,0,0
"OD_1_01381000",4127,84,1,75600,900
"OD_1_01411400",205,4,0,3600,0
"OD_1_01409600",1413,24,0,21600,0
"OD_1_01406400",782,1,0,900,0
"OD_1_01411900",1035,5,0,4500,0
"OD_1_01408500",888,6,0,5400,0
"OD_1_01411100",928,2,0,1800,0
"OD_1_01407500",297,3,0,2700,0
"OD_1_01376700",2049,20,1,18000,900
"OD_1_01410100",379,1,0,900,0
"OD_1_01407300",1725,57,0,51300,0
"OD_1_01412200",431,4,0,3600,0
"OD_1_01408900",1179,5,0,4500,0
"OD_1_01409100",1707,15,0,13500,0
"OD_1_01412300",793,7,0,6300,0
"OD_1_01408200",1289,11,0,9900,0
"OD_1_01372900",388,3,0,2700,0
"OD_1_01391600",2913,31,0,27900,0
"OD_1_01411500",451,0,0,0,0
"OD_1_01372200",947,5,0,4500,0
"OD_1_01412400",3065,8,0,7200,0
"OD_1_01373000",184,0,0,0,0
"OD_1_01372000",381,11,0,9900,0
"OD_1_01412500",4518,2,0,1800,0
"OD_1_01410200",102,0,0,0,0
"OD_1_01410400",313,10,0,9000,0
"OD_1_01411700",4353,2,0,1800,0
"OD_1_01373300",2638,7,0,6300,0
"OD_1_01411000",496,2,0,1800,0
"OD_1_01390100",370,15,0,13500,0
"OD_1_01407900",802,9,0,8100,0
"OD_1_01380800",2977,24,0,21600,0
"OD_1_01391400",910,4,0,3600,0
"OD_1_01407800",165,0,0,0,0
"OD_1_01409700",353,0,0,0,0
"OD_1_01407200",607,7,0,6300,0
"OD_1_01381100",713,3,0,2700,0
"OD_1_01408400",1336,24,0,21600,0
"OD_1_01412100",850,5,0,4500,0
"OD_1_01371900",1142,4,0,3600,0
"OD_1_01408800",742,12,0,10800,0
"OD_1_01408600",1357,31,0,27900,0
"OD_1_01407100",2966,11,0,9900,0
"OD_1_01410800",606,0,0,0,0
"OD_1_01409800",353,7,0,6300,0
"OD_1_01380500",448,0,0,0,0
"OD_1_01372100",525,8,0,7200,0
"OD_1_01371800",254,2,0,1800,0
"OD_1_01406900",1210,5,0,4500,0
"OD_1_01410000",1078,6,0,5400,0
"OD_1_01390700",920,0,0,0,0
"OD_1_01373500",2704,67,0,60300,0
"OD_1_01406500",119,3,0,2700,0
"OD_1_01410700",71,0,0,0,0
"OD_1_01406800",200,0,0,0,0
"OD_1_01410900",374,1,0,900,0
"OD_1_01406600",176,8,0,7200,0
"OD_1_01410500",833,1,0,900,0
"OD_1_01412000",831,2,0,1800,0
"OD_1_01409900",1322,8,0,7200,0
"OD_1_01409400",561,3,0,2700,0
"OD_1_01391700",3742,71,0,63900,0
"OD_1_01394900",3385,50,0,45000,0
"OD_1_01390200",246,56,0,50400,0
"OD_1_01410600",251,0,0,0,0
"OD_1_01379200",1108,4,0,3600,0
"OD_1_01408300",288,7,0,6300,0
"OD_1_01406700",1601,17,0,15300,0
"OD_1_01374400",1202,3,0,2700,0
"OD_1_01409300",177,0,0,0,0
"OD_1_01413000",1961,9,0,8100,0
"OD_1_01390400",435,152,0,136800,0
"OD_1_01391000",1020,54,0,48600,0
"OD_1_01414700",1398,33,0,29700,0
"OD_1_01408000",478,0,0,0,0
"OD_1_01416400",1138,1,0,900,0
"OD_1_01391300",1913,12,0,10800,0
"OD_1_01376600",3766,47,0,42300,0
"OD_1_01390600",531,47,0,42300,0
"OD_1_01409500",461,13,0,11700,0
"OD_1_01390900",205,4,0,3600,0
"OD_1_01409200",712,3,0,2700,0
"OD_1_01390300",465,127,0,114300,0
"OD_1_01378000",1288,73,0,65700,0
"OD_1_01407000",143,3,0,2700,0
"OD_1_01374500",985,0,0,0,0
"OD_1_01415000",1249,32,0,28800,0
"OD_1_01415700",1435,21,0,18900,0
"OD_1_01416300",873,25,0,22500,0
"OD_1_01374300",1077,20,0,18000,0
"OD_1_01412800",7090,71,0,63900,0
"OD_1_01373400",472,1,0,900,0
"OD_1_01391200",866,19,0,17100,0
"OD_1_01415500",729,11,0,9900,0
"OD_1_01414200",1181,19,0,17100,0
"OD_1_01412700",4782,15,0,13500,0
"OD_1_01415100",845,13,0,11700,0
"OD_1_01378100",611,69,0,62100,0
"OD_1_01374200",1466,2,0,1800,0
"OD_1_01414800",430,0,0,0,0
"OD_1_01393000",1182,84,0,75600,0
"OD_1_01415600",192,0,0,0,0
"OD_1_01413700",703,2,0,1800,0
"OD_1_01392400",4754,393,0,353700,0
"OD_1_01416900",1592,11,0,9900,0
"OD_1_01413800",603,9,0,8100,0
"OD_1_01417000",490,11,0,9900,0
"OD_1_01413600",443,0,0,0,0
"OD_1_01415400",363,0,0,0,0
"OD_1_01414400",428,4,0,3600,0
"OD_1_01394400",3407,24,0,21600,0
"OD_1_01414300",1092,12,0,10800,0
"OD_1_01394700",1921,24,0,21600,0
"OD_1_01378900",2034,18,0,16200,0
"OD_1_01413900",1358,8,0,7200,0
"OD_1_01421800",2980,0,0,0,0
"OD_1_01412600",1489,2,0,1800,0
"OD_1_01394800",391,76,0,68400,0
"OD_1_01412900",142,0,0,0,0
"OD_1_01415900",833,40,0,36000,0
"OD_1_01393100",742,6,0,5400,0
"OD_1_01375000",725,5,0,4500,0
"OD_1_01379000",979,2,0,1800,0
"OD_1_01374900",164,4,0,3600,0
"OD_1_01391100",212,23,0,20700,0
"OD_1_01376300",1021,4,0,3600,0
"OD_1_00763600",328,0,0,0,0
"OD_1_01415800",264,0,0,0,0
"OD_1_01416200",750,13,0,11700,0
"OD_1_01374800",30,0,0,0,0
"OD_1_01413100",415,0,0,0,0
"OD_1_01419700",2520,103,0,92700,0
"OD_1_01413500",436,0,0,0,0
"OD_1_01378200",1182,53,0,47700,0
"OD_1_01417800",6001,31,0,27900,0
"OD_1_01373600",1331,1,0,900,0
"OD_1_01415200",811,4,0,3600,0
"OD_1_01413400",1007,1,0,900,0
"OD_1_01417100",312,0,0,0,0
"OD_1_01394600",1695,18,0,16200,0
"OD_1_01415300",3447,23,0,20700,0
"OD_1_01414500",1004,44,0,39600,0
"OD_1_01375100",2370,7,0,6300,0
"OD_1_01376400",538,8,0,7200,0
"OD_1_01392300",1259,113,0,101700,0
"OD_1_01420500",1744,32,0,28800,0
"OD_1_01420600",1906,19,0,17100,0
"OD_1_01414900",139,0,0,0,0
"OD_1_01394500",2046,1,0,900,0
"OD_1_01414600",113,0,0,0,0
"OD_1_01392500",2997,137,0,123300,0
"OD_1_01416000",1014,0,0,0,0
"OD_1_01416500",396,9,0,8100,0
"OD_1_01416600",143,0,0,0,0
"OD_1_01376200",1678,18,0,16200,0
"OD_1_01416100",584,32,0,28800,0
"OD_1_01376100",3562,43,0,38700,0
"OD_1_01417200",700,4,0,3600,0
"OD_1_01418900",761,2,0,1800,0
"OD_1_01374700",168,0,0,0,0
"OD_1_01392200",857,30,0,27000,0
"OD_1_01391800",310,1,0,900,0
"OD_1_01413200",432,0,0,0,0
"OD_1_00760100",2075,7,0,6300,0
"OD_1_01378400",1159,20,0,18000,0
"OD_1_01419000",743,30,0,27000,0
"OD_1_01417300",418,0,0,0,0
"OD_1_01414100",647,23,0,20700,0
"OD_1_01416700",315,2,0,1800,0
"OD_1_01421900",5899,13,0,11700,0
"OD_1_01374600",136,0,0,0,0
"OD_1_01374100",1124,12,0,10800,0
"OD_1_01392700",876,244,0,219600,0
"OD_1_01378800",989,9,0,8100,0
"OD_1_01413300",123,2,0,1800,0
"OD_1_01414000",481,9,0,8100,0
"OD_1_01391900",407,0,0,0,0
"OD_1_01420900",4173,23,0,20700,0
"OD_1_01378300",379,3,0,2700,0
"OD_1_01416800",1254,4,0,3600,0
"OD_1_01421700",1499,27,0,24300,0
"OD_1_01418300",1568,5,0,4500,0
"OD_1_01393200",935,14,0,12600,0
"OD_1_00760200",3176,3,0,2700,0
"OD_1_01420100",1534,20,0,18000,0
"OD_1_01393300",359,2,0,1800,0
"OD_1_01418500",1029,25,0,22500,0
"OD_1_01392000",511,9,0,8100,0
"OD_1_01373700",534,4,0,3600,0
"OD_1_01392800",413,27,0,24300,0
"OD_1_01400200",6213,117,0,105300,0
"OD_1_01419300",1490,42,0,37800,0
"OD_1_01421600",1020,82,0,73800,0
"OD_1_01417400",368,2,0,1800,0
"OD_1_00760300",554,0,0,0,0
"OD_1_01421100",552,2,0,1800,0
"OD_1_01419900",449,14,0,12600,0
"OD_1_01417500",1644,20,0,18000,0
"OD_1_01392900",2166,299,0,269100,0
"OD_1_01395000",194,4,0,3600,0
"OD_1_01374000",168,0,0,0,0
"OD_1_01378700",283,6,0,5400,0
"OD_1_01395100",3115,178,0,160200,0
"OD_1_01373800",181,21,0,18900,0
"OD_1_01419800",811,0,0,0,0
"OD_1_01419600",1393,24,0,21600,0
"OD_1_01420200",1307,1,0,900,0
"OD_1_01393400",594,0,0,0,0
"OD_1_01418400",488,53,0,47700,0
"OD_1_01392100",131,0,0,0,0
"OD_1_01378500",174,1,0,900,0
"OD_1_01400400",2515,78,0,70200,0
"OD_1_01400300",518,5,0,4500,0
"OD_1_01419200",1245,35,0,31500,0
"OD_1_01418200",3239,62,0,55800,0
"OD_1_01394300",548,11,0,9900,0
"OD_1_01378600",956,32,0,28800,0
"OD_1_01375200",83,10,0,9000,0
"OD_1_01373900",676,15,0,13500,0
"OD_1_01418800",519,1,0,900,0
"OD_1_01396600",1382,38,0,34200,0
"OD_1_01394200",369,8,0,7200,0
"OD_1_01395900",1351,23,0,20700,0
"OD_1_00760400",519,1,0,900,0
"OD_1_01396500",4745,181,0,162900,0
"OD_1_01375900",7877,125,0,112500,0
"OD_1_01393800",4462,513,1,461700,900
"OD_1_01393500",532,22,0,19800,0
"OD_1_01392600",627,5,0,4500,0
"OD_1_01421200",1131,15,0,13500,0
"OD_1_01419400",1831,75,0,67500,0
"OD_1_01420400",909,11,0,9900,0
"OD_1_01417900",244,3,0,2700,0
"OD_1_01375300",931,0,0,0,0
"OD_1_01420700",252,1,0,900,0
"OD_1_01419100",1368,8,0,7200,0
"OD_1_01417700",1135,12,0,10800,0
"OD_1_01419500",1059,41,0,36900,0
"OD_1_01418600",238,0,0,0,0
"OD_1_01375400",410,0,0,0,0
"OD_1_01422400",5968,53,0,47700,0
"OD_1_01420000",1374,0,0,0,0
"OD_1_01420300",816,10,0,9000,0
"OD_1_01421400",639,41,0,36900,0
"OD_1_01394100",982,55,0,49500,0
"OD_1_01393600",681,110,0,99000,0
"OD_1_01417600",636,3,0,2700,0
"OD_1_01418700",475,7,0,6300,0
"OD_1_01376000",2153,13,0,11700,0
"OD_1_01421000",898,17,0,15300,0
"OD_1_01421500",182,28,0,25200,0
"OD_1_01422000",485,3,0,2700,0
"OD_1_01426600",2161,9,0,8100,0
"OD_1_00760500",535,0,0,0,0
"OD_1_01424800",1867,12,0,10800,0
"OD_1_01425600",215,0,0,0,0
"OD_1_01400700",1651,107,0,96300,0
"OD_1_01429200",1648,3,0,2700,0
"OD_1_01375700",348,0,0,0,0
"OD_1_01395500",2244,111,0,99900,0
"OD_1_01423500",1793,23,0,20700,0
"OD_1_01396700",2359,30,0,27000,0
"OD_1_01393700",1560,367,0,330300,0
"OD_1_01428100",1238,9,0,8100,0
"OD_1_01421300",454,4,0,3600,0
"OD_1_01425000",3323,16,0,14400,0
"OD_1_01400500",1578,43,0,38700,0
"OD_1_01396000",1975,81,0,72900,0
"OD_1_01418000",294,0,0,0,0
"OD_1_01427900",6681,101,0,90900,0
"OD_1_01420800",112,0,0,0,0
"OD_1_01375500",2343,72,0,64800,0
"OD_1_01427800",995,23,0,20700,0
"OD_1_01425300",511,6,0,5400,0
"OD_1_00760600",436,0,0,0,0
"OD_1_01418100",489,0,0,0,0
"OD_1_01396300",2551,114,0,102600,0
"OD_1_01428500",701,1,0,900,0
"OD_1_01395200",253,12,0,10800,0
"OD_1_01428800",804,5,0,4500,0
"OD_1_01422100",476,11,0,9900,0
"OD_1_01428300",2483,22,0,19800,0
"OD_1_01425700",295,18,0,16200,0
"OD_1_01395400",887,58,0,52200,0
"OD_1_01425400",498,8,0,7200,0
"OD_1_01428200",1841,42,0,37800,0
"OD_1_01375600",189,2,0,1800,0
"OD_1_01429000",2584,12,0,10800,0
"OD_1_01394000",13339,3338,0,3004200,0
"OD_1_01375800",531,2,0,1800,0
"OD_1_01400600",3627,293,0,263700,0
"OD_1_01425500",337,14,0,12600,0
"OD_1_01423600",691,0,0,0,0
"OD_1_01428700",301,0,0,0,0
"OD_1_01425200",389,0,0,0,0
"OD_1_01376800",308,33,0,29700,0
"OD_1_01426700",948,10,0,9000,0
"OD_1_01424900",1384,9,0,8100,0
"OD_1_01425800",517,1,0,900,0
"OD_1_01428400",294,0,0,0,0
"OD_1_00760700",298,0,0,0,0
"OD_1_01396200",1204,26,0,23400,0
"OD_1_01396900",1382,45,0,40500,0
"OD_1_01423300",775,1,0,900,0
"OD_1_01428900",537,13,0,11700,0
"OD_1_01395300",2740,93,0,83700,0
"OD_1_01425900",1193,8,0,7200,0
"OD_1_01393900",678,2,0,1800,0
"OD_1_01422200",552,2,0,1800,0
"OD_1_01426500",818,1,0,900,0
"OD_1_01423400",338,0,0,0,0
"OD_1_01423100",2190,9,0,8100,0
"OD_1_01427500",870,26,0,23400,0
"OD_1_01425100",864,2,0,1800,0
"OD_1_01423800",671,4,0,3600,0
"OD_1_01428600",943,15,0,13500,0
"OD_1_01400100",1674,17,0,15300,0
"OD_1_01427600",1136,0,0,0,0
"OD_1_01454300",5176,559,0,503100,0
"OD_1_01423700",284,2,0,1800,0
"OD_1_01400800",523,19,0,17100,0
"OD_1_01426800",214,0,0,0,0
"OD_1_01396400",956,1,0,900,0
"OD_1_01422300",435,0,0,0,0
"OD_1_01397500",967,23,0,20700,0
"OD_1_01396100",934,25,0,22500,0
"OD_1_01395700",796,8,0,7200,0
"OD_1_01424600",2938,10,0,9000,0
"OD_1_01426900",238,8,0,7200,0
"OD_1_01431200",1190,119,0,107100,0
"OD_1_01397300",1564,77,0,69300,0
"OD_1_01395600",73,6,0,5400,0
"OD_1_01429100",1007,13,0,11700,0
"OD_1_01429900",477,12,0,10800,0
"OD_1_01427700",183,0,0,0,0
"OD_1_01395800",407,1,0,900,0
"OD_1_01427000",715,0,0,0,0
"OD_1_01399800",5325,51,0,45900,0
"OD_1_01423900",342,1,0,900,0
"OD_1_01423200",504,1,0,900,0
"OD_1_01422800",862,4,0,3600,0
"OD_1_01431300",2082,101,0,90900,0
"OD_1_01424700",245,4,0,3600,0
"OD_1_01400900",598,90,0,81000,0
"OD_1_01428000",1928,18,0,16200,0
"OD_1_01397000",1636,22,0,19800,0
"OD_1_01430000",3166,43,0,38700,0
"OD_1_01397100",1639,96,0,86400,0
"OD_1_01398400",3552,60,0,54000,0
"OD_1_01427400",471,51,0,45900,0
"OD_1_01398000",348,0,0,0,0
"OD_1_01426000",348,0,0,0,0
"OD_1_01398500",3633,64,0,57600,0
"OD_1_01427300",653,20,0,18000,0
"OD_1_01397900",219,6,0,5400,0
"OD_1_01426100",532,0,0,0,0
"OD_1_01426400",518,14,0,12600,0
"OD_1_01431100",353,54,0,48600,0
"OD_1_01429800",344,0,0,0,0
"OD_1_01431500",822,1,0,900,0
"OD_1_01430700",1359,38,0,34200,0
"OD_1_01426200",235,6,0,5400,0
"OD_1_01430600",552,31,0,27900,0
"OD_1_01401000",648,37,0,33300,0
"OD_1_01429300",739,3,0,2700,0
"OD_1_01397800",668,19,0,17100,0
"OD_1_01431700",1038,55,0,49500,0
"OD_1_01399900",2367,168,0,151200,0
"OD_1_01431800",821,58,0,52200,0
"OD_1_01427100",264,4,0,3600,0
"OD_1_01397200",1144,34,0,30600,0
"OD_1_01397400",1367,42,0,37800,0
"OD_1_01422600",246,1,0,900,0
"OD_1_01398100",382,24,0,21600,0
"OD_1_01430900",1204,53,0,47700,0
"OD_1_01431600",2573,146,0,131400,0
"OD_1_01424000",537,8,0,7200,0
"OD_1_01401300",535,19,0,17100,0
"OD_1_01427200",1036,33,0,29700,0
"OD_1_01422700",787,2,0,1800,0
"OD_1_01424100",818,6,0,5400,0
"OD_1_01397700",1387,43,0,38700,0
"OD_1_01454400",487,119,0,107100,0
"OD_1_01429700",801,11,0,9900,0
"OD_1_01430500",1342,110,0,99000,0
"OD_1_01429600",489,4,0,3600,0
"OD_1_01397600",1242,12,0,10800,0
"OD_1_01423000",540,2,0,1800,0
"OD_1_01431400",1558,137,0,123300,0
"OD_1_01400000",230,13,0,11700,0
"OD_1_01426300",688,3,0,2700,0
"OD_1_01454500",786,201,0,180900,0
"OD_1_01575900",4289,89,0,80100,0
"OD_1_01422900",435,0,0,0,0
"OD_1_01424500",548,4,0,3600,0
"OD_1_01430800",636,9,0,8100,0
"OD_1_01431000",2987,38,0,34200,0
"OD_1_01429400",935,52,0,46800,0
"OD_1_01431900",453,76,0,68400,0
"OD_1_01432000",289,42,0,37800,0
"OD_1_01454800",1320,322,0,289800,0
"OD_1_01401200",129,0,0,0,0
"OD_1_01432100",1374,261,0,234900,0
"OD_1_01430100",612,1,0,900,0
"OD_1_01575700",769,110,0,99000,0
"OD_1_01432200",592,36,0,32400,0
"OD_1_01424200",544,7,0,6300,0
"OD_1_01432300",1665,346,0,311400,0
"OD_1_01455200",3111,24,0,21600,0
"OD_1_01454900",1911,47,12,42300,10800
"OD_1_01398200",330,19,0,17100,0
"OD_1_01401100",153,14,0,12600,0
"OD_1_01430200",568,61,0,54900,0
"OD_1_01399700",1718,263,0,236700,0
"OD_1_01432400",743,56,0,50400,0
"OD_1_01432500",1247,165,0,148500,0
"OD_1_01430400",2017,547,0,492300,0
"OD_1_01398300",1151,1,0,900,0
"OD_1_01424300",904,0,0,0,0
"OD_1_01455100",801,2,0,1800,0
"OD_1_01430300",191,103,0,92700,0
"OD_1_01455000",587,18,0,16200,0
"OD_1_01398600",1434,8,0,7200,0
"OD_1_01435300",1506,120,0,108000,0
"OD_1_01436200",898,202,1,181800,900
"OD_1_01435200",550,73,0,65700,0
"OD_1_01429500",605,1,0,900,0
"OD_1_01434400",3345,247,0,222300,0
"OD_1_01435100",616,16,0,14400,0
"OD_1_01435000",243,4,0,3600,0
"OD_1_01575800",1406,265,0,238500,0
"OD_1_01434900",5343,380,0,342000,0
"OD_1_01436400",544,140,0,126000,0
"OD_1_01399000",2099,98,0,88200,0
"OD_1_01434300",680,45,0,40500,0
"OD_1_01436500",611,5,0,4500,0
"OD_1_01433500",829,145,0,130500,0
"OD_1_01433600",1991,222,26,199800,23400
"OD_1_01434600",997,15,0,13500,0
"OD_1_01433700",1662,295,1,265500,900
"OD_1_01436800",435,0,0,0,0
"OD_1_01433900",882,34,0,30600,0
"OD_1_01398800",743,5,0,4500,0
"OD_1_01424400",537,0,0,0,0
"OD_1_01436600",439,9,0,8100,0
"OD_1_01432700",460,42,0,37800,0
"OD_1_01454700",384,269,11,242100,9900
"OD_1_01432600",243,3,0,2700,0
"OD_1_01433800",3202,259,0,233100,0
"OD_1_01436000",262,91,0,81900,0
"OD_1_01434200",685,102,0,91800,0
"OD_1_01399200",1726,89,0,80100,0
"OD_1_01434100",938,308,0,277200,0
"OD_1_01434500",2491,117,0,105300,0
"OD_1_01435700",297,83,0,74700,0
"OD_1_01436700",328,0,0,0,0
"OD_1_01398700",366,0,0,0,0
"OD_1_01399600",471,41,0,36900,0
"OD_1_01398900",1555,15,0,13500,0
"OD_1_01440100",4809,535,0,481500,0
"OD_1_01456100",2249,88,0,79200,0
"OD_1_01433100",616,110,0,99000,0
"OD_1_01436300",938,321,1,288900,900
"OD_1_01435600",658,86,0,77400,0
"OD_1_01436100",367,99,0,89100,0
"OD_1_01435500",211,27,0,24300,0
"OD_1_01434800",1044,8,0,7200,0
"OD_1_01436900",719,18,0,16200,0
"OD_1_01455400",1641,7,0,6300,0
"OD_1_01433200",124,17,0,15300,0
"OD_1_01440700",1454,69,0,62100,0
"OD_1_01432800",185,60,0,54000,0
"OD_1_01437000",1209,245,0,220500,0
"OD_1_01440900",376,20,0,18000,0
"OD_1_01399500",235,39,0,35100,0
"OD_1_01440800",390,31,0,27900,0
"OD_1_01433000",206,50,0,45000,0
"OD_1_01435800",308,50,0,45000,0
"OD_1_01435400",597,40,0,36000,0
"OD_1_01437100",450,30,0,27000,0
"OD_1_01434700",203,5,0,4500,0
"OD_1_01441100",2189,86,0,77400,0
"OD_1_01433300",211,3,0,2700,0
"OD_1_01434000",736,55,0,49500,0
"OD_1_01456500",335,73,0,65700,0
