"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01433200",55,66,0,59400,0
"OD_1_01440700",745,307,0,276300,0
"OD_1_01432800",30,215,0,193500,0
"OD_1_01437000",496,1010,0,909000,0
"OD_1_01440900",102,257,0,231300,0
"OD_1_01399500",87,137,0,123300,0
"OD_1_01440800",175,202,0,181800,0
"OD_1_01433000",53,140,0,126000,0
"OD_1_01435800",2,410,0,369000,0
"OD_1_01435400",209,226,0,203400,0
"OD_1_01437100",156,218,0,196200,0
"OD_1_01434700",39,91,0,81900,0
"OD_1_01441100",735,848,0,763200,0
"OD_1_01433300",59,52,0,46800,0
"OD_1_01434000",236,422,0,379800,0
"OD_1_01456500",284,133,0,119700,0
"OD_1_01399400",226,251,0,225900,0
"OD_1_01437800",29,1413,0,1271700,0
"OD_1_01432900",168,134,0,120600,0
"OD_1_01455300",785,338,0,304200,0
"OD_1_01435900",52,298,0,268200,0
"OD_1_01439400",393,1372,19,1234800,17100
"OD_1_01441000",144,1019,0,917100,0
"OD_1_01439600",1486,298,0,268200,0
"OD_1_01438800",200,557,0,501300,0
"OD_1_01438300",414,823,0,740700,0
"OD_1_01455500",1266,174,0,156600,0
"OD_1_01437700",71,1080,0,972000,0
"OD_1_01438900",141,389,0,350100,0
"OD_1_01433400",52,65,0,58500,0
"OD_1_01439000",12,1034,0,930600,0
"OD_1_01440500",541,44,0,39600,0
"OD_1_01438200",65,1090,0,981000,0
"OD_1_01440400",660,174,0,156600,0
"OD_1_01399100",416,1743,0,1568700,0
"OD_1_01399300",2841,1854,0,1668600,0
"OD_1_01440600",129,19,0,17100,0
"OD_1_01439700",1335,68,0,61200,0
"OD_1_01437600",1046,2430,0,2187000,0
"OD_1_01439100",356,1091,0,981900,0
"OD_1_01441400",133,75,0,67500,0
"OD_1_01438700",6,650,0,585000,0
"OD_1_01439500",310,607,328,546300,295200
"OD_1_01437900",35,223,0,200700,0
"OD_1_01437200",161,19,0,17100,0
"OD_1_01437500",313,316,0,284400,0
"OD_1_01438600",27,235,0,211500,0
"OD_1_01443400",468,3243,0,2918700,0
"OD_1_01440200",252,82,0,73800,0
"OD_1_01441300",90,2,0,1800,0
"OD_1_01439900",989,75,0,67500,0
"OD_1_01439300",1,216,0,194400,0
"OD_1_01440000",1779,89,0,80100,0
"OD_1_01437300",391,20,0,18000,0
"OD_1_01438400",184,526,0,473400,0
"OD_1_01442100",2382,244,0,219600,0
"OD_1_01441200",779,657,0,591300,0
"OD_1_01439200",532,218,0,196200,0
"OD_1_01445200",333,537,0,483300,0
"OD_1_01441500",72,36,0,32400,0
"OD_1_01437400",519,49,0,44100,0
"OD_1_01440300",72,37,0,33300,0
"OD_1_01443200",511,923,579,830700,521100
"OD_1_01439800",876,59,0,53100,0
"OD_1_01442000",722,110,0,99000,0
"OD_1_01442600",3934,168,0,151200,0
"OD_1_01438000",12,140,0,126000,0
"OD_1_01441600",388,58,0,52200,0
"OD_1_01438100",6,363,0,326700,0
"OD_1_01438500",312,405,0,364500,0
"OD_1_01445100",265,74,0,66600,0
"OD_1_01443000",3589,888,86,799200,77400
"OD_1_01444000",638,1453,0,1307700,0
"OD_1_01444900",640,217,0,195300,0
"OD_1_01444600",191,72,0,64800,0
"OD_1_01459500",1610,215,0,193500,0
"OD_1_01443300",45,580,0,522000,0
"OD_1_01578900",119,48,0,43200,0
"OD_1_01578800",1004,691,0,621900,0
"OD_1_01444400",116,151,0,135900,0
"OD_1_01443500",732,239,0,215100,0
"OD_1_01442200",283,0,0,0,0
"OD_1_01441700",500,69,0,62100,0
"OD_1_01442900",158,81,0,72900,0
"OD_1_01579000",1206,181,0,162900,0
"OD_1_01578600",1118,693,0,623700,0
"OD_1_01447800",1560,1883,0,1694700,0
"OD_1_01443900",23,306,0,275400,0
"OD_1_01443100",513,85,131,76500,117900
"OD_1_01442700",4965,426,0,383400,0
"OD_1_01578700",73,163,0,146700,0
"OD_1_01444300",576,1093,0,983700,0
"OD_1_01459600",1257,384,0,345600,0
"OD_1_01441900",460,42,0,37800,0
"OD_1_01444200",2418,731,0,657900,0
"OD_1_01444700",62,591,0,531900,0
"OD_1_01442300",374,3,0,2700,0
"OD_1_01578500",3285,837,0,753300,0
"OD_1_01441800",403,97,0,87300,0
"OD_1_01579100",2069,834,0,750600,0
"OD_1_01443800",147,378,0,340200,0
"OD_1_01580100",465,3,0,2700,0
"OD_1_01443600",151,143,0,128700,0
"OD_1_01450100",11050,1168,0,1051200,0
"OD_1_01578400",249,198,0,178200,0
"OD_1_01442500",479,132,0,118800,0
"OD_1_01445900",0,596,0,536400,0
"OD_1_01447700",1125,689,0,620100,0
"OD_1_01448600",358,6,0,5400,0
"OD_1_01447600",14,181,0,162900,0
"OD_1_01445500",96,6,0,5400,0
"OD_1_01448700",730,44,0,39600,0
"OD_1_01447400",2093,171,0,153900,0
"OD_1_01580200",202,10,0,9000,0
"OD_1_01442400",186,0,0,0,0
"OD_1_01446000",33,461,0,414900,0
"OD_1_01580000",462,22,0,19800,0
"OD_1_01444100",183,110,0,99000,0
"OD_1_01443700",149,46,0,41400,0
"OD_1_01579900",924,27,0,24300,0
"OD_1_01448800",1063,224,0,201600,0
"OD_1_01448100",1224,135,0,121500,0
"OD_1_01445600",829,1679,0,1511100,0
"OD_1_01447500",808,190,0,171000,0
"OD_1_01580300",573,114,0,102600,0
"OD_1_01446600",2002,681,0,612900,0
"OD_1_01447900",631,409,0,368100,0
"OD_1_01578300",491,58,0,52200,0
"OD_1_01442800",53,0,0,0,0
"OD_1_01446100",827,506,0,455400,0
"OD_1_01580400",788,75,0,67500,0
"OD_1_01448500",919,68,0,61200,0
"OD_1_01446400",332,43,0,38700,0
"OD_1_01448900",1941,231,0,207900,0
"OD_1_01448300",377,1,0,900,0
"OD_1_01446700",221,102,0,91800,0
"OD_1_01446800",521,40,0,36000,0
"OD_1_01446500",373,117,0,105300,0
"OD_1_01446200",707,197,0,177300,0
"OD_1_01472300",1095,610,0,549000,0
"OD_1_01448200",266,8,0,7200,0
"OD_1_01472700",3743,632,0,568800,0
"OD_1_01473400",1893,388,0,349200,0
"OD_1_01447300",298,12,0,10800,0
"OD_1_01448400",306,14,0,12600,0
"OD_1_01447200",1862,58,0,52200,0
"OD_1_01448000",483,74,0,66600,0
"OD_1_01449800",289,185,0,166500,0
"OD_1_01449600",551,12,0,10800,0
"OD_1_01450000",232,44,0,39600,0
"OD_1_01472100",285,11,0,9900,0
"OD_1_01446900",649,136,0,122400,0
"OD_1_01449500",352,0,0,0,0
"OD_1_01472600",1018,118,0,106200,0
"OD_1_01472200",647,241,0,216900,0
"OD_1_01449700",701,116,0,104400,0
"OD_1_01449000",231,229,0,206100,0
"OD_1_01446300",330,27,0,24300,0
"OD_1_01447000",345,27,0,24300,0
"OD_1_01449400",351,0,0,0,0
"OD_1_01472900",3727,558,0,502200,0
"OD_1_01447100",990,1,0,900,0
"OD_1_01449100",617,40,0,36000,0
"OD_1_01449900",66,38,0,34200,0
"OD_1_01451000",1204,373,0,335700,0
"OD_1_01450200",801,40,0,36000,0
"OD_1_01451500",353,669,0,602100,0
"OD_1_01450900",1533,475,0,427500,0
"OD_1_01449300",494,67,0,60300,0
"OD_1_01473600",1697,116,0,104400,0
"OD_1_01451300",1086,325,0,292500,0
"OD_1_01473500",338,95,0,85500,0
"OD_1_01451400",156,154,0,138600,0
"OD_1_01473000",374,29,0,26100,0
"OD_1_01473900",3808,1651,0,1485900,0
"OD_1_01450300",186,4,0,3600,0
"OD_1_01450800",244,2246,0,2021400,0
"OD_1_01451600",6,114,0,102600,0
"OD_1_01451200",721,1741,0,1566900,0
"OD_1_01451800",167,300,0,270000,0
"OD_1_01450500",141,1406,0,1265400,0
"OD_1_01451100",219,368,0,331200,0
"OD_1_01473700",599,315,0,283500,0
"OD_1_01451700",326,641,0,576900,0
"OD_1_01450400",41,76,0,68400,0
"OD_1_01450700",5,312,0,280800,0
"OD_1_01451900",24,313,0,281700,0
"OD_1_01452400",0,231,0,207900,0
"OD_1_01452100",14,1868,0,1681200,0
"OD_1_01450600",1,43,0,38700,0
"OD_1_01452300",4,2119,0,1907100,0
"OD_1_01473800",70,1442,0,1297800,0
"OD_1_01452600",7,670,0,603000,0
"OD_1_01452500",9,651,0,585900,0
"OD_1_01335900",765,53,0,47700,0
"OD_1_01305400",351,1,0,900,0
"OD_1_01314100",22,225,0,202500,0
"OD_1_01404000",40,50,0,45000,0
"OD_1_01405400",32,14,0,12600,0
"OD_1_01407700",99,29,0,26100,0
"OD_1_01390500",21,346,0,311400,0
"OD_1_01376500",428,37,0,33300,0
"OD_1_01422500",160,50,0,45000,0
"OD_1_01576400",568,265,0,238500,0
"OD_1_01445400",386,26,0,23400,0
"OD_1_01444800",20,138,0,124200,0
"OD_1_01445300",67,277,0,249300,0
"OD_1_01444500",4,160,0,144000,0
"OD_1_01445000",324,2,0,1800,0
"OD_1_01445700",16,45,0,40500,0
"OD_1_01445800",0,166,0,149400,0
"OD_1_01453000",2,2035,5,1831500,4500
"OD_1_01452200",0,500,0,450000,0
"OD_1_01452700",0,981,0,882900,0
"OD_1_01476300",13,1384,1,1245600,900
"OD_1_01453300",409,1637,1,1473300,900
"OD_1_01452800",53,608,0,547200,0
"OD_1_01476200",1277,2530,1,2277000,900
"OD_1_01452900",0,866,0,779400,0
"OD_1_01453200",0,935,1,841500,900
"OD_1_01476400",132,6227,27,5604300,24300
"OD_1_01453100",0,500,4,450000,3600
"OD_1_01476500",3,2090,27,1881000,24300
"OD_1_01453600",678,1285,4,1156500,3600
"OD_1_01453700",0,308,4,277200,3600
"OD_1_01476600",0,1450,27,1305000,24300
"OD_1_01453800",0,537,0,483300,0
"OD_1_01584500",471,1527,2,1374300,1800
"OD_1_01454000",605,965,38,868500,34200
"OD_1_01453900",1,574,0,516600,0
"OD_1_01476700",1482,3101,77,2790900,69300
"OD_1_01476800",465,365,0,328500,0
