"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03166700",1175,145,0,130500,0
"OD_6_03339500",112,494,0,444600,0
"OD_6_03339000",714,20,0,18000,0
"OD_6_03337200",182,240,0,216000,0
"OD_6_03339200",2385,135,1,121500,900
"OD_6_03233800",815,97,1,87300,900
"OD_6_03398600",2442,40,34,36000,30600
"OD_6_03337500",1223,442,0,397800,0
"OD_6_03166300",1945,60,0,54000,0
"OD_6_03234000",317,12,0,10800,0
"OD_6_03338400",360,707,2,636300,1800
"OD_6_03337100",328,227,8,204300,7200
"OD_6_03234700",152,0,0,0,0
"OD_6_03398400",795,52,4,46800,3600
"OD_6_03233900",443,29,6,26100,5400
"OD_6_41912000",8600,999,48,899100,43200
"OD_6_03332600",1984,8,48,7200,43200
"OD_6_03338900",840,47,0,42300,0
"OD_6_03337700",551,75,0,67500,0
"OD_6_03235400",770,5,0,4500,0
"OD_6_03184800",1349,10,1,9000,900
"OD_6_03235500",1497,51,132,45900,118800
"OD_6_03236800",359,222,0,199800,0
"OD_6_03235300",841,46,14,41400,12600
"OD_6_03169000",1893,48,2,43200,1800
"OD_6_03236300",428,413,0,371700,0
"OD_6_03169500",303,13,0,11700,0
"OD_6_03242500",3969,261,0,234900,0
"OD_6_03169100",3317,205,2,184500,1800
"OD_6_03235200",607,140,4,126000,3600
"OD_6_03337900",613,19,0,17100,0
"OD_6_03236500",452,129,0,116100,0
"OD_6_03419500",2951,11,0,9900,0
"OD_6_03169200",306,45,9,40500,8100
"OD_6_03354100",1301,23,0,20700,0
"OD_6_03338500",302,437,0,393300,0
"OD_6_03339300",1387,34,6,30600,5400
"OD_6_03236900",1519,257,0,231300,0
"OD_6_03236200",343,400,0,360000,0
"OD_6_03169700",431,17,0,15300,0
"OD_6_03354200",1640,12,1,10800,900
"OD_6_03338200",1316,403,1,362700,900
"OD_6_03236700",164,257,0,231300,0
"OD_6_03236400",342,146,0,131400,0
"OD_6_03342900",4035,42,46,37800,41400
"OD_6_03338700",462,328,0,295200,0
"OD_6_03237100",29,1051,0,945900,0
"OD_6_03239800",12916,1958,796,1762200,716400
"OD_6_03339600",31,141,0,126900,0
"OD_6_03239100",1168,3,43,2700,38700
"OD_6_03168600",1703,567,0,510300,0
"OD_6_03332700",1069,23,17,20700,15300
"OD_6_03338300",428,75,1,67500,900
"OD_6_03167700",876,42,1,37800,900
"OD_6_03339700",432,101,0,90900,0
"OD_6_03354400",4209,114,5,102600,4500
"OD_6_03343200",3513,36,2,32400,1800
"OD_6_03168500",230,208,0,187200,0
"OD_6_03338600",93,245,0,220500,0
"OD_6_03167600",401,35,14,31500,12600
"OD_6_03338100",428,399,0,359100,0
"OD_6_03168900",882,74,0,66600,0
"OD_6_03337800",1403,3,0,2700,0
"OD_6_03332500",1282,2,59,1800,53100
"OD_6_03167800",5694,52,4,46800,3600
"OD_6_03343000",1747,9,0,8100,0
"OD_6_03338800",360,138,0,124200,0
"OD_6_03343700",10786,99,42,89100,37800
"OD_6_03169900",1672,126,2,113400,1800
"OD_6_03338000",416,72,0,64800,0
"OD_6_03339800",1131,234,2,210600,1800
"OD_6_03236000",514,85,0,76500,0
"OD_6_03238700",163,320,8,288000,7200
"OD_6_03170200",1542,302,0,271800,0
"OD_6_03235900",260,55,9,49500,8100
"OD_6_03401800",2502,2,51,1800,45900
"OD_6_03169800",2266,25,0,22500,0
"OD_6_03339100",588,108,0,97200,0
"OD_6_03341100",3910,183,46,164700,41400
"OD_6_03239000",199,1,0,900,0
"OD_6_03355100",326,0,0,0,0
"OD_6_03340000",2078,111,1,99900,900
"OD_6_03341500",2537,599,0,539100,0
"OD_6_03168400",5319,1248,30,1123200,27000
"OD_6_03342700",3568,69,0,62100,0
"OD_6_03239500",78,29,0,26100,0
"OD_6_03236100",697,700,0,630000,0
"OD_6_03239400",0,260,1,234000,900
"OD_6_03239700",7242,366,6,329400,5400
"OD_6_03340200",1687,70,3,63000,2700
"OD_6_03238900",2304,12,19,10800,17100
"OD_6_03342400",1754,7,18,6300,16200
"OD_6_03343500",3233,14,1,12600,900
"OD_6_03340100",309,2,0,1800,0
"OD_6_03168100",2266,49,0,44100,0
"OD_6_03342100",736,632,0,568800,0
"OD_6_03341000",1588,9,0,8100,0
"OD_6_03341200",750,0,9,0,8100
"OD_6_03342500",1223,1,0,900,0
"OD_6_03342000",1089,388,0,349200,0
"OD_6_03238800",167,15,8,13500,7200
"OD_6_03239300",264,207,2,186300,1800
"OD_6_03346300",1057,1,5,900,4500
"OD_6_03354300",1634,5,0,4500,0
"OD_6_03168800",713,288,0,259200,0
"OD_6_03168000",1625,53,0,47700,0
"OD_6_03238500",650,161,2,144900,1800
"OD_6_03341600",1508,14,0,12600,0
"OD_6_03343300",3590,9,0,8100,0
"OD_6_03341300",1619,143,2,128700,1800
"OD_6_03239200",628,182,3,163800,2700
"OD_6_03354900",843,1,0,900,0
"OD_6_03402100",1030,1,0,900,0
"OD_6_03355000",321,140,0,126000,0
"OD_6_03237000",1426,103,0,92700,0
"OD_6_03170400",492,24,0,21600,0
"OD_6_03339900",919,653,152,587700,136800
"OD_6_03243500",954,197,0,177300,0
"OD_6_03238600",57,47,0,42300,0
"OD_6_03355200",703,56,1,50400,900
"OD_6_03241000",5709,262,1,235800,900
"OD_6_03345500",2075,518,149,466200,134100
"OD_6_03342300",1754,148,155,133200,139500
"OD_6_03168700",399,374,4,336600,3600
"OD_6_03170300",2268,100,0,90000,0
"OD_6_03341800",1986,332,2,298800,1800
"OD_6_03342800",788,72,0,64800,0
"OD_6_03170100",3026,220,2,198000,1800
"OD_6_03237900",55,356,0,320400,0
"OD_6_03401900",216,0,0,0,0
"OD_6_03242600",2683,1174,1,1056600,900
"OD_6_03340300",1167,80,0,72000,0
"OD_6_03237200",495,8,0,7200,0
"OD_6_03240300",788,21,0,18900,0
"OD_6_03354500",1171,60,3,54000,2700
"OD_6_03239600",39,48,0,43200,0
"OD_6_03238400",739,16,0,14400,0
"OD_6_03240200",1268,34,0,30600,0
"OD_6_03240400",2815,67,0,60300,0
"OD_6_03354600",1650,73,18,65700,16200
"OD_6_03354800",246,6,0,5400,0
"OD_6_03354700",411,142,0,127800,0
"OD_6_03402000",1352,24,0,21600,0
"OD_6_03170000",1136,155,8,139500,7200
"OD_6_03237400",168,135,0,121500,0
"OD_6_03238000",625,99,0,89100,0
"OD_6_03342600",741,29,3,26100,2700
"OD_6_03355300",1183,88,0,79200,0
"OD_6_03340800",787,2,0,1800,0
"OD_6_03170500",1014,80,0,72000,0
"OD_6_03343100",874,14,0,12600,0
"OD_6_03343400",753,0,0,0,0
"OD_6_03237800",1213,128,0,115200,0
"OD_6_03340400",2103,28,0,25200,0
"OD_6_03240000",1881,217,52,195300,46800
"OD_6_03341400",99,1,0,900,0
"OD_6_03237300",214,164,0,147600,0
"OD_6_03340900",1569,32,2,28800,1800
"OD_6_03355400",3046,74,2,66600,1800
"OD_6_03356800",3212,335,0,301500,0
"OD_6_03167900",2013,65,2,58500,1800
"OD_6_03341700",1705,42,0,37800,0
"OD_6_03237500",221,7,0,6300,0
"OD_6_03356900",2563,132,2,118800,1800
"OD_6_03343600",2001,0,0,0,0
"OD_6_03354700",358,52,0,46800,0
"OD_6_03168200",2162,540,2,486000,1800
"OD_6_03242700",244,76,0,68400,0
"OD_6_03238300",158,1,0,900,0
"OD_6_03170900",8785,1858,186,1672200,167400
"OD_6_03238200",613,12,0,10800,0
"OD_6_03239900",577,61,10,54900,9000
"OD_6_03240100",538,158,3,142200,2700
"OD_6_03168300",835,249,4,224100,3600
"OD_6_03242800",1277,193,2,173700,1800
"OD_6_03342200",806,251,7,225900,6300
"OD_6_03356500",1891,178,10,160200,9000
"OD_6_03344600",1002,19,26,17100,23400
"OD_6_03237600",2693,100,0,90000,0
"OD_6_03348900",5959,72,10,64800,9000
"OD_6_03344400",1181,29,0,26100,0
"OD_6_03356300",941,97,0,87300,0
"OD_6_03402700",5791,73,35,65700,31500
"OD_6_03170600",1008,47,0,42300,0
"OD_6_03344700",973,15,2,13500,1800
"OD_6_03344500",822,45,1,40500,900
"OD_6_03238100",1433,92,0,82800,0
"OD_6_03340500",375,321,23,288900,20700
"OD_6_03356600",3270,405,12,364500,10800
"OD_6_03243400",2133,149,0,134100,0
"OD_6_03355600",585,2,0,1800,0
"OD_6_03356700",1950,108,17,97200,15300
"OD_6_03355900",1776,46,13,41400,11700
"OD_6_03355500",1461,11,0,9900,0
"OD_6_03345800",1251,211,13,189900,11700
"OD_6_03346200",1746,132,0,118800,0
"OD_6_03345900",2309,260,1,234000,900
"OD_6_03343900",1887,3,0,2700,0
"OD_6_03170700",2828,258,1,232200,900
"OD_6_03341900",616,157,0,141300,0
"OD_6_03340700",521,14,0,12600,0
"OD_6_03240500",547,8,0,7200,0
"OD_6_03344000",1840,6,0,5400,0
"OD_6_03346100",2237,148,0,133200,0
"OD_6_03340600",1342,286,0,257400,0
"OD_6_03345400",587,13,0,11700,0
"OD_6_03241300",1962,121,190,108900,171000
"OD_6_03346400",1183,167,0,150300,0
"OD_6_03243700",1409,51,0,45900,0
"OD_6_03356200",860,462,3,415800,2700
"OD_6_03356100",1228,59,0,53100,0
"OD_6_03187900",551,5,0,4500,0
"OD_6_03175800",426,335,0,301500,0
"OD_6_03203400",1873,32,1,28800,900
"OD_6_03203200",551,13,0,11700,0
"OD_6_03203100",1227,16,0,14400,0
"OD_6_03215300",458,84,0,75600,0
"OD_6_03206100",460,2,0,1800,0
"OD_6_03216800",720,1,0,900,0
"OD_6_03203600",717,5,1,4500,900
"OD_6_03205600",1293,157,0,141300,0
"OD_6_03206600",939,0,0,0,0
"OD_6_03221500",278,1,0,900,0
"OD_6_03219500",945,75,20,67500,18000
"OD_6_03221100",480,48,2,43200,1800
"OD_6_03135400",298,1,0,900,0
"OD_6_03135600",383,45,0,40500,0
"OD_6_03156300",181,48,0,43200,0
"OD_6_03157500",78,3,0,2700,0
"OD_6_03139300",1082,5,0,4500,0
"OD_6_03160300",1351,157,3,141300,2700
"OD_6_03235800",156,6,17,5400,15300
"OD_6_03235700",232,34,3,30600,2700
"OD_6_03345300",256,23,0,20700,0
"OD_6_03170800",2862,125,3,112500,2700
"OD_6_03344900",1465,56,7,50400,6300
"OD_6_03240700",10991,1095,5,985500,4500
"OD_6_03241200",773,4,1,3600,900
"OD_6_03344200",1341,1,0,900,0
"OD_6_03243600",928,56,0,50400,0
"OD_6_03344800",635,34,0,30600,0
"OD_6_03240600",2057,27,0,24300,0
"OD_6_03356400",2034,1268,31,1141200,27900
"OD_6_03355800",934,34,0,30600,0
"OD_6_03344300",1715,116,4,104400,3600
"OD_6_03357000",3570,1101,8,990900,7200
"OD_6_03241400",771,248,412,223200,370800
"OD_6_03357100",2730,259,21,233100,18900
"OD_6_03346500",1131,60,0,54000,0
"OD_6_03346000",2560,82,1,73800,900
"OD_6_03243000",849,86,0,77400,0
"OD_6_03355700",492,7,0,6300,0
"OD_6_03241100",4987,1131,3,1017900,2700
"OD_6_03171300",1590,155,0,139500,0
"OD_6_03345200",416,41,0,36900,0
"OD_6_03240800",102,5,0,4500,0
"OD_6_03240900",685,91,0,81900,0
"OD_6_03348600",3074,715,18,643500,16200
"OD_6_03357300",2600,227,1,204300,900
"OD_6_03345000",876,70,0,63000,0
"OD_6_03346700",2620,308,0,277200,0
"OD_6_03356000",958,626,0,563400,0
"OD_6_03243200",648,296,0,266400,0
"OD_6_03241600",1458,45,10,40500,9000
"OD_6_03349300",3545,5,0,4500,0
"OD_6_03243800",1457,390,0,351000,0
"OD_6_03343800",340,0,0,0,0
"OD_6_03241500",437,17,0,15300,0
"OD_6_03171000",1666,504,30,453600,27000
"OD_6_03357400",722,43,4,38700,3600
"OD_6_03243300",1615,120,0,108000,0
"OD_6_03344100",1050,1,0,900,0
"OD_6_03255500",675,483,2,434700,1800
"OD_6_03347700",1705,151,21,135900,18900
"OD_6_03243100",875,118,10,106200,9000
"OD_6_03237700",66,313,209,281700,188100
"OD_6_03345600",1068,15,0,13500,0
"OD_6_03242900",887,534,0,480600,0
"OD_6_03345100",233,1,0,900,0
"OD_6_03345700",1124,87,1,78300,900
"OD_6_03346600",743,187,0,168300,0
"OD_6_03255400",1681,489,2,440100,1800
"OD_6_03171200",7465,262,19,235800,17100
"OD_6_03349200",9084,29,4,26100,3600
"OD_6_03348700",869,347,5,312300,4500
"OD_6_03244300",826,40,0,36000,0
"OD_6_03346800",916,521,1,468900,900
"OD_6_03244400",750,52,0,46800,0
"OD_6_03241700",1236,88,0,79200,0
"OD_6_03357700",1259,215,46,193500,41400
"OD_6_03347400",661,130,1,117000,900
"OD_6_03348000",816,133,0,119700,0
"OD_6_03244900",311,14,0,12600,0
"OD_6_03348500",917,161,0,144900,0
"OD_6_03348800",1818,79,5,71100,4500
"OD_6_03255700",2180,624,17,561600,15300
"OD_6_03243900",908,184,0,165600,0
"OD_6_03255600",488,309,4,278100,3600
"OD_6_03357500",845,154,33,138600,29700
"OD_6_03348300",1885,103,1,92700,900
"OD_6_03357600",743,12,0,10800,0
"OD_6_03347900",155,177,10,159300,9000
"OD_6_03244500",922,167,0,150300,0
"OD_6_03348400",491,4,0,3600,0
"OD_6_03346900",779,70,1,63000,900
"OD_6_03349100",522,8,0,7200,0
"OD_6_03245100",701,154,0,138600,0
"OD_6_03244800",918,68,4,61200,3600
"OD_6_03347800",220,278,30,250200,27000
"OD_6_03348100",699,554,0,498600,0
"OD_6_03358700",2990,800,68,720000,61200
"OD_6_03171100",1070,243,30,218700,27000
"OD_6_03349800",1080,0,0,0,0
"OD_6_03244600",1856,241,24,216900,21600
"OD_6_03349900",2362,0,7,0,6300
"OD_6_03357800",1220,560,21,504000,18900
"OD_6_03245000",311,11,0,9900,0
"OD_6_03357200",950,330,0,297000,0
"OD_6_03352000",3570,1239,9,1115100,8100
"OD_6_03242200",1366,1021,0,918900,0
"OD_6_03255300",2557,1665,17,1498500,15300
"OD_6_03349000",1314,70,0,63000,0
"OD_6_03242100",315,202,2,181800,1800
"OD_6_03348200",418,351,1,315900,900
"OD_6_03246600",1913,213,1,191700,900
"OD_6_03347200",874,861,3,774900,2700
"OD_6_03241800",684,76,0,68400,0
"OD_6_03244200",1858,77,3,69300,2700
"OD_6_03351700",752,135,0,121500,0
"OD_6_03351900",1921,800,2,720000,1800
"OD_6_03244000",2930,95,0,85500,0
"OD_6_03347500",949,189,0,170100,0
"OD_6_03245200",1816,160,1,144000,900
"OD_6_03351800",634,34,0,30600,0
"OD_6_03244100",1206,142,0,127800,0
"OD_6_03347600",364,59,0,53100,0
"OD_6_03290400",2282,729,2,656100,1800
"OD_6_03358200",1172,911,34,819900,30600
"OD_6_03242000",2129,3398,23,3058200,20700
"OD_6_03350000",8805,77,110,69300,99000
"OD_6_03290900",493,389,1,350100,900
"OD_6_03347100",179,346,1,311400,900
"OD_6_03358100",731,371,3,333900,2700
"OD_6_03352600",700,239,0,215100,0
"OD_6_03258800",6002,1681,61,1512900,54900
"OD_6_03358300",667,254,0,228600,0
"OD_6_03244700",438,15,0,13500,0
"OD_6_03242400",1220,527,0,474300,0
"OD_6_03255800",844,2288,2,2059200,1800
"OD_6_03351500",1084,12,0,10800,0
"OD_6_03347000",69,122,0,109800,0
"OD_6_03256000",546,1665,4,1498500,3600
"OD_6_03245600",2153,251,399,225900,359100
"OD_6_03290500",1191,1099,3,989100,2700
"OD_6_03358500",1400,1729,28,1556100,25200
"OD_6_03247100",1210,39,0,35100,0
"OD_6_03245300",4806,1584,276,1425600,248400
"OD_6_03256800",3998,822,21,739800,18900
"OD_6_03291000",740,270,0,243000,0
"OD_6_03290100",555,757,0,681300,0
"OD_6_03256700",1198,1523,56,1370700,50400
"OD_6_03291800",1569,970,1,873000,900
"OD_6_03245800",1209,313,8,281700,7200
"OD_6_03245700",289,54,12,48600,10800
"OD_6_03351600",2823,148,0,133200,0
"OD_6_03359200",676,648,1,583200,900
"OD_6_03246500",879,185,42,166500,37800
"OD_6_03350900",1718,29,0,26100,0
"OD_6_03352500",229,212,0,190800,0
"OD_6_03352400",642,636,9,572400,8100
"OD_6_03347300",22,378,2,340200,1800
"OD_6_03357900",420,342,0,307800,0
"OD_6_03358000",350,31,0,27900,0
"OD_6_03358400",287,979,42,881100,37800
"OD_6_03352700",214,632,3,568800,2700
"OD_6_41914000",5464,368,9,331200,8100
"OD_6_03351100",1417,1,2,900,1800
"OD_6_03255900",357,895,0,805500,0
"OD_6_03245900",181,45,0,40500,0
"OD_6_03358600",642,178,1,160200,900
"OD_6_03351000",547,3,0,2700,0
"OD_6_03246000",478,14,0,12600,0
"OD_6_03290800",331,922,0,829800,0
"OD_6_03246900",1938,107,1,96300,900
"OD_6_03248700",691,124,0,111600,0
"OD_6_03241900",478,231,0,207900,0
"OD_6_03290300",2108,1232,12,1108800,10800
"OD_6_03291100",204,536,0,482400,0
"OD_6_03257300",2591,1806,21,1625400,18900
"OD_6_03352100",1217,154,0,138600,0
"OD_6_03352200",696,254,0,228600,0
"OD_6_03247000",864,66,0,59400,0
"OD_6_03351300",979,64,0,57600,0
"OD_6_03292900",1117,1233,20,1109700,18000
"OD_6_03358800",123,76,0,68400,0
"OD_6_03246400",1571,271,0,243900,0
"OD_6_03247200",328,0,0,0,0
"OD_6_03258900",3098,734,7,660600,6300
"OD_6_03248600",4101,1483,47,1334700,42300
"OD_6_03246100",3717,359,10,323100,9000
"OD_6_03245500",43,342,145,307800,130500
"OD_6_03350800",2121,12,0,10800,0
"OD_6_03351200",1140,23,2,20700,1800
"OD_6_03248800",4831,487,63,438300,56700
"OD_6_03245400",1102,348,5,313200,4500
"OD_6_03359400",417,215,19,193500,17100
"OD_6_03257400",452,1274,58,1146600,52200
"OD_6_03248300",848,457,564,411300,507600
"OD_6_03246700",2288,671,2,603900,1800
"OD_6_03291700",2021,602,83,541800,74700
"OD_6_03256200",3750,2204,14,1983600,12600
"OD_6_03352800",728,122,0,109800,0
"OD_6_03242300",2170,2514,19,2262600,17100
"OD_6_03246200",275,10,0,9000,0
"OD_6_03352300",434,402,0,361800,0
"OD_6_03291900",617,228,0,205200,0
"OD_6_03291400",791,590,13,531000,11700
"OD_6_03350700",2526,6,3,5400,2700
"OD_6_03359500",1136,570,80,513000,72000
"OD_6_03270000",4587,141,2,126900,1800
"OD_6_03292400",718,371,0,333900,0
"OD_6_03290600",920,530,1,477000,900
"OD_6_03292000",829,420,0,378000,0
"OD_6_03248900",1779,121,1,108900,900
"OD_6_03359100",305,411,42,369900,37800
"OD_6_03290200",7685,543,39,488700,35100
"OD_6_03248200",2850,1068,104,961200,93600
"OD_6_03351400",560,80,0,72000,0
"OD_6_03257200",2495,246,11,221400,9900
"OD_6_03248100",916,55,3,49500,2700
"OD_6_03293000",1038,573,7,515700,6300
"OD_6_03246800",923,19,0,17100,0
"OD_6_03246300",437,23,0,20700,0
"OD_6_03256400",1327,943,14,848700,12600
"OD_6_03291200",135,445,0,400500,0
"OD_6_03290700",321,250,1,225000,900
"OD_6_03256600",3168,91,12,81900,10800
"OD_6_03295300",1201,269,0,242100,0
"OD_6_03291300",1095,174,0,156600,0
"OD_6_03291500",1177,641,18,576900,16200
"OD_6_03359300",683,518,8,466200,7200
"OD_6_03247700",553,49,0,44100,0
"OD_6_03247200",5885,1197,413,1077300,371700
"OD_6_03359600",532,1487,12,1338300,10800
"OD_6_03292800",3231,282,0,253800,0
"OD_6_03295500",1081,394,0,354600,0
"OD_6_03295900",632,365,1,328500,900
"OD_6_03247300",521,91,0,81900,0
"OD_6_03295200",8018,2131,59,1917900,53100
"OD_6_03292500",1018,112,9,100800,8100
"OD_6_03292100",2092,732,0,658800,0
"OD_6_03247600",187,44,0,39600,0
"OD_6_03359000",61,61,0,54900,0
"OD_6_03248000",4315,570,5,513000,4500
"OD_6_03350100",1777,16,0,14400,0
"OD_6_03248400",834,240,4,216000,3600
"OD_6_03291600",96,793,1,713700,900
"OD_6_03256300",1785,334,1,300600,900
"OD_6_03257100",3420,136,6,122400,5400
"OD_6_03251400",10012,1599,434,1439100,390600
"OD_6_03256100",2180,528,0,475200,0
"OD_6_03247500",606,201,0,180900,0
"OD_6_03259100",5965,481,4,432900,3600
"OD_6_03247800",1461,495,8,445500,7200
"OD_6_03258700",434,368,0,331200,0
"OD_6_03350300",3185,20,0,18000,0
"OD_6_03358900",121,30,0,27000,0
"OD_6_03249200",4800,908,283,817200,254700
"OD_6_03252600",2933,302,3,271800,2700
"OD_6_41917000",4316,2133,43,1919700,38700
"OD_6_03292600",237,221,0,198900,0
"OD_6_03256900",2886,137,0,123300,0
"OD_6_03249000",1610,535,0,481500,0
"OD_6_03258500",2819,2321,83,2088900,74700
"OD_6_03292300",1818,1216,1,1094400,900
"OD_6_03295700",1131,70,0,63000,0
"OD_6_03259000",1127,66,0,59400,0
"OD_6_03257500",1597,370,3,333000,2700
"OD_6_03350500",1110,1,0,900,0
"OD_6_03293200",694,111,0,99900,0
"OD_6_03258600",235,575,3,517500,2700
"OD_6_03292700",703,174,3,156600,2700
"OD_6_03350600",1428,5,0,4500,0
"OD_6_03295800",866,126,0,113400,0
"OD_6_03247400",484,152,0,136800,0
"OD_6_03350200",4012,4,0,3600,0
"OD_6_03257000",1243,0,0,0,0
"OD_6_03410700",1253,1,0,900,0
"OD_6_03248500",414,324,0,291600,0
"OD_6_03350400",1882,14,3,12600,2700
"OD_6_03249900",1170,40,0,36000,0
"OD_6_03256500",2596,668,0,601200,0
"OD_6_03249100",790,92,15,82800,13500
"OD_6_03295400",778,407,3,366300,2700
"OD_6_03292200",2366,308,6,277200,5400
"OD_6_03257600",3752,826,63,743400,56700
"OD_6_03249400",1483,450,79,405000,71100
"OD_6_03293300",798,263,0,236700,0
"OD_6_03249800",779,441,3,396900,2700
"OD_6_03249300",647,24,0,21600,0
"OD_6_03297400",776,360,0,324000,0
"OD_6_03270300",3631,78,1,70200,900
"OD_6_03247900",146,53,0,47700,0
"OD_6_03296000",1194,66,0,59400,0
"OD_6_03270100",1147,98,0,88200,0
"OD_6_03251200",1529,714,4,642600,3600
"OD_6_03270200",655,73,0,65700,0
"OD_6_03250000",1476,2,1,1800,900
"OD_6_03411500",120,0,0,0,0
"OD_6_03258200",815,536,43,482400,38700
"OD_6_03293800",499,1015,6,913500,5400
"OD_6_03296300",5006,226,10,203400,9000
"OD_6_41913000",2718,673,0,605700,0
"OD_6_03297300",453,66,0,59400,0
"OD_6_03259400",1267,764,4,687600,3600
"OD_6_03296100",1487,153,0,137700,0
"OD_6_03295000",504,24,0,21600,0
"OD_6_03293700",1389,99,0,89100,0
"OD_6_03299600",1450,180,0,162000,0
"OD_6_03295100",2168,243,0,218700,0
"OD_6_03249500",575,283,1,254700,900
"OD_6_03411600",119,0,0,0,0
"OD_6_03293400",817,110,0,99000,0
"OD_6_03294500",1625,435,0,391500,0
"OD_6_03411700",1444,1,0,900,0
"OD_6_03249600",1682,177,0,159300,0
"OD_6_03251300",883,50,1,45000,900
"OD_6_03293500",1875,416,16,374400,14400
"OD_6_03299500",930,11,0,9900,0
"OD_6_03252800",3594,104,0,93600,0
"OD_6_03251500",12167,731,2328,657900,2095200
"OD_6_03257700",407,431,2,387900,1800
"OD_6_03259200",3130,886,39,797400,35100
"OD_6_03294000",656,80,2,72000,1800
"OD_6_03411800",2021,31,0,27900,0
"OD_6_03250100",1525,136,0,122400,0
"OD_6_03293900",1953,374,7,336600,6300
"OD_6_03411400",120,0,0,0,0
"OD_6_03294900",277,300,5,270000,4500
"OD_6_03301000",19135,960,358,864000,322200
"OD_6_03294300",470,1201,0,1080900,0
"OD_6_03252700",1072,192,41,172800,36900
"OD_6_03250300",1860,185,7,166500,6300
"OD_6_03299700",1568,68,1,61200,900
"OD_6_03259300",1289,59,2,53100,1800
"OD_6_03299400",825,496,3,446400,2700
"OD_6_03297200",1555,811,4,729900,3600
"OD_6_03294600",618,537,2,483300,1800
"OD_6_03258100",757,135,3,121500,2700
"OD_6_03270400",1490,65,0,58500,0
"OD_6_03294800",543,472,0,424800,0
"OD_6_03249700",112,12,0,10800,0
"OD_6_03293600",651,196,0,176400,0
"OD_6_03258300",3450,828,56,745200,50400
"OD_6_03250400",2428,343,66,308700,59400
"OD_6_03270500",688,0,0,0,0
"OD_6_03250200",1344,100,1,90000,900
"OD_6_03411300",120,0,0,0,0
"OD_6_03299800",3704,536,160,482400,144000
"OD_6_03294400",125,316,0,284400,0
"OD_6_03297500",730,28,0,25200,0
"OD_6_03251100",1244,558,1,502200,900
"OD_6_03296200",360,0,0,0,0
"OD_6_03257800",818,479,1,431100,900
"OD_6_03294700",533,109,4,98100,3600
"OD_6_03250800",1355,2135,31,1921500,27900
"OD_6_03250900",5880,658,1,592200,900
"OD_6_03297600",1783,1912,1,1720800,900
"OD_6_03294100",894,456,0,410400,0
"OD_6_03294200",319,320,0,288000,0
"OD_6_03411900",120,0,0,0,0
"OD_6_03298000",322,40,0,36000,0
"OD_6_03250600",1930,350,1,315000,900
"OD_6_03298900",1890,361,10,324900,9000
"OD_6_03299000",980,331,7,297900,6300
"OD_6_03412000",120,0,0,0,0
"OD_6_03258400",2313,349,2,314100,1800
"OD_6_03298400",1704,650,1,585000,900
"OD_6_03250500",1472,961,0,864900,0
"OD_6_03297700",1015,347,0,312300,0
"OD_6_03296400",862,11,0,9900,0
"OD_6_03298300",1283,146,7,131400,6300
"OD_6_03298100",2249,466,27,419400,24300
"OD_6_03298500",646,356,0,320400,0
"OD_6_03299100",1398,652,48,586800,43200
"OD_6_03258000",1205,270,0,243000,0
"OD_6_03296500",1429,201,0,180900,0
"OD_6_03251000",1067,161,0,144900,0
"OD_6_03253100",1813,593,3,533700,2700
"OD_6_03270700",2824,15,0,13500,0
"OD_6_03259500",3023,735,98,661500,88200
"OD_6_03299300",147,71,115,63900,103500
"OD_6_03299200",650,175,161,157500,144900
"OD_6_03270800",1798,425,15,382500,13500
"OD_6_03257900",807,242,244,217800,219600
"OD_6_41916000",24243,4540,304,4086000,273600
"OD_6_03298800",1806,253,5,227700,4500
"OD_6_03298600",1211,831,25,747900,22500
"OD_6_03300600",452,26,49,23400,44100
"OD_6_03297900",1034,333,0,299700,0
"OD_6_03251600",7103,248,181,223200,162900
"OD_6_03252900",1204,169,18,152100,16200
"OD_6_03253000",1061,231,10,207900,9000
"OD_6_03299900",1135,334,98,300600,88200
"OD_6_03298700",1109,68,0,61200,0
"OD_6_03259600",830,129,0,116100,0
"OD_6_03298200",392,236,13,212400,11700
"OD_6_03297800",1434,1183,11,1064700,9900
"OD_6_03300700",579,66,37,59400,33300
"OD_6_03251700",1478,77,0,69300,0
"OD_6_03270600",1188,3,0,2700,0
"OD_6_03302600",590,280,7,252000,6300
"OD_6_03301100",995,87,53,78300,47700
"OD_6_03302700",904,425,21,382500,18900
"OD_6_03300500",2362,339,135,305100,121500
"OD_6_03271100",280,234,0,210600,0
"OD_6_03271800",6169,209,0,188100,0
"OD_6_03271000",291,288,0,259200,0
"OD_6_03302200",3207,1503,34,1352700,30600
"OD_6_03251900",375,1546,11,1391400,9900
"OD_6_03301300",481,376,81,338400,72900
"OD_6_03250700",1169,642,0,577800,0
"OD_6_03297000",714,410,0,369000,0
"OD_6_03270900",414,117,0,105300,0
"OD_6_03301700",1863,709,273,638100,245700
"OD_6_03251800",6030,192,3,172800,2700
"OD_6_03302500",1382,291,2,261900,1800
"OD_6_03252000",783,448,2,403200,1800
"OD_6_03297100",964,223,0,200700,0
"OD_6_03302800",881,273,12,245700,10800
"OD_6_03296600",630,20,0,18000,0
"OD_6_03273800",8364,373,711,335700,639900
"OD_6_03253300",1110,346,1,311400,900
"OD_6_03301600",1175,103,65,92700,58500
