"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03339200",3224,17,0,15300,0
"OD_6_03233800",1018,41,2,36900,1800
"OD_6_03398600",2351,124,20,111600,18000
"OD_6_03337500",1994,29,0,26100,0
"OD_6_03166300",1892,57,0,51300,0
"OD_6_03234000",262,41,0,36900,0
"OD_6_03338400",389,714,3,642600,2700
"OD_6_03337100",400,226,1,203400,900
"OD_6_03234700",164,0,0,0,0
"OD_6_03398400",764,88,0,79200,0
"OD_6_03233900",403,21,0,18900,0
"OD_6_41912000",9196,777,38,699300,34200
"OD_6_03332600",2076,21,3,18900,2700
"OD_6_03338900",1065,1,0,900,0
"OD_6_03337700",675,8,0,7200,0
"OD_6_03235400",839,4,0,3600,0
"OD_6_03184800",1361,30,0,27000,0
"OD_6_03235500",2003,11,18,9900,16200
"OD_6_03236800",788,3,0,2700,0
"OD_6_03235300",1056,16,0,14400,0
"OD_6_03169000",1557,93,0,83700,0
"OD_6_03236300",1357,18,0,16200,0
"OD_6_03169500",321,38,0,34200,0
"OD_6_03242500",4552,147,0,132300,0
"OD_6_03169100",3350,221,0,198900,0
"OD_6_03235200",876,38,0,34200,0
"OD_6_03337900",633,11,1,9900,900
"OD_6_03236500",818,9,0,8100,0
"OD_6_03419500",2990,3,0,2700,0
"OD_6_03169200",397,17,0,15300,0
"OD_6_03354100",1388,15,0,13500,0
"OD_6_03338500",336,454,0,408600,0
"OD_6_03339300",1648,9,1,8100,900
"OD_6_03236900",2472,59,0,53100,0
"OD_6_03236200",1031,1,0,900,0
"OD_6_03169700",377,19,0,17100,0
"OD_6_03354200",1808,0,1,0,900
"OD_6_03338200",1693,291,1,261900,900
"OD_6_03236700",791,6,0,5400,0
"OD_6_03236400",680,20,0,18000,0
"OD_6_03342900",4661,43,5,38700,4500
"OD_6_03338700",968,36,7,32400,6300
"OD_6_03237100",1283,7,0,6300,0
"OD_6_03239800",10196,4793,707,4313700,636300
"OD_6_03339600",259,2,0,1800,0
"OD_6_03239100",1330,0,5,0,4500
"OD_6_03168600",1988,233,0,209700,0
"OD_6_03332700",1286,0,1,0,900
"OD_6_03338300",313,135,1,121500,900
"OD_6_03167700",1057,20,2,18000,1800
"OD_6_03339700",691,2,0,1800,0
"OD_6_03354400",4513,86,3,77400,2700
"OD_6_03343200",4036,3,0,2700,0
"OD_6_03168500",654,3,0,2700,0
"OD_6_03338600",134,175,0,157500,0
"OD_6_03167600",481,8,12,7200,10800
"OD_6_03338100",948,50,0,45000,0
"OD_6_03168900",643,148,0,133200,0
"OD_6_03337800",1417,3,0,2700,0
"OD_6_03332500",1401,14,23,12600,20700
"OD_6_03167800",6123,50,4,45000,3600
"OD_6_03343000",1876,1,0,900,0
"OD_6_03338800",332,134,0,120600,0
"OD_6_03343700",11002,71,16,63900,14400
"OD_6_03169900",2204,59,1,53100,900
"OD_6_03338000",651,1,0,900,0
"OD_6_03339800",1698,14,3,12600,2700
"OD_6_03236000",569,4,0,3600,0
"OD_6_03238700",433,75,8,67500,7200
"OD_6_03170200",1636,175,194,157500,174600
"OD_6_03235900",401,3,1,2700,900
"OD_6_03401800",2540,18,16,16200,14400
"OD_6_03169800",2040,77,0,69300,0
"OD_6_03339100",1044,21,4,18900,3600
"OD_6_03341100",3789,273,47,245700,42300
"OD_6_03239000",223,0,0,0,0
"OD_6_03355100",324,0,0,0,0
"OD_6_03340000",2412,35,2,31500,1800
"OD_6_03341500",2960,373,2,335700,1800
"OD_6_03168400",6974,485,86,436500,77400
"OD_6_03342700",3970,9,0,8100,0
"OD_6_03239500",106,24,0,21600,0
"OD_6_03236100",2036,21,0,18900,0
"OD_6_03239400",37,102,2,91800,1800
"OD_6_03239700",6673,721,0,648900,0
"OD_6_03340200",1889,37,4,33300,3600
"OD_6_03238900",2556,0,0,0,0
"OD_6_03342400",1866,6,10,5400,9000
"OD_6_03343500",3386,11,0,9900,0
"OD_6_03340100",332,0,0,0,0
"OD_6_03168100",2515,7,2,6300,1800
"OD_6_03342100",1222,256,0,230400,0
"OD_6_03341000",1659,2,0,1800,0
"OD_6_03341200",605,43,9,38700,8100
"OD_6_03342500",1268,0,0,0,0
"OD_6_03342000",1517,243,0,218700,0
"OD_6_03238800",246,1,0,900,0
"OD_6_03239300",123,432,24,388800,21600
"OD_6_03346300",1143,0,5,0,4500
"OD_6_03354300",1864,2,0,1800,0
"OD_6_03168800",802,144,0,129600,0
"OD_6_03168000",1901,6,0,5400,0
"OD_6_03238500",985,31,1,27900,900
"OD_6_03341600",1613,29,1,26100,900
"OD_6_03343300",3758,2,0,1800,0
"OD_6_03341300",1360,304,0,273600,0
"OD_6_03239200",468,325,3,292500,2700
"OD_6_03354900",865,3,1,2700,900
"OD_6_03402100",1041,0,0,0,0
"OD_6_03355000",658,2,0,1800,0
"OD_6_03237000",1467,81,0,72900,0
"OD_6_03170400",463,30,0,27000,0
"OD_6_03339900",1349,284,91,255600,81900
"OD_6_03243500",1358,63,0,56700,0
"OD_6_03238600",101,4,0,3600,0
"OD_6_03355200",520,166,0,149400,0
"OD_6_03241000",6586,76,0,68400,0
"OD_6_03345500",3224,52,88,46800,79200
"OD_6_03342300",2234,60,119,54000,107100
"OD_6_03168700",794,76,3,68400,2700
"OD_6_03170300",2219,53,0,47700,0
"OD_6_03341800",2191,236,0,212400,0
"OD_6_03342800",1180,1,0,900,0
"OD_6_03170100",3579,22,22,19800,19800
"OD_6_03237900",549,0,0,0,0
"OD_6_03401900",218,1,0,900,0
"OD_6_03242600",5216,224,0,201600,0
"OD_6_03340300",1222,35,0,31500,0
"OD_6_03237200",506,3,0,2700,0
"OD_6_03240300",972,0,0,0,0
"OD_6_03354500",1052,80,12,72000,10800
"OD_6_03239600",1,129,0,116100,0
"OD_6_03238400",834,5,0,4500,0
"OD_6_03240200",1262,56,0,50400,0
"OD_6_03240400",3061,11,0,9900,0
"OD_6_03354600",996,345,4,310500,3600
"OD_6_03354800",315,1,0,900,0
"OD_6_03354700",701,44,0,39600,0
"OD_6_03402000",1293,27,0,24300,0
"OD_6_03170000",1517,33,5,29700,4500
"OD_6_03237400",255,98,0,88200,0
"OD_6_03238000",857,19,0,17100,0
"OD_6_03342600",894,0,1,0,900
"OD_6_03355300",1235,37,0,33300,0
"OD_6_03340800",779,5,0,4500,0
"OD_6_03170500",992,36,0,32400,0
"OD_6_03343100",976,11,0,9900,0
"OD_6_03343400",770,1,0,900,0
"OD_6_03237800",1352,25,0,22500,0
"OD_6_03340400",2324,27,0,24300,0
"OD_6_03240000",2277,120,16,108000,14400
"OD_6_03341400",55,11,0,9900,0
"OD_6_03237300",309,79,0,71100,0
"OD_6_03340900",1721,5,2,4500,1800
"OD_6_03355400",2670,308,3,277200,2700
"OD_6_03356800",3740,40,5,36000,4500
"OD_6_03167900",2406,4,1,3600,900
"OD_6_03341700",1793,23,0,20700,0
"OD_6_03237500",191,30,0,27000,0
"OD_6_03356900",3070,46,3,41400,2700
"OD_6_03343600",1935,0,0,0,0
"OD_6_03354700",366,40,0,36000,0
"OD_6_03168200",3034,164,2,147600,1800
"OD_6_03242700",675,9,0,8100,0
"OD_6_03238300",159,1,0,900,0
"OD_6_03170900",10911,799,81,719100,72900
"OD_6_03238200",571,17,0,15300,0
"OD_6_03239900",847,1,0,900,0
"OD_6_03240100",694,59,3,53100,2700
"OD_6_03168300",1088,138,0,124200,0
"OD_6_03242800",2071,23,3,20700,2700
"OD_6_03342200",1065,68,5,61200,4500
"OD_6_03356500",1649,553,7,497700,6300
"OD_6_03344600",1226,15,4,13500,3600
"OD_6_03237600",2789,116,0,104400,0
"OD_6_03348900",6838,43,2,38700,1800
"OD_6_03344400",1382,2,0,1800,0
"OD_6_03356300",820,104,0,93600,0
"OD_6_03402700",5396,57,213,51300,191700
"OD_6_03170600",1125,25,0,22500,0
"OD_6_03344700",1131,1,2,900,1800
"OD_6_03344500",1066,5,0,4500,0
"OD_6_03238100",1560,52,0,46800,0
"OD_6_03340500",637,201,7,180900,6300
"OD_6_03356600",4279,139,4,125100,3600
"OD_6_03243400",2447,124,0,111600,0
"OD_6_03355600",632,0,0,0,0
"OD_6_03356700",2132,54,48,48600,43200
"OD_6_03355900",1998,24,0,21600,0
"OD_6_03355500",1317,55,0,49500,0
"OD_6_03345800",1737,81,0,72900,0
"OD_6_03346200",1939,165,0,148500,0
"OD_6_03345900",2300,408,3,367200,2700
"OD_6_03343900",1534,24,1,21600,900
"OD_6_03170700",3164,149,0,134100,0
"OD_6_03341900",886,59,0,53100,0
"OD_6_03340700",531,19,0,17100,0
"OD_6_03240500",597,0,0,0,0
"OD_6_03344000",1783,4,0,3600,0
"OD_6_03346100",1933,251,0,225900,0
"OD_6_03340600",1684,166,0,149400,0
"OD_6_03345400",683,7,1,6300,900
"OD_6_03241300",2160,75,51,67500,45900
"OD_6_03346400",1677,153,0,137700,0
"OD_6_03243700",1466,71,0,63900,0
"OD_6_03356200",1087,172,1,154800,900
"OD_6_03356100",1196,54,0,48600,0
"OD_6_03187900",527,15,0,13500,0
"OD_6_03175800",553,255,0,229500,0
"OD_6_03203400",1852,63,0,56700,0
"OD_6_03203200",468,25,0,22500,0
"OD_6_03203100",1141,31,0,27900,0
"OD_6_03215300",423,95,0,85500,0
"OD_6_03206100",455,0,0,0,0
"OD_6_03216800",655,3,0,2700,0
"OD_6_03203600",549,36,4,32400,3600
"OD_6_03205600",1262,118,0,106200,0
"OD_6_03206600",614,67,0,60300,0
"OD_6_03221500",289,0,0,0,0
"OD_6_03219500",1055,29,3,26100,2700
"OD_6_03221100",514,24,1,21600,900
"OD_6_03135400",292,3,0,2700,0
"OD_6_03135600",472,25,0,22500,0
"OD_6_03156300",369,5,0,4500,0
"OD_6_03157500",116,5,0,4500,0
"OD_6_03139300",1231,0,0,0,0
"OD_6_03160300",1797,26,5,23400,4500
"OD_6_03235800",332,0,0,0,0
"OD_6_03235700",336,8,0,7200,0
"OD_6_03345300",400,3,0,2700,0
"OD_6_03170800",3004,93,0,83700,0
"OD_6_03344900",1713,4,14,3600,12600
"OD_6_03240700",12125,881,7,792900,6300
"OD_6_03241200",876,0,1,0,900
"OD_6_03344200",1537,0,0,0,0
"OD_6_03243600",949,73,0,65700,0
"OD_6_03344800",728,11,0,9900,0
"OD_6_03240600",2089,27,1,24300,900
"OD_6_03356400",3310,333,4,299700,3600
"OD_6_03355800",995,6,0,5400,0
"OD_6_03344300",2330,22,5,19800,4500
"OD_6_03357000",3992,594,6,534600,5400
"OD_6_03241400",923,312,65,280800,58500
"OD_6_03357100",3347,94,1,84600,900
"OD_6_03346500",1337,35,0,31500,0
"OD_6_03346000",2761,81,0,72900,0
"OD_6_03243000",1276,5,0,4500,0
"OD_6_03355700",481,12,0,10800,0
"OD_6_03241100",7470,107,0,96300,0
"OD_6_03171300",1561,343,7,308700,6300
"OD_6_03345200",548,0,1,0,900
"OD_6_03240800",114,4,0,3600,0
"OD_6_03240900",991,0,0,0,0
"OD_6_03348600",5127,168,11,151200,9900
"OD_6_03357300",2897,82,1,73800,900
"OD_6_03345000",1063,37,0,33300,0
"OD_6_03346700",3187,124,0,111600,0
"OD_6_03356000",1470,383,5,344700,4500
"OD_6_03243200",1696,29,0,26100,0
"OD_6_03241600",1711,11,0,9900,0
"OD_6_03349300",3592,0,0,0,0
"OD_6_03243800",2063,130,0,117000,0
"OD_6_03343800",326,0,0,0,0
"OD_6_03241500",438,30,0,27000,0
"OD_6_03171000",2278,225,33,202500,29700
"OD_6_03357400",840,11,2,9900,1800
"OD_6_03243300",2225,41,0,36900,0
"OD_6_03344100",1093,1,0,900,0
"OD_6_03255500",1232,274,0,246600,0
"OD_6_03347700",788,565,0,508500,0
"OD_6_03243100",1493,5,3,4500,2700
"OD_6_03237700",114,362,67,325800,60300
"OD_6_03345600",1255,2,0,1800,0
"OD_6_03242900",1769,114,146,102600,131400
"OD_6_03345100",271,0,0,0,0
"OD_6_03345700",1262,69,0,62100,0
"OD_6_03346600",777,169,0,152100,0
"OD_6_03255400",2091,268,1,241200,900
"OD_6_03171200",7349,294,2,264600,1800
"OD_6_03349200",9088,40,0,36000,0
"OD_6_03348700",1882,19,3,17100,2700
"OD_6_03244300",952,45,4,40500,3600
"OD_6_03346800",1466,199,2,179100,1800
"OD_6_03244400",1104,19,0,17100,0
"OD_6_03241700",1416,48,1,43200,900
"OD_6_03357700",1687,79,20,71100,18000
"OD_6_03347400",692,56,0,50400,0
"OD_6_03348000",1107,53,0,47700,0
"OD_6_03244900",503,2,0,1800,0
"OD_6_03348500",1270,60,0,54000,0
"OD_6_03348800",2198,17,6,15300,5400
"OD_6_03255700",2772,368,0,331200,0
"OD_6_03243900",1104,56,0,50400,0
"OD_6_03255600",1013,40,0,36000,0
"OD_6_03357500",1311,18,0,16200,0
"OD_6_03348300",2222,50,0,45000,0
"OD_6_03357600",886,1,0,900,0
"OD_6_03347900",57,193,0,173700,0
"OD_6_03244500",1616,22,0,19800,0
"OD_6_03348400",590,0,0,0,0
"OD_6_03346900",888,112,1,100800,900
"OD_6_03349100",685,1,0,900,0
"OD_6_03245100",737,17,290,15300,261000
"OD_6_03244800",1490,5,0,4500,0
"OD_6_03347800",144,444,2,399600,1800
"OD_6_03348100",866,480,0,432000,0
"OD_6_03358700",3696,483,139,434700,125100
"OD_6_03171100",1276,117,8,105300,7200
"OD_6_03349800",1105,0,0,0,0
"OD_6_03244600",2775,33,0,29700,0
"OD_6_03349900",2403,1,0,900,0
"OD_6_03357800",1901,218,1,196200,900
"OD_6_03245000",361,1,0,900,0
"OD_6_03357200",1600,12,0,10800,0
"OD_6_03352000",5018,542,3,487800,2700
"OD_6_03242200",1324,1365,1,1228500,900
"OD_6_03255300",2906,1209,22,1088100,19800
"OD_6_03349000",1635,30,0,27000,0
"OD_6_03242100",576,46,2,41400,1800
"OD_6_03348200",550,359,0,323100,0
"OD_6_03246600",2494,46,0,41400,0
"OD_6_03347200",2374,54,1,48600,900
"OD_6_03241800",900,39,0,35100,0
"OD_6_03244200",2648,12,0,10800,0
"OD_6_03351700",1060,131,0,117900,0
"OD_6_03351900",2815,478,1,430200,900
"OD_6_03244000",3443,61,0,54900,0
"OD_6_03347500",884,222,0,199800,0
"OD_6_03245200",1971,104,0,93600,0
"OD_6_03351800",813,0,0,0,0
"OD_6_03244100",1254,98,0,88200,0
"OD_6_03347600",279,94,0,84600,0
"OD_6_03290400",3604,176,6,158400,5400
"OD_6_03358200",2727,61,7,54900,6300
"OD_6_03242000",3262,2809,0,2528100,0
"OD_6_03350000",8999,54,107,48600,96300
"OD_6_03290900",976,77,0,69300,0
"OD_6_03347100",484,31,0,27900,0
"OD_6_03358100",1656,14,1,12600,900
"OD_6_03352600",358,475,0,427500,0
"OD_6_03258800",8004,546,18,491400,16200
"OD_6_03358300",1468,4,0,3600,0
"OD_6_03244700",611,6,0,5400,0
"OD_6_03242400",2255,32,0,28800,0
"OD_6_03255800",2511,670,2,603000,1800
"OD_6_03351500",1292,2,0,1800,0
"OD_6_03347000",104,62,0,55800,0
"OD_6_03256000",1777,581,0,522900,0
"OD_6_03245600",2378,207,382,186300,343800
"OD_6_03290500",2433,339,0,305100,0
"OD_6_03358500",4186,234,2,210600,1800
"OD_6_03247100",1281,27,0,24300,0
"OD_6_03245300",6902,955,135,859500,121500
"OD_6_03256800",5295,194,2,174600,1800
"OD_6_03291000",1083,86,0,77400,0
"OD_6_03290100",1500,144,0,129600,0
"OD_6_03256700",2638,617,32,555300,28800
"OD_6_03291800",2823,116,2,104400,1800
"OD_6_03245800",1862,51,2,45900,1800
"OD_6_03245700",509,5,2,4500,1800
"OD_6_03351600",3556,26,0,23400,0
"OD_6_03359200",1311,139,39,125100,35100
"OD_6_03246500",1493,33,0,29700,0
"OD_6_03350900",1712,9,7,8100,6300
"OD_6_03352500",313,114,0,102600,0
"OD_6_03352400",1584,139,1,125100,900
"OD_6_03347300",304,142,2,127800,1800
"OD_6_03357900",1171,29,0,26100,0
"OD_6_03358000",535,3,0,2700,0
"OD_6_03358400",1819,108,0,97200,0
"OD_6_03352700",1082,46,3,41400,2700
"OD_6_41914000",5646,531,16,477900,14400
"OD_6_03351100",1235,41,2,36900,1800
"OD_6_03255900",690,553,0,497700,0
"OD_6_03245900",344,0,0,0,0
"OD_6_03358600",1114,29,0,26100,0
"OD_6_03351000",597,0,0,0,0
"OD_6_03246000",640,0,0,0,0
"OD_6_03290800",949,266,0,239400,0
"OD_6_03246900",1936,136,0,122400,0
"OD_6_03248700",740,53,0,47700,0
"OD_6_03241900",978,31,0,27900,0
"OD_6_03290300",4056,186,8,167400,7200
"OD_6_03291100",682,121,1,108900,900
"OD_6_03257300",5945,236,16,212400,14400
"OD_6_03352100",1317,174,0,156600,0
"OD_6_03352200",784,189,0,170100,0
"OD_6_03247000",741,126,0,113400,0
"OD_6_03351300",1180,14,0,12600,0
"OD_6_03292900",2757,84,9,75600,8100
"OD_6_03358800",361,1,0,900,0
"OD_6_03246400",2402,0,0,0,0
"OD_6_03247200",261,29,0,26100,0
"OD_6_03258900",4297,103,1,92700,900
"OD_6_03248600",5526,574,6,516600,5400
"OD_6_03246100",4430,114,6,102600,5400
"OD_6_03245500",171,112,267,100800,240300
"OD_6_03350800",2256,16,1,14400,900
"OD_6_03351200",1519,1,1,900,900
"OD_6_03248800",6409,130,3,117000,2700
"OD_6_03245400",1380,382,3,343800,2700
"OD_6_03359400",789,33,6,29700,5400
"OD_6_03257400",2314,64,7,57600,6300
"OD_6_03248300",974,247,390,222300,351000
"OD_6_03246700",3834,34,4,30600,3600
"OD_6_03291700",3218,100,55,90000,49500
"OD_6_03256200",5213,929,38,836100,34200
"OD_6_03352800",797,73,0,65700,0
"OD_6_03242300",2981,2044,0,1839600,0
"OD_6_03246200",355,3,0,2700,0
"OD_6_03352300",741,137,0,123300,0
"OD_6_03291900",1169,23,0,20700,0
"OD_6_03291400",1496,150,3,135000,2700
"OD_6_03350700",2641,1,0,900,0
"OD_6_03359500",1982,193,0,173700,0
"OD_6_03270000",4464,136,0,122400,0
"OD_6_03292400",823,451,0,405900,0
"OD_6_03290600",1514,124,3,111600,2700
"OD_6_03292000",1426,184,0,165600,0
"OD_6_03248900",1727,112,0,100800,0
"OD_6_03359100",945,78,13,70200,11700
"OD_6_03290200",9029,285,24,256500,21600
"OD_6_03248200",4443,207,96,186300,86400
"OD_6_03351400",851,13,0,11700,0
"OD_6_03257200",2657,117,6,105300,5400
"OD_6_03248100",1145,14,3,12600,2700
"OD_6_03293000",2042,58,1,52200,900
"OD_6_03246800",918,19,0,17100,0
"OD_6_03246300",651,0,0,0,0
"OD_6_03256400",2345,148,16,133200,14400
"OD_6_03291200",557,56,0,50400,0
"OD_6_03290700",579,38,0,34200,0
"OD_6_03256600",3486,49,5,44100,4500
"OD_6_03295300",1904,11,0,9900,0
"OD_6_03291300",1407,33,0,29700,0
"OD_6_03291500",1718,130,10,117000,9000
"OD_6_03359300",1499,16,0,14400,0
"OD_6_03247700",862,23,0,20700,0
"OD_6_03247200",8037,809,33,728100,29700
"OD_6_03359600",2733,60,4,54000,3600
"OD_6_03292800",3692,111,13,99900,11700
"OD_6_03295500",1926,26,0,23400,0
"OD_6_03295900",1167,28,0,25200,0
"OD_6_03247300",675,44,0,39600,0
"OD_6_03295200",11333,905,4,814500,3600
"OD_6_03292500",1195,95,0,85500,0
"OD_6_03292100",2927,174,0,156600,0
"OD_6_03247600",379,12,0,10800,0
"OD_6_03359000",166,10,0,9000,0
"OD_6_03248000",5299,134,1,120600,900
"OD_6_03350100",1826,9,0,8100,0
"OD_6_03248400",992,87,0,78300,0
"OD_6_03291600",527,192,0,172800,0
"OD_6_03256300",1762,372,0,334800,0
"OD_6_03257100",3669,72,4,64800,3600
"OD_6_03251400",11773,1475,327,1327500,294300
"OD_6_03256100",3194,75,3,67500,2700
"OD_6_03247500",1182,16,0,14400,0
"OD_6_03259100",6852,170,0,153000,0
"OD_6_03247800",2522,126,5,113400,4500
"OD_6_03258700",1309,5,0,4500,0
"OD_6_03350300",3297,1,1,900,900
"OD_6_03358900",230,4,0,3600,0
"OD_6_03249200",6251,129,250,116100,225000
"OD_6_03252600",3722,65,0,58500,0
"OD_6_41917000",7244,581,31,522900,27900
"OD_6_03292600",350,147,0,132300,0
"OD_6_03256900",2764,155,3,139500,2700
"OD_6_03249000",2478,41,0,36900,0
"OD_6_03258500",6853,331,25,297900,22500
"OD_6_03292300",2845,691,0,621900,0
"OD_6_03295700",1487,17,0,15300,0
"OD_6_03259000",1558,4,0,3600,0
"OD_6_03257500",2335,51,0,45900,0
"OD_6_03350500",1093,4,0,3600,0
"OD_6_03293200",746,135,0,121500,0
"OD_6_03258600",1074,40,2,36000,1800
"OD_6_03292700",939,174,5,156600,4500
"OD_6_03350600",1374,1,0,900,0
"OD_6_03295800",1204,18,0,16200,0
"OD_6_03247400",622,46,0,41400,0
"OD_6_03350200",3998,6,0,5400,0
"OD_6_03257000",1226,1,0,900,0
"OD_6_03410700",1282,0,0,0,0
"OD_6_03248500",942,20,0,18000,0
"OD_6_03350400",1912,11,3,9900,2700
"OD_6_03249900",1231,19,0,17100,0
"OD_6_03256500",3667,229,0,206100,0
"OD_6_03249100",860,24,5,21600,4500
"OD_6_03295400",1399,65,0,58500,0
"OD_6_03292200",2604,209,5,188100,4500
"OD_6_03257600",4996,108,39,97200,35100
"OD_6_03249400",2170,155,24,139500,21600
"OD_6_03293300",1556,37,0,33300,0
"OD_6_03249800",1614,48,0,43200,0
"OD_6_03249300",654,21,0,18900,0
"OD_6_03297400",1639,8,0,7200,0
"OD_6_03270300",3887,16,0,14400,0
"OD_6_03247900",232,8,0,7200,0
"OD_6_03296000",1299,17,0,15300,0
"OD_6_03270100",1379,22,0,19800,0
"OD_6_03251200",1800,428,1,385200,900
"OD_6_03270200",838,6,0,5400,0
"OD_6_03250000",1553,4,0,3600,0
"OD_6_03411500",120,0,0,0,0
"OD_6_03258200",1871,39,38,35100,34200
"OD_6_03293800",1019,504,1,453600,900
"OD_6_03296300",5251,89,7,80100,6300
"OD_6_41913000",3621,180,0,162000,0
"OD_6_03297300",693,1,0,900,0
"OD_6_03259400",2038,143,0,128700,0
"OD_6_03296100",1916,31,0,27900,0
"OD_6_03295000",583,8,0,7200,0
"OD_6_03293700",1600,81,0,72900,0
"OD_6_03299600",1918,62,0,55800,0
"OD_6_03295100",3026,33,0,29700,0
"OD_6_03249500",999,47,0,42300,0
"OD_6_03411600",120,0,0,0,0
"OD_6_03293400",1119,81,0,72900,0
"OD_6_03294500",2020,61,1,54900,900
"OD_6_03411700",1489,0,0,0,0
"OD_6_03249600",2076,12,0,10800,0
"OD_6_03251300",783,111,0,99900,0
"OD_6_03293500",2431,359,4,323100,3600
"OD_6_03299500",961,20,0,18000,0
"OD_6_03252800",3800,42,5,37800,4500
"OD_6_03251500",10772,2132,2024,1918800,1821600
"OD_6_03257700",1069,48,1,43200,900
"OD_6_03259200",4508,249,12,224100,10800
"OD_6_03294000",839,3,1,2700,900
"OD_6_03411800",2112,3,3,2700,2700
"OD_6_03250100",1710,53,0,47700,0
"OD_6_03293900",2374,139,2,125100,1800
"OD_6_03411400",120,0,0,0,0
"OD_6_03294900",709,32,3,28800,2700
"OD_6_03301000",21977,517,27,465300,24300
"OD_6_03294300",1215,376,0,338400,0
"OD_6_03252700",1812,38,8,34200,7200
"OD_6_03250300",2388,24,0,21600,0
"OD_6_03299700",1652,63,0,56700,0
"OD_6_03259300",1247,20,0,18000,0
"OD_6_03299400",1293,214,0,192600,0
"OD_6_03297200",2777,118,4,106200,3600
"OD_6_03294600",1560,30,3,27000,2700
"OD_6_03258100",1032,35,0,31500,0
"OD_6_03270400",1604,16,0,14400,0
"OD_6_03294800",1433,3,0,2700,0
"OD_6_03249700",150,6,0,5400,0
"OD_6_03293600",914,123,0,110700,0
"OD_6_03258300",5974,139,3,125100,2700
"OD_6_03250400",3230,62,69,55800,62100
"OD_6_03270500",671,0,0,0,0
"OD_6_03250200",1529,27,2,24300,1800
"OD_6_03411300",120,0,0,0,0
"OD_6_03299800",4877,254,2,228600,1800
"OD_6_03294400",235,167,0,150300,0
"OD_6_03297500",904,1,0,900,0
"OD_6_03251100",1972,192,0,172800,0
"OD_6_03296200",371,0,0,0,0
"OD_6_03257800",2062,21,0,18900,0
"OD_6_03294700",1004,5,0,4500,0
"OD_6_03250800",4355,75,0,67500,0
"OD_6_03250900",7767,135,0,121500,0
"OD_6_03297600",4110,12,0,10800,0
"OD_6_03294100",1421,107,0,96300,0
"OD_6_03294200",369,288,0,259200,0
"OD_6_03411900",120,0,0,0,0
"OD_6_03298000",548,4,0,3600,0
"OD_6_03250600",3408,29,0,26100,0
"OD_6_03298900",2298,238,8,214200,7200
"OD_6_03299000",1375,228,0,205200,0
"OD_6_03412000",120,0,0,0,0
"OD_6_03258400",3201,87,1,78300,900
"OD_6_03298400",2681,94,7,84600,6300
"OD_6_03250500",3395,31,0,27900,0
"OD_6_03297700",1743,9,0,8100,0
"OD_6_03296400",940,7,0,6300,0
"OD_6_03298300",1787,9,0,8100,0
"OD_6_03298100",3370,20,8,18000,7200
"OD_6_03298500",810,140,1,126000,900
"OD_6_03299100",1779,604,0,543600,0
"OD_6_03258000",2321,9,0,8100,0
"OD_6_03296500",2059,5,0,4500,0
"OD_6_03251000",1116,112,0,100800,0
"OD_6_03253100",3118,108,0,97200,0
"OD_6_03270700",2820,9,2,8100,1800
"OD_6_03259500",5198,212,38,190800,34200
"OD_6_03299300",419,54,0,48600,0
"OD_6_03299200",782,306,14,275400,12600
"OD_6_03270800",2868,59,18,53100,16200
"OD_6_03257900",1405,104,245,93600,220500
"OD_6_41916000",24397,3119,281,2807100,252900
"OD_6_03298800",2035,265,0,238500,0
"OD_6_03298600",911,1031,13,927900,11700
"OD_6_03300600",609,10,0,9000,0
"OD_6_03297900",1988,6,0,5400,0
"OD_6_03251600",6808,572,47,514800,42300
"OD_6_03252900",1668,38,2,34200,1800
"OD_6_03253000",1654,39,0,35100,0
"OD_6_03299900",1753,188,73,169200,65700
"OD_6_03298700",1186,36,0,32400,0
"OD_6_03259600",1289,16,0,14400,0
"OD_6_03298200",792,18,0,16200,0
"OD_6_03297800",3120,83,0,74700,0
"OD_6_03300700",810,16,0,14400,0
"OD_6_03251700",1722,16,0,14400,0
"OD_6_03270600",1236,2,0,1800,0
"OD_6_03302600",1059,124,6,111600,5400
"OD_6_03301100",1453,38,5,34200,4500
"OD_6_03302700",1881,63,0,56700,0
"OD_6_03300500",3499,56,132,50400,118800
"OD_6_03271100",621,2,0,1800,0
"OD_6_03271800",6441,142,0,127800,0
"OD_6_03271000",631,2,0,1800,0
"OD_6_03302200",5032,391,2,351900,1800
"OD_6_03251900",2711,110,3,99000,2700
"OD_6_03301300",830,282,2,253800,1800
"OD_6_03250700",2664,64,0,57600,0
"OD_6_03297000",1676,2,0,1800,0
"OD_6_03270900",706,9,0,8100,0
"OD_6_03301700",2739,447,26,402300,23400
"OD_6_03251800",5349,531,23,477900,20700
"OD_6_03302500",2028,36,2,32400,1800
"OD_6_03252000",1680,110,0,99000,0
"OD_6_03297100",1580,7,0,6300,0
"OD_6_03302800",1632,8,10,7200,9000
"OD_6_03296600",621,6,0,5400,0
"OD_6_03273800",10486,360,119,324000,107100
"OD_6_03253300",1546,79,4,71100,3600
"OD_6_03301600",1463,53,7,47700,6300
"OD_6_03301400",1014,194,2,174600,1800
"OD_6_03300800",2198,2,0,1800,0
"OD_6_03296700",406,9,0,8100,0
"OD_6_03271900",3699,26,0,23400,0
"OD_6_03296800",939,2,0,1800,0
"OD_6_03271300",1145,3,0,2700,0
"OD_6_03300000",1688,165,3,148500,2700
