"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03235400",752,2,0,1800,0
"OD_6_03184800",1334,14,0,12600,0
"OD_6_03235500",1068,670,0,603000,0
"OD_6_03236800",824,0,0,0,0
"OD_6_03235300",721,167,0,150300,0
"OD_6_03169000",1845,97,0,87300,0
"OD_6_03236300",780,153,0,137700,0
"OD_6_03169500",314,29,0,26100,0
"OD_6_03242500",4593,75,0,67500,0
"OD_6_03169100",3296,240,0,216000,0
"OD_6_03235200",486,296,0,266400,0
"OD_6_03337900",611,11,0,9900,0
"OD_6_03236500",673,25,0,22500,0
"OD_6_03419500",2052,486,1,437400,900
"OD_6_03169200",235,108,0,97200,0
"OD_6_03354100",1334,23,0,20700,0
"OD_6_03338500",764,83,0,74700,0
"OD_6_03339300",1032,86,0,77400,0
"OD_6_03236900",2468,54,0,48600,0
"OD_6_03236200",742,29,0,26100,0
"OD_6_03169700",423,22,0,19800,0
"OD_6_03354200",1686,4,0,3600,0
"OD_6_03338200",2126,40,0,36000,0
"OD_6_03236700",775,11,0,9900,0
"OD_6_03236400",487,68,0,61200,0
"OD_6_03342900",2484,1250,0,1125000,0
"OD_6_03338700",649,291,0,261900,0
"OD_6_03237100",708,47,0,42300,0
"OD_6_03239800",10089,4266,721,3839400,648900
"OD_6_03339600",43,93,0,83700,0
"OD_6_03239100",1030,96,0,86400,0
"OD_6_03168600",1045,1025,0,922500,0
"OD_6_03332700",881,193,0,173700,0
"OD_6_03338300",644,22,0,19800,0
"OD_6_03167700",1008,10,0,9000,0
"OD_6_03339700",509,53,0,47700,0
"OD_6_03354400",3654,131,0,117900,0
"OD_6_03343200",3197,188,0,169200,0
"OD_6_03168500",306,111,0,99900,0
"OD_6_03338600",216,128,0,115200,0
"OD_6_03167600",475,44,0,39600,0
"OD_6_03338100",776,92,0,82800,0
"OD_6_03168900",702,166,0,149400,0
"OD_6_03337800",1174,34,0,30600,0
"OD_6_03332500",617,698,0,628200,0
"OD_6_03167800",4773,184,0,165600,0
"OD_6_03343000",1290,149,0,134100,0
"OD_6_03338800",518,49,0,44100,0
"OD_6_03343700",7844,796,0,716400,0
"OD_6_03169900",2107,39,0,35100,0
"OD_6_03338000",515,18,0,16200,0
"OD_6_03339800",1718,24,0,21600,0
"OD_6_03236000",522,49,0,44100,0
"OD_6_03238700",17,618,0,556200,0
"OD_6_03170200",1665,341,0,306900,0
"OD_6_03235900",205,70,0,63000,0
"OD_6_03401800",1795,560,0,504000,0
"OD_6_03169800",2424,24,0,21600,0
"OD_6_03339100",794,60,0,54000,0
"OD_6_03341100",3030,229,5,206100,4500
"OD_6_03239000",83,66,0,59400,0
"OD_6_03355100",109,35,0,31500,0
"OD_6_03340000",2318,51,0,45900,0
"OD_6_03341500",2928,328,0,295200,0
"OD_6_03168400",5685,1110,0,999000,0
"OD_6_03342700",2391,532,0,478800,0
"OD_6_03239500",76,62,0,55800,0
"OD_6_03236100",1606,67,0,60300,0
"OD_6_03239400",9,248,2,223200,1800
"OD_6_03239700",5130,1832,24,1648800,21600
"OD_6_03340200",1623,62,0,55800,0
"OD_6_03238900",1740,352,0,316800,0
"OD_6_03342400",1175,73,0,65700,0
"OD_6_03343500",2344,252,0,226800,0
"OD_6_03340100",262,14,0,12600,0
"OD_6_03168100",2096,101,0,90900,0
"OD_6_03342100",766,346,0,311400,0
"OD_6_03341000",1450,34,0,30600,0
"OD_6_03341200",338,58,2,52200,1800
"OD_6_03342500",578,66,0,59400,0
"OD_6_03342000",1583,110,0,99000,0
"OD_6_03238800",59,151,0,135900,0
"OD_6_03239300",73,489,13,440100,11700
"OD_6_03346300",1063,21,0,18900,0
"OD_6_03354300",1469,19,0,17100,0
"OD_6_03168800",1057,97,0,87300,0
"OD_6_03168000",1477,16,0,14400,0
"OD_6_03238500",622,105,0,94500,0
"OD_6_03341600",1399,108,0,97200,0
"OD_6_03343300",3206,45,0,40500,0
"OD_6_03341300",1576,81,0,72900,0
"OD_6_03239200",356,420,1,378000,900
"OD_6_03354900",817,6,0,5400,0
"OD_6_03402100",690,77,0,69300,0
"OD_6_03355000",422,42,0,37800,0
"OD_6_03237000",1542,38,0,34200,0
"OD_6_03170400",526,23,0,20700,0
"OD_6_03339900",867,1268,0,1141200,0
"OD_6_03243500",1269,45,0,40500,0
"OD_6_03238600",52,27,0,24300,0
"OD_6_03355200",671,52,0,46800,0
"OD_6_03241000",4123,1276,0,1148400,0
"OD_6_03345500",2971,158,0,142200,0
"OD_6_03342300",1365,420,0,378000,0
"OD_6_03168700",1171,34,0,30600,0
"OD_6_03170300",2335,82,0,73800,0
"OD_6_03341800",2166,88,0,79200,0
"OD_6_03342800",868,82,0,73800,0
"OD_6_03170100",3496,106,0,95400,0
"OD_6_03237900",244,101,0,90900,0
"OD_6_03401900",117,64,0,57600,0
"OD_6_03242600",5080,306,0,275400,0
"OD_6_03340300",1289,23,0,20700,0
"OD_6_03237200",523,4,0,3600,0
"OD_6_03240300",566,95,0,85500,0
"OD_6_03354500",509,313,0,281700,0
"OD_6_03239600",4,112,0,100800,0
"OD_6_03238400",668,11,0,9900,0
"OD_6_03240200",1054,111,0,99900,0
"OD_6_03240400",2146,301,0,270900,0
"OD_6_03354600",1392,239,0,215100,0
"OD_6_03354800",314,0,0,0,0
"OD_6_03354700",733,45,0,40500,0
"OD_6_03402000",854,223,0,200700,0
"OD_6_03170000",1621,33,0,29700,0
"OD_6_03237400",213,117,0,105300,0
"OD_6_03238000",631,51,0,45900,0
"OD_6_03342600",720,48,0,43200,0
"OD_6_03355300",1334,55,0,49500,0
"OD_6_03340800",759,5,0,4500,0
"OD_6_03170500",1210,27,0,24300,0
"OD_6_03343100",856,5,0,4500,0
"OD_6_03343400",655,17,0,15300,0
"OD_6_03237800",1131,112,0,100800,0
"OD_6_03340400",2376,9,0,8100,0
"OD_6_03240000",1214,752,0,676800,0
"OD_6_03341400",72,0,0,0,0
"OD_6_03237300",187,150,0,135000,0
"OD_6_03340900",1677,16,0,14400,0
"OD_6_03355400",3393,15,1,13500,900
"OD_6_03356800",3039,438,0,394200,0
"OD_6_03167900",2015,25,0,22500,0
"OD_6_03341700",1705,28,0,25200,0
"OD_6_03237500",220,4,0,3600,0
"OD_6_03356900",2585,217,0,195300,0
"OD_6_03343600",1724,6,0,5400,0
"OD_6_03354700",321,70,0,63000,0
"OD_6_03168200",2249,307,0,276300,0
"OD_6_03242700",681,8,0,7200,0
"OD_6_03238300",128,14,0,12600,0
"OD_6_03170900",9745,1539,30,1385100,27000
"OD_6_03238200",524,54,0,48600,0
"OD_6_03239900",555,157,0,141300,0
"OD_6_03240100",363,318,1,286200,900
"OD_6_03168300",993,137,0,123300,0
"OD_6_03242800",1813,72,0,64800,0
"OD_6_03342200",1024,52,1,46800,900
"OD_6_03356500",1585,512,1,460800,900
"OD_6_03344600",880,263,0,236700,0
"OD_6_03237600",2305,414,0,372600,0
"OD_6_03348900",5571,136,4,122400,3600
"OD_6_03344400",1153,20,0,18000,0
"OD_6_03356300",872,118,1,106200,900
"OD_6_03402700",4336,1127,0,1014300,0
"OD_6_03170600",979,55,0,49500,0
"OD_6_03344700",768,153,0,137700,0
"OD_6_03344500",929,9,0,8100,0
"OD_6_03238100",1226,286,0,257400,0
"OD_6_03340500",297,480,0,432000,0
"OD_6_03356600",3772,327,1,294300,900
"OD_6_03243400",2289,56,0,50400,0
"OD_6_03355600",535,5,0,4500,0
"OD_6_03356700",1890,167,1,150300,900
"OD_6_03355900",2017,30,0,27000,0
"OD_6_03355500",1288,24,0,21600,0
"OD_6_03345800",1769,72,0,64800,0
"OD_6_03346200",2322,15,0,13500,0
"OD_6_03345900",3087,123,0,110700,0
"OD_6_03343900",1618,12,0,10800,0
"OD_6_03170700",3056,227,0,204300,0
"OD_6_03341900",933,28,0,25200,0
"OD_6_03340700",633,0,0,0,0
"OD_6_03240500",375,96,0,86400,0
"OD_6_03344000",1668,19,0,17100,0
"OD_6_03346100",2189,63,0,56700,0
"OD_6_03340600",1549,289,0,260100,0
"OD_6_03345400",687,8,0,7200,0
"OD_6_03241300",1916,185,152,166500,136800
"OD_6_03346400",1787,56,0,50400,0
"OD_6_03243700",1218,105,0,94500,0
"OD_6_03356200",1067,199,0,179100,0
"OD_6_03356100",1113,71,0,63900,0
"OD_6_03187900",566,4,0,3600,0
"OD_6_03175800",765,76,0,68400,0
"OD_6_03203400",1627,108,0,97200,0
"OD_6_03203200",515,12,0,10800,0
"OD_6_03203100",1157,58,0,52200,0
"OD_6_03215300",599,42,0,37800,0
"OD_6_03206100",462,0,0,0,0
"OD_6_03216800",703,3,0,2700,0
"OD_6_03203600",697,8,0,7200,0
"OD_6_03205600",1385,78,0,70200,0
"OD_6_03206600",886,7,0,6300,0
"OD_6_03221500",256,1,0,900,0
"OD_6_03219500",783,148,19,133200,17100
"OD_6_03221100",350,86,0,77400,0
"OD_6_03135400",241,46,0,41400,0
"OD_6_03135600",395,35,0,31500,0
"OD_6_03156300",122,26,0,23400,0
"OD_6_03157500",90,1,0,900,0
"OD_6_03139300",1071,24,0,21600,0
"OD_6_03160300",690,661,0,594900,0
"OD_6_03235800",174,89,0,80100,0
"OD_6_03235700",265,79,0,71100,0
"OD_6_03345300",341,17,0,15300,0
"OD_6_03170800",3045,142,0,127800,0
"OD_6_03344900",1209,443,0,398700,0
"OD_6_03240700",9067,1961,0,1764900,0
"OD_6_03241200",711,47,0,42300,0
"OD_6_03344200",1346,5,0,4500,0
"OD_6_03243600",933,35,0,31500,0
"OD_6_03344800",564,123,0,110700,0
"OD_6_03240600",1730,64,0,57600,0
"OD_6_03356400",2950,557,6,501300,5400
"OD_6_03355800",1045,8,0,7200,0
"OD_6_03344300",2135,36,0,32400,0
"OD_6_03357000",3573,735,0,661500,0
"OD_6_03241400",718,351,307,315900,276300
"OD_6_03357100",3013,197,0,177300,0
"OD_6_03346500",1326,26,0,23400,0
"OD_6_03346000",2987,36,0,32400,0
"OD_6_03243000",1135,16,0,14400,0
"OD_6_03355700",552,2,0,1800,0
"OD_6_03241100",5763,476,0,428400,0
"OD_6_03171300",1913,111,0,99900,0
"OD_6_03345200",250,156,0,140400,0
"OD_6_03240800",67,36,0,32400,0
"OD_6_03240900",376,269,0,242100,0
"OD_6_03348600",4834,211,0,189900,0
"OD_6_03357300",3109,59,0,53100,0
"OD_6_03345000",1021,50,0,45000,0
"OD_6_03346700",3460,45,0,40500,0
"OD_6_03356000",1213,466,0,419400,0
"OD_6_03243200",1207,100,0,90000,0
"OD_6_03241600",1109,167,0,150300,0
"OD_6_03349300",2851,68,0,61200,0
"OD_6_03243800",1775,222,0,199800,0
"OD_6_03343800",313,0,0,0,0
"OD_6_03241500",367,39,0,35100,0
"OD_6_03171000",1464,783,0,704700,0
"OD_6_03357400",916,28,0,25200,0
"OD_6_03243300",1945,69,0,62100,0
"OD_6_03344100",1009,4,0,3600,0
"OD_6_03255500",994,375,0,337500,0
"OD_6_03347700",2100,28,0,25200,0
"OD_6_03243100",1269,62,2,55800,1800
"OD_6_03237700",133,249,165,224100,148500
"OD_6_03345600",907,145,0,130500,0
"OD_6_03242900",2073,30,0,27000,0
"OD_6_03345100",190,41,0,36900,0
"OD_6_03345700",1035,78,0,70200,0
"OD_6_03346600",1108,42,0,37800,0
"OD_6_03255400",2207,177,0,159300,0
"OD_6_03171200",7006,548,2,493200,1800
"OD_6_03349200",7801,212,0,190800,0
"OD_6_03348700",1552,131,1,117900,900
"OD_6_03244300",795,42,2,37800,1800
"OD_6_03346800",1444,186,0,167400,0
"OD_6_03244400",933,74,0,66600,0
"OD_6_03241700",1136,108,0,97200,0
"OD_6_03357700",1419,166,1,149400,900
"OD_6_03347400",1017,14,0,12600,0
"OD_6_03348000",1292,5,0,4500,0
"OD_6_03244900",425,4,0,3600,0
"OD_6_03348500",978,212,0,190800,0
"OD_6_03348800",1921,53,2,47700,1800
"OD_6_03255700",2956,315,13,283500,11700
"OD_6_03243900",1035,107,0,96300,0
"OD_6_03255600",945,103,0,92700,0
"OD_6_03357500",1048,85,1,76500,900
"OD_6_03348300",2111,48,0,43200,0
"OD_6_03357600",872,2,0,1800,0
"OD_6_03347900",350,20,0,18000,0
"OD_6_03244500",1040,300,0,270000,0
"OD_6_03348400",544,10,0,9000,0
"OD_6_03346900",909,47,0,42300,0
"OD_6_03349100",666,2,0,1800,0
"OD_6_03245100",826,301,0,270900,0
"OD_6_03244800",1233,38,0,34200,0
"OD_6_03347800",400,104,0,93600,0
"OD_6_03348100",1505,52,0,46800,0
"OD_6_03358700",4256,463,3,416700,2700
"OD_6_03171100",1194,156,4,140400,3600
"OD_6_03349800",931,9,0,8100,0
"OD_6_03244600",2158,201,2,180900,1800
"OD_6_03349900",2044,78,0,70200,0
"OD_6_03357800",1575,240,2,216000,1800
"OD_6_03245000",318,6,0,5400,0
"OD_6_03357200",1513,41,0,36900,0
"OD_6_03352000",5987,162,0,145800,0
"OD_6_03242200",1597,950,0,855000,0
"OD_6_03255300",4949,145,3,130500,2700
"OD_6_03349000",1573,51,0,45900,0
"OD_6_03242100",537,107,0,96300,0
"OD_6_03348200",793,59,0,53100,0
"OD_6_03246600",2195,136,0,122400,0
"OD_6_03347200",2201,48,0,43200,0
"OD_6_03241800",1126,27,0,24300,0
"OD_6_03244200",2295,88,0,79200,0
"OD_6_03351700",1115,24,0,21600,0
"OD_6_03351900",3279,171,0,153900,0
"OD_6_03244000",3359,52,0,46800,0
"OD_6_03347500",1255,70,0,63000,0
"OD_6_03245200",1883,263,0,236700,0
"OD_6_03351800",802,4,0,3600,0
"OD_6_03244100",1270,62,0,55800,0
"OD_6_03347600",506,9,0,8100,0
"OD_6_03290400",3755,133,0,119700,0
"OD_6_03358200",2526,182,1,163800,900
"OD_6_03242000",2340,2638,67,2374200,60300
"OD_6_03350000",5623,1548,5,1393200,4500
"OD_6_03290900",974,33,0,29700,0
"OD_6_03347100",476,26,0,23400,0
"OD_6_03358100",1730,33,0,29700,0
"OD_6_03352600",1051,33,0,29700,0
"OD_6_03258800",7589,632,20,568800,18000
"OD_6_03358300",1508,3,0,2700,0
"OD_6_03244700",581,9,0,8100,0
"OD_6_03242400",2221,129,0,116100,0
"OD_6_03255800",3789,123,0,110700,0
"OD_6_03351500",1157,32,0,28800,0
"OD_6_03347000",249,1,0,900,0
"OD_6_03256000",2050,198,0,178200,0
"OD_6_03245600",1445,480,398,432000,358200
"OD_6_03290500",3063,63,2,56700,1800
"OD_6_03358500",4024,278,2,250200,1800
"OD_6_03247100",1129,21,0,18900,0
"OD_6_03245300",4051,1940,150,1746000,135000
"OD_6_03256800",5329,174,18,156600,16200
"OD_6_03291000",1159,19,0,17100,0
"OD_6_03290100",1593,80,0,72000,0
"OD_6_03256700",3266,311,1,279900,900
"OD_6_03291800",3097,119,0,107100,0
"OD_6_03245800",1153,304,0,273600,0
"OD_6_03245700",402,31,0,27900,0
"OD_6_03351600",3330,50,0,45000,0
"OD_6_03359200",1709,110,0,99000,0
"OD_6_03246500",919,244,0,219600,0
"OD_6_03350900",1096,132,0,118800,0
"OD_6_03352500",546,18,0,16200,0
"OD_6_03352400",1601,119,0,107100,0
"OD_6_03347300",508,19,0,17100,0
"OD_6_03357900",1247,31,0,27900,0
"OD_6_03358000",548,4,0,3600,0
"OD_6_03358400",1697,127,0,114300,0
"OD_6_03352700",1032,78,0,70200,0
"OD_6_41914000",5250,583,7,524700,6300
"OD_6_03351100",1013,106,0,95400,0
"OD_6_03255900",1284,60,0,54000,0
"OD_6_03245900",201,29,0,26100,0
"OD_6_03358600",1091,45,0,40500,0
"OD_6_03351000",475,27,0,24300,0
"OD_6_03246000",488,5,0,4500,0
"OD_6_03290800",1488,37,0,33300,0
"OD_6_03246900",1876,100,0,90000,0
"OD_6_03248700",649,130,0,117000,0
"OD_6_03241900",988,65,0,58500,0
"OD_6_03290300",3552,384,0,345600,0
"OD_6_03291100",930,17,0,15300,0
"OD_6_03257300",5801,365,0,328500,0
"OD_6_03352100",1599,19,0,17100,0
"OD_6_03352200",1349,3,0,2700,0
"OD_6_03247000",893,53,0,47700,0
"OD_6_03351300",1050,46,0,41400,0
"OD_6_03292900",2781,77,0,69300,0
"OD_6_03358800",350,3,0,2700,0
"OD_6_03246400",1515,144,0,129600,0
"OD_6_03247200",250,5,0,4500,0
"OD_6_03258900",4027,212,1,190800,900
"OD_6_03248600",4004,1720,7,1548000,6300
"OD_6_03246100",2897,545,3,490500,2700
"OD_6_03245500",34,197,286,177300,257400
"OD_6_03350800",1980,59,0,53100,0
"OD_6_03351200",1215,28,0,25200,0
"OD_6_03248800",5353,496,16,446400,14400
"OD_6_03245400",671,976,0,878400,0
"OD_6_03359400",684,108,0,97200,0
"OD_6_03257400",1860,198,0,178200,0
"OD_6_03248300",822,409,579,368100,521100
"OD_6_03246700",2273,542,0,487800,0
"OD_6_03291700",3379,183,13,164700,11700
"OD_6_03256200",6105,385,21,346500,18900
"OD_6_03352800",901,13,0,11700,0
"OD_6_03242300",2236,1903,271,1712700,243900
"OD_6_03246200",159,52,0,46800,0
"OD_6_03352300",1218,4,0,3600,0
"OD_6_03291900",1228,14,0,12600,0
"OD_6_03291400",1631,106,0,95400,0
"OD_6_03350700",1972,194,0,174600,0
"OD_6_03359500",1895,121,29,108900,26100
"OD_6_03270000",4344,170,0,153000,0
"OD_6_03292400",1539,28,0,25200,0
"OD_6_03290600",1789,74,0,66600,0
"OD_6_03292000",1979,19,0,17100,0
"OD_6_03248900",1749,100,1,90000,900
"OD_6_03359100",841,192,0,172800,0
"OD_6_03290200",8063,558,2,502200,1800
"OD_6_03248200",3327,646,81,581400,72900
"OD_6_03351400",754,12,0,10800,0
"OD_6_03257200",2553,230,0,207000,0
"OD_6_03248100",892,99,1,89100,900
"OD_6_03293000",1864,107,2,96300,1800
"OD_6_03246800",835,24,0,21600,0
"OD_6_03246300",334,52,0,46800,0
"OD_6_03256400",2479,153,0,137700,0
"OD_6_03291200",667,12,0,10800,0
"OD_6_03290700",640,16,0,14400,0
"OD_6_03256600",3497,68,3,61200,2700
"OD_6_03295300",1590,87,0,78300,0
"OD_6_03291300",1493,11,0,9900,0
"OD_6_03291500",1951,83,6,74700,5400
"OD_6_03359300",1515,64,0,57600,0
"OD_6_03247700",528,90,0,81000,0
"OD_6_03247200",6188,1547,220,1392300,198000
"OD_6_03359600",2383,139,0,125100,0
"OD_6_03292800",3627,79,16,71100,14400
"OD_6_03295500",1255,276,0,248400,0
"OD_6_03295900",918,119,0,107100,0
"OD_6_03247300",496,109,0,98100,0
"OD_6_03295200",10163,1513,0,1361700,0
"OD_6_03292500",1045,128,0,115200,0
"OD_6_03292100",3380,84,0,75600,0
"OD_6_03247600",141,74,0,66600,0
"OD_6_03359000",238,7,0,6300,0
"OD_6_03248000",3548,774,1,696600,900
"OD_6_03350100",1489,106,1,95400,900
"OD_6_03248400",685,255,0,229500,0
"OD_6_03291600",971,62,0,55800,0
"OD_6_03256300",2401,96,0,86400,0
"OD_6_03257100",3503,168,0,151200,0
"OD_6_03251400",6035,4539,578,4085100,520200
"OD_6_03256100",3243,50,0,45000,0
"OD_6_03247500",771,104,0,93600,0
"OD_6_03259100",6826,196,0,176400,0
"OD_6_03247800",2641,153,6,137700,5400
"OD_6_03258700",1295,10,0,9000,0
"OD_6_03350300",2013,122,0,109800,0
"OD_6_03358900",246,6,0,5400,0
"OD_6_03249200",5514,551,189,495900,170100
"OD_6_03252600",3345,216,0,194400,0
"OD_6_41917000",8413,485,14,436500,12600
"OD_6_03292600",408,17,0,15300,0
"OD_6_03256900",2567,253,0,227700,0
"OD_6_03249000",2415,258,0,232200,0
"OD_6_03258500",6412,561,1,504900,900
"OD_6_03292300",2243,707,0,636300,0
"OD_6_03295700",1313,78,0,70200,0
"OD_6_03259000",1401,39,0,35100,0
"OD_6_03257500",2468,35,0,31500,0
"OD_6_03350500",1149,12,0,10800,0
"OD_6_03293200",844,38,0,34200,0
"OD_6_03258600",1185,42,0,37800,0
"OD_6_03292700",936,142,1,127800,900
"OD_6_03350600",1341,20,0,18000,0
"OD_6_03295800",1238,23,0,20700,0
"OD_6_03247400",355,299,0,269100,0
"OD_6_03350200",3292,15,0,13500,0
"OD_6_03257000",1244,1,0,900,0
"OD_6_03410700",1123,14,0,12600,0
"OD_6_03248500",402,195,0,175500,0
"OD_6_03350400",1625,171,0,153900,0
"OD_6_03249900",1119,42,0,37800,0
"OD_6_03256500",3231,382,0,343800,0
"OD_6_03249100",644,145,21,130500,18900
"OD_6_03295400",1280,111,0,99900,0
"OD_6_03292200",2764,159,5,143100,4500
"OD_6_03257600",5035,217,3,195300,2700
"OD_6_03249400",1433,404,19,363600,17100
"OD_6_03293300",985,159,0,143100,0
"OD_6_03249800",1204,194,0,174600,0
"OD_6_03249300",614,29,0,26100,0
"OD_6_03297400",1540,32,0,28800,0
"OD_6_03270300",3940,60,0,54000,0
"OD_6_03247900",95,92,0,82800,0
"OD_6_03296000",1419,28,0,25200,0
"OD_6_03270100",1508,5,0,4500,0
"OD_6_03251200",859,1191,2,1071900,1800
"OD_6_03270200",924,1,0,900,0
"OD_6_03250000",1007,82,0,73800,0
"OD_6_03411500",120,0,0,0,0
"OD_6_03258200",1819,98,5,88200,4500
"OD_6_03293800",779,364,3,327600,2700
"OD_6_03296300",5915,112,0,100800,0
"OD_6_41913000",2369,648,0,583200,0
"OD_6_03297300",566,41,0,36900,0
"OD_6_03259400",2119,232,0,208800,0
"OD_6_03296100",1854,71,0,63900,0
"OD_6_03295000",624,2,0,1800,0
"OD_6_03293700",1157,164,0,147600,0
"OD_6_03299600",1800,94,0,84600,0
"OD_6_03295100",2835,126,0,113400,0
"OD_6_03249500",868,81,0,72900,0
"OD_6_03411600",80,0,0,0,0
"OD_6_03293400",1103,68,0,61200,0
"OD_6_03294500",2328,65,0,58500,0
"OD_6_03411700",1109,7,0,6300,0
"OD_6_03249600",2012,24,0,21600,0
"OD_6_03251300",653,219,0,197100,0
"OD_6_03293500",2218,537,0,483300,0
"OD_6_03299500",931,16,0,14400,0
"OD_6_03252800",3882,90,0,81000,0
"OD_6_03251500",7693,3561,2279,3204900,2051100
"OD_6_03257700",911,35,0,31500,0
"OD_6_03259200",4407,565,8,508500,7200
"OD_6_03294000",419,138,1,124200,900
"OD_6_03411800",1930,62,0,55800,0
"OD_6_03250100",1358,129,0,116100,0
"OD_6_03293900",1953,203,0,182700,0
"OD_6_03411400",100,0,0,0,0
"OD_6_03294900",840,19,0,17100,0
"OD_6_03301000",16900,2694,0,2424600,0
"OD_6_03294300",645,956,0,860400,0
"OD_6_03252700",1119,301,0,270900,0
"OD_6_03250300",1799,130,0,117000,0
"OD_6_03299700",1720,49,0,44100,0
"OD_6_03259300",1104,172,0,154800,0
"OD_6_03299400",850,568,0,511200,0
"OD_6_03297200",2462,242,0,217800,0
"OD_6_03294600",1684,26,0,23400,0
"OD_6_03258100",1213,27,0,24300,0
"OD_6_03270400",1639,13,0,11700,0
"OD_6_03294800",1490,2,0,1800,0
"OD_6_03249700",103,8,0,7200,0
"OD_6_03293600",723,186,0,167400,0
"OD_6_03258300",5457,311,3,279900,2700
"OD_6_03250400",2684,347,32,312300,28800
"OD_6_03270500",617,1,0,900,0
"OD_6_03250200",1088,175,0,157500,0
"OD_6_03411300",96,0,0,0,0
"OD_6_03299800",4158,592,0,532800,0
"OD_6_03294400",317,72,1,64800,900
"OD_6_03297500",831,45,0,40500,0
"OD_6_03251100",1251,467,0,420300,0
"OD_6_03296200",338,5,0,4500,0
"OD_6_03257800",1879,16,0,14400,0
"OD_6_03294700",1002,14,0,12600,0
"OD_6_03250800",2154,844,0,759600,0
"OD_6_03250900",3714,1441,0,1296900,0
"OD_6_03297600",3779,188,0,169200,0
"OD_6_03294100",1230,150,0,135000,0
"OD_6_03294200",367,196,0,176400,0
"OD_6_03411900",107,0,0,0,0
"OD_6_03298000",498,11,0,9900,0
"OD_6_03250600",2695,166,0,149400,0
"OD_6_03298900",1339,725,0,652500,0
"OD_6_03299000",1088,385,0,346500,0
"OD_6_03412000",50,1,0,900,0
"OD_6_03258400",3319,84,1,75600,900
"OD_6_03298400",2812,105,0,94500,0
"OD_6_03250500",2002,374,0,336600,0
"OD_6_03297700",1609,28,0,25200,0
"OD_6_03296400",972,7,0,6300,0
"OD_6_03298300",1822,10,0,9000,0
"OD_6_03298100",3356,57,0,51300,0
"OD_6_03298500",945,120,0,108000,0
"OD_6_03299100",1227,1250,0,1125000,0
"OD_6_03258000",2122,36,0,32400,0
"OD_6_03296500",2114,8,0,7200,0
"OD_6_03251000",571,250,0,225000,0
"OD_6_03253100",2719,309,0,278100,0
"OD_6_03270700",2718,27,0,24300,0
"OD_6_03259500",5237,169,27,152100,24300
"OD_6_03299300",72,571,0,513900,0
"OD_6_03299200",203,1104,0,993600,0
"OD_6_03270800",3300,65,0,58500,0
"OD_6_03257900",1170,337,52,303300,46800
"OD_6_41916000",27186,3251,111,2925900,99900
"OD_6_03298800",1702,420,0,378000,0
"OD_6_03298600",951,811,2,729900,1800
"OD_6_03300600",370,110,0,99000,0
"OD_6_03297900",1934,18,0,16200,0
"OD_6_03251600",4461,1619,26,1457100,23400
"OD_6_03252900",1741,76,0,68400,0
"OD_6_03253000",1637,85,0,76500,0
"OD_6_03299900",1319,362,67,325800,60300
"OD_6_03298700",1046,77,0,69300,0
"OD_6_03259600",1476,16,0,14400,0
"OD_6_03298200",841,9,0,8100,0
"OD_6_03297800",3005,147,0,132300,0
"OD_6_03300700",439,250,0,225000,0
"OD_6_03251700",1027,205,1,184500,900
"OD_6_03270600",868,23,0,20700,0
"OD_6_03302600",1052,121,3,108900,2700
"OD_6_03301100",501,804,0,723600,0
"OD_6_03302700",2138,49,0,44100,0
"OD_6_03300500",2529,464,71,417600,63900
"OD_6_03271100",712,1,0,900,0
"OD_6_03271800",6415,108,0,97200,0
"OD_6_03271000",682,12,0,10800,0
"OD_6_03302200",5072,460,0,414000,0
"OD_6_03251900",1104,738,0,664200,0
"OD_6_03301300",295,796,0,716400,0
"OD_6_03250700",1191,711,0,639900,0
"OD_6_03297000",1573,54,0,48600,0
"OD_6_03270900",691,0,0,0,0
"OD_6_03301700",1636,1398,0,1258200,0
"OD_6_03251800",4221,588,0,529200,0
"OD_6_03302500",2020,63,0,56700,0
"OD_6_03252000",724,708,0,637200,0
"OD_6_03297100",1513,17,0,15300,0
"OD_6_03302800",1734,30,0,27000,0
"OD_6_03296600",774,1,0,900,0
"OD_6_03273800",7034,2095,405,1885500,364500
"OD_6_03253300",617,659,0,593100,0
"OD_6_03301600",966,552,0,496800,0
"OD_6_03301400",715,486,0,437400,0
"OD_6_03300800",1752,60,0,54000,0
"OD_6_03296700",422,0,0,0,0
"OD_6_03271900",3494,96,0,86400,0
"OD_6_03296800",916,3,0,2700,0
"OD_6_03271300",1264,1,0,900,0
"OD_6_03300000",1763,198,0,178200,0
"OD_6_03271200",2178,18,0,16200,0
"OD_6_03303100",1327,29,0,26100,0
"OD_6_03302100",247,202,0,181800,0
"OD_6_03301200",279,1479,0,1331100,0
"OD_6_03303000",717,109,0,98100,0
"OD_6_03253200",2915,473,0,425700,0
"OD_6_03271500",485,62,0,55800,0
"OD_6_03271600",1324,40,0,36000,0
"OD_6_03259700",1023,57,0,51300,0
"OD_6_03271700",703,10,0,9000,0
"OD_6_03300400",4884,153,0,137700,0
"OD_6_03302900",905,20,0,18000,0
"OD_6_03271400",2209,17,0,15300,0
"OD_6_03252200",4280,891,0,801900,0
"OD_6_03302400",2431,93,0,83700,0
"OD_6_03302000",296,180,0,162000,0
"OD_6_03300300",440,34,0,30600,0
"OD_6_03296900",1394,88,0,79200,0
