"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03302500",1711,58,7,52200,6300
"OD_6_03252000",750,643,0,578700,0
"OD_6_03297100",1348,54,0,48600,0
"OD_6_03302800",1243,96,8,86400,7200
"OD_6_03296600",600,42,0,37800,0
"OD_6_03273800",9596,122,611,109800,549900
"OD_6_03253300",1204,248,8,223200,7200
"OD_6_03301600",1002,100,136,90000,122400
"OD_6_03301400",654,288,81,259200,72900
"OD_6_03300800",2003,16,10,14400,9000
"OD_6_03296700",351,24,0,21600,0
"OD_6_03271900",3911,35,9,31500,8100
"OD_6_03296800",718,23,0,20700,0
"OD_6_03271300",1252,2,0,1800,0
"OD_6_03300000",1476,294,2,264600,1800
"OD_6_03271200",2297,57,0,51300,0
"OD_6_03303100",725,245,0,220500,0
"OD_6_03302100",278,95,7,85500,6300
"OD_6_03301200",551,144,396,129600,356400
"OD_6_03303000",675,88,29,79200,26100
"OD_6_03253200",3014,433,5,389700,4500
"OD_6_03271500",527,33,0,29700,0
"OD_6_03271600",1280,46,1,41400,900
"OD_6_03259700",1025,22,3,19800,2700
"OD_6_03271700",675,25,0,22500,0
"OD_6_03300400",4717,202,5,181800,4500
"OD_6_03302900",862,19,0,17100,0
"OD_6_03271400",2365,5,0,4500,0
"OD_6_03252200",6212,433,54,389700,48600
"OD_6_03302400",1999,156,2,140400,1800
"OD_6_03302000",249,217,1,195300,900
"OD_6_03300300",420,52,0,46800,0
"OD_6_03296900",991,354,0,318600,0
"OD_6_03254400",846,335,8,301500,7200
"OD_6_03303300",2483,49,19,44100,17100
"OD_6_03254500",2396,386,7,347400,6300
"OD_6_03272100",326,27,0,24300,0
"OD_6_03428500",462,3,0,2700,0
"OD_6_03252100",480,40,0,36000,0
"OD_6_03301500",677,165,222,148500,199800
"OD_6_03302300",4252,435,14,391500,12600
"OD_6_03259800",3115,637,34,573300,30600
"OD_6_03272300",1200,16,8,14400,7200
"OD_6_03304600",2478,42,0,37800,0
"OD_6_03272000",910,31,0,27900,0
"OD_6_03303200",365,6,0,5400,0
"OD_6_03253600",5063,655,72,589500,64800
"OD_6_03272200",973,51,17,45900,15300
"OD_6_03300100",522,35,2,31500,1800
"OD_6_03253400",581,74,84,66600,75600
"OD_6_03301900",1299,1544,108,1389600,97200
"OD_6_03301800",2236,304,751,273600,675900
"OD_6_03253500",2880,116,7,104400,6300
"OD_6_03300200",1053,29,0,26100,0
"OD_6_03300900",1779,0,19,0,17100
"OD_6_03252300",372,83,0,74700,0
"OD_6_03272400",1125,50,0,45000,0
"OD_6_03252400",4028,235,27,211500,24300
"OD_6_03306300",7146,357,3,321300,2700
"OD_6_03303400",773,19,5,17100,4500
"OD_6_03306200",2465,44,0,39600,0
"OD_6_03303500",1271,7,0,6300,0
"OD_6_03303600",820,5,0,4500,0
"OD_6_03254300",279,22,2,19800,1800
"OD_6_03273600",2133,8,1,7200,900
"OD_6_03304500",3252,385,103,346500,92700
"OD_6_03303700",1919,12,0,10800,0
"OD_6_03273700",1165,2,0,1800,0
"OD_6_03272600",1338,14,1,12600,900
"OD_6_03272500",829,143,21,128700,18900
"OD_6_03306100",1831,29,0,26100,0
"OD_6_03273400",608,52,0,46800,0
"OD_6_03428300",285,1,11,900,9900
"OD_6_03254200",1858,168,3,151200,2700
"OD_6_03254600",786,586,22,527400,19800
"OD_6_03273300",1451,71,0,63900,0
"OD_6_03273500",2135,73,288,65700,259200
"OD_6_41915000",4262,727,27,654300,24300
"OD_6_03304700",200,260,10,234000,9000
"OD_6_03259900",3887,113,5,101700,4500
"OD_6_03260400",349,69,0,62100,0
"OD_6_03304300",348,25,1,22500,900
"OD_6_03304400",1332,3,2,2700,1800
"OD_6_03260100",593,194,9,174600,8100
"OD_6_03272700",2246,153,19,137700,17100
"OD_6_03273200",694,61,53,54900,47700
"OD_6_03272800",1342,17,0,15300,0
"OD_6_03305200",1407,504,701,453600,630900
"OD_6_03253700",1821,168,171,151200,153900
"OD_6_03304800",1712,585,300,526500,270000
"OD_6_03252500",1618,34,0,30600,0
"OD_6_03427800",734,4,9,3600,8100
"OD_6_03304200",753,12,2,10800,1800
"OD_6_03273100",1562,84,27,75600,24300
"OD_6_03303800",3975,42,0,37800,0
"OD_6_03304900",2087,264,407,237600,366300
"OD_6_03304100",1590,35,0,31500,0
"OD_6_03254700",1268,883,7,794700,6300
"OD_6_03261900",3272,320,16,288000,14400
"OD_6_03253800",3409,595,9,535500,8100
"OD_6_03305500",3194,6,19,5400,17100
"OD_6_03260300",4117,364,32,327600,28800
"OD_6_03260800",5420,46,9,41400,8100
"OD_6_03274200",446,22,0,19800,0
"OD_6_03260000",2331,89,1,80100,900
"OD_6_03274100",824,41,6,36900,5400
"OD_6_03305400",517,13,85,11700,76500
"OD_6_03254100",1932,403,19,362700,17100
"OD_6_03304000",5944,952,674,856800,606600
"OD_6_03306400",1168,27,0,24300,0
"OD_6_03306000",304,0,6,0,5400
"OD_6_03273000",1849,143,0,128700,0
"OD_6_03261100",3957,242,1,217800,900
"OD_6_03273900",730,4,122,3600,109800
"OD_6_03274500",1111,4,0,3600,0
"OD_6_03274000",404,18,221,16200,198900
"OD_6_03303900",1271,106,0,95400,0
"OD_6_03254800",5001,1349,38,1214100,34200
"OD_6_03254000",1831,117,8,105300,7200
"OD_6_03429200",3949,32,201,28800,180900
"OD_6_03272900",402,15,4,13500,3600
"OD_6_03261800",3137,124,3,111600,2700
"OD_6_03274600",2538,19,0,17100,0
"OD_6_03262000",1485,11,0,9900,0
"OD_6_03305700",2103,39,236,35100,212400
"OD_6_03274300",79,1,0,900,0
"OD_6_03274800",2933,76,1,68400,900
"OD_6_03274400",1139,2,0,1800,0
"OD_6_03305100",987,9,0,8100,0
"OD_6_03261600",938,7,11,6300,9900
"OD_6_03305600",1860,9,5,8100,4500
"OD_6_03305800",510,0,19,0,17100
"OD_6_03253900",530,164,0,147600,0
"OD_6_03275400",2578,18,15,16200,13500
"OD_6_03274700",619,3,1,2700,900
"OD_6_03276400",329,80,7,72000,6300
"OD_6_03276300",358,41,99,36900,89100
"OD_6_03261700",900,82,25,73800,22500
"OD_6_03276900",1351,65,540,58500,486000
"OD_6_03260700",937,101,0,90900,0
"OD_6_03275800",1409,23,0,20700,0
"OD_6_03255100",1850,268,0,241200,0
"OD_6_03255000",5048,534,21,480600,18900
"OD_6_03262100",1878,97,1,87300,900
"OD_6_03261200",1894,29,15,26100,13500
"OD_6_03261500",1105,17,0,15300,0
"OD_6_03305900",2228,22,41,19800,36900
"OD_6_03260500",1297,336,0,302400,0
"OD_6_03275100",1060,1,4,900,3600
"OD_6_03262200",2690,362,8,325800,7200
"OD_6_03275900",5910,168,21,151200,18900
"OD_6_03306600",2319,7,4,6300,3600
"OD_6_03276600",466,5,56,4500,50400
"OD_6_03276200",797,5,6,4500,5400
"OD_6_03305000",2956,6,49,5400,44100
"OD_6_03275200",4534,72,10,64800,9000
"OD_6_03275500",1120,5,1,4500,900
"OD_6_03254900",1270,275,1,247500,900
"OD_6_03261000",907,28,0,25200,0
"OD_6_03275700",499,18,0,16200,0
"OD_6_03429300",3519,10,0,9000,0
"OD_6_03262500",3565,203,25,182700,22500
"OD_6_03260900",936,8,0,7200,0
"OD_6_03260600",7430,635,122,571500,109800
"OD_6_03275000",1180,55,104,49500,93600
"OD_6_03263700",3699,253,23,227700,20700
"OD_6_03276500",387,0,35,0,31500
"OD_6_03276000",297,1,0,900,0
"OD_6_03274900",372,10,56,9000,50400
"OD_6_03306700",1740,61,81,54900,72900
"OD_6_03276100",819,5,0,4500,0
"OD_6_03261400",2036,48,1,43200,900
"OD_6_03306500",1399,6,0,5400,0
"OD_6_03276700",664,24,5,21600,4500
"OD_6_03262300",1019,58,2,52200,1800
"OD_6_03275300",1096,3,3,2700,2700
"OD_6_03279100",155,3,10,2700,9000
"OD_6_03275600",221,34,0,30600,0
"OD_6_03277000",1127,17,20,15300,18000
"OD_6_03261300",1707,20,0,18000,0
"OD_6_03306800",2863,0,71,0,63900
"OD_6_03255200",5262,897,95,807300,85500
"OD_6_03278100",1045,11,11,9900,9900
"OD_6_03276800",762,64,17,57600,15300
"OD_6_03262800",5022,82,7,73800,6300
"OD_6_03277800",873,1,0,900,0
"OD_6_03278400",652,5,9,4500,8100
"OD_6_03262400",842,124,5,111600,4500
"OD_6_03278500",924,0,0,0,0
"OD_6_03278000",688,3,0,2700,0
"OD_6_03262900",4357,108,22,97200,19800
"OD_6_03262700",1929,73,18,65700,16200
"OD_6_03278900",98,0,0,0,0
"OD_6_03278300",910,4,5,3600,4500
"OD_6_03306900",1467,0,0,0,0
"OD_6_03277600",502,0,0,0,0
"OD_6_03278200",1684,3,2,2700,1800
"OD_6_03262600",2123,119,44,107100,39600
"OD_6_03277400",784,67,68,60300,61200
"OD_6_03278600",1870,18,6,16200,5400
"OD_6_03277700",1126,28,0,25200,0
"OD_6_03430800",714,104,526,93600,473400
"OD_6_03263600",603,179,17,161100,15300
"OD_6_03277900",405,2,0,1800,0
"OD_6_03429400",868,4,0,3600,0
"OD_6_03263800",1997,79,1,71100,900
"OD_6_03277100",389,80,130,72000,117000
"OD_6_03263900",3423,250,91,225000,81900
"OD_6_03279000",152,0,2,0,1800
"OD_6_03307100",2718,13,4,11700,3600
"OD_6_03263400",2789,74,25,66600,22500
"OD_6_03277200",1007,21,1,18900,900
"OD_6_03278700",753,2,13,1800,11700
"OD_6_03279500",239,1,13,900,11700
"OD_6_03278800",612,0,5,0,4500
"OD_6_03280100",704,49,5,44100,4500
"OD_6_03277500",1377,33,1,29700,900
"OD_6_03307200",1266,2,7,1800,6300
"OD_6_03280600",1830,76,1,68400,900
"OD_6_03263500",1381,211,10,189900,9000
"OD_6_03279900",4023,10,21,9000,18900
"OD_6_03281500",315,0,0,0,0
"OD_6_03279600",1059,2,46,1800,41400
"OD_6_03279200",470,9,57,8100,51300
"OD_6_03263200",1868,104,0,93600,0
"OD_6_03277300",2175,29,0,26100,0
"OD_6_03280700",821,24,0,21600,0
"OD_6_03280300",2288,2,0,1800,0
"OD_6_03280000",959,2,0,1800,0
"OD_6_03280200",1261,59,18,53100,16200
"OD_6_03279700",177,10,62,9000,55800
"OD_6_03263100",2312,14,0,12600,0
"OD_6_03263300",4716,123,32,110700,28800
"OD_6_03281100",3203,30,0,27000,0
"OD_6_03282400",5122,116,54,104400,48600
"OD_6_03264300",888,56,0,50400,0
"OD_6_03280500",664,14,0,12600,0
"OD_6_03264500",481,54,0,48600,0
"OD_6_03282300",623,97,36,87300,32400
"OD_6_03263000",1310,4,3,3600,2700
"OD_6_03279300",305,0,0,0,0
"OD_6_03307000",387,1,0,900,0
"OD_6_03281300",1126,0,0,0,0
"OD_6_03264000",4270,488,374,439200,336600
"OD_6_03279800",412,46,1,41400,900
"OD_6_03279400",380,20,72,18000,64800
"OD_6_03281000",1988,57,1,51300,900
"OD_6_03264200",1371,258,11,232200,9900
"OD_6_03282600",737,98,102,88200,91800
"OD_6_03282500",1358,5,0,4500,0
"OD_6_03264400",77,2,0,1800,0
"OD_6_03280800",276,25,0,22500,0
"OD_6_03280400",299,0,0,0,0
"OD_6_03264600",1808,251,22,225900,19800
"OD_6_03264700",1803,136,3,122400,2700
"OD_6_03283800",4637,110,5,99000,4500
"OD_6_03282000",1384,15,0,13500,0
"OD_6_03265300",1466,50,2,45000,1800
"OD_6_03280900",649,39,0,35100,0
"OD_6_03265500",536,17,4,15300,3600
"OD_6_03265400",669,53,2,47700,1800
"OD_6_03281400",725,0,0,0,0
"OD_6_03430900",301,0,0,0,0
"OD_6_03264900",2680,151,5,135900,4500
"OD_6_03267900",1784,325,13,292500,11700
"OD_6_03282200",102,5,0,4500,0
"OD_6_03282800",617,7,1,6300,900
"OD_6_03265600",404,33,8,29700,7200
"OD_6_03282700",122,5,1,4500,900
"OD_6_03431000",46,0,57,0,51300
"OD_6_03267800",1067,110,2,99000,1800
"OD_6_03264100",695,178,10,160200,9000
"OD_6_03281800",909,44,1,39600,900
"OD_6_03282900",246,0,5,0,4500
"OD_6_03265200",2709,239,6,215100,5400
"OD_6_03282100",802,70,3,63000,2700
"OD_6_03311200",2311,5,0,4500,0
"OD_6_03430700",408,7,1,6300,900
"OD_6_03281700",1993,166,0,149400,0
"OD_6_03284800",9203,250,5,225000,4500
"OD_6_03283500",1713,37,54,33300,48600
"OD_6_41918000",4536,519,100,467100,90000
"OD_6_03283600",1257,217,40,195300,36000
"OD_6_03284100",3295,254,35,228600,31500
"OD_6_03281600",1310,58,28,52200,25200
"OD_6_03265700",1693,137,4,123300,3600
"OD_6_03281900",1034,19,0,17100,0
"OD_6_03264800",2940,98,23,88200,20700
"OD_6_03265100",1389,4,0,3600,0
"OD_6_03283000",162,0,74,0,66600
"OD_6_03284000",340,0,0,0,0
"OD_6_03283200",787,6,72,5400,64800
"OD_6_03283900",759,8,3,7200,2700
"OD_6_03283700",1064,24,22,21600,19800
"OD_6_03265000",1442,0,0,0,0
"OD_6_03265800",830,86,0,77400,0
"OD_6_03283300",438,19,42,17100,37800
"OD_6_03268100",1971,295,4,265500,3600
"OD_6_03311300",2802,9,0,8100,0
"OD_6_03268000",2260,609,21,548100,18900
"OD_6_03311100",2708,29,0,26100,0
"OD_6_03285300",1227,5,0,4500,0
"OD_6_03284200",2555,89,15,80100,13500
"OD_6_03285400",603,30,7,27000,6300
"OD_6_03283100",606,0,17,0,15300
"OD_6_03431100",1044,60,216,54000,194400
"OD_6_03267700",1456,91,50,81900,45000
"OD_6_03268400",3921,181,72,162900,64800
"OD_6_03310900",415,0,0,0,0
"OD_6_03284300",325,0,0,0,0
"OD_6_03285200",346,46,18,41400,16200
"OD_6_03310800",1057,28,0,25200,0
"OD_6_03286400",1362,82,94,73800,84600
"OD_6_03310700",492,40,0,36000,0
"OD_6_03268200",1831,193,2,173700,1800
"OD_6_03285500",741,96,15,86400,13500
"OD_6_03286200",1467,158,18,142200,16200
"OD_6_03310600",1941,103,7,92700,6300
"OD_6_03267200",2978,57,13,51300,11700
"OD_6_03265900",1481,328,6,295200,5400
"OD_6_03310500",705,6,5,5400,4500
"OD_6_03267000",3391,159,11,143100,9900
"OD_6_03286300",940,124,55,111600,49500
"OD_6_03311000",2412,26,8,23400,7200
"OD_6_03311400",2308,39,0,35100,0
"OD_6_03286100",752,18,0,16200,0
"OD_6_03267600",4817,429,42,386100,37800
"OD_6_03283400",179,28,2,25200,1800
"OD_6_03285700",986,216,23,194400,20700
"OD_6_03284900",626,1,0,900,0
"OD_6_03267300",2050,128,103,115200,92700
"OD_6_03266000",1413,258,0,232200,0
"OD_6_03285000",1659,14,0,12600,0
"OD_6_03285100",1195,42,0,37800,0
"OD_6_03285800",886,255,2,229500,1800
"OD_6_03286000",952,250,100,225000,90000
"OD_6_03285600",374,66,28,59400,25200
"OD_6_03286700",731,2,0,1800,0
"OD_6_03310400",583,61,7,54900,6300
"OD_6_03288200",2467,17,0,15300,0
"OD_6_03310000",1627,245,61,220500,54900
"OD_6_03311800",943,0,0,0,0
"OD_6_03312000",3979,22,0,19800,0
"OD_6_03266300",1540,34,1,30600,900
"OD_6_03286600",460,24,47,21600,42300
"OD_6_03312200",1419,7,11,6300,9900
"OD_6_03311900",1621,0,0,0,0
"OD_6_03286800",684,7,0,6300,0
"OD_6_03268300",2295,234,51,210600,45900
"OD_6_03284400",225,50,89,45000,80100
"OD_6_03267500",914,76,0,68400,0
"OD_6_03309900",401,20,0,18000,0
"OD_6_03266200",1068,87,12,78300,10800
"OD_6_03311500",791,14,0,12600,0
"OD_6_03311600",1620,2,0,1800,0
"OD_6_03284700",439,1,0,900,0
"OD_6_03286500",785,43,0,38700,0
"OD_6_03284600",1502,1,2,900,1800
"OD_6_03266400",3863,120,6,108000,5400
"OD_6_03285900",88,65,3,58500,2700
"OD_6_03287200",2883,69,8,62100,7200
"OD_6_03307300",2976,28,16,25200,14400
"OD_6_03266100",910,8,15,7200,13500
"OD_6_03266500",1715,80,7,72000,6300
"OD_6_03309800",1033,2,5,1800,4500
"OD_6_03287300",1398,14,2,12600,1800
"OD_6_03266800",1085,58,0,52200,0
"OD_6_03288100",1433,18,13,16200,11700
"OD_6_03286900",119,1,0,900,0
"OD_6_03307500",654,7,5,6300,4500
"OD_6_03288500",4339,43,0,38700,0
"OD_6_03287100",1504,69,5,62100,4500
"OD_6_03267100",2396,245,35,220500,31500
"OD_6_03284500",1312,9,9,8100,8100
"OD_6_03310300",87,27,115,24300,103500
"OD_6_03266900",3213,685,99,616500,89100
"OD_6_03267400",689,8,26,7200,23400
"OD_6_03308900",854,7,0,6300,0
"OD_6_03287000",1215,20,7,18000,6300
"OD_6_03268500",5321,182,62,163800,55800
"OD_6_03309000",1598,40,0,36000,0
"OD_6_03307400",1863,5,2,4500,1800
"OD_6_03307600",990,20,13,18000,11700
"OD_6_03309200",1256,37,0,33300,0
"OD_6_03312800",969,31,2,27900,1800
"OD_6_03309700",573,6,0,5400,0
"OD_6_03308800",1537,165,0,148500,0
"OD_6_03268800",4820,174,10,156600,9000
"OD_6_03288300",431,7,0,6300,0
"OD_6_03319100",1130,60,4,54000,3600
"OD_6_03266700",2557,256,11,230400,9900
"OD_6_03310100",353,55,28,49500,25200
"OD_6_03311700",1915,22,1,19800,900
"OD_6_03287400",2231,17,0,15300,0
"OD_6_03309600",419,22,13,19800,11700
"OD_6_03522200",1955,0,5,0,4500
"OD_6_03308500",1662,3,0,2700,0
"OD_6_03287800",1092,17,7,15300,6300
"OD_6_03316400",4051,327,238,294300,214200
"OD_6_03316500",1848,17,8,15300,7200
"OD_6_03268600",4089,888,6,799200,5400
"OD_6_03312900",1165,30,1,27000,900
"OD_6_03312300",398,1,0,900,0
"OD_6_03312100",1060,11,4,9900,3600
"OD_6_03307700",623,3,0,2700,0
"OD_6_03268900",3474,177,99,159300,89100
"OD_6_03266600",2445,203,10,182700,9000
"OD_6_03287700",370,0,0,0,0
"OD_6_03309500",728,153,1,137700,900
"OD_6_03309100",1264,63,0,56700,0
"OD_6_03316900",701,2,2,1800,1800
"OD_6_03308300",2534,9,0,8100,0
"OD_6_03316600",4393,80,16,72000,14400
"OD_6_03287600",2588,115,4,103500,3600
"OD_6_03288800",210,2,14,1800,12600
"OD_6_03308200",399,1,0,900,0
"OD_6_03288000",112,1,0,900,0
"OD_6_03307900",578,0,0,0,0
"OD_6_03308700",613,19,0,17100,0
"OD_6_03307800",569,0,0,0,0
"OD_6_03308100",908,0,0,0,0
"OD_6_03309300",125,47,0,42300,0
"OD_6_03308600",1719,7,0,6300,0
"OD_6_03288900",505,66,3,59400,2700
"OD_6_03308400",1331,0,0,0,0
"OD_6_03269000",7521,600,128,540000,115200
"OD_6_03312700",492,104,47,93600,42300
"OD_6_03313400",2251,159,95,143100,85500
"OD_6_03268700",2563,72,1,64800,900
"OD_6_03309400",247,7,0,6300,0
"OD_6_03287900",634,0,0,0,0
"OD_6_03288700",1251,2,0,1800,0
"OD_6_03312400",551,3,0,2700,0
"OD_6_03308000",582,0,17,0,15300
"OD_6_03289000",5163,90,13,81000,11700
"OD_6_03288400",1213,32,1,28800,900
"OD_6_03312500",511,3,0,2700,0
"OD_6_03287500",239,0,0,0,0
"OD_6_03317000",1416,4,0,3600,0
"OD_6_03269400",1525,278,69,250200,62100
"OD_6_03313200",240,38,0,34200,0
"OD_6_03313100",525,28,0,25200,0
"OD_6_03288600",1514,13,6,11700,5400
"OD_6_03289100",1478,21,7,18900,6300
"OD_6_03313300",226,2,0,1800,0
"OD_6_03289600",2046,17,5,15300,4500
"OD_6_03313000",1173,64,1,57600,900
"OD_6_03316800",531,2,0,1800,0
"OD_6_03313900",1161,4,0,3600,0
"OD_6_03314000",332,5,0,4500,0
"OD_6_03312600",976,1,0,900,0
"OD_6_03314400",2325,15,40,13500,36000
"OD_6_03289200",1465,1,0,900,0
"OD_6_03269300",1307,22,0,19800,0
"OD_6_03313800",103,0,0,0,0
"OD_6_03313600",282,17,0,15300,0
"OD_6_03316300",1253,46,55,41400,49500
"OD_6_03317100",1365,7,0,6300,0
"OD_6_03313500",433,34,0,30600,0
"OD_6_03316200",922,17,0,15300,0
"OD_6_03316700",960,52,2,46800,1800
"OD_6_03315600",457,7,0,6300,0
"OD_6_03315500",2690,105,20,94500,18000
"OD_6_03317400",876,18,0,16200,0
"OD_6_03313700",1331,4,0,3600,0
"OD_6_03289400",7124,114,34,102600,30600
"OD_6_03315900",1482,42,0,37800,0
"OD_6_03269200",10027,684,621,615600,558900
"OD_6_03314600",1463,34,0,30600,0
"OD_6_03314100",310,0,0,0,0
"OD_6_03289500",394,4,0,3600,0
"OD_6_03314700",1747,52,11,46800,9900
"OD_6_03289300",541,5,0,4500,0
"OD_6_03522500",1819,11,18,9900,16200
"OD_6_03314300",908,8,0,7200,0
"OD_6_03315200",232,2,46,1800,41400
"OD_6_03322000",3218,18,14,16200,12600
"OD_6_03317500",2031,22,2,19800,1800
"OD_6_03315000",919,5,0,4500,0
"OD_6_03316100",199,2,0,1800,0
"OD_6_03317300",210,2,0,1800,0
"OD_6_03322200",5213,165,26,148500,23400
"OD_6_03269500",1140,76,39,68400,35100
"OD_6_03317600",879,91,14,81900,12600
"OD_6_03315100",1611,5,4,4500,3600
"OD_6_03317900",1959,64,13,57600,11700
"OD_6_03318000",130,10,0,9000,0
"OD_6_03314800",2225,10,0,9000,0
"OD_6_03315800",233,9,0,8100,0
"OD_6_03314500",827,10,0,9000,0
"OD_6_03322100",1420,19,0,17100,0
"OD_6_03269600",1467,53,76,47700,68400
"OD_6_03318500",1039,11,19,9900,17100
"OD_6_03315300",310,0,0,0,0
"OD_6_03315400",120,5,0,4500,0
"OD_6_03314900",1231,116,0,104400,0
"OD_6_03319000",652,12,5,10800,4500
"OD_6_03289700",3918,152,25,136800,22500
"OD_6_03318300",304,18,30,16200,27000
"OD_6_03317700",960,46,0,41400,0
"OD_6_03318100",108,0,0,0,0
"OD_6_03316000",166,14,0,12600,0
"OD_6_03310200",288,0,0,0,0
"OD_6_03318200",104,0,0,0,0
"OD_6_03317800",958,11,0,9900,0
"OD_6_03360200",372,5,45,4500,40500
"OD_6_03317200",977,95,18,85500,16200
"OD_6_03318700",427,12,0,10800,0
"OD_6_03325300",1183,113,0,101700,0
"OD_6_03314200",474,11,1,9900,900
"OD_6_03269700",4675,413,0,371700,0
"OD_6_03318900",443,3,2,2700,1800
"OD_6_03321500",1315,57,0,51300,0
"OD_6_03318400",776,25,38,22500,34200
"OD_6_03319500",592,11,0,9900,0
"OD_6_03360700",518,4,0,3600,0
"OD_6_03289900",1056,93,2,83700,1800
"OD_6_03321700",1470,99,22,89100,19800
"OD_6_03321600",1456,84,1,75600,900
"OD_6_03321800",424,154,23,138600,20700
"OD_6_03319800",1964,2,47,1800,42300
"OD_6_03320100",682,4,0,3600,0
"OD_6_03320000",425,9,135,8100,121500
"OD_6_03324300",463,5,0,4500,0
"OD_6_03322400",1758,26,0,23400,0
"OD_6_03319600",739,1,0,900,0
"OD_6_03319900",589,0,0,0,0
"OD_6_03322600",770,35,0,31500,0
"OD_6_03321900",1437,197,18,177300,16200
"OD_6_03319200",571,4,4,3600,3600
"OD_6_03322900",3003,441,25,396900,22500
"OD_6_03360300",254,0,0,0,0
"OD_6_03319400",397,4,0,3600,0
"OD_6_03318800",563,0,0,0,0
"OD_6_03290000",376,5,3,4500,2700
"OD_6_03319300",1583,13,15,11700,13500
"OD_6_03360100",269,0,0,0,0
"OD_6_03359900",415,0,4,0,3600
"OD_6_03320900",620,1,21,900,18900
"OD_6_03322300",1259,13,0,11700,0
"OD_6_03321100",220,18,135,16200,121500
"OD_6_03524800",997,0,0,0,0
"OD_6_03321000",354,23,19,20700,17100
"OD_6_03321400",433,3,0,2700,0
"OD_6_03323200",609,84,3,75600,2700
"OD_6_03319700",325,4,23,3600,20700
"OD_6_03359800",429,1,0,900,0
"OD_6_03320200",197,3,131,2700,117900
"OD_6_03360400",729,2,5,1800,4500
"OD_6_03360500",422,3,100,2700,90000
"OD_6_03321300",298,17,0,15300,0
"OD_6_03360800",250,2,0,1800,0
"OD_6_03323300",1846,303,111,272700,99900
"OD_6_03269800",63,0,0,0,0
"OD_6_03320700",268,1,0,900,0
"OD_6_03360600",154,1,0,900,0
"OD_6_03320400",863,5,4,4500,3600
"OD_6_03323600",448,125,0,112500,0
"OD_6_03360000",1143,1,4,900,3600
"OD_6_03360900",73,3,68,2700,61200
"OD_6_03320800",876,0,32,0,28800
"OD_6_03320300",175,0,77,0,69300
"OD_6_03361200",586,118,526,106200,473400
"OD_6_03322800",879,25,9,22500,8100
"OD_6_03323900",327,17,94,15300,84600
"OD_6_03323700",152,43,0,38700,0
"OD_6_03323800",344,1,0,900,0
"OD_6_03323000",1243,42,7,37800,6300
"OD_6_03323500",227,50,0,45000,0
"OD_6_03323100",1465,60,18,54000,16200
"OD_6_03361000",252,38,111,34200,99900
"OD_6_03320500",623,1,0,900,0
"OD_6_03323400",683,160,10,144000,9000
"OD_6_03320600",447,0,81,0,72900
"OD_6_03362400",1024,15,33,13500,29700
"OD_6_03361300",254,82,150,73800,135000
"OD_6_03324500",2101,102,0,91800,0
"OD_6_03361100",362,5,0,4500,0
"OD_6_03324800",2247,177,20,159300,18000
"OD_6_03324000",219,41,24,36900,21600
"OD_6_03362300",1682,523,511,470700,459900
"OD_6_03361500",603,10,22,9000,19800
"OD_6_03361400",279,8,20,7200,18000
"OD_6_03324100",109,2,0,1800,0
"OD_6_03324600",1502,15,1,13500,900
"OD_6_03324200",271,0,0,0,0
"OD_6_03324900",1913,294,20,264600,18000
"OD_6_03324700",482,25,0,22500,0
"OD_6_03362200",2489,48,37,43200,33300
"OD_6_03363300",2857,196,1801,176400,1620900
"OD_6_03326600",769,29,5,26100,4500
"OD_6_03361600",486,0,0,0,0
"OD_6_03327300",1116,2,0,1800,0
"OD_6_03327000",571,44,0,39600,0
"OD_6_03326500",822,183,0,164700,0
"OD_6_03362100",1804,9,80,8100,72000
"OD_6_03326900",647,25,0,22500,0
"OD_6_03327100",1176,128,8,115200,7200
"OD_6_03324400",427,1,0,900,0
"OD_6_03327400",2764,35,0,31500,0
"OD_6_03326700",961,109,4,98100,3600
"OD_6_03361900",427,4,0,3600,0
"OD_6_03362000",274,7,327,6300,294300
"OD_6_03361700",197,0,53,0,47700
"OD_6_03325900",2133,74,0,66600,0
"OD_6_03326800",747,95,1,85500,900
"OD_6_03361800",723,0,0,0,0
"OD_6_03326400",2723,222,30,199800,27000
"OD_6_03329300",1898,39,42,35100,37800
"OD_6_03363500",745,4,0,3600,0
"OD_6_03329400",497,56,4,50400,3600
"OD_6_03363400",892,237,269,213300,242100
"OD_6_03327500",1964,36,1,32400,900
"OD_6_03327200",701,14,0,12600,0
"OD_6_03325700",2885,234,15,210600,13500
"OD_6_03329000",1298,95,14,85500,12600
"OD_6_03327700",504,1,2,900,1800
"OD_6_03326000",774,7,1,6300,900
"OD_6_03329500",4343,211,40,189900,36000
"OD_6_03329100",1122,216,11,194400,9900
"OD_6_03364400",173,0,0,0,0
"OD_6_03364500",318,0,0,0,0
"OD_6_03329200",877,47,0,42300,0
"OD_6_03364200",710,1,0,900,0
"OD_6_03362700",458,84,126,75600,113400
"OD_6_03328500",1027,42,4,37800,3600
"OD_6_03327600",222,10,0,9000,0
"OD_6_03363600",658,43,27,38700,24300
"OD_6_03328200",1212,56,1,50400,900
"OD_6_03364100",350,28,378,25200,340200
"OD_6_03363200",333,1,4,900,3600
"OD_6_03328400",722,5,8,4500,7200
"OD_6_03328000",1578,20,7,18000,6300
"OD_6_03363700",1119,13,38,11700,34200
"OD_6_03327800",489,67,2,60300,1800
"OD_6_03362800",917,204,139,183600,125100
