"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01399500",99,174,0,156600,0
"OD_1_01440800",209,125,0,112500,0
"OD_1_01433000",130,111,0,99900,0
"OD_1_01435800",343,44,0,39600,0
"OD_1_01435400",351,239,0,215100,0
"OD_1_01437100",253,241,0,216900,0
"OD_1_01434700",70,81,0,72900,0
"OD_1_01441100",1734,263,1,236700,900
"OD_1_01433300",49,108,0,97200,0
"OD_1_01434000",705,112,0,100800,0
"OD_1_01456500",443,27,0,24300,0
"OD_1_01399400",251,209,0,188100,0
"OD_1_01437800",513,694,0,624600,0
"OD_1_01432900",192,54,0,48600,0
"OD_1_01455300",546,652,0,586800,0
"OD_1_01435900",143,140,0,126000,0
"OD_1_01439400",1190,477,0,429300,0
"OD_1_01441000",695,500,0,450000,0
"OD_1_01439600",1240,370,0,333000,0
"OD_1_01438800",230,495,0,445500,0
"OD_1_01438300",1070,345,9,310500,8100
"OD_1_01455500",1409,210,0,189000,0
"OD_1_01437700",204,549,5,494100,4500
"OD_1_01438900",669,24,0,21600,0
"OD_1_01433400",59,66,2,59400,1800
"OD_1_01439000",653,221,0,198900,0
"OD_1_01440500",483,43,0,38700,0
"OD_1_01438200",520,557,5,501300,4500
"OD_1_01440400",380,456,27,410400,24300
"OD_1_01399100",1563,431,8,387900,7200
"OD_1_01399300",4606,523,2,470700,1800
"OD_1_01440600",51,57,0,51300,0
"OD_1_01439700",1212,136,0,122400,0
"OD_1_01437600",873,1842,390,1657800,351000
"OD_1_01439100",565,895,0,805500,0
"OD_1_01441400",134,103,0,92700,0
"OD_1_01438700",123,422,0,379800,0
"OD_1_01439500",919,222,0,199800,0
"OD_1_01437900",25,197,0,177300,0
"OD_1_01437200",273,0,0,0,0
"OD_1_01437500",333,166,175,149400,157500
"OD_1_01438600",263,16,0,14400,0
"OD_1_01443400",1729,1806,0,1625400,0
"OD_1_01440200",262,70,0,63000,0
"OD_1_01441300",76,1,0,900,0
"OD_1_01439900",818,225,4,202500,3600
"OD_1_01439300",64,93,0,83700,0
"OD_1_01440000",990,439,0,395100,0
"OD_1_01437300",444,72,0,64800,0
"OD_1_01438400",435,255,0,229500,0
"OD_1_01442100",963,746,78,671400,70200
"OD_1_01441200",1436,243,1,218700,900
"OD_1_01439200",307,366,0,329400,0
"OD_1_01445200",375,412,17,370800,15300
"OD_1_01441500",88,55,0,49500,0
"OD_1_01437400",378,281,9,252900,8100
"OD_1_01440300",64,59,0,53100,0
"OD_1_01443200",955,582,1,523800,900
"OD_1_01439800",833,91,0,81900,0
"OD_1_01442000",680,93,0,83700,0
"OD_1_01442600",2255,793,0,713700,0
"OD_1_01438000",13,135,0,121500,0
"OD_1_01441600",419,55,0,49500,0
"OD_1_01438100",57,213,0,191700,0
"OD_1_01438500",686,103,2,92700,1800
"OD_1_01445100",155,190,0,171000,0
"OD_1_01443000",2970,726,2,653400,1800
"OD_1_01444000",602,798,51,718200,45900
"OD_1_01444900",252,436,33,392400,29700
"OD_1_01444600",117,129,0,116100,0
"OD_1_01459500",1899,88,0,79200,0
"OD_1_01443300",122,424,0,381600,0
"OD_1_01578900",181,85,0,76500,0
"OD_1_01578800",2022,342,0,307800,0
"OD_1_01444400",221,98,0,88200,0
"OD_1_01443500",1344,60,0,54000,0
"OD_1_01442200",69,102,0,91800,0
"OD_1_01441700",529,24,0,21600,0
"OD_1_01442900",202,51,0,45900,0
"OD_1_01579000",1307,275,0,247500,0
"OD_1_01578600",1800,324,0,291600,0
"OD_1_01447800",2415,1390,0,1251000,0
"OD_1_01443900",213,50,0,45000,0
"OD_1_01443100",300,269,0,242100,0
"OD_1_01442700",3055,826,5,743400,4500
"OD_1_01578700",243,33,0,29700,0
"OD_1_01444300",523,821,38,738900,34200
"OD_1_01459600",1338,324,22,291600,19800
"OD_1_01441900",334,79,16,71100,14400
"OD_1_01444200",1271,1126,75,1013400,67500
"OD_1_01444700",190,204,48,183600,43200
"OD_1_01442300",210,66,0,59400,0
"OD_1_01578500",3726,675,1,607500,900
"OD_1_01441800",160,287,5,258300,4500
"OD_1_01579100",2902,524,0,471600,0
"OD_1_01443800",234,100,85,90000,76500
"OD_1_01580100",137,62,44,55800,39600
"OD_1_01443600",331,14,0,12600,0
"OD_1_01450100",6577,3008,16,2707200,14400
"OD_1_01578400",252,339,0,305100,0
"OD_1_01442500",531,42,0,37800,0
"OD_1_01445900",96,208,56,187200,50400
"OD_1_01447700",861,915,0,823500,0
"OD_1_01448600",171,35,0,31500,0
"OD_1_01447600",97,92,0,82800,0
"OD_1_01445500",8,81,0,72900,0
"OD_1_01448700",460,85,0,76500,0
"OD_1_01447400",1062,679,5,611100,4500
"OD_1_01580200",95,22,13,19800,11700
"OD_1_01442400",30,24,10,21600,9000
"OD_1_01446000",24,259,57,233100,51300
"OD_1_01580000",455,13,3,11700,2700
"OD_1_01444100",36,94,58,84600,52200
"OD_1_01443700",52,101,9,90900,8100
"OD_1_01579900",489,294,2,264600,1800
"OD_1_01448800",963,232,4,208800,3600
"OD_1_01448100",802,219,1,197100,900
"OD_1_01445600",2667,190,0,171000,0
"OD_1_01447500",542,340,5,306000,4500
"OD_1_01580300",677,80,0,72000,0
"OD_1_01446600",1585,566,68,509400,61200
"OD_1_01447900",781,350,2,315000,1800
"OD_1_01578300",564,30,0,27000,0
"OD_1_01442800",33,0,0,0,0
"OD_1_01446100",269,766,48,689400,43200
"OD_1_01580400",805,51,0,45900,0
"OD_1_01448500",480,256,0,230400,0
"OD_1_01446400",370,32,0,28800,0
"OD_1_01448900",1101,454,27,408600,24300
"OD_1_01448300",50,162,0,145800,0
"OD_1_01446700",208,35,0,31500,0
"OD_1_01446800",258,139,0,125100,0
"OD_1_01446500",234,174,0,156600,0
"OD_1_01446200",664,222,0,199800,0
"OD_1_01472300",2179,18,0,16200,0
"OD_1_01448200",92,43,0,38700,0
"OD_1_01472700",2865,1270,15,1143000,13500
"OD_1_01473400",1476,681,0,612900,0
"OD_1_01447300",173,56,0,50400,0
"OD_1_01448400",123,90,0,81000,0
"OD_1_01447200",585,614,5,552600,4500
"OD_1_01448000",402,89,2,80100,1800
"OD_1_01449800",496,41,3,36900,2700
"OD_1_01449600",347,54,0,48600,0
"OD_1_01450000",228,74,0,66600,0
"OD_1_01472100",309,0,0,0,0
"OD_1_01446900",494,227,1,204300,900
"OD_1_01449500",252,25,0,22500,0
"OD_1_01472600",1391,15,0,13500,0
"OD_1_01472200",1111,2,0,1800,0
"OD_1_01449700",691,156,0,140400,0
"OD_1_01449000",387,72,7,64800,6300
"OD_1_01446300",76,112,0,100800,0
"OD_1_01447000",110,124,0,111600,0
"OD_1_01449400",223,25,0,22500,0
"OD_1_01472900",2564,1345,2,1210500,1800
"OD_1_01447100",434,277,0,249300,0
"OD_1_01449100",676,11,0,9900,0
"OD_1_01449900",17,87,0,78300,0
"OD_1_01451000",996,601,1,540900,900
"OD_1_01450200",420,121,0,108900,0
"OD_1_01451500",636,209,17,188100,15300
"OD_1_01450900",1040,422,1,379800,900
"OD_1_01449300",394,68,4,61200,3600
"OD_1_01473600",214,1697,0,1527300,0
"OD_1_01451300",585,543,0,488700,0
"OD_1_01473500",509,75,0,67500,0
"OD_1_01451400",272,21,5,18900,4500
"OD_1_01473000",78,236,0,212400,0
"OD_1_01473900",2969,2511,83,2259900,74700
"OD_1_01450300",139,14,0,12600,0
"OD_1_01450800",1491,480,1,432000,900
"OD_1_01451600",158,1,0,900,0
"OD_1_01451200",1231,606,3,545400,2700
"OD_1_01451800",436,20,9,18000,8100
"OD_1_01450500",497,587,0,528300,0
"OD_1_01451100",564,12,0,10800,0
"OD_1_01473700",206,875,1,787500,900
"OD_1_01451700",677,110,2,99000,1800
"OD_1_01450400",24,103,0,92700,0
"OD_1_01450700",117,98,0,88200,0
"OD_1_01451900",214,42,10,37800,9000
"OD_1_01452400",158,4,0,3600,0
"OD_1_01452100",1012,191,26,171900,23400
"OD_1_01450600",2,26,0,23400,0
"OD_1_01452300",1206,223,0,200700,0
"OD_1_01473800",356,716,0,644400,0
"OD_1_01452600",449,57,0,51300,0
"OD_1_01452500",559,36,0,32400,0
"OD_1_01335900",984,25,0,22500,0
"OD_1_01305400",367,0,0,0,0
"OD_1_01314100",341,6,0,5400,0
"OD_1_01404000",282,0,0,0,0
"OD_1_01405400",60,6,0,5400,0
"OD_1_01407700",204,0,0,0,0
"OD_1_01390500",368,10,0,9000,0
"OD_1_01376500",519,0,0,0,0
"OD_1_01422500",197,18,0,16200,0
"OD_1_01576400",640,141,0,126900,0
"OD_1_01445400",161,158,0,142200,0
"OD_1_01444800",71,95,0,85500,0
"OD_1_01445300",44,199,9,179100,8100
"OD_1_01444500",64,28,0,25200,0
"OD_1_01445000",96,178,0,160200,0
"OD_1_01445700",59,21,0,18900,0
"OD_1_01445800",8,105,0,94500,0
"OD_1_01453000",1274,170,0,153000,0
"OD_1_01452200",293,35,0,31500,0
"OD_1_01452700",601,61,0,54900,0
"OD_1_01476300",463,406,0,365400,0
"OD_1_01453300",1251,144,0,129600,0
"OD_1_01452800",547,32,0,28800,0
"OD_1_01476200",2550,474,0,426600,0
"OD_1_01452900",574,51,0,45900,0
"OD_1_01453200",452,50,0,45000,0
"OD_1_01476400",2983,946,1,851400,900
"OD_1_01453100",149,51,0,45900,0
"OD_1_01476500",650,491,2,441900,1800
"OD_1_01453600",1218,141,1,126900,900
"OD_1_01453700",124,18,0,16200,0
"OD_1_01476600",395,385,5,346500,4500
"OD_1_01453800",169,69,0,62100,0
"OD_1_01584500",873,300,2,270000,1800
"OD_1_01454000",729,523,6,470700,5400
"OD_1_01453900",54,222,8,199800,7200
"OD_1_01476700",3650,499,16,449100,14400
"OD_1_01476800",706,173,0,155700,0
