"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01379900",820,26,0,23400,0
"OD_1_01360800",142,0,0,0,0
"OD_1_01382400",1100,60,0,54000,0
"OD_1_01360200",213,0,0,0,0
"OD_1_01365900",690,34,0,30600,0
"OD_1_01317700",441,145,0,130500,0
"OD_1_01360300",988,6,0,5400,0
"OD_1_01316400",328,5,0,4500,0
"OD_1_01370500",642,38,0,34200,0
"OD_1_01351700",981,43,0,38700,0
"OD_1_01370200",116,31,0,27900,0
"OD_1_01316900",260,5,0,4500,0
"OD_1_01366000",1345,104,0,93600,0
"OD_1_01369100",123,0,0,0,0
"OD_1_01363200",386,62,0,55800,0
"OD_1_01364400",1563,91,43,81900,38700
"OD_1_01371100",663,30,0,27000,0
"OD_1_01389700",1919,38,0,34200,0
"OD_1_01388400",1354,31,0,27900,0
"OD_1_01362000",741,47,0,42300,0
"OD_1_01361100",162,0,0,0,0
"OD_1_01388900",953,25,0,22500,0
"OD_1_01317800",975,98,0,88200,0
"OD_1_01352000",752,37,0,33300,0
"OD_1_01363000",384,8,0,7200,0
"OD_1_01405300",2142,38,0,34200,0
"OD_1_01370700",703,36,0,32400,0
"OD_1_01361000",354,0,0,0,0
"OD_1_01351600",603,13,0,11700,0
"OD_1_01380000",34,7,0,6300,0
"OD_1_01405100",47,22,0,19800,0
"OD_1_01369200",4127,230,0,207000,0
"OD_1_01371500",941,15,0,13500,0
"OD_1_01403900",1133,1,0,900,0
"OD_1_01403500",104,0,0,0,0
"OD_1_01360400",213,6,0,5400,0
"OD_1_01363100",215,25,0,22500,0
"OD_1_01370400",1335,13,0,11700,0
"OD_1_01366200",503,11,0,9900,0
"OD_1_01316500",1302,23,0,20700,0
"OD_1_01382200",435,48,1,43200,900
"OD_1_01380200",961,59,0,53100,0
"OD_1_01364500",1377,5,0,4500,0
"OD_1_01403400",802,44,0,39600,0
"OD_1_01404100",463,1,0,900,0
"OD_1_01401700",5886,128,0,115200,0
"OD_1_01381500",1748,4,0,3600,0
"OD_1_01371600",4139,30,0,27000,0
"OD_1_01379800",888,15,1,13500,900
"OD_1_01352200",58,26,2,23400,1800
"OD_1_01389000",1870,53,2,47700,1800
"OD_1_01370900",1174,10,0,9000,0
"OD_1_01404900",274,2,0,1800,0
"OD_1_01382300",513,34,0,30600,0
"OD_1_01360900",348,12,0,10800,0
"OD_1_01366800",150,33,0,29700,0
"OD_1_01403600",147,6,0,5400,0
"OD_1_01366900",1283,33,0,29700,0
"OD_1_01365500",327,15,0,13500,0
"OD_1_01360500",256,7,0,6300,0
"OD_1_01366700",386,13,0,11700,0
"OD_1_01380300",2398,253,1,227700,900
"OD_1_01364600",886,10,0,9000,0
"OD_1_01366300",157,0,0,0,0
"OD_1_01366100",134,0,0,0,0
"OD_1_01405900",2650,17,0,15300,0
"OD_1_01403700",265,10,0,9000,0
"OD_1_01371000",264,0,0,0,0
"OD_1_01365300",1255,23,0,20700,0
"OD_1_01389100",438,17,0,15300,0
"OD_1_01370000",316,1,0,900,0
"OD_1_01403300",828,43,0,38700,0
"OD_1_01369900",166,0,0,0,0
"OD_1_01404300",731,6,0,5400,0
"OD_1_01406000",226,9,0,8100,0
"OD_1_01377800",3849,275,0,247500,0
"OD_1_01365400",1155,28,0,25200,0
"OD_1_01365800",103,3,0,2700,0
"OD_1_01389800",492,0,0,0,0
"OD_1_01372300",3205,58,0,52200,0
"OD_1_01372700",618,3,0,2700,0
"OD_1_01379600",1483,79,1,71100,900
"OD_1_01402300",1537,82,0,73800,0
"OD_1_01352100",446,1,0,900,0
"OD_1_01366400",274,33,0,29700,0
"OD_1_01366500",497,43,0,38700,0
"OD_1_01364700",1034,10,0,9000,0
"OD_1_01389600",2457,7,0,6300,0
"OD_1_01382000",889,111,0,99900,0
"OD_1_01389500",1033,39,0,35100,0
"OD_1_01369500",201,0,0,0,0
"OD_1_01316600",998,34,0,30600,0
"OD_1_01405700",4071,74,0,66600,0
"OD_1_01364800",538,9,0,8100,0
"OD_1_01404800",296,1,0,900,0
"OD_1_01403100",3523,71,0,63900,0
"OD_1_01404200",118,0,0,0,0
"OD_1_01403800",232,23,0,20700,0
"OD_1_01405500",995,14,0,12600,0
"OD_1_01404700",893,5,0,4500,0
"OD_1_01389900",4338,29,0,26100,0
"OD_1_01406100",680,7,0,6300,0
"OD_1_01369800",233,1,0,900,0
"OD_1_01372800",3852,143,0,128700,0
"OD_1_01381700",921,5,0,4500,0
"OD_1_01369400",1201,28,0,25200,0
"OD_1_01367000",628,64,0,57600,0
"OD_1_01369700",803,4,0,3600,0
"OD_1_01370800",203,0,0,0,0
"OD_1_01377600",1634,46,0,41400,0
"OD_1_01382100",272,0,0,0,0
"OD_1_01403200",306,40,0,36000,0
"OD_1_01401900",645,30,0,27000,0
"OD_1_01369600",139,4,0,3600,0
"OD_1_01404400",508,14,0,12600,0
"OD_1_01366600",103,6,0,5400,0
"OD_1_01372400",617,19,1,17100,900
"OD_1_01381600",1029,50,0,45000,0
"OD_1_01379700",524,0,0,0,0
"OD_1_01377000",1460,37,0,33300,0
"OD_1_01381800",1617,114,0,102600,0
"OD_1_01390000",5967,1065,0,958500,0
"OD_1_01379500",497,42,0,37800,0
"OD_1_01367100",121,5,0,4500,0
"OD_1_01402200",2477,112,0,100800,0
"OD_1_01376900",1166,10,0,9000,0
"OD_1_01402700",632,3,0,2700,0
"OD_1_01380700",1493,94,0,84600,0
"OD_1_01406200",1017,17,0,15300,0
"OD_1_01402400",725,53,0,47700,0
"OD_1_01402500",67,0,0,0,0
"OD_1_01372600",467,0,0,0,0
"OD_1_01381400",1487,38,0,34200,0
"OD_1_01402800",1503,52,0,46800,0
"OD_1_01379400",1239,67,0,60300,0
"OD_1_01389200",227,6,0,5400,0
"OD_1_01405600",586,0,0,0,0
"OD_1_01364900",984,16,0,14400,0
"OD_1_01365200",599,5,0,4500,0
"OD_1_01377900",3088,184,0,165600,0
"OD_1_01380400",5150,184,0,165600,0
"OD_1_01401800",662,11,0,9900,0
"OD_1_01389300",460,0,0,0,0
"OD_1_01404600",385,15,0,13500,0
"OD_1_01402000",1173,40,0,36000,0
"OD_1_01402600",499,19,0,17100,0
"OD_1_01401600",588,2,0,1800,0
"OD_1_01367200",45,13,2,11700,1800
"OD_1_01377200",129,7,0,6300,0
"OD_1_01377100",993,22,0,19800,0
"OD_1_01405800",2563,14,0,12600,0
"OD_1_01377500",508,18,0,16200,0
"OD_1_01403000",1329,12,0,10800,0
"OD_1_01411800",1671,6,0,5400,0
"OD_1_01389400",995,10,0,9000,0
"OD_1_01390800",4975,122,0,109800,0
"OD_1_01373100",1418,1,0,900,0
"OD_1_01404500",719,9,0,8100,0
"OD_1_01365000",152,0,0,0,0
"OD_1_01379100",5718,277,2,249300,1800
"OD_1_01401500",982,1,2,900,1800
"OD_1_01408700",3146,86,0,77400,0
"OD_1_01372500",744,24,0,21600,0
"OD_1_01381300",700,38,0,34200,0
"OD_1_01407400",1209,1,0,900,0
"OD_1_01411300",678,7,0,6300,0
"OD_1_01365100",1336,39,0,35100,0
"OD_1_01391500",1294,24,0,21600,0
"OD_1_01409000",1024,47,0,42300,0
"OD_1_01411600",732,19,0,17100,0
"OD_1_01377300",1114,9,0,8100,0
"OD_1_01406300",1044,4,0,3600,0
"OD_1_01396800",584,2,0,1800,0
"OD_1_01377400",1140,54,0,48600,0
"OD_1_01371700",2848,15,0,13500,0
"OD_1_01402100",1194,36,0,32400,0
"OD_1_01381200",1481,81,0,72900,0
"OD_1_01377700",263,57,0,51300,0
"OD_1_01408100",1663,45,0,40500,0
"OD_1_01380900",1265,34,0,30600,0
"OD_1_01402900",244,7,0,6300,0
"OD_1_01380600",4382,122,1,109800,900
"OD_1_01410300",1318,27,0,24300,0
"OD_1_01373200",348,32,0,28800,0
"OD_1_01379300",440,15,0,13500,0
"OD_1_40805000",22116,1733,34,1559700,30600
"OD_1_01411200",484,7,0,6300,0
"OD_1_01407600",449,0,0,0,0
"OD_1_01381000",3998,93,3,83700,2700
"OD_1_01411400",188,16,0,14400,0
"OD_1_01409600",1310,37,0,33300,0
"OD_1_01406400",773,6,0,5400,0
"OD_1_01411900",1013,5,0,4500,0
"OD_1_01408500",879,16,0,14400,0
"OD_1_01411100",869,5,0,4500,0
"OD_1_01407500",302,10,0,9000,0
"OD_1_01376700",1756,81,1,72900,900
"OD_1_01410100",362,14,0,12600,0
"OD_1_01407300",1706,56,0,50400,0
"OD_1_01412200",367,2,0,1800,0
"OD_1_01408900",1100,25,0,22500,0
"OD_1_01409100",1510,64,0,57600,0
"OD_1_01412300",724,9,0,8100,0
"OD_1_01408200",1286,12,0,10800,0
"OD_1_01372900",317,17,0,15300,0
"OD_1_01391600",2708,69,0,62100,0
"OD_1_01411500",424,0,0,0,0
"OD_1_01372200",897,20,0,18000,0
"OD_1_01412400",2787,16,4,14400,3600
"OD_1_01373000",183,0,0,0,0
"OD_1_01372000",390,9,0,8100,0
"OD_1_01412500",4393,9,0,8100,0
"OD_1_01410200",89,2,0,1800,0
"OD_1_01410400",285,22,0,19800,0
"OD_1_01411700",4057,43,0,38700,0
"OD_1_01373300",2493,49,0,44100,0
"OD_1_01411000",496,1,0,900,0
"OD_1_01390100",344,10,0,9000,0
"OD_1_01407900",764,11,0,9900,0
"OD_1_01380800",2861,79,0,71100,0
"OD_1_01391400",889,4,0,3600,0
"OD_1_01407800",155,3,0,2700,0
"OD_1_01409700",353,0,0,0,0
"OD_1_01407200",607,7,0,6300,0
"OD_1_01381100",722,3,0,2700,0
"OD_1_01408400",1071,71,0,63900,0
"OD_1_01412100",859,6,0,5400,0
"OD_1_01371900",1141,5,0,4500,0
"OD_1_01408800",694,65,0,58500,0
"OD_1_01408600",1317,66,0,59400,0
"OD_1_01407100",2944,21,0,18900,0
"OD_1_01410800",598,0,0,0,0
"OD_1_01409800",297,17,0,15300,0
"OD_1_01380500",431,4,0,3600,0
"OD_1_01372100",534,10,0,9000,0
"OD_1_01371800",247,3,0,2700,0
"OD_1_01406900",1222,6,0,5400,0
"OD_1_01410000",1002,31,0,27900,0
"OD_1_01390700",918,1,0,900,0
"OD_1_01373500",2726,71,0,63900,0
"OD_1_01406500",138,5,0,4500,0
"OD_1_01410700",71,0,0,0,0
"OD_1_01406800",200,0,0,0,0
"OD_1_01410900",351,5,0,4500,0
"OD_1_01406600",176,4,0,3600,0
"OD_1_01410500",799,9,0,8100,0
"OD_1_01412000",831,11,0,9900,0
"OD_1_01409900",1229,37,0,33300,0
"OD_1_01409400",542,25,0,22500,0
"OD_1_01391700",3616,91,0,81900,0
"OD_1_01394900",2831,272,0,244800,0
"OD_1_01390200",269,56,2,50400,1800
"OD_1_01410600",251,0,0,0,0
"OD_1_01379200",885,88,0,79200,0
"OD_1_01408300",276,20,0,18000,0
"OD_1_01406700",1601,29,0,26100,0
"OD_1_01374400",1260,11,0,9900,0
"OD_1_01409300",169,0,0,0,0
"OD_1_01413000",1844,36,0,32400,0
"OD_1_01390400",339,190,0,171000,0
"OD_1_01391000",1011,32,0,28800,0
"OD_1_01414700",1306,74,0,66600,0
"OD_1_01408000",473,2,0,1800,0
"OD_1_01416400",1137,2,0,1800,0
"OD_1_01391300",1921,10,0,9000,0
"OD_1_01376600",3862,40,0,36000,0
"OD_1_01390600",632,7,0,6300,0
"OD_1_01409500",441,23,0,20700,0
"OD_1_01390900",191,2,0,1800,0
"OD_1_01409200",682,8,0,7200,0
"OD_1_01390300",276,263,0,236700,0
"OD_1_01378000",1211,133,4,119700,3600
"OD_1_01407000",138,5,0,4500,0
"OD_1_01374500",978,2,0,1800,0
"OD_1_01415000",1113,72,0,64800,0
"OD_1_01415700",1346,41,0,36900,0
"OD_1_01416300",877,34,0,30600,0
"OD_1_01374300",1001,71,0,63900,0
"OD_1_01412800",6727,124,0,111600,0
"OD_1_01373400",425,7,0,6300,0
"OD_1_01391200",836,36,0,32400,0
"OD_1_01415500",639,45,0,40500,0
"OD_1_01414200",1138,38,0,34200,0
"OD_1_01412700",4674,30,0,27000,0
"OD_1_01415100",728,53,0,47700,0
"OD_1_01378100",582,62,0,55800,0
"OD_1_01374200",1442,29,0,26100,0
"OD_1_01414800",431,0,0,0,0
"OD_1_01393000",1142,88,0,79200,0
"OD_1_01415600",182,6,0,5400,0
"OD_1_01413700",657,21,0,18900,0
"OD_1_01392400",3632,805,0,724500,0
"OD_1_01416900",1595,10,0,9000,0
"OD_1_01413800",615,17,0,15300,0
"OD_1_01417000",534,6,0,5400,0
"OD_1_01413600",411,4,0,3600,0
"OD_1_01415400",361,0,0,0,0
"OD_1_01414400",422,10,0,9000,0
"OD_1_01394400",3326,38,0,34200,0
"OD_1_01414300",1014,28,0,25200,0
"OD_1_01394700",1919,32,0,28800,0
"OD_1_01378900",1806,60,0,54000,0
"OD_1_01413900",1329,14,0,12600,0
"OD_1_01421800",2965,1,0,900,0
"OD_1_01412600",1432,14,0,12600,0
"OD_1_01394800",425,95,0,85500,0
"OD_1_01412900",138,1,0,900,0
"OD_1_01415900",817,52,0,46800,0
"OD_1_01393100",708,13,0,11700,0
"OD_1_01375000",748,7,0,6300,0
"OD_1_01379000",924,10,0,9000,0
"OD_1_01374900",174,1,0,900,0
"OD_1_01391100",238,8,0,7200,0
"OD_1_01376300",1003,5,0,4500,0
"OD_1_00763600",321,0,0,0,0
"OD_1_01415800",264,0,0,0,0
"OD_1_01416200",725,18,0,16200,0
"OD_1_01374800",30,0,0,0,0
"OD_1_01413100",387,1,0,900,0
"OD_1_01419700",2408,183,0,164700,0
"OD_1_01413500",425,2,0,1800,0
"OD_1_01378200",1258,36,0,32400,0
"OD_1_01417800",5828,77,0,69300,0
"OD_1_01373600",1332,1,0,900,0
"OD_1_01415200",670,52,0,46800,0
"OD_1_01413400",916,14,0,12600,0
"OD_1_01417100",323,0,0,0,0
"OD_1_01394600",1646,38,0,34200,0
"OD_1_01415300",3207,90,0,81000,0
"OD_1_01414500",910,124,0,111600,0
"OD_1_01375100",2372,23,0,20700,0
"OD_1_01376400",539,11,0,9900,0
"OD_1_01392300",1277,74,0,66600,0
"OD_1_01420500",1672,47,0,42300,0
"OD_1_01420600",1642,52,0,46800,0
"OD_1_01414900",123,0,0,0,0
"OD_1_01394500",2044,1,0,900,0
"OD_1_01414600",113,0,0,0,0
"OD_1_01392500",2601,126,0,113400,0
"OD_1_01416000",1016,0,0,0,0
"OD_1_01416500",379,22,0,19800,0
"OD_1_01416600",144,0,0,0,0
"OD_1_01376200",1584,81,0,72900,0
"OD_1_01416100",580,21,0,18900,0
"OD_1_01376100",3512,40,0,36000,0
"OD_1_01417200",678,12,0,10800,0
"OD_1_01418900",702,29,0,26100,0
"OD_1_01374700",167,0,0,0,0
"OD_1_01392200",783,41,0,36900,0
"OD_1_01391800",305,5,0,4500,0
"OD_1_01413200",415,0,0,0,0
"OD_1_00760100",1425,214,0,192600,0
"OD_1_01378400",1117,36,0,32400,0
"OD_1_01419000",677,89,0,80100,0
"OD_1_01417300",414,0,0,0,0
"OD_1_01414100",605,45,0,40500,0
"OD_1_01416700",307,3,0,2700,0
"OD_1_01421900",5710,73,2,65700,1800
"OD_1_01374600",140,0,0,0,0
"OD_1_01374100",1113,29,0,26100,0
"OD_1_01392700",899,131,0,117900,0
"OD_1_01378800",952,12,0,10800,0
"OD_1_01413300",75,2,0,1800,0
"OD_1_01414000",489,11,0,9900,0
"OD_1_01391900",391,0,0,0,0
"OD_1_01420900",3998,31,0,27900,0
"OD_1_01378300",367,2,0,1800,0
"OD_1_01416800",1249,10,0,9000,0
"OD_1_01421700",1392,107,0,96300,0
"OD_1_01418300",1541,11,0,9900,0
"OD_1_01393200",810,40,0,36000,0
"OD_1_00760200",2623,160,0,144000,0
"OD_1_01420100",1416,45,0,40500,0
"OD_1_01393300",349,8,0,7200,0
"OD_1_01418500",861,122,0,109800,0
"OD_1_01392000",474,10,0,9000,0
"OD_1_01373700",477,17,0,15300,0
"OD_1_01392800",447,9,0,8100,0
"OD_1_01400200",5804,233,0,209700,0
"OD_1_01419300",1347,98,0,88200,0
"OD_1_01421600",948,112,0,100800,0
"OD_1_01417400",397,1,0,900,0
"OD_1_00760300",509,9,0,8100,0
"OD_1_01421100",506,6,0,5400,0
"OD_1_01419900",407,20,0,18000,0
"OD_1_01417500",1655,19,0,17100,0
"OD_1_01392900",2288,111,0,99900,0
"OD_1_01395000",175,15,0,13500,0
"OD_1_01374000",184,0,0,0,0
"OD_1_01378700",270,18,0,16200,0
"OD_1_01395100",2512,396,0,356400,0
"OD_1_01373800",171,36,0,32400,0
"OD_1_01419800",791,2,0,1800,0
"OD_1_01419600",1318,33,0,29700,0
"OD_1_01420200",1289,11,0,9900,0
"OD_1_01393400",589,1,0,900,0
"OD_1_01418400",404,81,0,72900,0
"OD_1_01392100",131,0,0,0,0
"OD_1_01378500",189,0,0,0,0
"OD_1_01400400",1921,469,0,422100,0
"OD_1_01400300",537,3,0,2700,0
"OD_1_01419200",1186,57,1,51300,900
"OD_1_01418200",3149,79,0,71100,0
"OD_1_01394300",506,20,0,18000,0
"OD_1_01378600",857,57,0,51300,0
"OD_1_01375200",90,13,0,11700,0
"OD_1_01373900",606,30,0,27000,0
"OD_1_01418800",520,8,0,7200,0
"OD_1_01396600",1378,40,0,36000,0
"OD_1_01394200",328,13,0,11700,0
"OD_1_01395900",1203,147,0,132300,0
"OD_1_00760400",524,1,0,900,0
"OD_1_01396500",4150,307,5,276300,4500
"OD_1_01375900",7760,169,0,152100,0
"OD_1_01393800",3840,699,59,629100,53100
"OD_1_01393500",428,50,0,45000,0
"OD_1_01392600",564,42,0,37800,0
"OD_1_01421200",1095,26,0,23400,0
"OD_1_01419400",1743,82,0,73800,0
"OD_1_01420400",864,14,0,12600,0
"OD_1_01417900",239,10,0,9000,0
"OD_1_01375300",931,0,0,0,0
"OD_1_01420700",230,5,0,4500,0
"OD_1_01419100",1328,22,0,19800,0
"OD_1_01417700",1164,4,0,3600,0
"OD_1_01419500",956,107,0,96300,0
"OD_1_01418600",235,0,0,0,0
"OD_1_01375400",410,0,0,0,0
"OD_1_01422400",5881,102,1,91800,900
"OD_1_01420000",1350,8,0,7200,0
"OD_1_01420300",774,29,0,26100,0
"OD_1_01421400",604,61,0,54900,0
"OD_1_01394100",510,372,2,334800,1800
"OD_1_01393600",686,42,0,37800,0
"OD_1_01417600",635,2,0,1800,0
"OD_1_01418700",473,20,0,18000,0
"OD_1_01376000",2043,42,0,37800,0
"OD_1_01421000",932,7,0,6300,0
"OD_1_01421500",130,35,0,31500,0
"OD_1_01422000",472,7,0,6300,0
"OD_1_01426600",2144,23,0,20700,0
"OD_1_00760500",523,0,0,0,0
"OD_1_01424800",1916,29,0,26100,0
"OD_1_01425600",200,5,0,4500,0
"OD_1_01400700",1545,155,0,139500,0
"OD_1_01429200",1529,20,0,18000,0
"OD_1_01375700",348,0,0,0,0
"OD_1_01395500",1970,346,0,311400,0
"OD_1_01423500",1849,10,0,9000,0
"OD_1_01396700",2364,17,0,15300,0
"OD_1_01393700",1541,173,0,155700,0
"OD_1_01428100",1205,16,0,14400,0
"OD_1_01421300",453,20,0,18000,0
"OD_1_01425000",3191,39,0,35100,0
"OD_1_01400500",766,661,0,594900,0
"OD_1_01396000",1769,180,0,162000,0
"OD_1_01418000",255,7,0,6300,0
"OD_1_01427900",6369,262,0,235800,0
"OD_1_01420800",108,0,0,0,0
"OD_1_01375500",2283,70,0,63000,0
"OD_1_01427800",907,56,0,50400,0
"OD_1_01425300",433,5,0,4500,0
"OD_1_00760600",409,3,0,2700,0
"OD_1_01418100",480,0,0,0,0
"OD_1_01396300",2083,311,0,279900,0
"OD_1_01428500",695,0,0,0,0
"OD_1_01395200",203,35,0,31500,0
"OD_1_01428800",815,3,0,2700,0
"OD_1_01422100",549,0,0,0,0
"OD_1_01428300",2370,47,0,42300,0
"OD_1_01425700",250,19,0,17100,0
"OD_1_01395400",656,160,0,144000,0
"OD_1_01425400",490,3,0,2700,0
"OD_1_01428200",1803,38,0,34200,0
"OD_1_01375600",209,2,0,1800,0
"OD_1_01429000",2490,22,0,19800,0
"OD_1_01394000",12602,2682,3,2413800,2700
"OD_1_01375800",554,10,0,9000,0
"OD_1_01400600",2059,1006,1,905400,900
"OD_1_01425500",323,4,0,3600,0
"OD_1_01423600",672,0,0,0,0
"OD_1_01428700",297,0,0,0,0
"OD_1_01425200",361,2,0,1800,0
"OD_1_01376800",287,23,0,20700,0
"OD_1_01426700",915,16,0,14400,0
"OD_1_01424900",1500,2,0,1800,0
"OD_1_01425800",458,5,0,4500,0
"OD_1_01428400",294,0,0,0,0
"OD_1_00760700",282,1,0,900,0
"OD_1_01396200",991,79,0,71100,0
"OD_1_01396900",1426,32,0,28800,0
"OD_1_01423300",747,1,0,900,0
"OD_1_01428900",534,8,0,7200,0
"OD_1_01395300",2084,375,0,337500,0
"OD_1_01425900",1127,21,0,18900,0
"OD_1_01393900",669,8,0,7200,0
"OD_1_01422200",545,3,0,2700,0
"OD_1_01426500",710,33,0,29700,0
"OD_1_01423400",348,0,0,0,0
"OD_1_01423100",2127,10,0,9000,0
"OD_1_01427500",831,32,0,28800,0
"OD_1_01425100",833,1,0,900,0
"OD_1_01423800",514,74,0,66600,0
"OD_1_01428600",921,25,0,22500,0
"OD_1_01400100",1031,383,0,344700,0
"OD_1_01427600",1120,2,0,1800,0
"OD_1_01454300",4825,989,0,890100,0
"OD_1_01423700",182,32,0,28800,0
"OD_1_01400800",442,32,0,28800,0
"OD_1_01426800",210,0,0,0,0
"OD_1_01396400",901,23,0,20700,0
"OD_1_01422300",372,16,1,14400,900
"OD_1_01397500",945,9,0,8100,0
"OD_1_01396100",792,64,1,57600,900
"OD_1_01395700",597,62,0,55800,0
"OD_1_01424600",2755,34,0,30600,0
"OD_1_01426900",248,17,0,15300,0
"OD_1_01431200",993,239,0,215100,0
"OD_1_01397300",1561,34,0,30600,0
"OD_1_01395600",57,9,0,8100,0
"OD_1_01429100",980,14,0,12600,0
"OD_1_01429900",390,17,0,15300,0
"OD_1_01427700",183,0,0,0,0
"OD_1_01395800",302,33,0,29700,0
"OD_1_01427000",707,1,0,900,0
"OD_1_01399800",4441,368,0,331200,0
"OD_1_01423900",309,3,0,2700,0
"OD_1_01423200",504,0,0,0,0
"OD_1_01422800",835,8,0,7200,0
"OD_1_01431300",2043,97,0,87300,0
"OD_1_01424700",239,6,0,5400,0
"OD_1_01400900",330,288,0,259200,0
"OD_1_01428000",1916,36,0,32400,0
"OD_1_01397000",1331,102,0,91800,0
"OD_1_01430000",3048,61,0,54900,0
"OD_1_01397100",1461,157,0,141300,0
"OD_1_01398400",2270,589,0,530100,0
"OD_1_01427400",421,70,0,63000,0
"OD_1_01398000",264,59,0,53100,0
"OD_1_01426000",340,1,0,900,0
"OD_1_01398500",2214,487,1,438300,900
"OD_1_01427300",641,23,0,20700,0
"OD_1_01397900",210,11,0,9900,0
"OD_1_01426100",463,7,0,6300,0
"OD_1_01426400",501,10,0,9000,0
"OD_1_01431100",155,190,0,171000,0
"OD_1_01429800",325,1,0,900,0
"OD_1_01431500",817,2,0,1800,0
"OD_1_01430700",1244,70,0,63000,0
"OD_1_01426200",199,4,1,3600,900
"OD_1_01430600",485,40,0,36000,0
"OD_1_01401000",351,221,0,198900,0
"OD_1_01429300",751,0,0,0,0
"OD_1_01397800",599,31,0,27900,0
"OD_1_01431700",948,114,0,102600,0
"OD_1_01399900",1960,430,0,387000,0
"OD_1_01431800",741,142,0,127800,0
"OD_1_01427100",244,2,0,1800,0
"OD_1_01397200",1028,70,0,63000,0
"OD_1_01397400",1387,23,0,20700,0
"OD_1_01422600",231,1,0,900,0
"OD_1_01398100",301,100,0,90000,0
"OD_1_01430900",926,199,0,179100,0
"OD_1_01431600",1980,395,0,355500,0
"OD_1_01424000",491,1,0,900,0
"OD_1_01401300",385,94,0,84600,0
"OD_1_01427200",948,45,0,40500,0
"OD_1_01422700",767,4,0,3600,0
"OD_1_01424100",753,19,0,17100,0
"OD_1_01397700",926,233,0,209700,0
"OD_1_01454400",304,384,0,345600,0
"OD_1_01429700",780,12,0,10800,0
"OD_1_01430500",1119,292,0,262800,0
"OD_1_01429600",433,13,0,11700,0
"OD_1_01397600",1171,17,0,15300,0
"OD_1_01423000",519,7,0,6300,0
"OD_1_01431400",1313,278,0,250200,0
"OD_1_01400000",155,105,0,94500,0
"OD_1_01426300",681,1,0,900,0
"OD_1_01454500",494,520,0,468000,0
"OD_1_01575900",2943,687,1,618300,900
"OD_1_01422900",432,2,0,1800,0
"OD_1_01424500",502,8,0,7200,0
"OD_1_01430800",597,27,0,24300,0
"OD_1_01431000",2643,203,0,182700,0
"OD_1_01429400",818,73,0,65700,0
"OD_1_01431900",383,150,0,135000,0
"OD_1_01432000",137,150,0,135000,0
"OD_1_01454800",1063,638,0,574200,0
"OD_1_01401200",61,12,0,10800,0
"OD_1_01432100",928,572,0,514800,0
"OD_1_01430100",610,2,0,1800,0
"OD_1_01575700",348,499,0,449100,0
"OD_1_01432200",484,80,0,72000,0
"OD_1_01424200",511,1,0,900,0
"OD_1_01432300",1603,418,0,376200,0
"OD_1_01455200",2880,98,0,88200,0
"OD_1_01454900",1518,628,0,565200,0
"OD_1_01398200",219,67,0,60300,0
"OD_1_01401100",75,23,0,20700,0
"OD_1_01430200",549,92,0,82800,0
"OD_1_01399700",1015,1003,0,902700,0
"OD_1_01432400",402,228,0,205200,0
"OD_1_01432500",848,371,0,333900,0
"OD_1_01430400",1285,1425,0,1282500,0
"OD_1_01398300",747,112,0,100800,0
"OD_1_01424300",881,7,0,6300,0
"OD_1_01455100",759,33,0,29700,0
"OD_1_01430300",142,139,0,125100,0
"OD_1_01455000",575,44,0,39600,0
"OD_1_01398600",508,364,0,327600,0
"OD_1_01435300",1042,353,0,317700,0
"OD_1_01436200",867,406,0,365400,0
"OD_1_01435200",472,134,0,120600,0
"OD_1_01429500",565,2,0,1800,0
"OD_1_01434400",2748,626,0,563400,0
"OD_1_01435100",579,52,0,46800,0
"OD_1_01435000",237,3,0,2700,0
"OD_1_01575800",1063,722,0,649800,0
"OD_1_01434900",4120,1536,0,1382400,0
"OD_1_01436400",615,76,0,68400,0
"OD_1_01399000",1417,286,0,257400,0
"OD_1_01434300",599,87,0,78300,0
"OD_1_01436500",545,34,0,30600,0
"OD_1_01433500",649,302,0,271800,0
"OD_1_01433600",1528,577,25,519300,22500
"OD_1_01434600",940,29,0,26100,0
"OD_1_01433700",1570,389,0,350100,0
"OD_1_01436800",435,0,0,0,0
"OD_1_01433900",810,118,0,106200,0
"OD_1_01398800",146,424,0,381600,0
"OD_1_01424400",537,0,0,0,0
"OD_1_01436600",393,26,0,23400,0
"OD_1_01432700",179,180,0,162000,0
"OD_1_01454700",351,335,0,301500,0
"OD_1_01432600",202,22,0,19800,0
"OD_1_01433800",3030,518,1,466200,900
"OD_1_01436000",148,189,0,170100,0
"OD_1_01434200",317,510,0,459000,0
"OD_1_01399200",1168,381,0,342900,0
"OD_1_01434100",667,517,0,465300,0
"OD_1_01434500",2388,99,0,89100,0
"OD_1_01435700",237,215,0,193500,0
"OD_1_01436700",326,0,0,0,0
"OD_1_01398700",50,129,0,116100,0
"OD_1_01399600",288,128,0,115200,0
"OD_1_01398900",333,1134,0,1020600,0
"OD_1_01440100",2191,2635,7,2371500,6300
"OD_1_01456100",2178,183,0,164700,0
"OD_1_01433100",401,283,0,254700,0
"OD_1_01436300",911,500,0,450000,0
"OD_1_01435600",491,245,0,220500,0
"OD_1_01436100",79,444,0,399600,0
"OD_1_01435500",155,50,0,45000,0
"OD_1_01434800",706,188,0,169200,0
"OD_1_01436900",491,209,0,188100,0
