"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01437000",1981,15,0,13500,0
"OD_1_01440900",151,228,0,205200,0
"OD_1_01399500",193,85,0,76500,0
"OD_1_01440800",320,55,0,49500,0
"OD_1_01433000",11,294,0,264600,0
"OD_1_01435800",391,4,0,3600,0
"OD_1_01435400",629,13,0,11700,0
"OD_1_01437100",531,41,0,36900,0
"OD_1_01434700",238,0,0,0,0
"OD_1_01441100",1919,218,0,196200,0
"OD_1_01433300",88,52,0,46800,0
"OD_1_01434000",889,5,0,4500,0
"OD_1_01456500",516,0,0,0,0
"OD_1_01399400",314,200,0,180000,0
"OD_1_01437800",744,298,0,268200,0
"OD_1_01432900",173,144,0,129600,0
"OD_1_01455300",1499,11,0,9900,0
"OD_1_01435900",385,7,0,6300,0
"OD_1_01439400",2279,8,0,7200,0
"OD_1_01441000",713,414,0,372600,0
"OD_1_01439600",2005,49,0,44100,0
"OD_1_01438800",929,12,0,10800,0
"OD_1_01438300",1551,41,4,36900,3600
"OD_1_01455500",1823,2,0,1800,0
"OD_1_01437700",840,52,0,46800,0
"OD_1_01438900",715,4,0,3600,0
"OD_1_01433400",173,5,0,4500,0
"OD_1_01439000",967,13,0,11700,0
"OD_1_01440500",555,43,0,38700,0
"OD_1_01438200",1082,50,0,45000,0
"OD_1_01440400",853,150,0,135000,0
"OD_1_01399100",1500,678,0,610200,0
"OD_1_01399300",4270,818,0,736200,0
"OD_1_01440600",181,13,0,11700,0
"OD_1_01439700",1615,3,0,2700,0
"OD_1_01437600",3802,383,0,344700,0
"OD_1_01439100",1759,0,0,0,0
"OD_1_01441400",310,15,0,13500,0
"OD_1_01438700",709,0,0,0,0
"OD_1_01439500",1225,105,0,94500,0
"OD_1_01437900",126,27,0,24300,0
"OD_1_01437200",275,0,0,0,0
"OD_1_01437500",758,25,0,22500,0
"OD_1_01438600",335,4,0,3600,0
"OD_1_01443400",4763,22,0,19800,0
"OD_1_01440200",411,11,0,9900,0
"OD_1_01441300",97,0,0,0,0
"OD_1_01439900",1124,53,1,47700,900
"OD_1_01439300",230,0,0,0,0
"OD_1_01440000",1974,33,0,29700,0
"OD_1_01437300",566,2,0,1800,0
"OD_1_01438400",993,15,0,13500,0
"OD_1_01442100",2833,154,0,138600,0
"OD_1_01441200",1760,98,0,88200,0
"OD_1_01439200",933,5,0,4500,0
"OD_1_01445200",1052,18,0,16200,0
"OD_1_01441500",155,7,0,6300,0
"OD_1_01437400",794,20,0,18000,0
"OD_1_01440300",146,38,0,34200,0
"OD_1_01443200",2139,56,0,50400,0
"OD_1_01439800",1159,0,0,0,0
"OD_1_01442000",913,23,0,20700,0
"OD_1_01442600",4393,27,0,24300,0
"OD_1_01438000",95,20,0,18000,0
"OD_1_01441600",475,8,0,7200,0
"OD_1_01438100",285,15,0,13500,0
"OD_1_01438500",959,8,0,7200,0
"OD_1_01445100",466,10,0,9000,0
"OD_1_01443000",5067,116,0,104400,0
"OD_1_01444000",2634,26,0,23400,0
"OD_1_01444900",1010,17,0,15300,0
"OD_1_01444600",341,40,0,36000,0
"OD_1_01459500",1849,57,0,51300,0
"OD_1_01443300",724,7,1,6300,900
"OD_1_01578900",245,3,0,2700,0
"OD_1_01578800",2477,78,0,70200,0
"OD_1_01444400",268,59,0,53100,0
"OD_1_01443500",1483,2,0,1800,0
"OD_1_01442200",295,0,0,0,0
"OD_1_01441700",589,38,0,34200,0
"OD_1_01442900",316,6,0,5400,0
"OD_1_01579000",1412,87,0,78300,0
"OD_1_01578600",1715,332,0,298800,0
"OD_1_01447800",3887,258,2,232200,1800
"OD_1_01443900",395,3,0,2700,0
"OD_1_01443100",896,8,0,7200,0
"OD_1_01442700",5764,86,0,77400,0
"OD_1_01578700",302,10,0,9000,0
"OD_1_01444300",2060,21,0,18900,0
"OD_1_01459600",1854,25,0,22500,0
"OD_1_01441900",554,16,0,14400,0
"OD_1_01444200",3889,58,0,52200,0
"OD_1_01444700",652,7,0,6300,0
"OD_1_01442300",426,0,0,0,0
"OD_1_01578500",3763,454,0,408600,0
"OD_1_01441800",501,82,0,73800,0
"OD_1_01579100",3541,82,0,73800,0
"OD_1_01443800",640,5,0,4500,0
"OD_1_01580100",494,0,0,0,0
"OD_1_01443600",365,8,0,7200,0
"OD_1_01450100",13861,167,6,150300,5400
"OD_1_01578400",263,214,0,192600,0
"OD_1_01442500",781,8,0,7200,0
"OD_1_01445900",457,21,0,18900,0
"OD_1_01447700",2475,6,0,5400,0
"OD_1_01448600",368,0,0,0,0
"OD_1_01447600",272,0,0,0,0
"OD_1_01445500",102,4,0,3600,0
"OD_1_01448700",767,12,0,10800,0
"OD_1_01447400",2679,19,0,17100,0
"OD_1_01580200",214,4,0,3600,0
"OD_1_01442400",186,0,0,0,0
"OD_1_01446000",499,10,0,9000,0
"OD_1_01580000",517,7,0,6300,0
"OD_1_01444100",350,2,0,1800,0
"OD_1_01443700",251,0,0,0,0
"OD_1_01579900",934,36,0,32400,0
"OD_1_01448800",1455,46,0,41400,0
"OD_1_01448100",1482,25,0,22500,0
"OD_1_01445600",2793,47,0,42300,0
"OD_1_01447500",1362,17,0,15300,0
"OD_1_01580300",862,33,0,29700,0
"OD_1_01446600",2979,73,0,65700,0
"OD_1_01447900",1439,13,0,11700,0
"OD_1_01578300",551,22,0,19800,0
"OD_1_01442800",43,0,0,0,0
"OD_1_01446100",1608,41,0,36900,0
"OD_1_01580400",945,20,0,18000,0
"OD_1_01448500",1030,7,0,6300,0
"OD_1_01446400",485,1,0,900,0
"OD_1_01448900",2500,40,0,36000,0
"OD_1_01448300",397,0,0,0,0
"OD_1_01446700",390,2,0,1800,0
"OD_1_01446800",643,1,0,900,0
"OD_1_01446500",577,11,0,9900,0
"OD_1_01446200",1287,8,0,7200,0
"OD_1_01472300",2006,30,0,27000,0
"OD_1_01448200",296,0,0,0,0
"OD_1_01472700",5046,37,0,33300,0
"OD_1_01473400",2176,247,0,222300,0
"OD_1_01447300",347,0,0,0,0
"OD_1_01448400",372,1,0,900,0
"OD_1_01447200",2013,21,0,18900,0
"OD_1_01448000",609,10,0,9000,0
"OD_1_01449800",566,47,0,42300,0
"OD_1_01449600",606,3,0,2700,0
"OD_1_01450000",407,2,0,1800,0
"OD_1_01472100",305,1,0,900,0
"OD_1_01446900",887,19,0,17100,0
"OD_1_01449500",358,0,0,0,0
"OD_1_01472600",1403,8,0,7200,0
"OD_1_01472200",733,110,0,99000,0
"OD_1_01449700",1090,3,0,2700,0
"OD_1_01449000",432,58,0,52200,0
"OD_1_01446300",384,1,0,900,0
"OD_1_01447000",385,4,0,3600,0
"OD_1_01449400",366,0,0,0,0
"OD_1_01472900",4732,53,0,47700,0
"OD_1_01447100",1003,0,0,0,0
"OD_1_01449100",706,3,0,2700,0
"OD_1_01449900",171,0,0,0,0
"OD_1_01451000",1917,0,0,0,0
"OD_1_01450200",917,2,0,1800,0
"OD_1_01451500",1089,68,0,61200,0
"OD_1_01450900",2243,8,0,7200,0
"OD_1_01449300",652,5,0,4500,0
"OD_1_01473600",2096,16,0,14400,0
"OD_1_01451300",1543,40,0,36000,0
"OD_1_01473500",481,59,0,53100,0
"OD_1_01451400",312,10,0,9000,0
"OD_1_01473000",424,11,0,9900,0
"OD_1_01473900",6269,166,0,149400,0
"OD_1_01450300",242,0,0,0,0
"OD_1_01450800",3021,40,0,36000,0
"OD_1_01451600",163,4,0,3600,0
"OD_1_01451200",2618,36,0,32400,0
"OD_1_01451800",570,20,0,18000,0
"OD_1_01450500",1811,8,0,7200,0
"OD_1_01451100",556,16,0,14400,0
"OD_1_01473700",1330,12,0,10800,0
"OD_1_01451700",914,42,0,37800,0
"OD_1_01450400",188,0,0,0,0
"OD_1_01450700",351,2,0,1800,0
"OD_1_01451900",432,5,0,4500,0
"OD_1_01452400",124,21,0,18900,0
"OD_1_01452100",1536,69,0,62100,0
"OD_1_01450600",66,0,0,0,0
"OD_1_01452300",2072,28,0,25200,0
"OD_1_01473800",1283,121,0,108900,0
"OD_1_01452600",624,50,0,45000,0
"OD_1_01452500",553,87,0,78300,0
"OD_1_01335900",966,27,0,24300,0
"OD_1_01305400",368,0,0,0,0
"OD_1_01314100",323,15,0,13500,0
"OD_1_01404000",285,0,0,0,0
"OD_1_01405400",65,0,0,0,0
"OD_1_01407700",194,0,0,0,0
"OD_1_01390500",385,8,0,7200,0
"OD_1_01376500",518,0,0,0,0
"OD_1_01422500",243,5,0,4500,0
"OD_1_01576400",631,139,0,125100,0
"OD_1_01445400",444,1,0,900,0
"OD_1_01444800",196,2,0,1800,0
"OD_1_01445300",445,1,0,900,0
"OD_1_01444500",150,1,0,900,0
"OD_1_01445000",335,1,0,900,0
"OD_1_01445700",94,0,0,0,0
"OD_1_01445800",131,5,0,4500,0
"OD_1_01453000",1676,177,0,159300,0
"OD_1_01452200",482,0,0,0,0
"OD_1_01452700",923,15,0,13500,0
"OD_1_01476300",1025,77,0,69300,0
"OD_1_01453300",1701,41,0,36900,0
"OD_1_01452800",658,28,0,25200,0
"OD_1_01476200",3060,180,0,162000,0
"OD_1_01452900",631,36,0,32400,0
"OD_1_01453200",734,22,0,19800,0
"OD_1_01476400",3279,897,0,807300,0
"OD_1_01453100",189,44,0,39600,0
"OD_1_01476500",892,274,0,246600,0
"OD_1_01453600",1485,108,0,97200,0
"OD_1_01453700",189,23,0,20700,0
"OD_1_01476600",459,322,0,289800,0
"OD_1_01453800",164,140,0,126000,0
"OD_1_01584500",1340,232,0,208800,0
"OD_1_01454000",726,631,0,567900,0
"OD_1_01453900",72,236,0,212400,0
"OD_1_01476700",3965,423,0,380700,0
"OD_1_01476800",740,42,0,37800,0
