"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03339500",257,251,0,225900,0
"OD_6_03339000",620,41,0,36900,0
"OD_6_03337200",162,278,1,250200,900
"OD_6_03339200",2575,121,3,108900,2700
"OD_6_03233800",454,377,0,339300,0
"OD_6_03398600",2416,19,117,17100,105300
"OD_6_03337500",1481,177,0,159300,0
"OD_6_03166300",1902,39,0,35100,0
"OD_6_03234000",269,51,0,45900,0
"OD_6_03338400",285,749,2,674100,1800
"OD_6_03337100",406,195,3,175500,2700
"OD_6_03234700",136,2,0,1800,0
"OD_6_03398400",715,91,1,81900,900
"OD_6_03233900",350,90,4,81000,3600
"OD_6_41912000",6418,2120,40,1908000,36000
"OD_6_03332600",2027,11,71,9900,63900
"OD_6_03338900",634,178,0,160200,0
"OD_6_03337700",568,19,0,17100,0
"OD_6_03235400",828,2,0,1800,0
"OD_6_03184800",1372,11,0,9900,0
"OD_6_03235500",1277,228,49,205200,44100
"OD_6_03236800",238,127,0,114300,0
"OD_6_03235300",892,81,1,72900,900
"OD_6_03169000",1585,122,0,109800,0
"OD_6_03236300",261,651,0,585900,0
"OD_6_03169500",275,43,0,38700,0
"OD_6_03242500",3654,265,0,238500,0
"OD_6_03169100",2897,381,0,342900,0
"OD_6_03235200",447,320,0,288000,0
"OD_6_03337900",497,33,0,29700,0
"OD_6_03236500",309,280,0,252000,0
"OD_6_03419500",2930,2,2,1800,1800
"OD_6_03169200",283,54,2,48600,1800
"OD_6_03354100",1071,37,0,33300,0
"OD_6_03338500",163,658,0,592200,0
"OD_6_03339300",1307,43,5,38700,4500
"OD_6_03236900",1205,400,0,360000,0
"OD_6_03236200",225,321,0,288900,0
"OD_6_03169700",331,41,2,36900,1800
"OD_6_03354200",1456,19,1,17100,900
"OD_6_03338200",1262,411,2,369900,1800
"OD_6_03236700",150,171,0,153900,0
"OD_6_03236400",83,443,0,398700,0
"OD_6_03342900",4225,53,52,47700,46800
"OD_6_03338700",520,364,2,327600,1800
"OD_6_03237100",73,830,0,747000,0
"OD_6_03239800",11821,3358,555,3022200,499500
"OD_6_03339600",99,66,0,59400,0
"OD_6_03239100",1165,49,3,44100,2700
"OD_6_03168600",1083,742,0,667800,0
"OD_6_03332700",1348,0,12,0,10800
"OD_6_03338300",194,192,2,172800,1800
"OD_6_03167700",881,33,0,29700,0
"OD_6_03339700",346,105,0,94500,0
"OD_6_03354400",3089,354,3,318600,2700
"OD_6_03343200",3897,18,1,16200,900
"OD_6_03168500",324,62,0,55800,0
"OD_6_03338600",51,379,0,341100,0
"OD_6_03167600",429,39,0,35100,0
"OD_6_03338100",864,95,0,85500,0
"OD_6_03168900",589,195,0,175500,0
"OD_6_03337800",1375,8,0,7200,0
"OD_6_03332500",1074,3,209,2700,188100
"OD_6_03167800",3657,285,1,256500,900
"OD_6_03343000",1891,0,0,0,0
"OD_6_03338800",252,144,0,129600,0
"OD_6_03343700",10684,89,30,80100,27000
"OD_6_03169900",1636,139,2,125100,1800
"OD_6_03338000",461,34,0,30600,0
"OD_6_03339800",1038,324,2,291600,1800
"OD_6_03236000",413,132,0,118800,0
"OD_6_03238700",65,501,1,450900,900
"OD_6_03170200",838,826,3,743400,2700
"OD_6_03235900",235,51,3,45900,2700
"OD_6_03401800",2420,3,134,2700,120600
"OD_6_03169800",2066,51,0,45900,0
"OD_6_03339100",593,167,0,150300,0
"OD_6_03341100",3869,153,42,137700,37800
"OD_6_03239000",194,2,0,1800,0
"OD_6_03355100",314,0,0,0,0
"OD_6_03340000",1651,212,1,190800,900
"OD_6_03341500",2240,729,3,656100,2700
"OD_6_03168400",3848,1681,7,1512900,6300
"OD_6_03342700",3968,5,1,4500,900
"OD_6_03239500",87,42,0,37800,0
"OD_6_03236100",449,591,0,531900,0
"OD_6_03239400",5,267,2,240300,1800
"OD_6_03239700",6236,1298,52,1168200,46800
"OD_6_03340200",1801,54,1,48600,900
"OD_6_03238900",2095,139,2,125100,1800
"OD_6_03342400",1712,42,16,37800,14400
"OD_6_03343500",3280,6,6,5400,5400
"OD_6_03340100",261,7,0,6300,0
"OD_6_03168100",900,342,1,307800,900
"OD_6_03342100",872,411,0,369900,0
"OD_6_03341000",1555,11,0,9900,0
"OD_6_03341200",678,7,9,6300,8100
"OD_6_03342500",1235,7,0,6300,0
"OD_6_03342000",1537,175,0,157500,0
"OD_6_03238800",126,37,11,33300,9900
"OD_6_03239300",21,720,17,648000,15300
"OD_6_03346300",1027,17,5,15300,4500
"OD_6_03354300",1346,38,0,34200,0
"OD_6_03168800",767,230,0,207000,0
"OD_6_03168000",1023,169,0,152100,0
"OD_6_03238500",579,173,1,155700,900
"OD_6_03341600",1409,135,0,121500,0
"OD_6_03343300",3496,19,0,17100,0
"OD_6_03341300",1646,155,1,139500,900
"OD_6_03239200",249,828,3,745200,2700
"OD_6_03354900",803,4,0,3600,0
"OD_6_03402100",1015,0,0,0,0
"OD_6_03355000",487,34,0,30600,0
"OD_6_03237000",1442,95,0,85500,0
"OD_6_03170400",506,6,3,5400,2700
"OD_6_03339900",934,723,109,650700,98100
"OD_6_03243500",711,382,0,343800,0
"OD_6_03238600",10,108,0,97200,0
"OD_6_03355200",869,23,1,20700,900
"OD_6_03241000",4780,992,0,892800,0
"OD_6_03345500",2666,190,147,171000,132300
"OD_6_03342300",1976,112,149,100800,134100
"OD_6_03168700",465,207,4,186300,3600
"OD_6_03170300",2175,119,2,107100,1800
"OD_6_03341800",2144,117,0,105300,0
"OD_6_03342800",952,44,0,39600,0
"OD_6_03170100",2873,240,2,216000,1800
"OD_6_03237900",33,333,0,299700,0
"OD_6_03401900",171,2,2,1800,1800
"OD_6_03242600",2806,1265,0,1138500,0
"OD_6_03340300",1154,63,0,56700,0
"OD_6_03237200",297,53,0,47700,0
"OD_6_03240300",573,139,0,125100,0
"OD_6_03354500",496,468,12,421200,10800
"OD_6_03239600",0,155,0,139500,0
"OD_6_03238400",648,42,0,37800,0
"OD_6_03240200",932,224,0,201600,0
"OD_6_03240400",2242,317,0,285300,0
"OD_6_03354600",1086,370,20,333000,18000
"OD_6_03354800",307,0,0,0,0
"OD_6_03354700",598,84,0,75600,0
"OD_6_03402000",1234,44,0,39600,0
"OD_6_03170000",875,222,7,199800,6300
"OD_6_03237400",98,207,0,186300,0
"OD_6_03238000",453,138,0,124200,0
"OD_6_03342600",797,26,0,23400,0
"OD_6_03355300",1130,74,4,66600,3600
"OD_6_03340800",724,10,0,9000,0
"OD_6_03170500",896,97,1,87300,900
"OD_6_03343100",731,66,0,59400,0
"OD_6_03343400",725,7,0,6300,0
"OD_6_03237800",1095,169,0,152100,0
"OD_6_03340400",2027,65,0,58500,0
"OD_6_03240000",1555,591,45,531900,40500
"OD_6_03341400",85,2,0,1800,0
"OD_6_03237300",147,200,0,180000,0
"OD_6_03340900",1395,38,1,34200,900
"OD_6_03355400",3417,25,2,22500,1800
"OD_6_03356800",2193,643,6,578700,5400
"OD_6_03167900",832,643,1,578700,900
"OD_6_03341700",1751,27,0,24300,0
"OD_6_03237500",213,21,0,18900,0
"OD_6_03356900",2124,289,2,260100,1800
"OD_6_03343600",1907,0,0,0,0
"OD_6_03354700",366,47,0,42300,0
"OD_6_03168200",1073,1375,1,1237500,900
"OD_6_03242700",228,263,0,236700,0
"OD_6_03238300",160,1,0,900,0
"OD_6_03170900",7370,2723,203,2450700,182700
"OD_6_03238200",441,98,0,88200,0
"OD_6_03239900",627,77,0,69300,0
"OD_6_03240100",302,437,3,393300,2700
"OD_6_03168300",959,189,1,170100,900
"OD_6_03242800",1061,301,4,270900,3600
"OD_6_03342200",988,53,5,47700,4500
"OD_6_03356500",1023,888,11,799200,9900
"OD_6_03344600",910,67,53,60300,47700
"OD_6_03237600",2224,276,0,248400,0
"OD_6_03348900",5425,217,69,195300,62100
"OD_6_03344400",1029,57,0,51300,0
"OD_6_03356300",637,235,5,211500,4500
"OD_6_03402700",5066,154,240,138600,216000
"OD_6_03170600",709,117,0,105300,0
"OD_6_03344700",906,44,0,39600,0
"OD_6_03344500",686,80,0,72000,0
"OD_6_03238100",1233,297,0,267300,0
"OD_6_03340500",387,342,8,307800,7200
"OD_6_03356600",2783,579,2,521100,1800
"OD_6_03243400",1745,239,0,215100,0
"OD_6_03355600",596,2,0,1800,0
"OD_6_03356700",1106,465,13,418500,11700
"OD_6_03355900",1893,44,3,39600,2700
"OD_6_03355500",1446,9,0,8100,0
"OD_6_03345800",1746,51,17,45900,15300
"OD_6_03346200",2091,46,0,41400,0
"OD_6_03345900",3159,52,4,46800,3600
"OD_6_03343900",1689,17,0,15300,0
"OD_6_03170700",2605,463,1,416700,900
"OD_6_03341900",959,22,0,19800,0
"OD_6_03340700",554,20,0,18000,0
"OD_6_03240500",410,117,0,105300,0
"OD_6_03344000",1608,10,0,9000,0
"OD_6_03346100",2502,87,0,78300,0
"OD_6_03340600",1395,267,0,240300,0
"OD_6_03345400",666,2,0,1800,0
"OD_6_03241300",1546,441,151,396900,135900
"OD_6_03346400",1775,41,0,36900,0
"OD_6_03243700",1208,119,0,107100,0
"OD_6_03356200",1031,200,0,180000,0
"OD_6_03356100",1047,53,0,47700,0
"OD_6_03187900",368,61,0,54900,0
"OD_6_03175800",91,853,0,767700,0
"OD_6_03203400",1712,133,0,119700,0
"OD_6_03203200",470,18,0,16200,0
"OD_6_03203100",1100,44,0,39600,0
"OD_6_03215300",373,129,0,116100,0
"OD_6_03206100",438,4,0,3600,0
"OD_6_03216800",664,20,0,18000,0
"OD_6_03203600",575,50,1,45000,900
"OD_6_03205600",1263,108,0,97200,0
"OD_6_03206600",700,68,0,61200,0
"OD_6_03221500",253,2,0,1800,0
"OD_6_03219500",557,378,19,340200,17100
"OD_6_03221100",273,163,0,146700,0
"OD_6_03135400",256,6,0,5400,0
"OD_6_03135600",308,71,0,63900,0
"OD_6_03156300",172,48,0,43200,0
"OD_6_03157500",100,10,0,9000,0
"OD_6_03139300",1165,1,0,900,0
"OD_6_03160300",1113,253,2,227700,1800
"OD_6_03235800",157,54,7,48600,6300
"OD_6_03235700",280,53,0,47700,0
"OD_6_03345300",363,6,0,5400,0
"OD_6_03170800",2505,352,5,316800,4500
"OD_6_03344900",1407,69,37,62100,33300
"OD_6_03240700",9092,2284,4,2055600,3600
"OD_6_03241200",802,4,1,3600,900
"OD_6_03344200",1302,5,0,4500,0
"OD_6_03243600",922,77,0,69300,0
"OD_6_03344800",587,54,1,48600,900
"OD_6_03240600",1698,102,0,91800,0
"OD_6_03356400",1523,1891,5,1701900,4500
"OD_6_03355800",1003,16,0,14400,0
"OD_6_03344300",1711,144,4,129600,3600
"OD_6_03357000",1349,2401,4,2160900,3600
"OD_6_03241400",648,446,343,401400,308700
"OD_6_03357100",2276,553,1,497700,900
"OD_6_03346500",1328,23,0,20700,0
"OD_6_03346000",2805,87,0,78300,0
"OD_6_03243000",907,129,0,116100,0
"OD_6_03355700",531,7,0,6300,0
"OD_6_03241100",4521,1003,0,902700,0
"OD_6_03171300",811,926,0,833400,0
"OD_6_03345200",362,50,1,45000,900
"OD_6_03240800",60,36,0,32400,0
"OD_6_03240900",775,87,0,78300,0
"OD_6_03348600",4099,235,6,211500,5400
"OD_6_03357300",1857,326,1,293400,900
"OD_6_03345000",901,69,1,62100,900
"OD_6_03346700",3117,234,0,210600,0
"OD_6_03356000",1126,500,0,450000,0
"OD_6_03243200",189,799,0,719100,0
"OD_6_03241600",1356,97,2,87300,1800
"OD_6_03349300",3465,14,0,12600,0
"OD_6_03243800",1289,407,0,366300,0
"OD_6_03343800",330,0,0,0,0
"OD_6_03241500",378,70,0,63000,0
"OD_6_03171000",1082,1074,55,966600,49500
"OD_6_03357400",524,149,0,134100,0
"OD_6_03243300",1398,205,0,184500,0
"OD_6_03344100",981,2,0,1800,0
"OD_6_03255500",1014,342,1,307800,900
"OD_6_03347700",1826,79,0,71100,0
"OD_6_03243100",883,209,4,188100,3600
"OD_6_03237700",28,484,221,435600,198900
"OD_6_03345600",1048,23,1,20700,900
"OD_6_03242900",829,632,0,568800,0
"OD_6_03345100",233,4,0,3600,0
"OD_6_03345700",1131,129,1,116100,900
"OD_6_03346600",1070,29,0,26100,0
"OD_6_03255400",1229,749,5,674100,4500
"OD_6_03171200",6387,921,25,828900,22500
"OD_6_03349200",8566,60,4,54000,3600
"OD_6_03348700",1194,116,4,104400,3600
"OD_6_03244300",679,94,4,84600,3600
"OD_6_03346800",1099,300,4,270000,3600
"OD_6_03244400",549,165,0,148500,0
"OD_6_03241700",865,151,0,135900,0
"OD_6_03357700",1192,206,36,185400,32400
"OD_6_03347400",979,23,1,20700,900
"OD_6_03348000",1172,17,0,15300,0
"OD_6_03244900",238,56,0,50400,0
"OD_6_03348500",999,168,2,151200,1800
"OD_6_03348800",1660,100,5,90000,4500
"OD_6_03255700",2271,612,2,550800,1800
"OD_6_03243900",646,413,0,371700,0
"OD_6_03255600",555,265,0,238500,0
"OD_6_03357500",621,383,5,344700,4500
"OD_6_03348300",2102,57,0,51300,0
"OD_6_03357600",809,24,0,21600,0
"OD_6_03347900",225,59,0,53100,0
"OD_6_03244500",722,499,0,449100,0
"OD_6_03348400",484,26,0,23400,0
"OD_6_03346900",641,167,1,150300,900
"OD_6_03349100",523,5,0,4500,0
"OD_6_03245100",234,651,15,585900,13500
"OD_6_03244800",591,273,0,245700,0
"OD_6_03347800",153,365,5,328500,4500
"OD_6_03348100",888,325,0,292500,0
"OD_6_03358700",2881,1006,24,905400,21600
"OD_6_03171100",766,468,18,421200,16200
"OD_6_03349800",1084,0,0,0,0
"OD_6_03244600",1481,361,11,324900,9900
"OD_6_03349900",2159,4,19,3600,17100
"OD_6_03357800",778,891,13,801900,11700
"OD_6_03245000",206,35,0,31500,0
"OD_6_03357200",1323,84,0,75600,0
"OD_6_03352000",4857,522,3,469800,2700
"OD_6_03242200",1370,1165,1,1048500,900
"OD_6_03255300",2246,1730,1,1557000,900
"OD_6_03349000",1012,247,0,222300,0
"OD_6_03242100",385,171,3,153900,2700
"OD_6_03348200",576,243,1,218700,900
"OD_6_03246600",1569,471,0,423900,0
"OD_6_03347200",1509,357,0,321300,0
"OD_6_03241800",919,40,0,36000,0
"OD_6_03244200",1214,386,0,347400,0
"OD_6_03351700",726,296,0,266400,0
"OD_6_03351900",2629,523,2,470700,1800
"OD_6_03244000",2700,106,0,95400,0
"OD_6_03347500",1240,109,1,98100,900
"OD_6_03245200",1294,464,38,417600,34200
"OD_6_03351800",734,6,0,5400,0
"OD_6_03244100",1208,124,0,111600,0
"OD_6_03347600",467,9,0,8100,0
"OD_6_03290400",2882,351,4,315900,3600
"OD_6_03358200",1498,459,24,413100,21600
"OD_6_03242000",2798,3086,26,2777400,23400
"OD_6_03350000",8436,30,325,27000,292500
"OD_6_03290900",767,217,1,195300,900
"OD_6_03347100",228,205,0,184500,0
"OD_6_03358100",1307,57,2,51300,1800
"OD_6_03352600",644,189,0,170100,0
"OD_6_03258800",6679,1283,35,1154700,31500
"OD_6_03358300",692,112,0,100800,0
"OD_6_03244700",410,22,0,19800,0
"OD_6_03242400",2017,115,0,103500,0
"OD_6_03255800",1142,1942,1,1747800,900
"OD_6_03351500",917,78,0,70200,0
"OD_6_03347000",83,108,0,97200,0
"OD_6_03256000",966,984,1,885600,900
"OD_6_03245600",437,1222,892,1099800,802800
"OD_6_03290500",2228,411,0,369900,0
"OD_6_03358500",2302,1024,3,921600,2700
"OD_6_03247100",1199,31,0,27900,0
"OD_6_03245300",3468,2932,384,2638800,345600
"OD_6_03256800",4121,818,19,736200,17100
"OD_6_03291000",965,158,0,142200,0
"OD_6_03290100",1082,466,0,419400,0
"OD_6_03256700",1166,1393,2,1253700,1800
"OD_6_03291800",2652,244,6,219600,5400
"OD_6_03245800",601,809,2,728100,1800
"OD_6_03245700",134,157,4,141300,3600
"OD_6_03351600",2119,374,0,336600,0
"OD_6_03359200",936,572,0,514800,0
"OD_6_03246500",501,438,0,394200,0
"OD_6_03350900",1568,36,20,32400,18000
"OD_6_03352500",448,36,0,32400,0
"OD_6_03352400",1060,233,0,209700,0
"OD_6_03347300",66,332,2,298800,1800
"OD_6_03357900",705,196,0,176400,0
"OD_6_03358000",472,10,0,9000,0
"OD_6_03358400",908,416,21,374400,18900
"OD_6_03352700",271,441,3,396900,2700
"OD_6_41914000",5140,509,24,458100,21600
"OD_6_03351100",1184,54,1,48600,900
"OD_6_03255900",461,639,0,575100,0
"OD_6_03245900",94,128,0,115200,0
"OD_6_03358600",737,149,0,134100,0
"OD_6_03351000",487,12,2,10800,1800
"OD_6_03246000",439,26,0,23400,0
"OD_6_03290800",915,417,0,375300,0
"OD_6_03246900",1943,116,0,104400,0
"OD_6_03248700",668,122,3,109800,2700
"OD_6_03241900",844,75,0,67500,0
"OD_6_03290300",1894,1283,13,1154700,11700
"OD_6_03291100",673,127,0,114300,0
"OD_6_03257300",3230,1526,15,1373400,13500
"OD_6_03352100",1395,90,0,81000,0
"OD_6_03352200",888,43,0,38700,0
"OD_6_03247000",689,144,0,129600,0
"OD_6_03351300",996,57,0,51300,0
"OD_6_03292900",2153,195,18,175500,16200
"OD_6_03358800",171,49,0,44100,0
"OD_6_03246400",1315,289,0,260100,0
"OD_6_03247200",286,6,0,5400,0
"OD_6_03258900",2941,598,1,538200,900
"OD_6_03248600",4343,1376,55,1238400,49500
"OD_6_03246100",2600,868,8,781200,7200
"OD_6_03245500",9,173,522,155700,469800
"OD_6_03350800",1910,76,1,68400,900
"OD_6_03351200",1049,110,2,99000,1800
"OD_6_03248800",5009,588,44,529200,39600
"OD_6_03245400",403,1049,205,944100,184500
"OD_6_03359400",392,214,12,192600,10800
"OD_6_03257400",1502,365,21,328500,18900
"OD_6_03248300",675,566,736,509400,662400
"OD_6_03246700",1980,551,0,495900,0
"OD_6_03291700",2854,278,63,250200,56700
"OD_6_03256200",2907,2470,21,2223000,18900
"OD_6_03352800",651,114,0,102600,0
"OD_6_03242300",2382,2541,9,2286900,8100
"OD_6_03246200",159,21,0,18900,0
"OD_6_03352300",469,196,0,176400,0
"OD_6_03291900",1133,39,0,35100,0
"OD_6_03291400",1419,161,6,144900,5400
"OD_6_03350700",2362,48,27,43200,24300
"OD_6_03359500",1422,569,20,512100,18000
"OD_6_03270000",4172,229,8,206100,7200
"OD_6_03292400",701,429,0,386100,0
"OD_6_03290600",1291,277,4,249300,3600
"OD_6_03292000",1130,338,0,304200,0
"OD_6_03248900",1344,428,3,385200,2700
"OD_6_03359100",462,359,34,323100,30600
"OD_6_03290200",6768,1155,47,1039500,42300
"OD_6_03248200",2119,1943,117,1748700,105300
"OD_6_03351400",459,144,0,129600,0
"OD_6_03257200",1889,415,5,373500,4500
"OD_6_03248100",813,87,3,78300,2700
"OD_6_03293000",1077,457,6,411300,5400
"OD_6_03246800",876,51,0,45900,0
"OD_6_03246300",463,36,0,32400,0
"OD_6_03256400",1516,582,5,523800,4500
"OD_6_03291200",672,28,0,25200,0
"OD_6_03290700",627,15,0,13500,0
"OD_6_03256600",2623,262,18,235800,16200
"OD_6_03295300",1442,129,0,116100,0
"OD_6_03291300",1389,58,0,52200,0
"OD_6_03291500",1251,532,13,478800,11700
"OD_6_03359300",1077,259,0,233100,0
"OD_6_03247700",466,118,0,106200,0
"OD_6_03247200",6091,1483,256,1334700,230400
"OD_6_03359600",1476,552,7,496800,6300
"OD_6_03292800",2542,593,17,533700,15300
"OD_6_03295500",1238,377,0,339300,0
"OD_6_03295900",641,292,0,262800,0
"OD_6_03247300",486,91,0,81900,0
"OD_6_03295200",9800,1684,46,1515600,41400
"OD_6_03292500",889,147,4,132300,3600
"OD_6_03292100",1694,824,0,741600,0
"OD_6_03247600",104,110,2,99000,1800
"OD_6_03359000",93,44,0,39600,0
"OD_6_03248000",3181,1164,2,1047600,1800
"OD_6_03350100",1778,4,11,3600,9900
"OD_6_03248400",648,348,4,313200,3600
"OD_6_03291600",145,617,0,555300,0
"OD_6_03256300",928,941,1,846900,900
"OD_6_03257100",3177,264,0,237600,0
"OD_6_03251400",7075,3136,669,2822400,602100
"OD_6_03256100",1827,475,3,427500,2700
"OD_6_03247500",358,364,0,327600,0
"OD_6_03259100",5682,622,1,559800,900
"OD_6_03247800",1383,685,9,616500,8100
"OD_6_03258700",1146,46,0,41400,0
"OD_6_03350300",3208,8,6,7200,5400
"OD_6_03358900",147,37,0,33300,0
"OD_6_03249200",5222,565,303,508500,272700
"OD_6_03252600",3044,445,4,400500,3600
"OD_6_41917000",5130,2121,39,1908900,35100
"OD_6_03292600",215,274,0,246600,0
"OD_6_03256900",2474,227,1,204300,900
"OD_6_03249000",2208,309,0,278100,0
"OD_6_03258500",4638,1142,60,1027800,54000
"OD_6_03292300",1386,1856,4,1670400,3600
"OD_6_03295700",1151,104,0,93600,0
"OD_6_03259000",1140,80,0,72000,0
"OD_6_03257500",2172,81,0,72900,0
"OD_6_03350500",1128,9,1,8100,900
"OD_6_03293200",550,249,0,224100,0
"OD_6_03258600",703,177,4,159300,3600
"OD_6_03292700",783,209,4,188100,3600
"OD_6_03350600",1328,12,0,10800,0
"OD_6_03295800",913,192,0,172800,0
"OD_6_03247400",389,223,0,200700,0
"OD_6_03350200",4007,3,0,2700,0
"OD_6_03257000",1212,7,0,6300,0
"OD_6_03410700",1261,0,0,0,0
"OD_6_03248500",220,658,0,592200,0
"OD_6_03350400",1753,53,3,47700,2700
"OD_6_03249900",974,87,0,78300,0
"OD_6_03256500",2726,480,0,432000,0
"OD_6_03249100",610,106,26,95400,23400
"OD_6_03295400",1346,90,0,81000,0
"OD_6_03292200",2007,550,13,495000,11700
"OD_6_03257600",4377,328,26,295200,23400
"OD_6_03249400",1432,493,64,443700,57600
"OD_6_03293300",1181,139,0,125100,0
"OD_6_03249800",662,655,3,589500,2700
"OD_6_03249300",572,43,0,38700,0
"OD_6_03297400",1415,43,0,38700,0
"OD_6_03270300",3624,104,2,93600,1800
"OD_6_03247900",72,86,0,77400,0
"OD_6_03296000",1211,75,0,67500,0
"OD_6_03270100",1195,60,0,54000,0
"OD_6_03251200",997,1100,4,990000,3600
"OD_6_03270200",779,13,0,11700,0
"OD_6_03250000",1308,24,0,21600,0
"OD_6_03411500",120,0,0,0,0
"OD_6_03258200",1402,221,19,198900,17100
"OD_6_03293800",383,1098,1,988200,900
"OD_6_03296300",4454,280,12,252000,10800
"OD_6_41913000",2529,722,0,649800,0
"OD_6_03297300",610,15,0,13500,0
"OD_6_03259400",1519,407,4,366300,3600
"OD_6_03296100",1470,180,0,162000,0
"OD_6_03295000",495,28,0,25200,0
"OD_6_03293700",1325,145,0,130500,0
"OD_6_03299600",1546,271,0,243900,0
"OD_6_03295100",2631,113,0,101700,0
"OD_6_03249500",767,171,1,153900,900
"OD_6_03411600",119,0,0,0,0
"OD_6_03293400",685,130,0,117000,0
"OD_6_03294500",1278,536,1,482400,900
"OD_6_03411700",1476,0,0,0,0
"OD_6_03249600",1721,214,0,192600,0
"OD_6_03251300",657,183,1,164700,900
"OD_6_03293500",2134,447,13,402300,11700
"OD_6_03299500",737,41,0,36900,0
"OD_6_03252800",3492,283,0,254700,0
"OD_6_03251500",9082,2437,2420,2193300,2178000
"OD_6_03257700",650,143,0,128700,0
"OD_6_03259200",3594,893,31,803700,27900
"OD_6_03294000",465,189,1,170100,900
"OD_6_03411800",1897,57,5,51300,4500
"OD_6_03250100",1247,319,0,287100,0
"OD_6_03293900",1587,652,2,586800,1800
"OD_6_03411400",120,0,0,0,0
"OD_6_03294900",423,151,2,135900,1800
"OD_6_03301000",19177,807,541,726300,486900
"OD_6_03294300",562,1290,0,1161000,0
"OD_6_03252700",812,467,22,420300,19800
"OD_6_03250300",1472,551,2,495900,1800
"OD_6_03299700",1390,113,0,101700,0
"OD_6_03259300",1193,104,0,93600,0
"OD_6_03299400",807,612,0,550800,0
"OD_6_03297200",2259,327,3,294300,2700
"OD_6_03294600",823,314,0,282600,0
"OD_6_03258100",1003,39,2,35100,1800
"OD_6_03270400",1625,18,0,16200,0
"OD_6_03294800",1128,59,0,53100,0
"OD_6_03249700",98,29,0,26100,0
"OD_6_03293600",717,179,1,161100,900
"OD_6_03258300",5086,320,24,288000,21600
"OD_6_03250400",1421,1163,111,1046700,99900
"OD_6_03270500",683,1,0,900,0
"OD_6_03250200",946,362,0,325800,0
"OD_6_03411300",120,0,0,0,0
"OD_6_03299800",3684,529,97,476100,87300
"OD_6_03294400",57,454,3,408600,2700
"OD_6_03297500",803,35,0,31500,0
"OD_6_03251100",1517,385,4,346500,3600
"OD_6_03296200",316,6,0,5400,0
"OD_6_03257800",1620,50,0,45000,0
"OD_6_03294700",635,93,2,83700,1800
"OD_6_03250800",808,2400,19,2160000,17100
"OD_6_03250900",4878,1043,1,938700,900
"OD_6_03297600",3915,64,2,57600,1800
"OD_6_03294100",764,596,1,536400,900
"OD_6_03294200",88,736,0,662400,0
"OD_6_03411900",120,0,0,0,0
"OD_6_03298000",464,15,0,13500,0
"OD_6_03250600",2157,430,0,387000,0
"OD_6_03298900",1466,590,14,531000,12600
"OD_6_03299000",1112,307,1,276300,900
"OD_6_03412000",120,0,0,0,0
"OD_6_03258400",2964,139,1,125100,900
"OD_6_03298400",2001,386,0,347400,0
"OD_6_03250500",2000,569,1,512100,900
"OD_6_03297700",1532,52,0,46800,0
"OD_6_03296400",802,33,0,29700,0
"OD_6_03298300",1564,44,0,39600,0
"OD_6_03298100",3003,96,15,86400,13500
"OD_6_03298500",369,496,0,446400,0
"OD_6_03299100",1440,767,24,690300,21600
"OD_6_03258000",2049,69,0,62100,0
"OD_6_03296500",1550,91,0,81900,0
"OD_6_03251000",1017,111,0,99900,0
"OD_6_03253100",2060,607,0,546300,0
"OD_6_03270700",2638,39,0,35100,0
"OD_6_03259500",2804,856,42,770400,37800
"OD_6_03299300",166,165,78,148500,70200
"OD_6_03299200",409,371,185,333900,166500
"OD_6_03270800",2546,102,21,91800,18900
"OD_6_03257900",1088,145,234,130500,210600
"OD_6_41916000",21370,6206,306,5585400,275400
"OD_6_03298800",1521,486,5,437400,4500
"OD_6_03298600",346,1854,107,1668600,96300
"OD_6_03300600",471,16,60,14400,54000
"OD_6_03297900",1748,22,0,19800,0
"OD_6_03251600",5039,981,160,882900,144000
"OD_6_03252900",1379,146,9,131400,8100
"OD_6_03253000",1427,121,5,108900,4500
"OD_6_03299900",1199,404,84,363600,75600
"OD_6_03298700",570,349,0,314100,0
"OD_6_03259600",1194,35,0,31500,0
"OD_6_03298200",683,19,0,17100,0
"OD_6_03297800",2810,221,8,198900,7200
"OD_6_03300700",635,35,55,31500,49500
"OD_6_03251700",1274,117,1,105300,900
"OD_6_03270600",1160,6,0,5400,0
"OD_6_03302600",734,231,20,207900,18000
"OD_6_03301100",830,96,102,86400,91800
"OD_6_03302700",879,362,0,325800,0
"OD_6_03300500",2945,147,128,132300,115200
"OD_6_03271100",689,5,0,4500,0
"OD_6_03271800",6501,209,0,188100,0
"OD_6_03271000",678,15,0,13500,0
"OD_6_03302200",3963,894,12,804600,10800
"OD_6_03251900",683,1250,5,1125000,4500
"OD_6_03301300",439,558,16,502200,14400
"OD_6_03250700",1499,508,0,457200,0
"OD_6_03297000",1444,35,0,31500,0
"OD_6_03270900",584,18,0,16200,0
"OD_6_03301700",1721,936,188,842400,169200
"OD_6_03251800",4751,542,9,487800,8100
"OD_6_03302500",1567,127,6,114300,5400
"OD_6_03252000",437,885,1,796500,900
"OD_6_03297100",1370,24,0,21600,0
"OD_6_03302800",1155,59,7,53100,6300
"OD_6_03296600",515,16,0,14400,0
"OD_6_03273800",8902,246,1024,221400,921600
"OD_6_03253300",893,477,7,429300,6300
"OD_6_03301600",918,135,130,121500,117000
