"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03167500",3785,110,108,99000,97200
"OD_6_03354000",1771,69,12,62100,10800
"OD_6_03234300",897,58,31,52200,27900
"OD_6_03332400",3378,1,172,900,154800
"OD_6_03236600",854,258,1,232200,900
"OD_6_03336400",366,5,0,4500,0
"OD_6_03166800",1378,55,0,49500,0
"OD_6_03234200",248,71,141,63900,126900
"OD_6_03166600",664,279,2,251100,1800
"OD_6_03235600",1511,20,2,18000,1800
"OD_6_03332900",1006,1,1,900,900
"OD_6_03166700",899,475,0,427500,0
"OD_6_03339500",682,42,0,37800,0
"OD_6_03339000",793,14,0,12600,0
"OD_6_03337200",165,205,3,184500,2700
"OD_6_03339200",2952,60,0,54000,0
"OD_6_03233800",886,84,13,75600,11700
"OD_6_03398600",2331,71,44,63900,39600
"OD_6_03337500",1392,187,0,168300,0
"OD_6_03166300",1857,57,1,51300,900
"OD_6_03234000",257,56,0,50400,0
"OD_6_03338400",578,437,4,393300,3600
"OD_6_03337100",615,159,9,143100,8100
"OD_6_03234700",164,0,0,0,0
"OD_6_03398400",665,123,1,110700,900
"OD_6_03233900",402,38,8,34200,7200
"OD_6_41912000",7824,1255,108,1129500,97200
"OD_6_03332600",2111,10,51,9000,45900
"OD_6_03338900",1036,3,0,2700,0
"OD_6_03337700",544,38,2,34200,1800
"OD_6_03235400",824,0,0,0,0
"OD_6_03184800",1194,33,4,29700,3600
"OD_6_03235500",2007,6,24,5400,21600
"OD_6_03236800",667,8,1,7200,900
"OD_6_03235300",819,135,5,121500,4500
"OD_6_03169000",1633,148,5,133200,4500
"OD_6_03236300",849,182,0,163800,0
"OD_6_03169500",298,14,3,12600,2700
"OD_6_03242500",4215,121,29,108900,26100
"OD_6_03169100",3019,268,14,241200,12600
"OD_6_03235200",608,170,7,153000,6300
"OD_6_03337900",566,15,7,13500,6300
"OD_6_03236500",551,151,0,135900,0
"OD_6_03419500",3030,1,0,900,0
"OD_6_03169200",314,9,38,8100,34200
"OD_6_03354100",1336,2,17,1800,15300
"OD_6_03338500",388,267,0,240300,0
"OD_6_03339300",1490,30,11,27000,9900
"OD_6_03236900",2107,155,0,139500,0
"OD_6_03236200",783,78,1,70200,900
"OD_6_03169700",311,17,13,15300,11700
"OD_6_03354200",1640,29,1,26100,900
"OD_6_03338200",1636,199,9,179100,8100
"OD_6_03236700",457,129,0,116100,0
"OD_6_03236400",339,212,0,190800,0
"OD_6_03342900",4439,156,15,140400,13500
"OD_6_03338700",807,268,12,241200,10800
"OD_6_03237100",187,748,0,673200,0
"OD_6_03239800",9337,3073,3102,2765700,2791800
"OD_6_03339600",87,79,0,71100,0
"OD_6_03239100",1339,0,4,0,3600
"OD_6_03168600",1426,767,1,690300,900
"OD_6_03332700",1287,0,7,0,6300
"OD_6_03338300",304,97,3,87300,2700
"OD_6_03167700",818,74,10,66600,9000
"OD_6_03339700",384,79,0,71100,0
"OD_6_03354400",4082,235,3,211500,2700
"OD_6_03343200",3785,21,0,18900,0
"OD_6_03168500",537,25,0,22500,0
"OD_6_03338600",135,165,0,148500,0
"OD_6_03167600",470,25,13,22500,11700
"OD_6_03338100",716,102,1,91800,900
"OD_6_03168900",708,105,18,94500,16200
"OD_6_03337800",1255,5,0,4500,0
"OD_6_03332500",1261,5,109,4500,98100
"OD_6_03167800",5664,66,30,59400,27000
"OD_6_03343000",1903,2,0,1800,0
"OD_6_03338800",540,19,0,17100,0
"OD_6_03343700",10679,94,41,84600,36900
"OD_6_03169900",2050,40,2,36000,1800
"OD_6_03338000",540,19,0,17100,0
"OD_6_03339800",1596,21,7,18900,6300
"OD_6_03236000",476,48,0,43200,0
"OD_6_03238700",495,45,4,40500,3600
"OD_6_03170200",1306,490,17,441000,15300
"OD_6_03235900",379,9,3,8100,2700
"OD_6_03401800",2344,29,48,26100,43200
"OD_6_03169800",2045,42,12,37800,10800
"OD_6_03339100",1080,14,2,12600,1800
"OD_6_03341100",3969,156,55,140400,49500
"OD_6_03239000",218,0,0,0,0
"OD_6_03355100",326,0,0,0,0
"OD_6_03340000",2303,53,4,47700,3600
"OD_6_03341500",2386,556,4,500400,3600
"OD_6_03168400",6286,866,90,779400,81000
"OD_6_03342700",3844,10,0,9000,0
"OD_6_03239500",135,3,0,2700,0
"OD_6_03236100",1254,237,0,213300,0
"OD_6_03239400",7,226,5,203400,4500
"OD_6_03239700",7153,501,233,450900,209700
"OD_6_03340200",1765,38,11,34200,9900
"OD_6_03238900",2530,0,0,0,0
"OD_6_03342400",1640,11,137,9900,123300
"OD_6_03343500",3359,12,7,10800,6300
"OD_6_03340100",312,1,0,900,0
"OD_6_03168100",2206,122,6,109800,5400
"OD_6_03342100",659,575,4,517500,3600
"OD_6_03341000",1464,31,0,27900,0
"OD_6_03341200",738,2,11,1800,9900
"OD_6_03342500",1121,0,44,0,39600
"OD_6_03342000",1316,256,1,230400,900
"OD_6_03238800",236,0,2,0,1800
"OD_6_03239300",66,489,69,440100,62100
"OD_6_03346300",967,22,8,19800,7200
"OD_6_03354300",1826,5,0,4500,0
"OD_6_03168800",686,173,0,155700,0
"OD_6_03168000",1536,95,0,85500,0
"OD_6_03238500",734,117,1,105300,900
"OD_6_03341600",1341,151,12,135900,10800
"OD_6_03343300",3702,19,9,17100,8100
"OD_6_03341300",1707,142,2,127800,1800
"OD_6_03239200",339,498,5,448200,4500
"OD_6_03354900",788,6,4,5400,3600
"OD_6_03402100",984,6,0,5400,0
"OD_6_03355000",651,5,0,4500,0
"OD_6_03237000",1278,118,22,106200,19800
"OD_6_03170400",333,82,5,73800,4500
"OD_6_03339900",1004,382,198,343800,178200
"OD_6_03243500",754,287,13,258300,11700
"OD_6_03238600",116,2,0,1800,0
"OD_6_03355200",782,78,3,70200,2700
"OD_6_03241000",6286,153,25,137700,22500
"OD_6_03345500",2320,208,421,187200,378900
"OD_6_03342300",1757,158,224,142200,201600
"OD_6_03168700",609,181,5,162900,4500
"OD_6_03170300",1796,196,8,176400,7200
"OD_6_03341800",1739,337,4,303300,3600
"OD_6_03342800",907,52,0,46800,0
"OD_6_03170100",2932,262,1,235800,900
"OD_6_03237900",124,271,0,243900,0
"OD_6_03401900",185,1,1,900,900
"OD_6_03242600",3424,1042,2,937800,1800
"OD_6_03340300",1132,55,0,49500,0
"OD_6_03237200",376,35,0,31500,0
"OD_6_03240300",668,116,0,104400,0
"OD_6_03354500",1180,100,33,90000,29700
"OD_6_03239600",0,134,0,120600,0
"OD_6_03238400",726,21,0,18900,0
"OD_6_03240200",882,192,50,172800,45000
"OD_6_03240400",2666,95,3,85500,2700
"OD_6_03354600",1142,221,33,198900,29700
"OD_6_03354800",296,0,0,0,0
"OD_6_03354700",565,100,0,90000,0
"OD_6_03402000",1167,55,0,49500,0
"OD_6_03170000",1271,125,7,112500,6300
"OD_6_03237400",140,146,9,131400,8100
"OD_6_03238000",439,252,0,226800,0
"OD_6_03342600",780,9,12,8100,10800
"OD_6_03355300",1191,112,0,100800,0
"OD_6_03340800",756,2,0,1800,0
"OD_6_03170500",922,56,3,50400,2700
"OD_6_03343100",884,55,0,49500,0
"OD_6_03343400",793,1,0,900,0
"OD_6_03237800",1186,94,5,84600,4500
"OD_6_03340400",1874,125,1,112500,900
"OD_6_03240000",2228,149,20,134100,18000
"OD_6_03341400",32,18,0,16200,0
"OD_6_03237300",279,65,16,58500,14400
"OD_6_03340900",1458,16,5,14400,4500
"OD_6_03355400",3004,138,2,124200,1800
"OD_6_03356800",3060,320,12,288000,10800
"OD_6_03167900",2116,36,2,32400,1800
"OD_6_03341700",1703,35,1,31500,900
"OD_6_03237500",136,11,8,9900,7200
"OD_6_03356900",2813,99,4,89100,3600
"OD_6_03343600",1997,2,0,1800,0
"OD_6_03354700",336,61,0,54900,0
"OD_6_03168200",1899,557,14,501300,12600
"OD_6_03242700",470,43,0,38700,0
"OD_6_03238300",117,15,4,13500,3600
"OD_6_03170900",8879,1441,103,1296900,92700
"OD_6_03238200",391,49,0,44100,0
"OD_6_03239900",857,4,0,3600,0
"OD_6_03240100",500,202,3,181800,2700
"OD_6_03168300",858,219,8,197100,7200
"OD_6_03242800",1734,81,15,72900,13500
"OD_6_03342200",909,103,8,92700,7200
"OD_6_03356500",1397,569,21,512100,18900
"OD_6_03344600",1060,17,43,15300,38700
"OD_6_03237600",2359,148,28,133200,25200
"OD_6_03348900",6544,112,13,100800,11700
"OD_6_03344400",1302,24,0,21600,0
"OD_6_03356300",537,250,4,225000,3600
"OD_6_03402700",4937,110,395,99000,355500
"OD_6_03170600",789,79,1,71100,900
"OD_6_03344700",768,99,7,89100,6300
"OD_6_03344500",848,76,0,68400,0
"OD_6_03238100",1410,61,1,54900,900
"OD_6_03340500",484,158,43,142200,38700
"OD_6_03356600",3348,314,34,282600,30600
"OD_6_03243400",2067,123,59,110700,53100
"OD_6_03355600",624,0,0,0,0
"OD_6_03356700",1762,122,65,109800,58500
"OD_6_03355900",1962,61,9,54900,8100
"OD_6_03355500",1477,3,0,2700,0
"OD_6_03345800",1457,160,1,144000,900
"OD_6_03346200",1221,423,0,380700,0
"OD_6_03345900",2141,336,14,302400,12600
"OD_6_03343900",1469,79,0,71100,0
"OD_6_03170700",2625,413,8,371700,7200
"OD_6_03341900",508,198,0,178200,0
"OD_6_03340700",545,27,0,24300,0
"OD_6_03240500",558,10,0,9000,0
"OD_6_03344000",1851,11,1,9900,900
"OD_6_03346100",1748,277,4,249300,3600
"OD_6_03340600",1316,270,24,243000,21600
"OD_6_03345400",545,32,0,28800,0
"OD_6_03241300",1401,432,169,388800,152100
"OD_6_03346400",1365,195,0,175500,0
"OD_6_03243700",1186,82,19,73800,17100
"OD_6_03356200",880,307,4,276300,3600
"OD_6_03356100",1066,99,0,89100,0
"OD_6_03187900",442,52,0,46800,0
"OD_6_03175800",577,292,0,262800,0
"OD_6_03203400",1659,137,9,123300,8100
"OD_6_03203200",467,34,0,30600,0
"OD_6_03203100",992,91,0,81900,0
"OD_6_03215300",492,111,0,99900,0
"OD_6_03206100",450,3,0,2700,0
"OD_6_03216800",652,15,0,13500,0
"OD_6_03203600",425,95,6,85500,5400
"OD_6_03205600",1421,56,0,50400,0
"OD_6_03206600",632,71,0,63900,0
"OD_6_03221500",272,0,0,0,0
"OD_6_03219500",783,159,22,143100,19800
"OD_6_03221100",314,66,21,59400,18900
"OD_6_03135400",231,12,1,10800,900
"OD_6_03135600",370,48,0,43200,0
"OD_6_03156300",257,16,0,14400,0
"OD_6_03157500",131,0,0,0,0
"OD_6_03139300",1200,0,0,0,0
"OD_6_03160300",1408,188,6,169200,5400
"OD_6_03235800",336,0,0,0,0
"OD_6_03235700",369,0,0,0,0
"OD_6_03345300",297,22,1,19800,900
"OD_6_03170800",2507,193,7,173700,6300
"OD_6_03344900",1492,24,31,21600,27900
"OD_6_03240700",9488,2192,123,1972800,110700
"OD_6_03241200",866,0,2,0,1800
"OD_6_03344200",1527,2,0,1800,0
"OD_6_03243600",885,20,29,18000,26100
"OD_6_03344800",529,27,9,24300,8100
"OD_6_03240600",1952,39,2,35100,1800
"OD_6_03356400",2397,1030,60,927000,54000
"OD_6_03355800",1000,26,0,23400,0
"OD_6_03344300",1935,99,8,89100,7200
"OD_6_03357000",3164,1020,13,918000,11700
"OD_6_03241400",579,302,408,271800,367200
"OD_6_03357100",2847,198,41,178200,36900
"OD_6_03346500",888,212,0,190800,0
"OD_6_03346000",1983,218,1,196200,900
"OD_6_03243000",1019,39,0,35100,0
"OD_6_03355700",503,16,0,14400,0
"OD_6_03241100",5487,823,12,740700,10800
"OD_6_03171300",1441,471,6,423900,5400
"OD_6_03345200",453,11,5,9900,4500
"OD_6_03240800",76,21,0,18900,0
"OD_6_03240900",984,0,0,0,0
"OD_6_03348600",4787,80,19,72000,17100
"OD_6_03357300",2097,310,1,279000,900
"OD_6_03345000",678,126,1,113400,900
"OD_6_03346700",2922,265,2,238500,1800
"OD_6_03356000",840,651,16,585900,14400
"OD_6_03243200",1046,244,0,219600,0
"OD_6_03241600",1593,14,8,12600,7200
"OD_6_03349300",3436,13,1,11700,900
"OD_6_03243800",1474,317,85,285300,76500
"OD_6_03343800",311,4,6,3600,5400
"OD_6_03241500",354,39,0,35100,0
"OD_6_03171000",1721,427,190,384300,171000
"OD_6_03357400",820,25,6,22500,5400
"OD_6_03243300",1813,94,17,84600,15300
"OD_6_03344100",1091,14,0,12600,0
"OD_6_03255500",851,431,10,387900,9000
"OD_6_03347700",1372,164,0,147600,0
"OD_6_03243100",1296,33,6,29700,5400
"OD_6_03237700",93,320,283,288000,254700
"OD_6_03345600",1220,4,2,3600,1800
"OD_6_03242900",1192,357,95,321300,85500
"OD_6_03345100",249,0,0,0,0
"OD_6_03345700",1172,108,1,97200,900
"OD_6_03346600",1036,42,0,37800,0
"OD_6_03255400",1637,493,10,443700,9000
"OD_6_03171200",5930,912,40,820800,36000
"OD_6_03349200",8799,101,8,90900,7200
"OD_6_03348700",1636,31,5,27900,4500
"OD_6_03244300",677,102,18,91800,16200
"OD_6_03346800",1232,219,9,197100,8100
"OD_6_03244400",779,116,0,104400,0
"OD_6_03241700",1019,108,10,97200,9000
"OD_6_03357700",830,276,78,248400,70200
"OD_6_03347400",896,38,1,34200,900
"OD_6_03348000",960,55,0,49500,0
"OD_6_03244900",406,22,0,19800,0
"OD_6_03348500",1019,99,3,89100,2700
"OD_6_03348800",1935,31,7,27900,6300
"OD_6_03255700",2071,740,20,666000,18000
"OD_6_03243900",883,293,0,263700,0
"OD_6_03255600",578,198,3,178200,2700
"OD_6_03357500",977,57,26,51300,23400
"OD_6_03348300",2017,92,1,82800,900
"OD_6_03357600",771,8,0,7200,0
"OD_6_03347900",129,153,0,137700,0
"OD_6_03244500",922,222,2,199800,1800
"OD_6_03348400",572,1,0,900,0
"OD_6_03346900",868,76,7,68400,6300
"OD_6_03349100",700,1,0,900,0
"OD_6_03245100",569,160,174,144000,156600
"OD_6_03244800",1284,22,3,19800,2700
"OD_6_03347800",299,156,0,140400,0
"OD_6_03348100",715,476,3,428400,2700
"OD_6_03358700",3582,583,34,524700,30600
"OD_6_03171100",1114,134,39,120600,35100
"OD_6_03349800",1075,2,0,1800,0
"OD_6_03244600",1623,295,17,265500,15300
"OD_6_03349900",2132,19,8,17100,7200
"OD_6_03357800",913,532,11,478800,9900
"OD_6_03245000",355,0,6,0,5400
"OD_6_03357200",1308,58,0,52200,0
"OD_6_03352000",4076,644,16,579600,14400
"OD_6_03242200",1075,1539,28,1385100,25200
"OD_6_03255300",2279,1531,26,1377900,23400
"OD_6_03349000",1880,28,3,25200,2700
"OD_6_03242100",264,288,3,259200,2700
"OD_6_03348200",463,317,1,285300,900
"OD_6_03246600",1837,184,46,165600,41400
"OD_6_03347200",1675,233,3,209700,2700
"OD_6_03241800",527,330,2,297000,1800
"OD_6_03244200",2234,79,12,71100,10800
"OD_6_03351700",994,85,0,76500,0
"OD_6_03351900",2373,551,3,495900,2700
"OD_6_03244000",2369,290,9,261000,8100
"OD_6_03347500",1256,95,1,85500,900
"OD_6_03245200",1168,509,86,458100,77400
"OD_6_03351800",772,14,0,12600,0
"OD_6_03244100",1044,100,45,90000,40500
"OD_6_03347600",540,7,0,6300,0
"OD_6_03290400",3401,143,9,128700,8100
"OD_6_03358200",1922,194,43,174600,38700
"OD_6_03242000",1862,4256,18,3830400,16200
"OD_6_03350000",8709,70,194,63000,174600
"OD_6_03290900",927,120,0,108000,0
"OD_6_03347100",336,72,1,64800,900
"OD_6_03358100",1162,68,3,61200,2700
"OD_6_03352600",961,67,1,60300,900
"OD_6_03258800",6584,691,63,621900,56700
"OD_6_03358300",882,110,0,99000,0
"OD_6_03244700",532,11,0,9900,0
"OD_6_03242400",1003,701,0,630900,0
"OD_6_03255800",1712,1163,8,1046700,7200
"OD_6_03351500",1233,19,0,17100,0
"OD_6_03347000",115,63,0,56700,0
"OD_6_03256000",1099,1008,4,907200,3600
"OD_6_03245600",1158,458,756,412200,680400
"OD_6_03290500",2569,333,8,299700,7200
"OD_6_03358500",3247,456,52,410400,46800
"OD_6_03247100",1071,64,5,57600,4500
"OD_6_03245300",4867,1721,727,1548900,654300
"OD_6_03256800",3817,826,38,743400,34200
"OD_6_03291000",950,150,0,135000,0
"OD_6_03290100",1253,306,1,275400,900
"OD_6_03256700",1881,852,75,766800,67500
"OD_6_03291800",1624,1033,6,929700,5400
"OD_6_03245800",805,625,23,562500,20700
"OD_6_03245700",177,140,13,126000,11700
"OD_6_03351600",3193,127,0,114300,0
"OD_6_03359200",1287,164,1,147600,900
"OD_6_03246500",656,300,86,270000,77400
"OD_6_03350900",1546,35,19,31500,17100
"OD_6_03352500",415,58,0,52200,0
"OD_6_03352400",898,332,12,298800,10800
"OD_6_03347300",215,140,2,126000,1800
"OD_6_03357900",591,228,1,205200,900
"OD_6_03358000",379,18,0,16200,0
"OD_6_03358400",1114,192,9,172800,8100
"OD_6_03352700",630,169,4,152100,3600
"OD_6_41914000",4313,528,115,475200,103500
"OD_6_03351100",1401,49,2,44100,1800
"OD_6_03255900",234,976,0,878400,0
"OD_6_03245900",94,129,0,116100,0
"OD_6_03358600",671,115,5,103500,4500
"OD_6_03351000",541,2,0,1800,0
"OD_6_03246000",391,65,0,58500,0
"OD_6_03290800",586,581,2,522900,1800
"OD_6_03246900",1686,131,17,117900,15300
"OD_6_03248700",690,94,3,84600,2700
"OD_6_03241900",378,315,0,283500,0
"OD_6_03290300",4158,224,18,201600,16200
"OD_6_03291100",406,280,1,252000,900
"OD_6_03257300",3844,838,48,754200,43200
"OD_6_03352100",1226,107,0,96300,0
"OD_6_03352200",616,282,0,253800,0
"OD_6_03247000",609,50,109,45000,98100
"OD_6_03351300",1218,29,0,26100,0
"OD_6_03292900",1800,382,19,343800,17100
"OD_6_03358800",254,17,0,15300,0
"OD_6_03246400",933,609,0,548100,0
"OD_6_03247200",223,24,1,21600,900
"OD_6_03258900",3805,141,7,126900,6300
"OD_6_03248600",4377,1099,73,989100,65700
"OD_6_03246100",2622,1105,27,994500,24300
"OD_6_03245500",31,59,636,53100,572400
"OD_6_03350800",2305,22,2,19800,1800
"OD_6_03351200",1397,8,3,7200,2700
"OD_6_03248800",5083,368,88,331200,79200
"OD_6_03245400",556,422,627,379800,564300
"OD_6_03359400",548,121,21,108900,18900
"OD_6_03257400",1469,221,42,198900,37800
"OD_6_03248300",836,415,478,373500,430200
"OD_6_03246700",2274,562,8,505800,7200
"OD_6_03291700",2578,255,44,229500,39600
"OD_6_03256200",2694,2391,65,2151900,58500
"OD_6_03352800",641,122,0,109800,0
"OD_6_03242300",1654,2594,26,2334600,23400
"OD_6_03246200",116,138,1,124200,900
"OD_6_03352300",268,419,0,377100,0
"OD_6_03291900",770,144,0,129600,0
"OD_6_03291400",1013,349,8,314100,7200
"OD_6_03350700",2546,5,7,4500,6300
"OD_6_03359500",1405,400,180,360000,162000
"OD_6_03270000",4944,53,11,47700,9900
"OD_6_03292400",490,630,3,567000,2700
"OD_6_03290600",1073,444,6,399600,5400
"OD_6_03292000",687,446,0,401400,0
"OD_6_03248900",1466,244,9,219600,8100
"OD_6_03359100",756,99,40,89100,36000
"OD_6_03290200",9477,173,53,155700,47700
"OD_6_03248200",1636,2141,272,1926900,244800
"OD_6_03351400",829,14,0,12600,0
"OD_6_03257200",2280,235,18,211500,16200
"OD_6_03248100",935,71,12,63900,10800
"OD_6_03293000",1215,341,12,306900,10800
"OD_6_03246800",759,70,0,63000,0
"OD_6_03246300",172,296,0,266400,0
"OD_6_03256400",1400,514,56,462600,50400
"OD_6_03291200",228,287,0,258300,0
"OD_6_03290700",462,108,0,97200,0
"OD_6_03256600",2817,119,25,107100,22500
"OD_6_03295300",1501,194,0,174600,0
"OD_6_03291300",865,287,0,258300,0
"OD_6_03291500",1122,491,15,441900,13500
"OD_6_03359300",1471,39,1,35100,900
"OD_6_03247700",455,166,0,149400,0
"OD_6_03247200",6565,945,213,850500,191700
"OD_6_03359600",1612,337,22,303300,19800
"OD_6_03292800",3005,327,17,294300,15300
"OD_6_03295500",1521,152,0,136800,0
"OD_6_03295900",1087,37,2,33300,1800
"OD_6_03247300",480,115,0,103500,0
"OD_6_03295200",10063,1133,63,1019700,56700
"OD_6_03292500",908,112,12,100800,10800
"OD_6_03292100",1547,917,2,825300,1800
"OD_6_03247600",106,131,5,117900,4500
"OD_6_03359000",131,17,0,15300,0
"OD_6_03248000",3835,766,7,689400,6300
"OD_6_03350100",1821,3,4,2700,3600
"OD_6_03248400",740,232,21,208800,18900
"OD_6_03291600",120,748,0,673200,0
"OD_6_03256300",971,713,12,641700,10800
"OD_6_03257100",3075,157,20,141300,18000
"OD_6_03251400",8501,2797,918,2517300,826200
"OD_6_03256100",1563,616,12,554400,10800
"OD_6_03247500",447,350,0,315000,0
"OD_6_03259100",6290,390,17,351000,15300
"OD_6_03247800",1200,869,43,782100,38700
"OD_6_03258700",1053,59,0,53100,0
"OD_6_03350300",3271,5,5,4500,4500
"OD_6_03358900",268,5,0,4500,0
"OD_6_03249200",4644,570,369,513000,332100
"OD_6_03252600",3285,265,12,238500,10800
"OD_6_41917000",5270,1876,51,1688400,45900
"OD_6_03292600",324,126,0,113400,0
"OD_6_03256900",2225,242,22,217800,19800
"OD_6_03249000",1674,432,0,388800,0
"OD_6_03258500",4332,943,127,848700,114300
"OD_6_03292300",2035,926,11,833400,9900
"OD_6_03295700",1286,43,0,38700,0
"OD_6_03259000",1231,91,0,81900,0
"OD_6_03257500",1918,183,5,164700,4500
"OD_6_03350500",1078,29,0,26100,0
"OD_6_03293200",618,150,0,135000,0
"OD_6_03258600",786,134,5,120600,4500
"OD_6_03292700",758,155,8,139500,7200
"OD_6_03350600",1329,39,0,35100,0
"OD_6_03295800",1093,60,0,54000,0
"OD_6_03247400",365,239,0,215100,0
"OD_6_03350200",4003,0,2,0,1800
"OD_6_03257000",1116,8,0,7200,0
"OD_6_03410700",1268,0,0,0,0
"OD_6_03248500",315,370,0,333000,0
"OD_6_03350400",1813,19,11,17100,9900
"OD_6_03249900",780,160,1,144000,900
"OD_6_03256500",2593,492,16,442800,14400
"OD_6_03249100",702,64,22,57600,19800
"OD_6_03295400",1018,221,0,198900,0
"OD_6_03292200",2164,270,71,243000,63900
"OD_6_03257600",4373,393,78,353700,70200
"OD_6_03249400",1191,717,90,645300,81000
"OD_6_03293300",1186,111,1,99900,900
"OD_6_03249800",510,566,8,509400,7200
"OD_6_03249300",426,114,2,102600,1800
"OD_6_03297400",1328,90,2,81000,1800
"OD_6_03270300",3742,98,5,88200,4500
"OD_6_03247900",67,156,0,140400,0
"OD_6_03296000",1360,41,0,36900,0
"OD_6_03270100",1355,54,0,48600,0
"OD_6_03251200",1481,852,119,766800,107100
"OD_6_03270200",760,36,0,32400,0
"OD_6_03250000",1532,9,0,8100,0
"OD_6_03411500",120,0,0,0,0
"OD_6_03258200",1178,280,62,252000,55800
"OD_6_03293800",516,687,12,618300,10800
"OD_6_03296300",5101,221,9,198900,8100
"OD_6_41913000",2361,830,24,747000,21600
"OD_6_03297300",586,29,0,26100,0
"OD_6_03259400",1386,393,5,353700,4500
"OD_6_03296100",1669,137,4,123300,3600
"OD_6_03295000",582,13,0,11700,0
"OD_6_03293700",1298,148,1,133200,900
"OD_6_03299600",1329,299,4,269100,3600
"OD_6_03295100",2657,92,20,82800,18000
"OD_6_03249500",369,310,8,279000,7200
"OD_6_03411600",120,0,0,0,0
"OD_6_03293400",751,145,25,130500,22500
"OD_6_03294500",1863,167,1,150300,900
"OD_6_03411700",1481,0,0,0,0
"OD_6_03249600",1395,279,0,251100,0
"OD_6_03251300",706,245,5,220500,4500
"OD_6_03293500",1906,212,77,190800,69300
"OD_6_03299500",562,134,0,120600,0
"OD_6_03252800",3199,227,2,204300,1800
"OD_6_03251500",10443,968,2882,871200,2593800
"OD_6_03257700",553,318,28,286200,25200
"OD_6_03259200",3553,662,32,595800,28800
"OD_6_03294000",719,56,4,50400,3600
"OD_6_03411800",2071,7,6,6300,5400
"OD_6_03250100",1310,330,0,297000,0
"OD_6_03293900",2204,155,9,139500,8100
"OD_6_03411400",120,0,0,0,0
"OD_6_03294900",571,117,3,105300,2700
"OD_6_03301000",20319,574,260,516600,234000
"OD_6_03294300",869,876,0,788400,0
"OD_6_03252700",1646,79,44,71100,39600
"OD_6_03250300",1566,458,15,412200,13500
"OD_6_03299700",1239,120,3,108000,2700
"OD_6_03259300",1230,60,0,54000,0
"OD_6_03299400",1092,144,27,129600,24300
"OD_6_03297200",2121,517,7,465300,6300
"OD_6_03294600",1282,111,10,99900,9000
"OD_6_03258100",833,129,3,116100,2700
"OD_6_03270400",1591,46,0,41400,0
"OD_6_03294800",1099,46,0,41400,0
"OD_6_03249700",95,16,2,14400,1800
"OD_6_03293600",456,257,3,231300,2700
"OD_6_03258300",4215,677,66,609300,59400
"OD_6_03250400",2177,350,203,315000,182700
"OD_6_03270500",686,0,0,0,0
"OD_6_03250200",1230,116,29,104400,26100
"OD_6_03411300",120,0,0,0,0
"OD_6_03299800",3427,728,105,655200,94500
"OD_6_03294400",149,235,26,211500,23400
"OD_6_03297500",729,62,0,55800,0
"OD_6_03251100",1516,385,11,346500,9900
"OD_6_03296200",305,10,0,9000,0
"OD_6_03257800",1099,511,2,459900,1800
"OD_6_03294700",786,48,4,43200,3600
"OD_6_03250800",1678,1011,122,909900,109800
"OD_6_03250900",6221,696,38,626400,34200
"OD_6_03297600",3895,137,1,123300,900
"OD_6_03294100",1131,208,4,187200,3600
"OD_6_03294200",248,381,0,342900,0
"OD_6_03411900",115,0,0,0,0
"OD_6_03298000",508,7,0,6300,0
"OD_6_03250600",1724,618,3,556200,2700
"OD_6_03298900",1400,511,46,459900,41400
"OD_6_03299000",832,267,38,240300,34200
"OD_6_03412000",120,0,0,0,0
"OD_6_03258400",2459,400,9,360000,8100
"OD_6_03298400",2319,93,39,83700,35100
"OD_6_03250500",1539,852,2,766800,1800
"OD_6_03297700",1639,69,0,62100,0
"OD_6_03296400",867,14,0,12600,0
"OD_6_03298300",1675,13,5,11700,4500
"OD_6_03298100",2888,165,23,148500,20700
"OD_6_03298500",899,114,1,102600,900
"OD_6_03299100",2025,229,32,206100,28800
"OD_6_03258000",1693,227,0,204300,0
"OD_6_03296500",1973,56,0,50400,0
"OD_6_03251000",1166,61,3,54900,2700
"OD_6_03253100",1498,565,23,508500,20700
"OD_6_03270700",2621,32,4,28800,3600
"OD_6_03259500",3164,1047,119,942300,107100
"OD_6_03299300",486,2,38,1800,34200
"OD_6_03299200",880,56,140,50400,126000
"OD_6_03270800",2642,175,31,157500,27900
"OD_6_03257900",1093,250,220,225000,198000
"OD_6_41916000",22889,4513,524,4061700,471600
"OD_6_03298800",1451,407,7,366300,6300
"OD_6_03298600",869,946,115,851400,103500
"OD_6_03300600",620,7,10,6300,9000
"OD_6_03297900",1636,75,0,67500,0
"OD_6_03251600",6309,438,671,394200,603900
"OD_6_03252900",1483,85,10,76500,9000
"OD_6_03253000",1105,161,3,144900,2700
"OD_6_03299900",1393,270,87,243000,78300
"OD_6_03298700",736,160,7,144000,6300
"OD_6_03259600",596,375,1,337500,900
"OD_6_03298200",788,13,1,11700,900
"OD_6_03297800",2656,265,12,238500,10800
"OD_6_03300700",804,1,12,900,10800
"OD_6_03251700",1188,143,13,128700,11700
"OD_6_03270600",1181,8,0,7200,0
"OD_6_03302600",820,90,80,81000,72000
"OD_6_03301100",1436,41,28,36900,25200
"OD_6_03302700",1853,56,16,50400,14400
"OD_6_03300500",3237,140,56,126000,50400
"OD_6_03271100",712,12,0,10800,0
"OD_6_03271800",6042,430,2,387000,1800
"OD_6_03271000",653,20,0,18000,0
