"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03332600",2117,45,0,40500,0
"OD_6_03338900",1054,1,0,900,0
"OD_6_03337700",724,1,0,900,0
"OD_6_03235400",838,0,0,0,0
"OD_6_03184800",1385,23,0,20700,0
"OD_6_03235500",1839,44,10,39600,9000
"OD_6_03236800",737,3,0,2700,0
"OD_6_03235300",1065,16,0,14400,0
"OD_6_03169000",2006,24,0,21600,0
"OD_6_03236300",1235,38,0,34200,0
"OD_6_03169500",292,28,0,25200,0
"OD_6_03242500",4489,125,1,112500,900
"OD_6_03169100",3566,162,0,145800,0
"OD_6_03235200",869,99,0,89100,0
"OD_6_03337900",689,2,0,1800,0
"OD_6_03236500",761,40,0,36000,0
"OD_6_03419500",2709,46,0,41400,0
"OD_6_03169200",355,47,0,42300,0
"OD_6_03354100",1263,35,0,31500,0
"OD_6_03338500",420,437,0,393300,0
"OD_6_03339300",1520,27,1,24300,900
"OD_6_03236900",2426,63,0,56700,0
"OD_6_03236200",812,36,0,32400,0
"OD_6_03169700",409,19,0,17100,0
"OD_6_03354200",1598,6,1,5400,900
"OD_6_03338200",2261,34,0,30600,0
"OD_6_03236700",852,5,0,4500,0
"OD_6_03236400",559,64,0,57600,0
"OD_6_03342900",4469,115,4,103500,3600
"OD_6_03338700",969,74,0,66600,0
"OD_6_03237100",499,290,0,261000,0
"OD_6_03239800",12621,2157,1254,1941300,1128600
"OD_6_03339600",67,77,0,69300,0
"OD_6_03239100",1318,1,1,900,900
"OD_6_03168600",1544,838,0,754200,0
"OD_6_03332700",1298,20,0,18000,0
"OD_6_03338300",362,101,0,90900,0
"OD_6_03167700",1099,16,1,14400,900
"OD_6_03339700",566,58,0,52200,0
"OD_6_03354400",4118,27,4,24300,3600
"OD_6_03343200",3740,17,0,15300,0
"OD_6_03168500",656,5,0,4500,0
"OD_6_03338600",116,252,0,226800,0
"OD_6_03167600",471,6,2,5400,1800
"OD_6_03338100",1178,0,0,0,0
"OD_6_03168900",1052,21,0,18900,0
"OD_6_03337800",1370,6,0,5400,0
"OD_6_03332500",1243,122,0,109800,0
"OD_6_03167800",5357,65,4,58500,3600
"OD_6_03343000",1792,16,0,14400,0
"OD_6_03338800",611,28,0,25200,0
"OD_6_03343700",10948,101,7,90900,6300
"OD_6_03169900",2238,13,0,11700,0
"OD_6_03338000",621,1,0,900,0
"OD_6_03339800",1819,6,2,5400,1800
"OD_6_03236000",772,0,0,0,0
"OD_6_03238700",293,169,3,152100,2700
"OD_6_03170200",1373,456,14,410400,12600
"OD_6_03235900",376,16,0,14400,0
"OD_6_03401800",2346,89,0,80100,0
"OD_6_03169800",2247,68,0,61200,0
"OD_6_03339100",1001,32,1,28800,900
"OD_6_03341100",3966,49,42,44100,37800
"OD_6_03239000",226,0,0,0,0
"OD_6_03355100",237,1,0,900,0
"OD_6_03340000",2510,18,0,16200,0
"OD_6_03341500",3244,242,1,217800,900
"OD_6_03168400",7476,368,1,331200,900
"OD_6_03342700",3949,24,0,21600,0
"OD_6_03239500",84,52,0,46800,0
"OD_6_03236100",1693,44,0,39600,0
"OD_6_03239400",37,119,2,107100,1800
"OD_6_03239700",6702,577,0,519300,0
"OD_6_03340200",1813,24,0,21600,0
"OD_6_03238900",2259,61,0,54900,0
"OD_6_03342400",1802,7,20,6300,18000
"OD_6_03343500",3333,26,0,23400,0
"OD_6_03340100",339,0,0,0,0
"OD_6_03168100",2413,8,2,7200,1800
"OD_6_03342100",1503,141,0,126900,0
"OD_6_03341000",1767,1,0,900,0
"OD_6_03341200",670,0,9,0,8100
"OD_6_03342500",1259,0,0,0,0
"OD_6_03342000",2014,60,0,54000,0
"OD_6_03238800",203,6,0,5400,0
"OD_6_03239300",424,204,7,183600,6300
"OD_6_03346300",1087,0,6,0,5400
"OD_6_03354300",1821,1,0,900,0
"OD_6_03168800",1035,162,0,145800,0
"OD_6_03168000",1564,11,0,9900,0
"OD_6_03238500",1135,3,0,2700,0
"OD_6_03341600",1743,2,0,1800,0
"OD_6_03343300",3509,9,0,8100,0
"OD_6_03341300",1745,132,1,118800,900
"OD_6_03239200",884,89,3,80100,2700
"OD_6_03354900",900,0,1,0,900
"OD_6_03402100",957,3,0,2700,0
"OD_6_03355000",644,0,0,0,0
"OD_6_03237000",1481,89,0,80100,0
"OD_6_03170400",560,8,0,7200,0
"OD_6_03339900",1588,438,0,394200,0
"OD_6_03243500",1329,79,0,71100,0
"OD_6_03238600",171,0,0,0,0
"OD_6_03355200",861,21,0,18900,0
"OD_6_03241000",5703,332,0,298800,0
"OD_6_03345500",3555,16,129,14400,116100
"OD_6_03342300",2530,10,146,9000,131400
"OD_6_03168700",1200,32,3,28800,2700
"OD_6_03170300",2488,19,0,17100,0
"OD_6_03341800",2562,22,0,19800,0
"OD_6_03342800",1086,11,0,9900,0
"OD_6_03170100",3401,88,0,79200,0
"OD_6_03237900",362,60,0,54000,0
"OD_6_03401900",188,3,0,2700,0
"OD_6_03242600",5505,71,0,63900,0
"OD_6_03340300",1257,14,0,12600,0
"OD_6_03237200",442,7,0,6300,0
"OD_6_03240300",1016,1,0,900,0
"OD_6_03354500",1245,28,0,25200,0
"OD_6_03239600",26,107,0,96300,0
"OD_6_03238400",859,1,0,900,0
"OD_6_03240200",1415,28,1,25200,900
"OD_6_03240400",2868,94,0,84600,0
"OD_6_03354600",1836,60,3,54000,2700
"OD_6_03354800",73,29,0,26100,0
"OD_6_03354700",670,31,0,27900,0
"OD_6_03402000",1114,71,0,63900,0
"OD_6_03170000",1723,9,4,8100,3600
"OD_6_03237400",269,110,0,99000,0
"OD_6_03238000",902,5,0,4500,0
"OD_6_03342600",855,2,0,1800,0
"OD_6_03355300",1510,12,0,10800,0
"OD_6_03340800",756,0,0,0,0
"OD_6_03170500",1225,13,0,11700,0
"OD_6_03343100",1003,2,0,1800,0
"OD_6_03343400",789,2,0,1800,0
"OD_6_03237800",1334,38,0,34200,0
"OD_6_03340400",2107,33,0,29700,0
"OD_6_03240000",2168,122,3,109800,2700
"OD_6_03341400",89,1,0,900,0
"OD_6_03237300",270,127,0,114300,0
"OD_6_03340900",1797,0,1,0,900
"OD_6_03355400",3725,0,0,0,0
"OD_6_03356800",3623,52,0,46800,0
"OD_6_03167900",2169,4,1,3600,900
"OD_6_03341700",1954,2,0,1800,0
"OD_6_03237500",188,38,0,34200,0
"OD_6_03356900",3220,27,1,24300,900
"OD_6_03343600",1982,0,0,0,0
"OD_6_03354700",433,10,0,9000,0
"OD_6_03168200",2954,144,2,129600,1800
"OD_6_03242700",702,5,0,4500,0
"OD_6_03238300",168,3,0,2700,0
"OD_6_03170900",12516,524,96,471600,86400
"OD_6_03238200",714,0,0,0,0
"OD_6_03239900",846,2,0,1800,0
"OD_6_03240100",917,17,3,15300,2700
"OD_6_03168300",1132,90,0,81000,0
"OD_6_03242800",2019,11,3,9900,2700
"OD_6_03342200",1317,18,6,16200,5400
"OD_6_03356500",2656,70,5,63000,4500
"OD_6_03344600",1291,39,0,35100,0
"OD_6_03237600",2494,236,0,212400,0
"OD_6_03348900",6932,5,3,4500,2700
"OD_6_03344400",1334,2,0,1800,0
"OD_6_03356300",1103,26,4,23400,3600
"OD_6_03402700",5350,224,152,201600,136800
"OD_6_03170600",1060,13,0,11700,0
"OD_6_03344700",1074,4,0,3600,0
"OD_6_03344500",1061,2,0,1800,0
"OD_6_03238100",1447,176,0,158400,0
"OD_6_03340500",717,126,0,113400,0
"OD_6_03356600",4373,27,5,24300,4500
"OD_6_03243400",2434,55,3,49500,2700
"OD_6_03355600",524,1,0,900,0
"OD_6_03356700",2003,70,4,63000,3600
"OD_6_03355900",2011,8,1,7200,900
"OD_6_03355500",1430,4,0,3600,0
"OD_6_03345800",2291,0,0,0,0
"OD_6_03346200",2459,4,0,3600,0
"OD_6_03345900",3359,31,0,27900,0
"OD_6_03343900",1729,3,1,2700,900
"OD_6_03170700",3299,100,0,90000,0
"OD_6_03341900",925,25,0,22500,0
"OD_6_03340700",608,7,0,6300,0
"OD_6_03240500",542,16,0,14400,0
"OD_6_03344000",1827,3,0,2700,0
"OD_6_03346100",2715,21,2,18900,1800
"OD_6_03340600",1775,113,0,101700,0
"OD_6_03345400",718,0,2,0,1800
"OD_6_03241300",2352,46,34,41400,30600
"OD_6_03346400",2143,1,0,900,0
"OD_6_03243700",1396,90,0,81000,0
"OD_6_03356200",1504,54,0,48600,0
"OD_6_03356100",1296,3,0,2700,0
"OD_6_03187900",674,3,0,2700,0
"OD_6_03175800",1161,34,0,30600,0
"OD_6_03203400",2129,19,0,17100,0
"OD_6_03203200",626,4,0,3600,0
"OD_6_03203100",1320,19,0,17100,0
"OD_6_03215300",825,10,0,9000,0
"OD_6_03206100",459,0,0,0,0
"OD_6_03216800",728,3,0,2700,0
"OD_6_03203600",736,1,0,900,0
"OD_6_03205600",1455,51,0,45900,0
"OD_6_03206600",910,0,0,0,0
"OD_6_03221500",296,0,0,0,0
"OD_6_03219500",1219,9,14,8100,12600
"OD_6_03221100",674,8,1,7200,900
"OD_6_03135400",256,36,0,32400,0
"OD_6_03135600",485,21,0,18900,0
"OD_6_03156300",390,0,0,0,0
"OD_6_03157500",145,0,0,0,0
"OD_6_03139300",1219,0,0,0,0
"OD_6_03160300",1960,18,0,16200,0
"OD_6_03235800",293,8,0,7200,0
"OD_6_03235700",332,10,0,9000,0
"OD_6_03345300",451,0,0,0,0
"OD_6_03170800",3466,18,2,16200,1800
"OD_6_03344900",1751,6,0,5400,0
"OD_6_03240700",12670,896,6,806400,5400
"OD_6_03241200",789,10,0,9000,0
"OD_6_03344200",1439,0,0,0,0
"OD_6_03243600",938,61,0,54900,0
"OD_6_03344800",762,11,0,9900,0
"OD_6_03240600",2139,9,1,8100,900
"OD_6_03356400",4872,47,13,42300,11700
"OD_6_03355800",1145,1,0,900,0
"OD_6_03344300",2272,10,4,9000,3600
"OD_6_03357000",4739,366,3,329400,2700
"OD_6_03241400",1126,214,108,192600,97200
"OD_6_03357100",3662,30,2,27000,1800
"OD_6_03346500",1487,1,0,900,0
"OD_6_03346000",3166,10,0,9000,0
"OD_6_03243000",1225,0,0,0,0
"OD_6_03355700",597,0,0,0,0
"OD_6_03241100",7382,58,0,52200,0
"OD_6_03171300",2076,43,0,38700,0
"OD_6_03345200",511,3,0,2700,0
"OD_6_03240800",127,2,0,1800,0
"OD_6_03240900",763,67,0,60300,0
"OD_6_03348600",6160,6,0,5400,0
"OD_6_03357300",3196,9,0,8100,0
"OD_6_03345000",1152,5,0,4500,0
"OD_6_03346700",3345,31,0,27900,0
"OD_6_03356000",1806,153,0,137700,0
"OD_6_03243200",1624,17,0,15300,0
"OD_6_03241600",1675,17,0,15300,0
"OD_6_03349300",3564,24,0,21600,0
"OD_6_03243800",1932,156,33,140400,29700
"OD_6_03343800",342,2,0,1800,0
"OD_6_03241500",505,0,0,0,0
"OD_6_03171000",2446,188,82,169200,73800
"OD_6_03357400",859,4,1,3600,900
"OD_6_03243300",2117,54,0,48600,0
"OD_6_03344100",949,0,0,0,0
"OD_6_03255500",1676,124,1,111600,900
"OD_6_03347700",2284,5,0,4500,0
"OD_6_03243100",1372,14,3,12600,2700
"OD_6_03237700",324,131,56,117900,50400
"OD_6_03345600",1260,0,0,0,0
"OD_6_03242900",1940,68,24,61200,21600
"OD_6_03345100",268,0,0,0,0
"OD_6_03345700",1331,25,0,22500,0
"OD_6_03346600",1251,2,0,1800,0
"OD_6_03255400",2864,54,2,48600,1800
"OD_6_03171200",8233,82,2,73800,1800
"OD_6_03349200",9189,40,0,36000,0
"OD_6_03348700",1814,2,2,1800,1800
"OD_6_03244300",912,35,4,31500,3600
"OD_6_03346800",2002,33,4,29700,3600
"OD_6_03244400",1119,2,0,1800,0
"OD_6_03241700",1438,42,3,37800,2700
"OD_6_03357700",1820,31,2,27900,1800
"OD_6_03347400",1011,4,0,3600,0
"OD_6_03348000",1261,13,0,11700,0
"OD_6_03244900",390,16,0,14400,0
"OD_6_03348500",1411,20,0,18000,0
"OD_6_03348800",2356,3,5,2700,4500
"OD_6_03255700",3831,97,0,87300,0
"OD_6_03243900",1279,10,0,9000,0
"OD_6_03255600",1205,5,0,4500,0
"OD_6_03357500",1283,18,1,16200,900
"OD_6_03348300",2269,9,0,8100,0
"OD_6_03357600",672,7,0,6300,0
"OD_6_03347900",405,16,0,14400,0
"OD_6_03244500",1666,5,0,4500,0
"OD_6_03348400",614,0,0,0,0
"OD_6_03346900",1132,3,2,2700,1800
"OD_6_03349100",696,0,0,0,0
"OD_6_03245100",723,29,271,26100,243900
"OD_6_03244800",1268,5,0,4500,0
"OD_6_03347800",751,17,0,15300,0
"OD_6_03348100",1609,45,0,40500,0
"OD_6_03358700",5184,129,30,116100,27000
"OD_6_03171100",1744,22,14,19800,12600
"OD_6_03349800",1095,0,0,0,0
"OD_6_03244600",2513,23,5,20700,4500
"OD_6_03349900",2376,12,2,10800,1800
"OD_6_03357800",2654,9,0,8100,0
"OD_6_03245000",318,6,0,5400,0
"OD_6_03357200",1600,5,0,4500,0
"OD_6_03352000",6101,67,1,60300,900
"OD_6_03242200",1840,751,2,675900,1800
"OD_6_03255300",5877,34,35,30600,31500
"OD_6_03349000",1921,5,0,4500,0
"OD_6_03242100",618,48,0,43200,0
"OD_6_03348200",1123,13,0,11700,0
"OD_6_03246600",2210,63,0,56700,0
"OD_6_03347200",2484,10,1,9000,900
"OD_6_03241800",1101,8,0,7200,0
"OD_6_03244200",2421,12,0,10800,0
"OD_6_03351700",1437,1,0,900,0
"OD_6_03351900",3736,103,0,92700,0
"OD_6_03244000",3413,48,0,43200,0
"OD_6_03347500",1845,2,0,1800,0
"OD_6_03245200",2231,89,0,80100,0
"OD_6_03351800",815,0,0,0,0
"OD_6_03244100",1262,88,0,79200,0
"OD_6_03347600",628,0,0,0,0
"OD_6_03290400",4485,2,1,1800,900
"OD_6_03358200",2985,18,4,16200,3600
"OD_6_03242000",5249,899,2,809100,1800
"OD_6_03350000",8534,604,1,543600,900
"OD_6_03290900",1296,4,0,3600,0
"OD_6_03347100",611,1,0,900,0
"OD_6_03358100",1603,4,2,3600,1800
"OD_6_03352600",1090,48,0,43200,0
"OD_6_03258800",9400,122,29,109800,26100
"OD_6_03358300",1483,0,0,0,0
"OD_6_03244700",590,4,0,3600,0
"OD_6_03242400",2305,48,0,43200,0
"OD_6_03255800",4668,17,2,15300,1800
"OD_6_03351500",1440,0,0,0,0
"OD_6_03347000",262,6,0,5400,0
"OD_6_03256000",3037,26,2,23400,1800
"OD_6_03245600",2460,61,255,54900,229500
"OD_6_03290500",3611,2,4,1800,3600
"OD_6_03358500",5004,74,7,66600,6300
"OD_6_03247100",1295,15,0,13500,0
"OD_6_03245300",8447,223,128,200700,115200
"OD_6_03256800",5893,51,8,45900,7200
"OD_6_03291000",1293,6,0,5400,0
"OD_6_03290100",2065,4,0,3600,0
"OD_6_03256700",4176,48,28,43200,25200
"OD_6_03291800",3257,18,0,16200,0
"OD_6_03245800",1812,26,0,23400,0
"OD_6_03245700",391,4,0,3600,0
"OD_6_03351600",3776,2,1,1800,900
"OD_6_03359200",1941,37,9,33300,8100
"OD_6_03246500",1256,45,0,40500,0
"OD_6_03350900",1664,33,1,29700,900
"OD_6_03352500",566,23,0,20700,0
"OD_6_03352400",2097,24,0,21600,0
"OD_6_03347300",610,1,2,900,1800
"OD_6_03357900",1366,0,0,0,0
"OD_6_03358000",517,1,0,900,0
"OD_6_03358400",2153,12,7,10800,6300
"OD_6_03352700",1372,5,0,4500,0
"OD_6_41914000",5305,356,70,320400,63000
"OD_6_03351100",1455,1,1,900,900
"OD_6_03255900",1611,18,0,16200,0
"OD_6_03245900",302,2,0,1800,0
"OD_6_03358600",1094,23,0,20700,0
"OD_6_03351000",598,0,0,0,0
"OD_6_03246000",603,0,0,0,0
"OD_6_03290800",1609,16,0,14400,0
"OD_6_03246900",1997,113,0,101700,0
"OD_6_03248700",782,54,0,48600,0
"OD_6_03241900",815,24,0,21600,0
"OD_6_03290300",5383,4,18,3600,16200
"OD_6_03291100",1001,3,0,2700,0
"OD_6_03257300",6752,192,22,172800,19800
"OD_6_03352100",1604,17,0,15300,0
"OD_6_03352200",1364,3,0,2700,0
"OD_6_03247000",613,131,0,117900,0
"OD_6_03351300",1393,1,0,900,0
"OD_6_03292900",3125,18,7,16200,6300
"OD_6_03358800",406,0,0,0,0
"OD_6_03246400",1910,11,0,9900,0
"OD_6_03247200",305,8,0,7200,0
"OD_6_03258900",4964,30,1,27000,900
"OD_6_03248600",5998,536,8,482400,7200
"OD_6_03246100",4883,18,3,16200,2700
"OD_6_03245500",479,50,62,45000,55800
"OD_6_03350800",2237,6,1,5400,900
"OD_6_03351200",1507,1,2,900,1800
"OD_6_03248800",6685,54,24,48600,21600
"OD_6_03245400",1588,370,0,333000,0
"OD_6_03359400",954,12,0,10800,0
"OD_6_03257400",2563,20,28,18000,25200
"OD_6_03248300",1635,120,130,108000,117000
"OD_6_03246700",3065,63,0,56700,0
"OD_6_03291700",3593,32,32,28800,28800
"OD_6_03256200",7738,136,23,122400,20700
"OD_6_03352800",914,11,0,9900,0
"OD_6_03242300",3101,1511,88,1359900,79200
"OD_6_03246200",335,1,0,900,0
"OD_6_03352300",1241,17,0,15300,0
"OD_6_03291900",1280,2,0,1800,0
"OD_6_03291400",1785,46,1,41400,900
"OD_6_03350700",2549,38,0,34200,0
"OD_6_03359500",2507,18,52,16200,46800
"OD_6_03270000",5160,21,0,18900,0
"OD_6_03292400",1551,39,0,35100,0
"OD_6_03290600",2113,15,0,13500,0
"OD_6_03292000",1675,69,0,62100,0
"OD_6_03248900",2096,17,1,15300,900
"OD_6_03359100",1178,27,3,24300,2700
"OD_6_03290200",9613,55,29,49500,26100
"OD_6_03248200",5011,94,94,84600,84600
"OD_6_03351400",741,6,0,5400,0
"OD_6_03257200",2965,37,4,33300,3600
"OD_6_03248100",1224,2,1,1800,900
"OD_6_03293000",2269,40,2,36000,1800
"OD_6_03246800",989,17,0,15300,0
"OD_6_03246300",616,1,0,900,0
"OD_6_03256400",2641,56,12,50400,10800
"OD_6_03291200",777,6,0,5400,0
"OD_6_03290700",699,1,0,900,0
"OD_6_03256600",3601,23,3,20700,2700
"OD_6_03295300",1939,2,0,1800,0
"OD_6_03291300",1576,13,0,11700,0
"OD_6_03291500",2125,22,0,19800,0
"OD_6_03359300",1822,3,0,2700,0
"OD_6_03247700",573,31,0,27900,0
"OD_6_03247200",8409,513,112,461700,100800
"OD_6_03359600",2909,48,5,43200,4500
"OD_6_03292800",4102,34,10,30600,9000
"OD_6_03295500",2050,3,0,2700,0
"OD_6_03295900",1299,17,0,15300,0
"OD_6_03247300",703,22,0,19800,0
"OD_6_03295200",12800,306,0,275400,0
"OD_6_03292500",1290,69,0,62100,0
"OD_6_03292100",3243,74,0,66600,0
"OD_6_03247600",329,4,0,3600,0
"OD_6_03359000",235,3,0,2700,0
"OD_6_03248000",5783,71,2,63900,1800
"OD_6_03350100",1733,39,0,35100,0
"OD_6_03248400",1145,45,0,40500,0
"OD_6_03291600",749,112,0,100800,0
"OD_6_03256300",2514,54,0,48600,0
"OD_6_03257100",3906,19,0,17100,0
"OD_6_03251400",11853,971,603,873900,542700
"OD_6_03256100",3563,16,3,14400,2700
"OD_6_03247500",1149,12,0,10800,0
"OD_6_03259100",7787,25,6,22500,5400
"OD_6_03247800",2034,195,9,175500,8100
"OD_6_03258700",1467,2,0,1800,0
"OD_6_03350300",3232,23,0,20700,0
"OD_6_03358900",319,0,0,0,0
"OD_6_03249200",6958,91,232,81900,208800
"OD_6_03252600",4096,13,0,11700,0
"OD_6_41917000",8593,153,34,137700,30600
"OD_6_03292600",656,0,0,0,0
"OD_6_03256900",3016,50,0,45000,0
"OD_6_03249000",2845,37,0,33300,0
"OD_6_03258500",8039,75,55,67500,49500
"OD_6_03292300",3876,104,0,93600,0
"OD_6_03295700",1581,0,0,0,0
"OD_6_03259000",1644,3,0,2700,0
"OD_6_03257500",2490,8,0,7200,0
"OD_6_03350500",966,8,0,7200,0
"OD_6_03293200",1081,1,0,900,0
"OD_6_03258600",1375,6,2,5400,1800
"OD_6_03292700",1475,11,0,9900,0
"OD_6_03350600",1261,2,0,1800,0
"OD_6_03295800",1256,6,0,5400,0
"OD_6_03247400",653,60,0,54000,0
"OD_6_03350200",3971,3,0,2700,0
"OD_6_03257000",1274,0,0,0,0
"OD_6_03410700",1223,8,0,7200,0
"OD_6_03248500",1076,9,0,8100,0
"OD_6_03350400",1836,31,3,27900,2700
"OD_6_03249900",1356,5,0,4500,0
"OD_6_03256500",3800,141,0,126900,0
"OD_6_03249100",977,13,8,11700,7200
"OD_6_03295400",1519,31,0,27900,0
"OD_6_03292200",2889,111,1,99900,900
"OD_6_03257600",5493,80,11,72000,9900
"OD_6_03249400",2481,55,54,49500,48600
"OD_6_03293300",1779,4,0,3600,0
"OD_6_03249800",1755,13,1,11700,900
"OD_6_03249300",796,1,0,900,0
"OD_6_03297400",1664,4,0,3600,0
"OD_6_03270300",3394,44,0,39600,0
"OD_6_03247900",251,2,0,1800,0
"OD_6_03296000",1214,18,0,16200,0
"OD_6_03270100",1345,4,0,3600,0
"OD_6_03251200",2760,110,3,99000,2700
"OD_6_03270200",628,15,0,13500,0
"OD_6_03250000",1590,0,0,0,0
"OD_6_03411500",120,0,0,0,0
"OD_6_03258200",1997,14,42,12600,37800
"OD_6_03293800",2055,20,0,18000,0
"OD_6_03296300",4538,72,5,64800,4500
"OD_6_41913000",4102,24,1,21600,900
"OD_6_03297300",734,0,0,0,0
"OD_6_03259400",2622,36,0,32400,0
"OD_6_03296100",1999,6,0,5400,0
"OD_6_03295000",608,0,0,0,0
"OD_6_03293700",1914,7,0,6300,0
"OD_6_03299600",1877,18,0,16200,0
"OD_6_03295100",2925,29,0,26100,0
"OD_6_03249500",1140,13,0,11700,0
"OD_6_03411600",120,0,0,0,0
"OD_6_03293400",1324,19,0,17100,0
"OD_6_03294500",2337,47,1,42300,900
"OD_6_03411700",1490,0,0,0,0
"OD_6_03249600",2196,2,0,1800,0
"OD_6_03251300",1035,24,1,21600,900
"OD_6_03293500",2722,138,3,124200,2700
"OD_6_03299500",993,0,0,0,0
"OD_6_03252800",3794,31,5,27900,4500
"OD_6_03251500",11716,1674,2369,1506600,2132100
"OD_6_03257700",957,105,0,94500,0
"OD_6_03259200",4973,87,18,78300,16200
"OD_6_03294000",656,71,1,63900,900
"OD_6_03411800",1818,16,0,14400,0
"OD_6_03250100",1920,13,0,11700,0
"OD_6_03293900",2859,37,0,33300,0
"OD_6_03411400",118,0,0,0,0
"OD_6_03294900",746,16,4,14400,3600
"OD_6_03301000",22670,319,11,287100,9900
"OD_6_03294300",870,958,0,862200,0
"OD_6_03252700",2034,35,2,31500,1800
"OD_6_03250300",2491,8,3,7200,2700
"OD_6_03299700",1750,19,0,17100,0
"OD_6_03259300",1493,9,0,8100,0
"OD_6_03299400",1537,96,0,86400,0
"OD_6_03297200",2811,57,0,51300,0
"OD_6_03294600",1547,31,8,27900,7200
"OD_6_03258100",1073,11,0,9900,0
"OD_6_03270400",1408,29,0,26100,0
"OD_6_03294800",1354,4,0,3600,0
"OD_6_03249700",188,0,0,0,0
"OD_6_03293600",1022,86,0,77400,0
"OD_6_03258300",5952,83,14,74700,12600
"OD_6_03250400",3522,29,71,26100,63900
"OD_6_03270500",614,1,0,900,0
"OD_6_03250200",1634,26,0,23400,0
"OD_6_03411300",120,0,0,0,0
"OD_6_03299800",5376,149,0,134100,0
"OD_6_03294400",325,70,0,63000,0
"OD_6_03297500",942,0,0,0,0
"OD_6_03251100",2380,60,0,54000,0
"OD_6_03296200",350,0,0,0,0
"OD_6_03257800",1611,83,0,74700,0
"OD_6_03294700",925,1,0,900,0
"OD_6_03250800",4901,41,4,36900,3600
"OD_6_03250900",8493,50,0,45000,0
"OD_6_03297600",4231,5,0,4500,0
"OD_6_03294100",1996,32,0,28800,0
"OD_6_03294200",474,242,0,217800,0
"OD_6_03411900",116,0,0,0,0
"OD_6_03298000",469,2,0,1800,0
"OD_6_03250600",3588,14,0,12600,0
"OD_6_03298900",2584,232,0,208800,0
"OD_6_03299000",1430,206,0,185400,0
"OD_6_03412000",120,0,0,0,0
"OD_6_03258400",3603,20,1,18000,900
"OD_6_03298400",2519,111,15,99900,13500
"OD_6_03250500",3581,14,0,12600,0
"OD_6_03297700",1597,3,0,2700,0
"OD_6_03296400",838,1,0,900,0
"OD_6_03298300",1772,5,4,4500,3600
"OD_6_03298100",3269,20,6,18000,5400
"OD_6_03298500",797,155,0,139500,0
"OD_6_03299100",2035,411,0,369900,0
"OD_6_03258000",1781,34,0,30600,0
"OD_6_03296500",1611,43,0,38700,0
"OD_6_03251000",1387,21,0,18900,0
"OD_6_03253100",3651,15,2,13500,1800
"OD_6_03270700",2566,19,2,17100,1800
"OD_6_03259500",5961,53,33,47700,29700
"OD_6_03299300",616,28,0,25200,0
"OD_6_03299200",895,339,0,305100,0
"OD_6_03270800",2481,30,14,27000,12600
"OD_6_03257900",1575,111,153,99900,137700
"OD_6_41916000",32774,591,278,531900,250200
"OD_6_03298800",2222,170,0,153000,0
"OD_6_03298600",960,1251,15,1125900,13500
"OD_6_03300600",707,0,0,0,0
"OD_6_03297900",1896,5,0,4500,0
"OD_6_03251600",7442,359,120,323100,108000
"OD_6_03252900",1928,8,2,7200,1800
"OD_6_03253000",1886,5,0,4500,0
"OD_6_03299900",1803,170,50,153000,45000
"OD_6_03298700",1354,27,1,24300,900
"OD_6_03259600",1442,4,0,3600,0
"OD_6_03298200",808,1,0,900,0
"OD_6_03297800",3419,15,0,13500,0
"OD_6_03300700",822,14,0,12600,0
"OD_6_03251700",1743,11,5,9900,4500
"OD_6_03270600",1233,0,0,0,0
"OD_6_03302600",987,104,3,93600,2700
"OD_6_03301100",1586,50,1,45000,900
"OD_6_03302700",1403,183,1,164700,900
"OD_6_03300500",3699,59,19,53100,17100
"OD_6_03271100",630,12,0,10800,0
"OD_6_03271800",6648,20,0,18000,0
"OD_6_03271000",637,1,0,900,0
"OD_6_03302200",5746,163,2,146700,1800
"OD_6_03251900",3172,9,4,8100,3600
"OD_6_03301300",949,236,0,212400,0
"OD_6_03250700",2737,26,0,23400,0
"OD_6_03297000",1571,9,0,8100,0
"OD_6_03270900",651,7,0,6300,0
"OD_6_03301700",3260,277,0,249300,0
"OD_6_03251800",5982,248,38,223200,34200
"OD_6_03302500",2032,18,3,16200,2700
"OD_6_03252000",2100,11,0,9900,0
"OD_6_03297100",1593,1,0,900,0
"OD_6_03302800",1678,8,6,7200,5400
"OD_6_03296600",411,12,0,10800,0
"OD_6_03273800",9569,554,520,498600,468000
"OD_6_03253300",1957,28,0,25200,0
"OD_6_03301600",1671,45,0,40500,0
"OD_6_03301400",1128,137,0,123300,0
"OD_6_03300800",2184,1,0,900,0
"OD_6_03296700",429,5,0,4500,0
"OD_6_03271900",3329,48,0,43200,0
"OD_6_03296800",821,8,0,7200,0
"OD_6_03271300",1207,3,0,2700,0
"OD_6_03300000",1966,76,0,68400,0
"OD_6_03271200",2413,14,0,12600,0
"OD_6_03303100",1100,56,0,50400,0
"OD_6_03302100",572,10,0,9000,0
"OD_6_03301200",1623,117,0,105300,0
"OD_6_03303000",834,67,1,60300,900
"OD_6_03253200",4041,53,0,47700,0
"OD_6_03271500",546,5,0,4500,0
"OD_6_03271600",908,27,0,24300,0
"OD_6_03259700",897,10,0,9000,0
"OD_6_03271700",596,11,0,9900,0
"OD_6_03300400",5540,68,1,61200,900
"OD_6_03302900",893,2,0,1800,0
"OD_6_03271400",2221,1,0,900,0
"OD_6_03252200",6692,420,19,378000,17100
