"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03234700",133,3,0,2700,0
"OD_6_03398400",801,89,0,80100,0
"OD_6_03233900",488,5,0,4500,0
"OD_6_41912000",6407,2079,17,1871100,15300
"OD_6_03332600",2149,47,0,42300,0
"OD_6_03338900",889,11,0,9900,0
"OD_6_03337700",681,3,0,2700,0
"OD_6_03235400",830,7,0,6300,0
"OD_6_03184800",1189,34,0,30600,0
"OD_6_03235500",1755,106,4,95400,3600
"OD_6_03236800",686,39,0,35100,0
"OD_6_03235300",846,61,0,54900,0
"OD_6_03169000",2016,29,1,26100,900
"OD_6_03236300",988,133,0,119700,0
"OD_6_03169500",286,46,0,41400,0
"OD_6_03242500",4024,456,0,410400,0
"OD_6_03169100",3396,234,1,210600,900
"OD_6_03235200",649,191,0,171900,0
"OD_6_03337900",658,0,0,0,0
"OD_6_03236500",613,101,0,90900,0
"OD_6_03419500",2603,122,0,109800,0
"OD_6_03169200",302,72,1,64800,900
"OD_6_03354100",819,196,6,176400,5400
"OD_6_03338500",591,125,0,112500,0
"OD_6_03339300",1471,23,6,20700,5400
"OD_6_03236900",2288,106,0,95400,0
"OD_6_03236200",798,65,0,58500,0
"OD_6_03169700",396,13,4,11700,3600
"OD_6_03354200",1014,159,1,143100,900
"OD_6_03338200",2401,15,0,13500,0
"OD_6_03236700",492,140,0,126000,0
"OD_6_03236400",447,77,0,69300,0
"OD_6_03342900",3810,465,0,418500,0
"OD_6_03338700",700,53,0,47700,0
"OD_6_03237100",529,481,0,432900,0
"OD_6_03239800",10921,3319,805,2987100,724500
"OD_6_03339600",62,85,0,76500,0
"OD_6_03239100",1201,10,0,9000,0
"OD_6_03168600",945,1477,0,1329300,0
"OD_6_03332700",1155,46,0,41400,0
"OD_6_03338300",652,12,0,10800,0
"OD_6_03167700",1005,14,2,12600,1800
"OD_6_03339700",226,271,0,243900,0
"OD_6_03354400",1471,1298,3,1168200,2700
"OD_6_03343200",3587,47,0,42300,0
"OD_6_03168500",484,59,0,53100,0
"OD_6_03338600",171,113,0,101700,0
"OD_6_03167600",414,29,8,26100,7200
"OD_6_03338100",1045,9,0,8100,0
"OD_6_03168900",903,68,0,61200,0
"OD_6_03337800",1426,2,0,1800,0
"OD_6_03332500",1258,31,33,27900,29700
"OD_6_03167800",5326,152,4,136800,3600
"OD_6_03343000",1620,67,0,60300,0
"OD_6_03338800",261,90,0,81000,0
"OD_6_03343700",10203,287,4,258300,3600
"OD_6_03169900",1880,63,3,56700,2700
"OD_6_03338000",640,0,0,0,0
"OD_6_03339800",1640,25,0,22500,0
"OD_6_03236000",721,1,0,900,0
"OD_6_03238700",233,256,0,230400,0
"OD_6_03170200",1352,707,3,636300,2700
"OD_6_03235900",359,28,0,25200,0
"OD_6_03401800",2236,133,0,119700,0
"OD_6_03169800",2160,79,0,71100,0
"OD_6_03339100",514,94,0,84600,0
"OD_6_03341100",3588,78,12,70200,10800
"OD_6_03239000",221,0,0,0,0
"OD_6_03355100",216,2,0,1800,0
"OD_6_03340000",2139,96,0,86400,0
"OD_6_03341500",3118,200,0,180000,0
"OD_6_03168400",5577,1230,19,1107000,17100
"OD_6_03342700",3372,414,0,372600,0
"OD_6_03239500",89,38,0,34200,0
"OD_6_03236100",1973,41,0,36900,0
"OD_6_03239400",16,187,0,168300,0
"OD_6_03239700",6548,858,42,772200,37800
"OD_6_03340200",1705,72,3,64800,2700
"OD_6_03238900",2145,90,0,81000,0
"OD_6_03342400",1715,22,63,19800,56700
"OD_6_03343500",3025,112,0,100800,0
"OD_6_03340100",234,33,0,29700,0
"OD_6_03168100",1617,157,5,141300,4500
"OD_6_03342100",1523,107,0,96300,0
"OD_6_03341000",1558,12,0,10800,0
"OD_6_03341200",503,8,2,7200,1800
"OD_6_03342500",1083,27,3,24300,2700
"OD_6_03342000",1745,79,0,71100,0
"OD_6_03238800",181,17,0,15300,0
"OD_6_03239300",141,446,0,401400,0
"OD_6_03346300",1096,9,0,8100,0
"OD_6_03354300",1275,131,0,117900,0
"OD_6_03168800",982,141,0,126900,0
"OD_6_03168000",1582,24,0,21600,0
"OD_6_03238500",934,16,2,14400,1800
"OD_6_03341600",1647,23,0,20700,0
"OD_6_03343300",3621,26,0,23400,0
"OD_6_03341300",1309,144,0,129600,0
"OD_6_03239200",627,146,5,131400,4500
"OD_6_03354900",606,34,1,30600,900
"OD_6_03402100",976,11,0,9900,0
"OD_6_03355000",522,16,0,14400,0
"OD_6_03237000",1484,86,2,77400,1800
"OD_6_03170400",515,8,0,7200,0
"OD_6_03339900",1132,897,0,807300,0
"OD_6_03243500",1338,55,0,49500,0
"OD_6_03238600",151,0,0,0,0
"OD_6_03355200",614,34,0,30600,0
"OD_6_03241000",5450,446,0,401400,0
"OD_6_03345500",3256,53,269,47700,242100
"OD_6_03342300",2249,57,191,51300,171900
"OD_6_03168700",1122,65,0,58500,0
"OD_6_03170300",2360,48,0,43200,0
"OD_6_03341800",2422,32,0,28800,0
"OD_6_03342800",1038,46,0,41400,0
"OD_6_03170100",3123,363,2,326700,1800
"OD_6_03237900",193,164,0,147600,0
"OD_6_03401900",147,25,0,22500,0
"OD_6_03242600",3119,1413,1,1271700,900
"OD_6_03340300",1066,91,0,81900,0
"OD_6_03237200",487,8,0,7200,0
"OD_6_03240300",663,31,0,27900,0
"OD_6_03354500",101,817,5,735300,4500
"OD_6_03239600",11,112,0,100800,0
"OD_6_03238400",769,6,0,5400,0
"OD_6_03240200",1058,113,0,101700,0
"OD_6_03240400",2652,116,0,104400,0
"OD_6_03354600",1226,220,0,198000,0
"OD_6_03354800",313,0,0,0,0
"OD_6_03354700",650,61,0,54900,0
"OD_6_03402000",936,139,0,125100,0
"OD_6_03170000",1300,136,6,122400,5400
"OD_6_03237400",207,135,3,121500,2700
"OD_6_03238000",666,94,0,84600,0
"OD_6_03342600",775,31,3,27900,2700
"OD_6_03355300",1367,68,2,61200,1800
"OD_6_03340800",680,8,0,7200,0
"OD_6_03170500",1097,61,0,54900,0
"OD_6_03343100",953,1,0,900,0
"OD_6_03343400",766,0,0,0,0
"OD_6_03237800",1313,30,0,27000,0
"OD_6_03340400",1978,78,1,70200,900
"OD_6_03240000",1876,262,3,235800,2700
"OD_6_03341400",84,1,0,900,0
"OD_6_03237300",235,125,0,112500,0
"OD_6_03340900",1573,20,1,18000,900
"OD_6_03355400",3504,55,3,49500,2700
"OD_6_03356800",2556,767,0,690300,0
"OD_6_03167900",1995,66,0,59400,0
"OD_6_03341700",1805,45,0,40500,0
"OD_6_03237500",201,8,0,7200,0
"OD_6_03356900",2859,126,1,113400,900
"OD_6_03343600",1953,0,0,0,0
"OD_6_03354700",361,26,0,23400,0
"OD_6_03168200",1644,831,1,747900,900
"OD_6_03242700",195,283,1,254700,900
"OD_6_03238300",140,1,4,900,3600
"OD_6_03170900",9011,1866,144,1679400,129600
"OD_6_03238200",555,13,0,11700,0
"OD_6_03239900",750,24,0,21600,0
"OD_6_03240100",531,145,3,130500,2700
"OD_6_03168300",762,294,0,264600,0
"OD_6_03242800",1392,135,18,121500,16200
"OD_6_03342200",1120,45,2,40500,1800
"OD_6_03356500",1297,449,5,404100,4500
"OD_6_03344600",1013,226,0,203400,0
"OD_6_03237600",2401,260,0,234000,0
"OD_6_03348900",6450,18,77,16200,69300
"OD_6_03344400",1347,0,0,0,0
"OD_6_03356300",631,164,9,147600,8100
"OD_6_03402700",5332,380,0,342000,0
"OD_6_03170600",1045,37,0,33300,0
"OD_6_03344700",742,197,0,177300,0
"OD_6_03344500",1079,1,0,900,0
"OD_6_03238100",1359,120,0,108000,0
"OD_6_03340500",297,451,0,405900,0
"OD_6_03356600",2846,848,8,763200,7200
"OD_6_03243400",2238,120,0,108000,0
"OD_6_03355600",604,2,0,1800,0
"OD_6_03356700",734,759,13,683100,11700
"OD_6_03355900",1855,123,1,110700,900
"OD_6_03355500",1410,11,0,9900,0
"OD_6_03345800",2039,17,0,15300,0
"OD_6_03346200",2353,50,0,45000,0
"OD_6_03345900",3249,84,1,75600,900
"OD_6_03343900",1910,0,0,0,0
"OD_6_03170700",3053,240,2,216000,1800
"OD_6_03341900",994,25,0,22500,0
"OD_6_03340700",441,46,0,41400,0
"OD_6_03240500",491,24,0,21600,0
"OD_6_03344000",1716,5,0,4500,0
"OD_6_03346100",2622,69,0,62100,0
"OD_6_03340600",1200,427,1,384300,900
"OD_6_03345400",688,14,0,12600,0
"OD_6_03241300",2080,71,116,63900,104400
"OD_6_03346400",1944,84,0,75600,0
"OD_6_03243700",1347,73,0,65700,0
"OD_6_03356200",831,346,0,311400,0
"OD_6_03356100",814,312,0,280800,0
"OD_6_03187900",556,30,0,27000,0
"OD_6_03175800",1251,5,0,4500,0
"OD_6_03203400",1936,29,0,26100,0
"OD_6_03203200",515,15,0,13500,0
"OD_6_03203100",1239,30,0,27000,0
"OD_6_03215300",700,57,0,51300,0
"OD_6_03206100",461,0,0,0,0
"OD_6_03216800",740,1,0,900,0
"OD_6_03203600",702,19,0,17100,0
"OD_6_03205600",1419,79,0,71100,0
"OD_6_03206600",931,0,0,0,0
"OD_6_03221500",290,1,0,900,0
"OD_6_03219500",1051,34,1,30600,900
"OD_6_03221100",540,16,2,14400,1800
"OD_6_03135400",288,0,0,0,0
"OD_6_03135600",350,48,0,43200,0
"OD_6_03156300",317,5,0,4500,0
"OD_6_03157500",141,0,0,0,0
"OD_6_03139300",1173,1,0,900,0
"OD_6_03160300",1737,34,0,30600,0
"OD_6_03235800",260,9,3,8100,2700
"OD_6_03235700",308,37,0,33300,0
"OD_6_03345300",450,4,0,3600,0
"OD_6_03170800",3035,91,3,81900,2700
"OD_6_03344900",1316,318,0,286200,0
"OD_6_03240700",10376,1640,1,1476000,900
"OD_6_03241200",824,0,0,0,0
"OD_6_03344200",1447,1,0,900,0
"OD_6_03243600",929,45,0,40500,0
"OD_6_03344800",612,94,0,84600,0
"OD_6_03240600",1757,59,0,53100,0
"OD_6_03356400",2975,509,5,458100,4500
"OD_6_03355800",971,51,0,45900,0
"OD_6_03344300",2193,6,4,5400,3600
"OD_6_03357000",3155,1460,6,1314000,5400
"OD_6_03241400",904,218,256,196200,230400
"OD_6_03357100",3083,153,4,137700,3600
"OD_6_03346500",1174,79,0,71100,0
"OD_6_03346000",2817,100,0,90000,0
"OD_6_03243000",1053,27,0,24300,0
"OD_6_03355700",448,36,0,32400,0
"OD_6_03241100",5810,446,0,401400,0
"OD_6_03171300",1087,728,0,655200,0
"OD_6_03345200",305,125,0,112500,0
"OD_6_03240800",92,10,0,9000,0
"OD_6_03240900",614,126,0,113400,0
"OD_6_03348600",5681,53,1,47700,900
"OD_6_03357300",2120,340,1,306000,900
"OD_6_03345000",1130,15,0,13500,0
"OD_6_03346700",2828,337,0,303300,0
"OD_6_03356000",798,754,0,678600,0
"OD_6_03243200",770,345,0,310500,0
"OD_6_03241600",1571,20,2,18000,1800
"OD_6_03349300",3295,26,0,23400,0
"OD_6_03243800",1961,162,8,145800,7200
"OD_6_03343800",348,0,0,0,0
"OD_6_03241500",440,3,0,2700,0
"OD_6_03171000",684,1424,42,1281600,37800
"OD_6_03357400",468,103,0,92700,0
"OD_6_03243300",1693,241,0,216900,0
"OD_6_03344100",954,0,0,0,0
"OD_6_03255500",1244,266,1,239400,900
"OD_6_03347700",1970,12,0,10800,0
"OD_6_03243100",1204,28,6,25200,5400
"OD_6_03237700",284,139,135,125100,121500
"OD_6_03345600",1036,73,0,65700,0
"OD_6_03242900",1414,346,0,311400,0
"OD_6_03345100",206,16,0,14400,0
"OD_6_03345700",1268,34,0,30600,0
"OD_6_03346600",1084,31,0,27900,0
"OD_6_03255400",1872,288,0,259200,0
"OD_6_03171200",6934,817,19,735300,17100
"OD_6_03349200",8747,49,0,44100,0
"OD_6_03348700",1752,5,6,4500,5400
"OD_6_03244300",926,27,2,24300,1800
"OD_6_03346800",1254,249,0,224100,0
"OD_6_03244400",959,48,0,43200,0
"OD_6_03241700",1277,65,5,58500,4500
"OD_6_03357700",1329,171,30,153900,27000
"OD_6_03347400",932,17,0,15300,0
"OD_6_03348000",1222,28,0,25200,0
"OD_6_03244900",453,3,0,2700,0
"OD_6_03348500",1073,172,0,154800,0
"OD_6_03348800",2343,2,4,1800,3600
"OD_6_03255700",3112,296,0,266400,0
"OD_6_03243900",1317,8,0,7200,0
"OD_6_03255600",935,94,0,84600,0
"OD_6_03357500",476,393,4,353700,3600
"OD_6_03348300",2152,28,0,25200,0
"OD_6_03357600",438,133,0,119700,0
"OD_6_03347900",411,8,0,7200,0
"OD_6_03244500",1406,56,0,50400,0
"OD_6_03348400",558,0,0,0,0
"OD_6_03346900",772,139,0,125100,0
"OD_6_03349100",596,1,0,900,0
"OD_6_03245100",771,151,0,135900,0
"OD_6_03244800",1256,39,4,35100,3600
"OD_6_03347800",524,30,0,27000,0
"OD_6_03348100",1656,61,0,54900,0
"OD_6_03358700",3293,741,19,666900,17100
"OD_6_03171100",1014,319,18,287100,16200
"OD_6_03349800",1054,6,0,5400,0
"OD_6_03244600",2311,127,20,114300,18000
"OD_6_03349900",2259,7,0,6300,0
"OD_6_03357800",2044,111,0,99900,0
"OD_6_03245000",354,1,2,900,1800
"OD_6_03357200",1288,78,0,70200,0
"OD_6_03352000",6194,114,2,102600,1800
"OD_6_03242200",1135,1490,2,1341000,1800
"OD_6_03255300",3713,724,2,651600,1800
"OD_6_03349000",1737,11,0,9900,0
"OD_6_03242100",397,201,3,180900,2700
"OD_6_03348200",988,34,0,30600,0
"OD_6_03246600",2391,99,1,89100,900
"OD_6_03347200",930,697,0,627300,0
"OD_6_03241800",965,129,0,116100,0
"OD_6_03244200",2580,32,0,28800,0
"OD_6_03351700",1198,20,0,18000,0
"OD_6_03351900",3470,135,0,121500,0
"OD_6_03244000",3128,131,1,117900,900
"OD_6_03347500",1301,58,0,52200,0
"OD_6_03245200",1666,371,2,333900,1800
"OD_6_03351800",739,12,0,10800,0
"OD_6_03244100",1231,92,0,82800,0
"OD_6_03347600",527,9,0,8100,0
"OD_6_03290400",4291,21,1,18900,900
"OD_6_03358200",1108,944,3,849600,2700
"OD_6_03242000",2374,3228,28,2905200,25200
"OD_6_03350000",7717,948,13,853200,11700
"OD_6_03290900",1225,39,0,35100,0
"OD_6_03347100",374,50,0,45000,0
"OD_6_03358100",663,485,2,436500,1800
"OD_6_03352600",991,35,0,31500,0
"OD_6_03258800",6204,1348,54,1213200,48600
"OD_6_03358300",1440,27,0,24300,0
"OD_6_03244700",604,1,0,900,0
"OD_6_03242400",2252,257,0,231300,0
"OD_6_03255800",1847,1139,0,1025100,0
"OD_6_03351500",1344,1,0,900,0
"OD_6_03347000",120,97,0,87300,0
"OD_6_03256000",366,2147,1,1932300,900
"OD_6_03245600",1363,591,403,531900,362700
"OD_6_03290500",3708,6,0,5400,0
"OD_6_03358500",3897,246,0,221400,0
"OD_6_03247100",1202,47,1,42300,900
"OD_6_03245300",5039,2266,176,2039400,158400
"OD_6_03256800",4714,415,21,373500,18900
"OD_6_03291000",1192,55,0,49500,0
"OD_6_03290100",1901,92,0,82800,0
"OD_6_03256700",2842,403,22,362700,19800
"OD_6_03291800",3237,30,0,27000,0
"OD_6_03245800",1016,434,1,390600,900
"OD_6_03245700",342,52,4,46800,3600
"OD_6_03351600",3508,13,0,11700,0
"OD_6_03359200",1425,183,1,164700,900
"OD_6_03246500",1334,61,25,54900,22500
"OD_6_03350900",1626,31,0,27900,0
"OD_6_03352500",480,9,0,8100,0
"OD_6_03352400",1775,27,0,24300,0
"OD_6_03347300",196,141,0,126900,0
"OD_6_03357900",911,104,0,93600,0
"OD_6_03358000",331,34,0,30600,0
"OD_6_03358400",769,469,5,422100,4500
"OD_6_03352700",521,354,1,318600,900
"OD_6_41914000",4608,558,82,502200,73800
"OD_6_03351100",1408,7,1,6300,900
"OD_6_03255900",422,938,0,844200,0
"OD_6_03245900",177,43,0,38700,0
"OD_6_03358600",862,105,0,94500,0
"OD_6_03351000",582,0,0,0,0
"OD_6_03246000",543,5,0,4500,0
"OD_6_03290800",1629,15,0,13500,0
"OD_6_03246900",1773,168,6,151200,5400
"OD_6_03248700",660,75,12,67500,10800
"OD_6_03241900",1046,43,0,38700,0
"OD_6_03290300",5267,18,25,16200,22500
"OD_6_03291100",948,14,0,12600,0
"OD_6_03257300",3978,1023,12,920700,10800
"OD_6_03352100",1623,6,0,5400,0
"OD_6_03352200",1153,14,0,12600,0
"OD_6_03247000",870,43,0,38700,0
"OD_6_03351300",1268,2,0,1800,0
"OD_6_03292900",1728,443,18,398700,16200
"OD_6_03358800",318,10,0,9000,0
"OD_6_03246400",2205,15,0,13500,0
"OD_6_03247200",175,68,0,61200,0
"OD_6_03258900",2741,685,5,616500,4500
"OD_6_03248600",4762,1120,12,1008000,10800
"OD_6_03246100",2896,796,21,716400,18900
"OD_6_03245500",70,145,416,130500,374400
"OD_6_03350800",1999,25,1,22500,900
"OD_6_03351200",1461,14,0,12600,0
"OD_6_03248800",6143,134,44,120600,39600
"OD_6_03245400",766,546,145,491400,130500
"OD_6_03359400",709,48,0,43200,0
"OD_6_03257400",1060,648,28,583200,25200
"OD_6_03248300",848,398,568,358200,511200
"OD_6_03246700",3085,212,0,190800,0
"OD_6_03291700",3535,47,24,42300,21600
"OD_6_03256200",2756,2470,20,2223000,18000
"OD_6_03352800",711,75,0,67500,0
"OD_6_03242300",2461,2393,35,2153700,31500
"OD_6_03246200",162,71,1,63900,900
"OD_6_03352300",1214,2,0,1800,0
"OD_6_03291900",1190,15,0,13500,0
"OD_6_03291400",1689,18,3,16200,2700
"OD_6_03350700",2339,122,0,109800,0
"OD_6_03359500",2125,104,1,93600,900
"OD_6_03270000",4677,51,5,45900,4500
"OD_6_03292400",1452,41,0,36900,0
"OD_6_03290600",1899,61,1,54900,900
"OD_6_03292000",1754,11,0,9900,0
"OD_6_03248900",1568,212,7,190800,6300
"OD_6_03359100",853,122,0,109800,0
"OD_6_03290200",9409,104,28,93600,25200
"OD_6_03248200",3184,683,123,614700,110700
"OD_6_03351400",870,3,0,2700,0
"OD_6_03257200",2274,180,15,162000,13500
"OD_6_03248100",826,129,7,116100,6300
"OD_6_03293000",894,690,7,621000,6300
"OD_6_03246800",839,30,0,27000,0
"OD_6_03246300",441,22,0,19800,0
"OD_6_03256400",2162,209,12,188100,10800
"OD_6_03291200",680,5,0,4500,0
"OD_6_03290700",651,10,0,9000,0
"OD_6_03256600",3392,73,11,65700,9900
"OD_6_03295300",1732,91,0,81900,0
"OD_6_03291300",1592,9,0,8100,0
"OD_6_03291500",1994,45,5,40500,4500
"OD_6_03359300",1323,157,0,141300,0
"OD_6_03247700",482,153,0,137700,0
"OD_6_03247200",6229,1555,107,1399500,96300
"OD_6_03359600",1525,757,9,681300,8100
"OD_6_03292800",2893,429,7,386100,6300
"OD_6_03295500",1863,74,0,66600,0
"OD_6_03295900",1416,6,0,5400,0
"OD_6_03247300",503,175,0,157500,0
"OD_6_03295200",11109,1145,0,1030500,0
"OD_6_03292500",1100,128,0,115200,0
"OD_6_03292100",3315,61,0,54900,0
"OD_6_03247600",245,30,2,27000,1800
"OD_6_03359000",252,3,0,2700,0
"OD_6_03248000",4248,519,5,467100,4500
"OD_6_03350100",1553,104,2,93600,1800
"OD_6_03248400",748,241,13,216900,11700
"OD_6_03291600",934,34,0,30600,0
"OD_6_03256300",1164,683,0,614700,0
"OD_6_03257100",3263,134,3,120600,2700
"OD_6_03251400",9024,2132,398,1918800,358200
"OD_6_03256100",1838,640,4,576000,3600
"OD_6_03247500",918,115,0,103500,0
"OD_6_03259100",6813,189,3,170100,2700
"OD_6_03247800",2817,136,11,122400,9900
"OD_6_03258700",1429,11,0,9900,0
"OD_6_03350300",3065,94,0,84600,0
"OD_6_03358900",310,0,0,0,0
"OD_6_03249200",6109,301,155,270900,139500
"OD_6_03252600",3590,135,2,121500,1800
"OD_6_41917000",8851,313,33,281700,29700
"OD_6_03292600",375,32,0,28800,0
"OD_6_03256900",2402,240,0,216000,0
"OD_6_03249000",2774,88,0,79200,0
"OD_6_03258500",6581,352,41,316800,36900
"OD_6_03292300",2172,701,0,630900,0
"OD_6_03295700",1457,39,0,35100,0
"OD_6_03259000",1487,8,0,7200,0
"OD_6_03257500",1653,396,0,356400,0
"OD_6_03350500",1034,2,1,1800,900
"OD_6_03293200",577,295,0,265500,0
"OD_6_03258600",530,509,2,458100,1800
"OD_6_03292700",581,318,4,286200,3600
"OD_6_03350600",1270,8,0,7200,0
"OD_6_03295800",1218,10,0,9000,0
"OD_6_03247400",629,120,0,108000,0
"OD_6_03350200",4004,5,0,4500,0
"OD_6_03257000",1106,24,0,21600,0
"OD_6_03410700",1160,27,0,24300,0
"OD_6_03248500",391,336,0,302400,0
"OD_6_03350400",1779,75,0,67500,0
"OD_6_03249900",1082,60,0,54000,0
"OD_6_03256500",2947,481,0,432900,0
"OD_6_03249100",869,17,27,15300,24300
"OD_6_03295400",1499,28,0,25200,0
"OD_6_03292200",2705,185,9,166500,8100
"OD_6_03257600",4679,219,41,197100,36900
"OD_6_03249400",2022,209,18,188100,16200
"OD_6_03293300",1051,252,0,226800,0
"OD_6_03249800",1072,220,2,198000,1800
"OD_6_03249300",627,36,0,32400,0
"OD_6_03297400",1696,0,0,0,0
"OD_6_03270300",3860,22,0,19800,0
"OD_6_03247900",144,26,0,23400,0
"OD_6_03296000",1343,15,0,13500,0
"OD_6_03270100",1294,4,0,3600,0
"OD_6_03251200",1350,884,7,795600,6300
"OD_6_03270200",634,22,0,19800,0
"OD_6_03250000",1375,9,0,8100,0
"OD_6_03411500",120,0,0,0,0
"OD_6_03258200",1690,84,4,75600,3600
"OD_6_03293800",631,706,1,635400,900
"OD_6_03296300",5224,67,6,60300,5400
"OD_6_41913000",2914,422,8,379800,7200
"OD_6_03297300",565,25,0,22500,0
"OD_6_03259400",2314,121,1,108900,900
"OD_6_03296100",1988,30,0,27000,0
"OD_6_03295000",621,6,0,5400,0
"OD_6_03293700",1236,182,0,163800,0
"OD_6_03299600",1464,182,0,163800,0
"OD_6_03295100",3054,48,0,43200,0
"OD_6_03249500",1085,28,1,25200,900
"OD_6_03411600",120,0,0,0,0
"OD_6_03293400",866,129,2,116100,1800
"OD_6_03294500",2493,36,0,32400,0
"OD_6_03411700",1477,4,0,3600,0
"OD_6_03249600",1939,54,0,48600,0
"OD_6_03251300",806,72,1,64800,900
"OD_6_03293500",1891,477,37,429300,33300
"OD_6_03299500",554,190,0,171000,0
"OD_6_03252800",4030,57,0,51300,0
"OD_6_03251500",7276,2500,2627,2250000,2364300
"OD_6_03257700",877,116,0,104400,0
"OD_6_03259200",4672,300,29,270000,26100
"OD_6_03294000",243,267,1,240300,900
"OD_6_03411800",2018,14,0,12600,0
"OD_6_03250100",1410,190,0,171000,0
"OD_6_03293900",2146,175,2,157500,1800
"OD_6_03411400",106,1,0,900,0
"OD_6_03294900",936,2,1,1800,900
"OD_6_03301000",17514,1910,81,1719000,72900
"OD_6_03294300",537,936,0,842400,0
"OD_6_03252700",1327,209,12,188100,10800
"OD_6_03250300",1972,223,0,200700,0
"OD_6_03299700",1601,78,0,70200,0
"OD_6_03259300",1298,43,0,38700,0
"OD_6_03299400",790,507,0,456300,0
"OD_6_03297200",2749,69,3,62100,2700
"OD_6_03294600",1800,9,0,8100,0
"OD_6_03258100",1086,22,0,19800,0
"OD_6_03270400",1615,5,0,4500,0
"OD_6_03294800",1484,4,0,3600,0
"OD_6_03249700",142,6,0,5400,0
"OD_6_03293600",558,245,0,220500,0
"OD_6_03258300",5891,141,10,126900,9000
"OD_6_03250400",1431,1046,103,941400,92700
"OD_6_03270500",637,0,0,0,0
"OD_6_03250200",1176,143,0,128700,0
"OD_6_03411300",120,0,0,0,0
"OD_6_03299800",3751,619,14,557100,12600
"OD_6_03294400",339,66,0,59400,0
"OD_6_03297500",893,23,0,20700,0
"OD_6_03251100",1630,312,11,280800,9900
"OD_6_03296200",325,4,0,3600,0
"OD_6_03257800",1685,148,0,133200,0
"OD_6_03294700",1049,1,0,900,0
"OD_6_03250800",2104,978,10,880200,9000
"OD_6_03250900",6380,431,11,387900,9900
"OD_6_03297600",3914,130,0,117000,0
"OD_6_03294100",1361,150,0,135000,0
"OD_6_03294200",290,368,0,331200,0
"OD_6_03411900",112,0,0,0,0
"OD_6_03298000",510,9,0,8100,0
"OD_6_03250600",2972,123,0,110700,0
"OD_6_03298900",1158,744,48,669600,43200
"OD_6_03299000",993,402,0,361800,0
"OD_6_03412000",120,0,0,0,0
"OD_6_03258400",3565,52,2,46800,1800
"OD_6_03298400",2898,66,0,59400,0
"OD_6_03250500",2679,197,0,177300,0
"OD_6_03297700",1832,3,0,2700,0
"OD_6_03296400",876,10,0,9000,0
"OD_6_03298300",1863,5,0,4500,0
"OD_6_03298100",3508,28,11,25200,9900
"OD_6_03298500",857,105,0,94500,0
"OD_6_03299100",1434,870,0,783000,0
"OD_6_03258000",2012,42,0,37800,0
"OD_6_03296500",1936,44,0,39600,0
"OD_6_03251000",1105,98,0,88200,0
"OD_6_03253100",3236,76,3,68400,2700
"OD_6_03270700",2619,26,0,23400,0
"OD_6_03259500",5728,77,35,69300,31500
"OD_6_03299300",354,154,0,138600,0
"OD_6_03299200",468,639,4,575100,3600
"OD_6_03270800",2835,33,0,29700,0
"OD_6_03257900",889,324,206,291600,185400
"OD_6_41916000",26274,3867,259,3480300,233100
"OD_6_03298800",1715,369,1,332100,900
"OD_6_03298600",577,1314,27,1182600,24300
"OD_6_03300600",446,80,0,72000,0
"OD_6_03297900",2017,8,0,7200,0
"OD_6_03251600",4275,1467,499,1320300,449100
"OD_6_03252900",1762,39,12,35100,10800
"OD_6_03253000",1806,11,5,9900,4500
"OD_6_03299900",1598,210,73,189000,65700
"OD_6_03298700",741,156,1,140400,900
"OD_6_03259600",1491,8,0,7200,0
"OD_6_03298200",848,3,9,2700,8100
"OD_6_03297800",3279,65,0,58500,0
"OD_6_03300700",518,165,1,148500,900
"OD_6_03251700",1382,50,7,45000,6300
"OD_6_03270600",1152,6,0,5400,0
"OD_6_03302600",1148,47,19,42300,17100
"OD_6_03301100",938,273,7,245700,6300
"OD_6_03302700",2047,27,9,24300,8100
"OD_6_03300500",2601,377,92,339300,82800
"OD_6_03271100",668,3,0,2700,0
"OD_6_03271800",6575,46,0,41400,0
"OD_6_03271000",642,5,0,4500,0
"OD_6_03302200",3678,903,2,812700,1800
"OD_6_03251900",1724,426,3,383400,2700
"OD_6_03301300",242,864,0,777600,0
"OD_6_03250700",1948,281,0,252900,0
"OD_6_03297000",1668,11,0,9900,0
"OD_6_03270900",730,1,0,900,0
"OD_6_03301700",1912,946,1,851400,900
"OD_6_03251800",4615,511,25,459900,22500
"OD_6_03302500",1968,36,3,32400,2700
"OD_6_03252000",492,804,0,723600,0
"OD_6_03297100",1490,17,0,15300,0
"OD_6_03302800",1707,10,3,9000,2700
"OD_6_03296600",649,4,0,3600,0
"OD_6_03273800",8314,1775,305,1597500,274500
"OD_6_03253300",1442,134,7,120600,6300
"OD_6_03301600",1065,473,1,425700,900
"OD_6_03301400",651,520,0,468000,0
"OD_6_03300800",1875,46,2,41400,1800
"OD_6_03296700",432,0,0,0,0
"OD_6_03271900",3705,64,0,57600,0
"OD_6_03296800",848,33,0,29700,0
"OD_6_03271300",1214,1,0,900,0
"OD_6_03300000",1785,167,0,150300,0
"OD_6_03271200",2264,10,0,9000,0
"OD_6_03303100",1144,65,0,58500,0
"OD_6_03302100",279,189,1,170100,900
"OD_6_03301200",340,1024,26,921600,23400
"OD_6_03303000",833,23,0,20700,0
"OD_6_03253200",3352,391,4,351900,3600
"OD_6_03271500",490,64,0,57600,0
