"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03273800",7959,1423,200,1280700,180000
"OD_6_03253300",1296,188,9,169200,8100
"OD_6_03301600",862,146,140,131400,126000
"OD_6_03301400",688,342,48,307800,43200
"OD_6_03300800",1981,7,14,6300,12600
"OD_6_03296700",462,0,0,0,0
"OD_6_03271900",3433,56,0,50400,0
"OD_6_03296800",918,0,0,0,0
"OD_6_03271300",1242,1,0,900,0
"OD_6_03300000",1875,144,0,129600,0
"OD_6_03271200",2417,9,0,8100,0
"OD_6_03303100",1301,20,0,18000,0
"OD_6_03302100",203,216,5,194400,4500
"OD_6_03301200",492,150,395,135000,355500
"OD_6_03303000",758,56,3,50400,2700
"OD_6_03253200",3342,341,6,306900,5400
"OD_6_03271500",593,3,0,2700,0
"OD_6_03271600",1081,19,0,17100,0
"OD_6_03259700",1087,8,2,7200,1800
"OD_6_03271700",730,0,0,0,0
"OD_6_03300400",5138,119,3,107100,2700
"OD_6_03302900",913,6,0,5400,0
"OD_6_03271400",2264,1,0,900,0
"OD_6_03252200",6132,457,3,411300,2700
"OD_6_03302400",2444,79,1,71100,900
"OD_6_03302000",380,118,2,106200,1800
"OD_6_03300300",506,15,0,13500,0
"OD_6_03296900",1498,16,0,14400,0
"OD_6_03254400",975,340,2,306000,1800
"OD_6_03303300",2727,42,3,37800,2700
"OD_6_03254500",2277,389,6,350100,5400
"OD_6_03272100",381,1,0,900,0
"OD_6_03428500",394,24,0,21600,0
"OD_6_03252100",570,35,0,31500,0
"OD_6_03301500",530,160,273,144000,245700
"OD_6_03302300",4784,318,8,286200,7200
"OD_6_03259800",3483,339,28,305100,25200
"OD_6_03272300",967,14,20,12600,18000
"OD_6_03304600",2494,5,0,4500,0
"OD_6_03272000",923,1,0,900,0
"OD_6_03303200",424,0,0,0,0
"OD_6_03253600",5920,352,57,316800,51300
"OD_6_03272200",857,14,17,12600,15300
"OD_6_03300100",609,10,2,9000,1800
"OD_6_03253400",601,92,62,82800,55800
"OD_6_03301900",1666,1257,71,1131300,63900
"OD_6_03301800",2416,260,593,234000,533700
"OD_6_03253500",2894,109,4,98100,3600
"OD_6_03300200",1046,17,0,15300,0
"OD_6_03300900",1704,8,8,7200,7200
"OD_6_03252300",344,96,0,86400,0
"OD_6_03272400",1109,9,0,8100,0
"OD_6_03252400",3740,302,0,271800,0
"OD_6_03306300",7732,261,1,234900,900
"OD_6_03303400",854,2,1,1800,900
"OD_6_03306200",2681,9,0,8100,0
"OD_6_03303500",1296,3,0,2700,0
"OD_6_03303600",773,2,0,1800,0
"OD_6_03254300",322,27,1,24300,900
"OD_6_03273600",1828,4,0,3600,0
"OD_6_03304500",3252,320,91,288000,81900
"OD_6_03303700",1773,7,0,6300,0
"OD_6_03273700",1122,5,0,4500,0
"OD_6_03272600",1267,29,0,26100,0
"OD_6_03272500",1203,72,1,64800,900
"OD_6_03306100",2003,24,0,21600,0
"OD_6_03273400",603,6,0,5400,0
"OD_6_03428300",225,23,4,20700,3600
"OD_6_03254200",1925,173,1,155700,900
"OD_6_03254600",1062,383,14,344700,12600
"OD_6_03273300",1520,21,0,18900,0
"OD_6_03273500",2153,56,167,50400,150300
"OD_6_41915000",3808,746,3,671400,2700
"OD_6_03304700",318,173,1,155700,900
"OD_6_03259900",3567,102,5,91800,4500
"OD_6_03260400",448,14,0,12600,0
"OD_6_03304300",402,6,0,5400,0
"OD_6_03304400",1205,1,0,900,0
"OD_6_03260100",657,152,17,136800,15300
"OD_6_03272700",2420,118,14,106200,12600
"OD_6_03273200",763,127,15,114300,13500
"OD_6_03272800",1404,11,0,9900,0
"OD_6_03305200",1751,298,577,268200,519300
"OD_6_03253700",1783,168,157,151200,141300
"OD_6_03304800",1700,553,299,497700,269100
"OD_6_03252500",1454,75,0,67500,0
"OD_6_03427800",687,33,1,29700,900
"OD_6_03304200",828,13,0,11700,0
"OD_6_03273100",1281,232,12,208800,10800
"OD_6_03303800",3938,45,0,40500,0
"OD_6_03304900",1881,389,338,350100,304200
"OD_6_03304100",1448,25,0,22500,0
"OD_6_03254700",1250,941,5,846900,4500
"OD_6_03261900",2838,371,2,333900,1800
"OD_6_03253800",3003,613,7,551700,6300
"OD_6_03305500",2913,17,6,15300,5400
"OD_6_03260300",3735,667,21,600300,18900
"OD_6_03260800",5161,246,1,221400,900
"OD_6_03274200",461,0,0,0,0
"OD_6_03260000",2344,91,5,81900,4500
"OD_6_03274100",709,22,1,19800,900
"OD_6_03305400",447,56,46,50400,41400
"OD_6_03254100",1343,904,11,813600,9900
"OD_6_03304000",5523,1499,498,1349100,448200
"OD_6_03306400",1059,153,0,137700,0
"OD_6_03306000",249,5,1,4500,900
"OD_6_03273000",2017,118,0,106200,0
"OD_6_03261100",4045,266,0,239400,0
"OD_6_03273900",809,10,53,9000,47700
"OD_6_03274500",1168,0,0,0,0
"OD_6_03274000",453,63,52,56700,46800
"OD_6_03303900",1286,64,0,57600,0
"OD_6_03254800",3511,2026,133,1823400,119700
"OD_6_03254000",1640,186,8,167400,7200
"OD_6_03429200",3164,763,41,686700,36900
"OD_6_03272900",373,17,3,15300,2700
"OD_6_03261800",2437,437,1,393300,900
"OD_6_03274600",2633,9,0,8100,0
"OD_6_03262000",1080,131,0,117900,0
"OD_6_03305700",2062,76,191,68400,171900
"OD_6_03274300",71,7,0,6300,0
"OD_6_03274800",2837,40,0,36000,0
"OD_6_03274400",1178,0,0,0,0
"OD_6_03305100",918,1,2,900,1800
"OD_6_03261600",973,4,5,3600,4500
"OD_6_03305600",1614,12,4,10800,3600
"OD_6_03305800",510,4,11,3600,9900
"OD_6_03253900",593,162,0,145800,0
"OD_6_03275400",2474,27,7,24300,6300
"OD_6_03274700",636,0,0,0,0
"OD_6_03276400",203,139,4,125100,3600
"OD_6_03276300",173,189,36,170100,32400
"OD_6_03261700",805,135,12,121500,10800
"OD_6_03276900",1107,388,266,349200,239400
"OD_6_03260700",1006,62,0,55800,0
"OD_6_03275800",1494,12,0,10800,0
"OD_6_03255100",2205,108,0,97200,0
"OD_6_03255000",4592,663,6,596700,5400
"OD_6_03262100",1527,187,0,168300,0
"OD_6_03261200",1967,37,5,33300,4500
"OD_6_03261500",1162,20,0,18000,0
"OD_6_03305900",2024,69,46,62100,41400
"OD_6_03260500",988,483,0,434700,0
"OD_6_03275100",996,6,0,5400,0
"OD_6_03262200",1805,578,3,520200,2700
"OD_6_03275900",5663,424,11,381600,9900
"OD_6_03306600",2245,8,9,7200,8100
"OD_6_03276600",276,118,55,106200,49500
"OD_6_03276200",532,111,1,99900,900
"OD_6_03305000",2691,63,25,56700,22500
"OD_6_03275200",4374,164,0,147600,0
"OD_6_03275500",1111,4,0,3600,0
"OD_6_03254900",816,720,0,648000,0
"OD_6_03261000",971,10,0,9000,0
"OD_6_03275700",503,19,0,17100,0
"OD_6_03429300",3204,58,0,52200,0
"OD_6_03262500",3701,232,4,208800,3600
"OD_6_03260900",943,21,0,18900,0
"OD_6_03260600",7289,672,31,604800,27900
"OD_6_03275000",1072,268,36,241200,32400
"OD_6_03263700",2246,878,22,790200,19800
"OD_6_03276500",326,8,31,7200,27900
"OD_6_03276000",296,5,0,4500,0
"OD_6_03274900",296,108,19,97200,17100
"OD_6_03306700",1692,83,50,74700,45000
"OD_6_03276100",803,0,0,0,0
"OD_6_03261400",2066,72,0,64800,0
"OD_6_03306500",1200,13,0,11700,0
"OD_6_03276700",462,140,7,126000,6300
"OD_6_03262300",985,122,0,109800,0
"OD_6_03275300",1070,13,0,11700,0
"OD_6_03279100",136,10,6,9000,5400
"OD_6_03275600",221,46,0,41400,0
"OD_6_03277000",696,272,6,244800,5400
"OD_6_03261300",1654,23,0,20700,0
"OD_6_03306800",2764,4,32,3600,28800
"OD_6_03255200",5331,1085,53,976500,47700
"OD_6_03278100",1111,11,0,9900,0
"OD_6_03276800",671,104,3,93600,2700
"OD_6_03262800",5170,53,2,47700,1800
"OD_6_03277800",894,0,0,0,0
"OD_6_03278400",738,3,1,2700,900
"OD_6_03262400",888,82,5,73800,4500
"OD_6_03278500",935,10,0,9000,0
"OD_6_03278000",695,4,0,3600,0
"OD_6_03262900",4337,67,21,60300,18900
"OD_6_03262700",1977,65,11,58500,9900
"OD_6_03278900",94,0,0,0,0
"OD_6_03278300",879,14,3,12600,2700
"OD_6_03306900",1406,2,0,1800,0
"OD_6_03277600",518,0,0,0,0
"OD_6_03278200",1758,7,0,6300,0
"OD_6_03262600",1805,330,27,297000,24300
"OD_6_03277400",499,399,12,359100,10800
"OD_6_03278600",1889,23,0,20700,0
"OD_6_03277700",1194,1,0,900,0
"OD_6_03430800",302,559,249,503100,224100
"OD_6_03263600",540,284,6,255600,5400
"OD_6_03277900",432,0,0,0,0
"OD_6_03429400",829,27,0,24300,0
"OD_6_03263800",1318,433,1,389700,900
"OD_6_03277100",261,262,81,235800,72900
"OD_6_03263900",2567,516,56,464400,50400
"OD_6_03279000",92,1,12,900,10800
"OD_6_03307100",2678,5,5,4500,4500
"OD_6_03263400",2318,370,1,333000,900
"OD_6_03277200",1041,5,0,4500,0
"OD_6_03278700",622,68,2,61200,1800
"OD_6_03279500",140,30,7,27000,6300
"OD_6_03278800",556,10,2,9000,1800
"OD_6_03280100",437,305,3,274500,2700
"OD_6_03277500",1259,75,0,67500,0
"OD_6_03307200",1192,8,7,7200,6300
"OD_6_03280600",1995,24,0,21600,0
"OD_6_03263500",1015,542,5,487800,4500
"OD_6_03279900",3846,64,15,57600,13500
"OD_6_03281500",267,10,0,9000,0
"OD_6_03279600",938,31,38,27900,34200
"OD_6_03279200",326,71,17,63900,15300
"OD_6_03263200",1807,89,0,80100,0
"OD_6_03277300",2198,64,0,57600,0
"OD_6_03280700",819,6,0,5400,0
"OD_6_03280300",2274,9,0,8100,0
"OD_6_03280000",876,12,0,10800,0
"OD_6_03280200",1189,151,4,135900,3600
"OD_6_03279700",137,60,38,54000,34200
"OD_6_03263100",2177,27,0,24300,0
"OD_6_03263300",4103,375,27,337500,24300
"OD_6_03281100",3282,26,0,23400,0
"OD_6_03282400",4932,209,50,188100,45000
"OD_6_03264300",385,433,0,389700,0
"OD_6_03280500",650,31,0,27900,0
"OD_6_03264500",299,192,0,172800,0
"OD_6_03282300",663,103,31,92700,27900
"OD_6_03263000",1256,5,0,4500,0
"OD_6_03279300",296,1,0,900,0
"OD_6_03307000",396,0,0,0,0
"OD_6_03281300",1049,1,0,900,0
"OD_6_03264000",3944,913,54,821700,48600
"OD_6_03279800",373,80,0,72000,0
"OD_6_03279400",231,174,16,156600,14400
"OD_6_03281000",1992,64,0,57600,0
"OD_6_03264200",1580,132,0,118800,0
"OD_6_03282600",752,94,23,84600,20700
"OD_6_03282500",1361,0,0,0,0
"OD_6_03264400",25,65,0,58500,0
"OD_6_03280800",329,9,0,8100,0
"OD_6_03280400",292,0,0,0,0
"OD_6_03264600",1952,314,0,282600,0
"OD_6_03264700",1611,187,5,168300,4500
"OD_6_03283800",4580,112,4,100800,3600
"OD_6_03282000",1464,10,0,9000,0
"OD_6_03265300",1345,46,1,41400,900
"OD_6_03280900",842,4,0,3600,0
"OD_6_03265500",530,66,2,59400,1800
"OD_6_03265400",615,150,0,135000,0
"OD_6_03281400",694,0,0,0,0
"OD_6_03430900",247,11,0,9900,0
"OD_6_03264900",2248,416,3,374400,2700
"OD_6_03267900",1613,366,4,329400,3600
"OD_6_03282200",112,2,0,1800,0
"OD_6_03282800",482,32,0,28800,0
"OD_6_03265600",353,67,0,60300,0
"OD_6_03282700",76,18,0,16200,0
"OD_6_03431000",6,31,34,27900,30600
"OD_6_03267800",927,213,1,191700,900
"OD_6_03264100",776,145,0,130500,0
"OD_6_03281800",946,45,0,40500,0
"OD_6_03282900",231,4,5,3600,4500
"OD_6_03265200",2841,255,1,229500,900
"OD_6_03282100",842,56,2,50400,1800
"OD_6_03311200",2221,9,0,8100,0
"OD_6_03430700",312,34,0,30600,0
"OD_6_03281700",1956,109,0,98100,0
"OD_6_03284800",8754,98,5,88200,4500
"OD_6_03283500",1575,80,52,72000,46800
"OD_6_41918000",4705,577,74,519300,66600
"OD_6_03283600",1254,306,39,275400,35100
"OD_6_03284100",3201,455,3,409500,2700
"OD_6_03281600",1276,80,11,72000,9900
"OD_6_03265700",1751,105,0,94500,0
"OD_6_03281900",1142,2,0,1800,0
"OD_6_03264800",1871,493,15,443700,13500
"OD_6_03265100",1277,20,0,18000,0
"OD_6_03283000",147,0,86,0,77400
"OD_6_03284000",357,0,0,0,0
"OD_6_03283200",755,27,35,24300,31500
"OD_6_03283900",805,5,3,4500,2700
"OD_6_03283700",1126,7,18,6300,16200
"OD_6_03265000",1281,5,0,4500,0
"OD_6_03265800",1089,41,0,36900,0
"OD_6_03283300",464,12,25,10800,22500
"OD_6_03268100",2080,255,4,229500,3600
"OD_6_03311300",2747,10,0,9000,0
"OD_6_03268000",2237,462,6,415800,5400
"OD_6_03311100",2821,7,0,6300,0
"OD_6_03285300",1301,3,0,2700,0
"OD_6_03284200",2353,110,1,99000,900
"OD_6_03285400",747,14,3,12600,2700
"OD_6_03283100",533,16,20,14400,18000
"OD_6_03431100",787,119,342,107100,307800
"OD_6_03267700",793,452,11,406800,9900
"OD_6_03268400",3477,401,23,360900,20700
"OD_6_03310900",360,2,0,1800,0
"OD_6_03284300",257,4,0,3600,0
"OD_6_03285200",356,117,0,105300,0
"OD_6_03310800",922,17,0,15300,0
"OD_6_03286400",1155,82,66,73800,59400
"OD_6_03310700",590,5,0,4500,0
"OD_6_03268200",1776,169,6,152100,5400
"OD_6_03285500",785,52,11,46800,9900
"OD_6_03286200",1470,183,0,164700,0
"OD_6_03310600",1876,135,0,121500,0
"OD_6_03267200",2724,66,4,59400,3600
"OD_6_03265900",1728,228,0,205200,0
"OD_6_03310500",728,15,0,13500,0
"OD_6_03267000",3561,87,0,78300,0
"OD_6_03286300",993,124,33,111600,29700
"OD_6_03311000",2419,11,4,9900,3600
"OD_6_03311400",2372,13,0,11700,0
"OD_6_03286100",782,3,0,2700,0
"OD_6_03267600",4879,438,1,394200,900
"OD_6_03283400",188,46,0,41400,0
"OD_6_03285700",1361,66,13,59400,11700
"OD_6_03284900",519,6,0,5400,0
"OD_6_03267300",1774,230,98,207000,88200
"OD_6_03266000",1532,215,0,193500,0
"OD_6_03285000",1555,21,0,18900,0
"OD_6_03285100",1227,16,0,14400,0
"OD_6_03285800",877,247,0,222300,0
"OD_6_03286000",832,331,41,297900,36900
"OD_6_03285600",436,10,22,9000,19800
"OD_6_03286700",687,9,0,8100,0
"OD_6_03310400",656,117,0,105300,0
"OD_6_03288200",2590,7,0,6300,0
"OD_6_03310000",1789,231,30,207900,27000
"OD_6_03311800",761,21,0,18900,0
"OD_6_03312000",3652,6,0,5400,0
"OD_6_03266300",1413,49,0,44100,0
"OD_6_03286600",530,47,11,42300,9900
"OD_6_03312200",1521,3,6,2700,5400
"OD_6_03311900",1432,6,0,5400,0
"OD_6_03286800",654,7,0,6300,0
"OD_6_03268300",2073,331,40,297900,36000
"OD_6_03284400",159,175,39,157500,35100
"OD_6_03267500",578,283,0,254700,0
"OD_6_03309900",287,6,0,5400,0
"OD_6_03266200",1149,93,13,83700,11700
"OD_6_03311500",856,0,0,0,0
"OD_6_03311600",1611,6,0,5400,0
"OD_6_03284700",399,5,0,4500,0
"OD_6_03286500",851,24,0,21600,0
"OD_6_03284600",1457,15,0,13500,0
"OD_6_03266400",3797,50,4,45000,3600
"OD_6_03285900",53,88,0,79200,0
"OD_6_03287200",2979,21,5,18900,4500
"OD_6_03307300",3032,47,0,42300,0
"OD_6_03266100",890,17,14,15300,12600
"OD_6_03266500",1854,50,8,45000,7200
"OD_6_03309800",691,39,0,35100,0
"OD_6_03287300",1518,4,1,3600,900
"OD_6_03266800",1138,49,0,44100,0
"OD_6_03288100",1507,7,4,6300,3600
"OD_6_03286900",136,0,0,0,0
"OD_6_03307500",658,32,0,28800,0
"OD_6_03288500",4179,71,1,63900,900
"OD_6_03287100",1616,41,2,36900,1800
"OD_6_03267100",2478,299,4,269100,3600
"OD_6_03284500",1283,59,0,53100,0
"OD_6_03310300",105,140,18,126000,16200
"OD_6_03266900",3744,406,13,365400,11700
"OD_6_03267400",622,25,19,22500,17100
"OD_6_03308900",993,1,0,900,0
"OD_6_03287000",1288,8,3,7200,2700
"OD_6_03268500",5050,259,32,233100,28800
"OD_6_03309000",1664,21,0,18900,0
"OD_6_03307400",1868,18,0,16200,0
"OD_6_03307600",1025,74,0,66600,0
"OD_6_03309200",1284,15,0,13500,0
"OD_6_03312800",998,45,0,40500,0
"OD_6_03309700",571,17,0,15300,0
"OD_6_03308800",2266,13,0,11700,0
"OD_6_03268800",4648,123,3,110700,2700
"OD_6_03288300",417,6,0,5400,0
"OD_6_03319100",1049,23,3,20700,2700
"OD_6_03266700",2357,324,15,291600,13500
"OD_6_03310100",391,54,9,48600,8100
"OD_6_03311700",1996,16,0,14400,0
"OD_6_03287400",2470,2,0,1800,0
"OD_6_03309600",413,68,0,61200,0
"OD_6_03522200",1492,123,1,110700,900
"OD_6_03308500",1677,3,0,2700,0
"OD_6_03287800",1184,11,0,9900,0
"OD_6_03316400",4683,444,42,399600,37800
"OD_6_03316500",1936,18,0,16200,0
"OD_6_03268600",4499,475,0,427500,0
"OD_6_03312900",1114,46,0,41400,0
"OD_6_03312300",383,1,0,900,0
"OD_6_03312100",1081,12,0,10800,0
"OD_6_03307700",623,1,0,900,0
"OD_6_03268900",3366,162,23,145800,20700
"OD_6_03266600",2095,332,8,298800,7200
"OD_6_03287700",375,0,0,0,0
"OD_6_03309500",843,162,0,145800,0
"OD_6_03309100",1287,87,0,78300,0
"OD_6_03316900",730,10,0,9000,0
"OD_6_03308300",2427,12,0,10800,0
"OD_6_03316600",4201,109,7,98100,6300
"OD_6_03287600",2936,20,3,18000,2700
"OD_6_03288800",251,1,6,900,5400
"OD_6_03308200",391,4,0,3600,0
"OD_6_03288000",128,0,0,0,0
"OD_6_03307900",580,0,0,0,0
"OD_6_03308700",627,5,0,4500,0
"OD_6_03307800",584,0,0,0,0
"OD_6_03308100",887,0,0,0,0
"OD_6_03309300",177,15,0,13500,0
"OD_6_03308600",1784,1,0,900,0
"OD_6_03288900",644,16,0,14400,0
"OD_6_03308400",1337,1,0,900,0
"OD_6_03269000",8231,644,11,579600,9900
"OD_6_03312700",403,161,25,144900,22500
"OD_6_03313400",2297,334,10,300600,9000
"OD_6_03268700",1896,228,8,205200,7200
"OD_6_03309400",300,17,0,15300,0
"OD_6_03287900",647,0,0,0,0
"OD_6_03288700",1234,2,0,1800,0
"OD_6_03312400",509,16,0,14400,0
"OD_6_03308000",566,18,0,16200,0
"OD_6_03289000",5763,41,0,36900,0
"OD_6_03288400",946,58,0,52200,0
"OD_6_03312500",426,24,2,21600,1800
"OD_6_03287500",248,0,0,0,0
"OD_6_03317000",1476,1,0,900,0
"OD_6_03269400",1447,268,56,241200,50400
"OD_6_03313200",279,16,0,14400,0
"OD_6_03313100",491,16,0,14400,0
"OD_6_03288600",1360,99,2,89100,1800
"OD_6_03289100",1541,8,4,7200,3600
"OD_6_03313300",230,2,0,1800,0
"OD_6_03289600",2137,10,2,9000,1800
"OD_6_03313000",1290,2,0,1800,0
"OD_6_03316800",554,0,0,0,0
"OD_6_03313900",1158,10,0,9000,0
"OD_6_03314000",359,0,0,0,0
"OD_6_03312600",914,4,0,3600,0
"OD_6_03314400",2657,4,17,3600,15300
"OD_6_03289200",1452,0,0,0,0
"OD_6_03269300",1233,37,0,33300,0
"OD_6_03313800",106,2,0,1800,0
"OD_6_03313600",429,2,0,1800,0
"OD_6_03316300",1318,178,3,160200,2700
"OD_6_03317100",1467,4,0,3600,0
"OD_6_03313500",510,9,0,8100,0
"OD_6_03316200",897,0,0,0,0
"OD_6_03316700",991,33,5,29700,4500
"OD_6_03315600",464,2,0,1800,0
"OD_6_03315500",2631,96,4,86400,3600
"OD_6_03317400",1008,0,0,0,0
"OD_6_03313700",1281,3,0,2700,0
"OD_6_03289400",6407,427,13,384300,11700
"OD_6_03315900",1289,50,0,45000,0
"OD_6_03269200",10291,1055,110,949500,99000
"OD_6_03314600",1606,7,0,6300,0
"OD_6_03314100",206,30,0,27000,0
"OD_6_03289500",361,4,0,3600,0
"OD_6_03314700",1938,39,1,35100,900
"OD_6_03289300",600,0,0,0,0
"OD_6_03522500",1704,57,12,51300,10800
"OD_6_03314300",1032,2,0,1800,0
"OD_6_03315200",199,69,12,62100,10800
"OD_6_03322000",3279,4,9,3600,8100
"OD_6_03317500",2242,3,0,2700,0
"OD_6_03315000",928,11,0,9900,0
"OD_6_03316100",275,2,0,1800,0
"OD_6_03317300",228,2,0,1800,0
"OD_6_03322200",5128,149,13,134100,11700
"OD_6_03269500",1065,54,35,48600,31500
"OD_6_03317600",1279,27,9,24300,8100
"OD_6_03315100",1592,27,0,24300,0
"OD_6_03317900",1939,78,1,70200,900
"OD_6_03318000",136,22,0,19800,0
"OD_6_03314800",2187,4,0,3600,0
"OD_6_03315800",276,4,0,3600,0
"OD_6_03314500",849,0,0,0,0
"OD_6_03322100",1667,4,0,3600,0
"OD_6_03269600",1311,95,54,85500,48600
"OD_6_03318500",1013,46,0,41400,0
"OD_6_03315300",338,0,0,0,0
"OD_6_03315400",145,0,0,0,0
"OD_6_03314900",1280,56,0,50400,0
"OD_6_03319000",652,38,0,34200,0
"OD_6_03289700",3981,139,4,125100,3600
"OD_6_03318300",210,77,5,69300,4500
"OD_6_03317700",1302,8,1,7200,900
"OD_6_03318100",106,0,0,0,0
"OD_6_03316000",192,6,0,5400,0
"OD_6_03310200",249,5,0,4500,0
"OD_6_03318200",102,5,0,4500,0
"OD_6_03317800",1005,0,2,0,1800
"OD_6_03360200",330,31,10,27900,9000
"OD_6_03317200",1154,22,16,19800,14400
"OD_6_03318700",470,1,0,900,0
"OD_6_03325300",1275,102,0,91800,0
"OD_6_03314200",625,1,0,900,0
"OD_6_03269700",4494,567,1,510300,900
"OD_6_03318900",390,48,0,43200,0
"OD_6_03321500",1373,8,0,7200,0
"OD_6_03318400",559,214,0,192600,0
"OD_6_03319500",639,0,0,0,0
"OD_6_03360700",507,1,0,900,0
"OD_6_03289900",1275,67,0,60300,0
"OD_6_03321700",1888,59,0,53100,0
"OD_6_03321600",1592,34,0,30600,0
"OD_6_03321800",717,34,14,30600,12600
"OD_6_03319800",1920,14,24,12600,21600
"OD_6_03320100",618,3,1,2700,900
"OD_6_03320000",403,89,47,80100,42300
"OD_6_03324300",327,32,0,28800,0
"OD_6_03322400",1645,42,0,37800,0
"OD_6_03319600",748,0,0,0,0
"OD_6_03319900",577,0,0,0,0
"OD_6_03322600",828,26,0,23400,0
"OD_6_03321900",1877,43,3,38700,2700
"OD_6_03319200",375,85,0,76500,0
"OD_6_03322900",3592,146,3,131400,2700
"OD_6_03360300",255,0,0,0,0
"OD_6_03319400",392,3,0,2700,0
"OD_6_03318800",538,0,0,0,0
"OD_6_03290000",380,12,0,10800,0
"OD_6_03319300",1208,59,5,53100,4500
"OD_6_03360100",251,0,0,0,0
"OD_6_03359900",356,26,0,23400,0
"OD_6_03320900",334,179,0,161100,0
"OD_6_03322300",1307,0,0,0,0
"OD_6_03321100",95,328,12,295200,10800
"OD_6_03524800",959,0,0,0,0
"OD_6_03321000",306,95,3,85500,2700
"OD_6_03321400",485,0,0,0,0
"OD_6_03323200",722,20,3,18000,2700
"OD_6_03319700",285,24,2,21600,1800
"OD_6_03359800",414,2,0,1800,0
"OD_6_03320200",114,100,52,90000,46800
"OD_6_03360400",506,28,11,25200,9900
"OD_6_03360500",123,59,122,53100,109800
"OD_6_03321300",418,1,0,900,0
"OD_6_03360800",276,0,0,0,0
"OD_6_03323300",2497,139,32,125100,28800
"OD_6_03269800",69,2,0,1800,0
"OD_6_03320700",166,6,0,5400,0
"OD_6_03360600",109,17,0,15300,0
"OD_6_03320400",728,81,0,72900,0
"OD_6_03323600",736,21,0,18900,0
"OD_6_03360000",1038,10,0,9000,0
"OD_6_03360900",46,31,36,27900,32400
"OD_6_03320800",664,111,5,99900,4500
"OD_6_03320300",39,155,22,139500,19800
"OD_6_03361200",347,451,338,405900,304200
"OD_6_03322800",935,19,1,17100,900
"OD_6_03323900",212,172,25,154800,22500
"OD_6_03323700",286,0,0,0,0
"OD_6_03323800",334,1,0,900,0
"OD_6_03323000",1475,40,11,36000,9900
"OD_6_03323500",294,2,0,1800,0
"OD_6_03323100",1612,39,13,35100,11700
"OD_6_03361000",77,148,121,133200,108900
"OD_6_03320500",500,6,0,5400,0
"OD_6_03323400",933,100,6,90000,5400
"OD_6_03320600",284,76,21,68400,18900
"OD_6_03362400",965,149,9,134100,8100
"OD_6_03361300",157,171,87,153900,78300
"OD_6_03324500",2245,42,0,37800,0
"OD_6_03361100",332,6,0,5400,0
"OD_6_03324800",2744,40,12,36000,10800
"OD_6_03324000",177,118,4,106200,3600
"OD_6_03362300",1384,990,304,891000,273600
"OD_6_03361500",380,59,36,53100,32400
"OD_6_03361400",272,104,0,93600,0
"OD_6_03324100",139,0,0,0,0
"OD_6_03324600",1524,11,1,9900,900
"OD_6_03324200",271,0,0,0,0
"OD_6_03324900",2190,143,13,128700,11700
"OD_6_03324700",588,1,0,900,0
"OD_6_03362200",2335,119,22,107100,19800
"OD_6_03363300",2602,514,1303,462600,1172700
"OD_6_03326600",965,16,0,14400,0
"OD_6_03361600",459,0,0,0,0
"OD_6_03327300",1104,0,0,0,0
"OD_6_03327000",634,20,0,18000,0
"OD_6_03326500",1161,17,0,15300,0
"OD_6_03362100",1611,63,55,56700,49500
"OD_6_03326900",763,0,0,0,0
"OD_6_03327100",1368,33,2,29700,1800
"OD_6_03324400",347,3,1,2700,900
"OD_6_03327400",2576,20,0,18000,0
"OD_6_03326700",1315,43,1,38700,900
"OD_6_03361900",419,4,0,3600,0
"OD_6_03362000",264,90,124,81000,111600
"OD_6_03361700",175,38,2,34200,1800
"OD_6_03325900",1936,105,0,94500,0
"OD_6_03326800",905,22,0,19800,0
"OD_6_03361800",686,0,0,0,0
"OD_6_03326400",1902,1203,4,1082700,3600
"OD_6_03329300",1960,60,4,54000,3600
"OD_6_03363500",731,8,0,7200,0
"OD_6_03329400",476,114,1,102600,900
"OD_6_03363400",802,358,162,322200,145800
"OD_6_03327500",1986,29,0,26100,0
"OD_6_03327200",718,4,0,3600,0
"OD_6_03325700",2613,365,0,328500,0
"OD_6_03329000",1420,60,2,54000,1800
"OD_6_03327700",511,0,3,0,2700
"OD_6_03326000",742,11,0,9900,0
"OD_6_03329500",4603,130,7,117000,6300
"OD_6_03329100",1404,86,5,77400,4500
"OD_6_03364400",164,1,0,900,0
"OD_6_03364500",296,0,0,0,0
"OD_6_03329200",957,14,0,12600,0
"OD_6_03364200",655,5,1,4500,900
"OD_6_03362700",576,107,72,96300,64800
"OD_6_03328500",1079,24,1,21600,900
"OD_6_03327600",237,1,1,900,900
"OD_6_03363600",676,39,16,35100,14400
"OD_6_03328200",1289,4,0,3600,0
"OD_6_03364100",437,32,272,28800,244800
"OD_6_03363200",352,0,3,0,2700
"OD_6_03328400",690,7,7,6300,6300
"OD_6_03328000",1503,12,2,10800,1800
"OD_6_03363700",1131,14,23,12600,20700
"OD_6_03327800",628,0,3,0,2700
"OD_6_03362800",882,228,129,205200,116100
"OD_6_03328800",839,141,1,126900,900
"OD_6_03328300",521,0,0,0,0
"OD_6_03326200",881,88,0,79200,0
"OD_6_03364600",1142,4,0,3600,0
"OD_6_03366200",250,1,0,900,0
"OD_6_03364300",585,119,1,107100,900
"OD_6_03363800",325,3,0,2700,0
"OD_6_03363900",583,14,41,12600,36900
"OD_6_03326100",464,44,0,39600,0
