"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03166600",1089,67,2,60300,1800
"OD_6_03235600",753,456,7,410400,6300
"OD_6_03332900",464,256,0,230400,0
"OD_6_03166700",1321,183,0,164700,0
"OD_6_03339500",277,301,0,270900,0
"OD_6_03339000",643,36,0,32400,0
"OD_6_03337200",247,189,0,170100,0
"OD_6_03339200",2653,130,1,117000,900
"OD_6_03233800",759,127,4,114300,3600
"OD_6_03398600",2339,155,21,139500,18900
"OD_6_03337500",1671,141,0,126900,0
"OD_6_03166300",1928,71,0,63900,0
"OD_6_03234000",261,44,0,39600,0
"OD_6_03338400",357,575,1,517500,900
"OD_6_03337100",463,240,5,216000,4500
"OD_6_03234700",105,22,0,19800,0
"OD_6_03398400",613,228,1,205200,900
"OD_6_03233900",401,30,2,27000,1800
"OD_6_41912000",8978,959,34,863100,30600
"OD_6_03332600",1564,129,9,116100,8100
"OD_6_03338900",683,117,0,105300,0
"OD_6_03337700",668,18,1,16200,900
"OD_6_03235400",814,3,0,2700,0
"OD_6_03184800",1376,31,0,27900,0
"OD_6_03235500",1190,368,11,331200,9900
"OD_6_03236800",823,2,0,1800,0
"OD_6_03235300",827,86,0,77400,0
"OD_6_03169000",1694,115,3,103500,2700
"OD_6_03236300",833,293,0,263700,0
"OD_6_03169500",297,42,0,37800,0
"OD_6_03242500",4133,206,3,185400,2700
"OD_6_03169100",3289,195,2,175500,1800
"OD_6_03235200",558,260,0,234000,0
"OD_6_03337900",633,20,2,18000,1800
"OD_6_03236500",665,62,0,55800,0
"OD_6_03419500",2284,213,2,191700,1800
"OD_6_03169200",303,97,0,87300,0
"OD_6_03354100",1298,21,4,18900,3600
"OD_6_03338500",188,755,0,679500,0
"OD_6_03339300",1339,72,8,64800,7200
"OD_6_03236900",2444,80,0,72000,0
"OD_6_03236200",715,47,0,42300,0
"OD_6_03169700",381,41,0,36900,0
"OD_6_03354200",1724,1,1,900,900
"OD_6_03338200",1799,148,2,133200,1800
"OD_6_03236700",807,12,0,10800,0
"OD_6_03236400",341,233,0,209700,0
"OD_6_03342900",2568,1058,5,952200,4500
"OD_6_03338700",584,141,0,126900,0
"OD_6_03237100",456,368,0,331200,0
"OD_6_03239800",11055,2493,1219,2243700,1097100
"OD_6_03339600",94,65,0,58500,0
"OD_6_03239100",1161,53,0,47700,0
"OD_6_03168600",1924,211,0,189900,0
"OD_6_03332700",901,208,0,187200,0
"OD_6_03338300",240,141,3,126900,2700
"OD_6_03167700",952,48,1,43200,900
"OD_6_03339700",508,81,0,72900,0
"OD_6_03354400",3950,165,8,148500,7200
"OD_6_03343200",3466,147,1,132300,900
"OD_6_03168500",568,12,0,10800,0
"OD_6_03338600",62,449,0,404100,0
"OD_6_03167600",468,34,1,30600,900
"OD_6_03338100",852,111,0,99900,0
"OD_6_03168900",618,150,7,135000,6300
"OD_6_03337800",1254,40,0,36000,0
"OD_6_03332500",541,166,99,149400,89100
"OD_6_03167800",5389,159,1,143100,900
"OD_6_03343000",1386,141,0,126900,0
"OD_6_03338800",183,209,0,188100,0
"OD_6_03343700",7245,1042,13,937800,11700
"OD_6_03169900",1685,108,2,97200,1800
"OD_6_03338000",510,46,0,41400,0
"OD_6_03339800",1712,17,3,15300,2700
"OD_6_03236000",510,52,0,46800,0
"OD_6_03238700",52,513,0,461700,0
"OD_6_03170200",1154,724,2,651600,1800
"OD_6_03235900",227,89,0,80100,0
"OD_6_03401800",1617,207,56,186300,50400
"OD_6_03169800",2457,8,0,7200,0
"OD_6_03339100",541,183,0,164700,0
"OD_6_03341100",3844,124,31,111600,27900
"OD_6_03239000",174,6,0,5400,0
"OD_6_03355100",233,13,0,11700,0
"OD_6_03340000",2335,45,0,40500,0
"OD_6_03341500",2518,586,6,527400,5400
"OD_6_03168400",6733,727,81,654300,72900
"OD_6_03342700",2650,609,0,548100,0
"OD_6_03239500",90,41,0,36900,0
"OD_6_03236100",1637,142,0,127800,0
"OD_6_03239400",9,194,3,174600,2700
"OD_6_03239700",6015,1282,1,1153800,900
"OD_6_03340200",1658,76,2,68400,1800
"OD_6_03238900",1848,233,0,209700,0
"OD_6_03342400",1526,39,93,35100,83700
"OD_6_03343500",2785,208,0,187200,0
"OD_6_03340100",255,5,0,4500,0
"OD_6_03168100",2424,45,0,40500,0
"OD_6_03342100",622,786,0,707400,0
"OD_6_03341000",1493,60,0,54000,0
"OD_6_03341200",608,9,8,8100,7200
"OD_6_03342500",830,59,12,53100,10800
"OD_6_03342000",1256,313,0,281700,0
"OD_6_03238800",87,69,0,62100,0
"OD_6_03239300",116,504,25,453600,22500
"OD_6_03346300",974,13,6,11700,5400
"OD_6_03354300",1687,15,0,13500,0
"OD_6_03168800",925,166,0,149400,0
"OD_6_03168000",1699,19,0,17100,0
"OD_6_03238500",803,60,1,54000,900
"OD_6_03341600",1455,70,0,63000,0
"OD_6_03343300",3646,48,0,43200,0
"OD_6_03341300",1541,263,1,236700,900
"OD_6_03239200",494,337,2,303300,1800
"OD_6_03354900",789,18,0,16200,0
"OD_6_03402100",744,41,0,36900,0
"OD_6_03355000",590,3,0,2700,0
"OD_6_03237000",1430,113,1,101700,900
"OD_6_03170400",519,20,0,18000,0
"OD_6_03339900",964,1110,1,999000,900
"OD_6_03243500",1080,136,0,122400,0
"OD_6_03238600",73,11,0,9900,0
"OD_6_03355200",793,37,0,33300,0
"OD_6_03241000",4535,1103,0,992700,0
"OD_6_03345500",2220,284,313,255600,281700
"OD_6_03342300",1157,485,202,436500,181800
"OD_6_03168700",1070,59,3,53100,2700
"OD_6_03170300",2228,113,0,101700,0
"OD_6_03341800",2096,140,1,126000,900
"OD_6_03342800",867,88,0,79200,0
"OD_6_03170100",2990,371,2,333900,1800
"OD_6_03237900",245,92,0,82800,0
"OD_6_03401900",62,67,0,60300,0
"OD_6_03242600",5038,340,1,306000,900
"OD_6_03340300",1357,14,0,12600,0
"OD_6_03237200",467,12,0,10800,0
"OD_6_03240300",775,46,0,41400,0
"OD_6_03354500",1176,51,0,45900,0
"OD_6_03239600",7,91,0,81900,0
"OD_6_03238400",745,14,0,12600,0
"OD_6_03240200",1204,68,9,61200,8100
"OD_6_03240400",2449,325,0,292500,0
"OD_6_03354600",1633,78,7,70200,6300
"OD_6_03354800",318,0,0,0,0
"OD_6_03354700",640,86,0,77400,0
"OD_6_03402000",559,460,0,414000,0
"OD_6_03170000",1390,68,7,61200,6300
"OD_6_03237400",157,182,0,163800,0
"OD_6_03238000",618,35,0,31500,0
"OD_6_03342600",697,73,6,65700,5400
"OD_6_03355300",1414,61,3,54900,2700
"OD_6_03340800",823,0,0,0,0
"OD_6_03170500",1129,33,1,29700,900
"OD_6_03343100",865,13,0,11700,0
"OD_6_03343400",656,51,0,45900,0
"OD_6_03237800",1064,180,0,162000,0
"OD_6_03340400",2188,56,0,50400,0
"OD_6_03240000",1555,625,3,562500,2700
"OD_6_03341400",55,20,0,18000,0
"OD_6_03237300",162,250,0,225000,0
"OD_6_03340900",1746,1,0,900,0
"OD_6_03355400",3437,21,1,18900,900
"OD_6_03356800",3426,252,1,226800,900
"OD_6_03167900",2044,54,1,48600,900
"OD_6_03341700",1792,14,0,12600,0
"OD_6_03237500",198,18,0,16200,0
"OD_6_03356900",2605,161,1,144900,900
"OD_6_03343600",1855,7,0,6300,0
"OD_6_03354700",359,47,0,42300,0
"OD_6_03168200",2124,664,0,597600,0
"OD_6_03242700",545,36,0,32400,0
"OD_6_03238300",153,0,0,0,0
"OD_6_03170900",8586,2092,166,1882800,149400
"OD_6_03238200",583,11,0,9900,0
"OD_6_03239900",660,76,0,68400,0
"OD_6_03240100",380,286,2,257400,1800
"OD_6_03168300",1053,145,0,130500,0
"OD_6_03242800",1792,63,5,56700,4500
"OD_6_03342200",831,205,7,184500,6300
"OD_6_03356500",1894,354,9,318600,8100
"OD_6_03344600",845,309,0,278100,0
"OD_6_03237600",2292,471,0,423900,0
"OD_6_03348900",6358,110,25,99000,22500
"OD_6_03344400",1241,19,0,17100,0
"OD_6_03356300",821,141,2,126900,1800
"OD_6_03402700",4376,824,49,741600,44100
"OD_6_03170600",931,55,0,49500,0
"OD_6_03344700",655,203,4,182700,3600
"OD_6_03344500",895,36,0,32400,0
"OD_6_03238100",1268,273,0,245700,0
"OD_6_03340500",271,453,0,407700,0
"OD_6_03356600",4392,68,5,61200,4500
"OD_6_03243400",2044,222,0,199800,0
"OD_6_03355600",572,3,0,2700,0
"OD_6_03356700",2005,86,17,77400,15300
"OD_6_03355900",1927,54,5,48600,4500
"OD_6_03355500",1405,8,0,7200,0
"OD_6_03345800",1539,120,13,108000,11700
"OD_6_03346200",2388,31,0,27900,0
"OD_6_03345900",2924,211,2,189900,1800
"OD_6_03343900",1699,31,0,27900,0
"OD_6_03170700",2995,256,2,230400,1800
"OD_6_03341900",1024,10,1,9000,900
"OD_6_03340700",545,21,0,18900,0
"OD_6_03240500",398,105,0,94500,0
"OD_6_03344000",1767,16,0,14400,0
"OD_6_03346100",2389,96,2,86400,1800
"OD_6_03340600",1522,277,10,249300,9000
"OD_6_03345400",707,2,1,1800,900
"OD_6_03241300",2060,96,184,86400,165600
"OD_6_03346400",1891,49,0,44100,0
"OD_6_03243700",1190,129,0,116100,0
"OD_6_03356200",1362,90,1,81000,900
"OD_6_03356100",1453,10,0,9000,0
"OD_6_03187900",363,76,0,68400,0
"OD_6_03175800",72,1023,0,920700,0
"OD_6_03203400",1434,264,5,237600,4500
"OD_6_03203200",468,19,0,17100,0
"OD_6_03203100",1021,101,0,90900,0
"OD_6_03215300",554,135,0,121500,0
"OD_6_03206100",462,0,0,0,0
"OD_6_03216800",706,1,0,900,0
"OD_6_03203600",684,11,1,9900,900
"OD_6_03205600",1439,76,0,68400,0
"OD_6_03206600",865,11,0,9900,0
"OD_6_03221500",261,3,0,2700,0
"OD_6_03219500",661,235,22,211500,19800
"OD_6_03221100",331,88,2,79200,1800
"OD_6_03135400",239,52,0,46800,0
"OD_6_03135600",349,65,0,58500,0
"OD_6_03156300",195,37,0,33300,0
"OD_6_03157500",137,0,0,0,0
"OD_6_03139300",1117,6,0,5400,0
"OD_6_03160300",1757,69,0,62100,0
"OD_6_03235800",148,72,1,64800,900
"OD_6_03235700",267,77,0,69300,0
"OD_6_03345300",349,4,1,3600,900
"OD_6_03170800",2674,325,2,292500,1800
"OD_6_03344900",1126,508,0,457200,0
"OD_6_03240700",9680,1923,44,1730700,39600
"OD_6_03241200",753,33,0,29700,0
"OD_6_03344200",1498,0,0,0,0
"OD_6_03243600",931,38,0,34200,0
"OD_6_03344800",454,196,0,176400,0
"OD_6_03240600",2008,39,1,35100,900
"OD_6_03356400",3697,211,11,189900,9900
"OD_6_03355800",1020,34,0,30600,0
"OD_6_03344300",2235,43,6,38700,5400
"OD_6_03357000",2889,1119,1,1007100,900
"OD_6_03241400",768,304,414,273600,372600
"OD_6_03357100",3173,150,1,135000,900
"OD_6_03346500",1221,47,0,42300,0
"OD_6_03346000",2803,105,0,94500,0
"OD_6_03243000",1157,19,0,17100,0
"OD_6_03355700",514,12,0,10800,0
"OD_6_03241100",6333,351,0,315900,0
"OD_6_03171300",1950,83,0,74700,0
"OD_6_03345200",189,226,0,203400,0
"OD_6_03240800",79,18,0,16200,0
"OD_6_03240900",425,315,0,283500,0
"OD_6_03348600",4295,284,38,255600,34200
"OD_6_03357300",3134,42,1,37800,900
"OD_6_03345000",985,48,0,43200,0
"OD_6_03346700",3321,122,1,109800,900
"OD_6_03356000",1246,526,5,473400,4500
"OD_6_03243200",1273,134,0,120600,0
"OD_6_03241600",1398,138,0,124200,0
"OD_6_03349300",2893,112,0,100800,0
"OD_6_03243800",1845,221,53,198900,47700
"OD_6_03343800",295,4,0,3600,0
"OD_6_03241500",415,32,0,28800,0
"OD_6_03171000",1522,591,11,531900,9900
"OD_6_03357400",948,18,0,16200,0
"OD_6_03243300",2117,42,2,37800,1800
"OD_6_03344100",1091,1,0,900,0
"OD_6_03255500",1373,228,4,205200,3600
"OD_6_03347700",2144,4,0,3600,0
"OD_6_03243100",1325,24,3,21600,2700
"OD_6_03237700",178,226,240,203400,216000
"OD_6_03345600",745,237,0,213300,0
"OD_6_03242900",2045,36,0,32400,0
"OD_6_03345100",165,70,0,63000,0
"OD_6_03345700",1007,200,0,180000,0
"OD_6_03346600",1195,6,7,5400,6300
"OD_6_03255400",2282,110,4,99000,3600
"OD_6_03171200",7350,310,19,279000,17100
"OD_6_03349200",7911,170,6,153000,5400
"OD_6_03348700",1702,21,9,18900,8100
"OD_6_03244300",735,91,0,81900,0
"OD_6_03346800",1543,179,2,161100,1800
"OD_6_03244400",1136,1,0,900,0
"OD_6_03241700",1282,73,5,65700,4500
"OD_6_03357700",1861,38,39,34200,35100
"OD_6_03347400",1027,12,1,10800,900
"OD_6_03348000",1216,22,0,19800,0
"OD_6_03244900",439,5,0,4500,0
"OD_6_03348500",732,390,2,351000,1800
"OD_6_03348800",1792,79,4,71100,3600
"OD_6_03255700",2955,272,6,244800,5400
"OD_6_03243900",1111,69,0,62100,0
"OD_6_03255600",1064,31,2,27900,1800
"OD_6_03357500",1125,34,19,30600,17100
"OD_6_03348300",2115,65,1,58500,900
"OD_6_03357600",877,3,0,2700,0
"OD_6_03347900",439,6,0,5400,0
"OD_6_03244500",1559,44,0,39600,0
"OD_6_03348400",469,72,0,64800,0
"OD_6_03346900",1013,20,2,18000,1800
"OD_6_03349100",639,7,0,6300,0
"OD_6_03245100",1037,91,0,81900,0
"OD_6_03244800",1380,15,8,13500,7200
"OD_6_03347800",558,51,5,45900,4500
"OD_6_03348100",1296,121,0,108900,0
"OD_6_03358700",4053,438,13,394200,11700
"OD_6_03171100",1152,214,7,192600,6300
"OD_6_03349800",949,12,0,10800,0
"OD_6_03244600",2227,117,17,105300,15300
"OD_6_03349900",1968,63,0,56700,0
"OD_6_03357800",2211,57,20,51300,18000
"OD_6_03245000",342,0,2,0,1800
"OD_6_03357200",1477,49,0,44100,0
"OD_6_03352000",5726,200,4,180000,3600
"OD_6_03242200",1352,703,214,632700,192600
"OD_6_03255300",5093,145,6,130500,5400
"OD_6_03349000",1364,131,0,117900,0
"OD_6_03242100",525,137,3,123300,2700
"OD_6_03348200",771,115,1,103500,900
"OD_6_03246600",2282,158,0,142200,0
"OD_6_03347200",2106,98,2,88200,1800
"OD_6_03241800",1001,87,0,78300,0
"OD_6_03244200",2515,46,0,41400,0
"OD_6_03351700",843,201,0,180900,0
"OD_6_03351900",3061,373,2,335700,1800
"OD_6_03244000",3301,88,0,79200,0
"OD_6_03347500",1480,36,1,32400,900
"OD_6_03245200",2074,98,1,88200,900
"OD_6_03351800",766,27,0,24300,0
"OD_6_03244100",1179,115,11,103500,9900
"OD_6_03347600",433,16,0,14400,0
"OD_6_03290400",3753,103,4,92700,3600
"OD_6_03358200",2602,125,11,112500,9900
"OD_6_03242000",3008,2355,273,2119500,245700
"OD_6_03350000",6809,748,109,673200,98100
"OD_6_03290900",998,67,2,60300,1800
"OD_6_03347100",452,24,1,21600,900
"OD_6_03358100",1647,13,2,11700,1800
"OD_6_03352600",937,43,0,38700,0
"OD_6_03258800",7892,709,33,638100,29700
"OD_6_03358300",1451,9,0,8100,0
"OD_6_03244700",569,14,0,12600,0
"OD_6_03242400",2355,141,0,126900,0
"OD_6_03255800",3547,204,0,183600,0
"OD_6_03351500",1023,51,0,45900,0
"OD_6_03347000",175,12,0,10800,0
"OD_6_03256000",1797,309,4,278100,3600
"OD_6_03245600",2155,220,427,198000,384300
"OD_6_03290500",2995,120,4,108000,3600
"OD_6_03358500",4098,215,10,193500,9000
"OD_6_03247100",1203,37,0,33300,0
"OD_6_03245300",6214,847,212,762300,190800
"OD_6_03256800",5290,126,27,113400,24300
"OD_6_03291000",1075,112,0,100800,0
"OD_6_03290100",1488,133,0,119700,0
"OD_6_03256700",3706,166,45,149400,40500
"OD_6_03291800",3164,31,9,27900,8100
"OD_6_03245800",1585,141,1,126900,900
"OD_6_03245700",431,14,0,12600,0
"OD_6_03351600",3186,120,0,108000,0
"OD_6_03359200",1623,145,0,130500,0
"OD_6_03246500",1348,83,0,74700,0
"OD_6_03350900",1325,107,0,96300,0
"OD_6_03352500",591,7,0,6300,0
"OD_6_03352400",1756,74,0,66600,0
"OD_6_03347300",441,15,2,13500,1800
"OD_6_03357900",1289,20,0,18000,0
"OD_6_03358000",534,3,0,2700,0
"OD_6_03358400",1591,132,0,118800,0
"OD_6_03352700",1171,26,3,23400,2700
"OD_6_41914000",5363,395,126,355500,113400
"OD_6_03351100",1256,36,2,32400,1800
"OD_6_03255900",1090,244,0,219600,0
"OD_6_03245900",257,19,0,17100,0
"OD_6_03358600",1116,28,0,25200,0
"OD_6_03351000",523,6,0,5400,0
"OD_6_03246000",587,1,0,900,0
"OD_6_03290800",1195,142,0,127800,0
"OD_6_03246900",1886,127,5,114300,4500
"OD_6_03248700",643,144,0,129600,0
"OD_6_03241900",996,69,0,62100,0
"OD_6_03290300",3991,217,15,195300,13500
"OD_6_03291100",826,67,0,60300,0
"OD_6_03257300",6210,265,11,238500,9900
"OD_6_03352100",1599,29,0,26100,0
"OD_6_03352200",1272,1,0,900,0
"OD_6_03247000",752,102,2,91800,1800
"OD_6_03351300",1288,5,0,4500,0
"OD_6_03292900",2927,54,13,48600,11700
"OD_6_03358800",329,4,0,3600,0
"OD_6_03246400",2144,17,0,15300,0
"OD_6_03247200",283,6,0,5400,0
"OD_6_03258900",3176,650,6,585000,5400
"OD_6_03248600",4733,1139,19,1025100,17100
"OD_6_03246100",3829,301,13,270900,11700
"OD_6_03245500",175,101,174,90900,156600
"OD_6_03350800",2018,65,3,58500,2700
"OD_6_03351200",1189,46,2,41400,1800
"OD_6_03248800",5240,442,55,397800,49500
"OD_6_03245400",1497,260,6,234000,5400
"OD_6_03359400",691,85,0,76500,0
"OD_6_03257400",2148,78,10,70200,9000
"OD_6_03248300",961,329,475,296100,427500
"OD_6_03246700",3015,282,0,253800,0
"OD_6_03291700",3428,81,31,72900,27900
"OD_6_03256200",5463,657,53,591300,47700
"OD_6_03352800",838,39,0,35100,0
"OD_6_03242300",2488,792,1016,712800,914400
"OD_6_03246200",296,2,0,1800,0
"OD_6_03352300",1186,11,0,9900,0
"OD_6_03291900",1200,20,0,18000,0
"OD_6_03291400",1627,105,7,94500,6300
"OD_6_03350700",2303,80,3,72000,2700
"OD_6_03359500",2099,77,67,69300,60300
"OD_6_03270000",4317,145,17,130500,15300
"OD_6_03292400",1503,54,0,48600,0
"OD_6_03290600",1564,142,9,127800,8100
"OD_6_03292000",1804,18,0,16200,0
"OD_6_03248900",1333,357,5,321300,4500
"OD_6_03359100",903,119,7,107100,6300
"OD_6_03290200",8789,287,35,258300,31500
"OD_6_03248200",4010,282,88,253800,79200
"OD_6_03351400",846,3,0,2700,0
"OD_6_03257200",2744,129,16,116100,14400
"OD_6_03248100",942,66,3,59400,2700
"OD_6_03293000",1812,192,4,172800,3600
"OD_6_03246800",793,55,0,49500,0
"OD_6_03246300",551,22,0,19800,0
"OD_6_03256400",2594,71,0,63900,0
"OD_6_03291200",677,19,0,17100,0
"OD_6_03290700",679,22,1,19800,900
"OD_6_03256600",3469,54,19,48600,17100
"OD_6_03295300",1517,182,0,163800,0
"OD_6_03291300",1537,20,0,18000,0
"OD_6_03291500",1804,142,14,127800,12600
"OD_6_03359300",1535,39,5,35100,4500
"OD_6_03247700",721,44,0,39600,0
"OD_6_03247200",6972,749,607,674100,546300
"OD_6_03359600",2531,110,5,99000,4500
"OD_6_03292800",3939,54,13,48600,11700
"OD_6_03295500",1539,171,0,153900,0
"OD_6_03295900",1060,89,1,80100,900
"OD_6_03247300",645,78,0,70200,0
"OD_6_03295200",9729,1970,7,1773000,6300
"OD_6_03292500",1055,149,0,134100,0
"OD_6_03292100",2914,129,1,116100,900
"OD_6_03247600",196,68,0,61200,0
"OD_6_03359000",233,7,0,6300,0
"OD_6_03248000",4472,441,1,396900,900
"OD_6_03350100",1342,142,5,127800,4500
"OD_6_03248400",809,162,15,145800,13500
"OD_6_03291600",724,88,1,79200,900
"OD_6_03256300",2158,151,4,135900,3600
"OD_6_03257100",3621,88,6,79200,5400
"OD_6_03251400",8606,2319,1249,2087100,1124100
"OD_6_03256100",3309,55,8,49500,7200
"OD_6_03247500",1091,124,0,111600,0
"OD_6_03259100",5897,482,1,433800,900
"OD_6_03247800",2647,201,8,180900,7200
"OD_6_03258700",1455,0,0,0,0
"OD_6_03350300",2669,73,2,65700,1800
"OD_6_03358900",278,1,0,900,0
"OD_6_03249200",6221,191,287,171900,258300
"OD_6_03252600",3301,249,1,224100,900
"OD_6_41917000",7287,763,44,686700,39600
"OD_6_03292600",544,9,0,8100,0
"OD_6_03256900",2675,189,11,170100,9900
"OD_6_03249000",2870,87,0,78300,0
"OD_6_03258500",7214,204,62,183600,55800
"OD_6_03292300",2297,769,4,692100,3600
"OD_6_03295700",1391,54,0,48600,0
"OD_6_03259000",931,238,0,214200,0
"OD_6_03257500",2443,26,0,23400,0
"OD_6_03350500",1164,5,1,4500,900
"OD_6_03293200",797,113,0,101700,0
"OD_6_03258600",1176,58,0,52200,0
"OD_6_03292700",1129,62,2,55800,1800
"OD_6_03350600",1385,10,0,9000,0
"OD_6_03295800",1331,8,0,7200,0
"OD_6_03247400",484,145,17,130500,15300
"OD_6_03350200",3787,14,0,12600,0
"OD_6_03257000",1269,0,0,0,0
"OD_6_03410700",1141,10,0,9000,0
"OD_6_03248500",516,145,0,130500,0
"OD_6_03350400",1575,162,0,145800,0
"OD_6_03249900",1065,50,0,45000,0
"OD_6_03256500",3379,350,5,315000,4500
"OD_6_03249100",897,11,27,9900,24300
"OD_6_03295400",1309,63,0,56700,0
"OD_6_03292200",2535,272,53,244800,47700
"OD_6_03257600",5121,105,64,94500,57600
"OD_6_03249400",1784,212,50,190800,45000
"OD_6_03293300",1194,91,1,81900,900
"OD_6_03249800",1396,70,0,63000,0
"OD_6_03249300",659,29,0,26100,0
"OD_6_03297400",1309,89,0,80100,0
"OD_6_03270300",3987,31,1,27900,900
"OD_6_03247900",184,35,0,31500,0
"OD_6_03296000",1415,20,0,18000,0
"OD_6_03270100",1443,11,0,9900,0
"OD_6_03251200",1453,726,6,653400,5400
"OD_6_03270200",847,4,0,3600,0
"OD_6_03250000",1170,50,0,45000,0
"OD_6_03411500",120,0,0,0,0
"OD_6_03258200",1795,42,41,37800,36900
"OD_6_03293800",887,471,11,423900,9900
"OD_6_03296300",5357,148,18,133200,16200
"OD_6_41913000",3015,293,6,263700,5400
"OD_6_03297300",547,40,0,36000,0
"OD_6_03259400",2314,154,2,138600,1800
"OD_6_03296100",1659,143,0,128700,0
"OD_6_03295000",645,2,0,1800,0
"OD_6_03293700",1459,95,0,85500,0
"OD_6_03299600",1888,94,1,84600,900
"OD_6_03295100",2816,71,2,63900,1800
"OD_6_03249500",961,18,1,16200,900
"OD_6_03411600",111,0,0,0,0
"OD_6_03293400",1069,66,2,59400,1800
"OD_6_03294500",1936,186,0,167400,0
"OD_6_03411700",1251,6,0,5400,0
"OD_6_03249600",2019,24,0,21600,0
"OD_6_03251300",782,121,1,108900,900
"OD_6_03293500",2250,508,6,457200,5400
"OD_6_03299500",983,20,0,18000,0
"OD_6_03252800",3881,61,0,54900,0
"OD_6_03251500",8869,2640,2562,2376000,2305800
"OD_6_03257700",1052,103,2,92700,1800
"OD_6_03259200",4102,596,9,536400,8100
"OD_6_03294000",296,301,2,270900,1800
"OD_6_03411800",2001,65,1,58500,900
"OD_6_03250100",1393,139,0,125100,0
"OD_6_03293900",2131,228,11,205200,9900
"OD_6_03411400",114,0,0,0,0
"OD_6_03294900",719,16,2,14400,1800
"OD_6_03301000",17341,1605,136,1444500,122400
"OD_6_03294300",719,937,0,843300,0
"OD_6_03252700",1632,55,13,49500,11700
"OD_6_03250300",1939,108,0,97200,0
"OD_6_03299700",1605,62,2,55800,1800
"OD_6_03259300",1121,134,1,120600,900
"OD_6_03299400",850,562,0,505800,0
"OD_6_03297200",2433,358,4,322200,3600
"OD_6_03294600",1088,133,9,119700,8100
"OD_6_03258100",1077,19,4,17100,3600
"OD_6_03270400",1725,7,0,6300,0
"OD_6_03294800",1353,10,0,9000,0
"OD_6_03249700",113,21,0,18900,0
"OD_6_03293600",735,216,2,194400,1800
"OD_6_03258300",5956,126,23,113400,20700
"OD_6_03250400",2849,127,134,114300,120600
"OD_6_03270500",684,0,0,0,0
"OD_6_03250200",1178,89,12,80100,10800
"OD_6_03411300",114,0,0,0,0
"OD_6_03299800",4118,514,9,462600,8100
"OD_6_03294400",166,242,22,217800,19800
"OD_6_03297500",760,67,0,60300,0
"OD_6_03251100",1526,299,4,269100,3600
"OD_6_03296200",308,11,0,9900,0
"OD_6_03257800",1820,51,1,45900,900
"OD_6_03294700",816,12,4,10800,3600
"OD_6_03250800",3270,130,25,117000,22500
"OD_6_03250900",5494,663,3,596700,2700
"OD_6_03297600",3855,231,0,207900,0
"OD_6_03294100",1348,159,2,143100,1800
"OD_6_03294200",218,494,0,444600,0
"OD_6_03411900",120,0,0,0,0
"OD_6_03298000",503,4,0,3600,0
"OD_6_03250600",3165,70,0,63000,0
"OD_6_03298900",1454,662,4,595800,3600
"OD_6_03299000",1029,398,0,358200,0
"OD_6_03412000",120,0,0,0,0
"OD_6_03258400",3487,47,2,42300,1800
"OD_6_03298400",2542,139,7,125100,6300
"OD_6_03250500",2898,120,0,108000,0
"OD_6_03297700",1748,42,0,37800,0
"OD_6_03296400",895,28,0,25200,0
"OD_6_03298300",1749,4,7,3600,6300
"OD_6_03298100",3083,102,12,91800,10800
"OD_6_03298500",874,129,0,116100,0
"OD_6_03299100",942,1367,0,1230300,0
"OD_6_03258000",2134,12,0,10800,0
"OD_6_03296500",2153,23,0,20700,0
"OD_6_03251000",884,138,0,124200,0
"OD_6_03253100",2387,381,6,342900,5400
"OD_6_03270700",2642,54,0,48600,0
"OD_6_03259500",5250,272,55,244800,49500
"OD_6_03299300",189,212,10,190800,9000
"OD_6_03299200",253,705,33,634500,29700
"OD_6_03270800",3190,25,9,22500,8100
"OD_6_03257900",1041,218,270,196200,243000
"OD_6_41916000",27948,3310,259,2979000,233100
"OD_6_03298800",1555,550,3,495000,2700
"OD_6_03298600",1234,838,11,754200,9900
"OD_6_03300600",338,74,2,66600,1800
"OD_6_03297900",1936,9,0,8100,0
"OD_6_03251600",5042,886,292,797400,262800
"OD_6_03252900",1757,46,1,41400,900
"OD_6_03253000",1357,92,0,82800,0
"OD_6_03299900",1378,344,86,309600,77400
"OD_6_03298700",1243,52,3,46800,2700
"OD_6_03259600",1422,15,0,13500,0
"OD_6_03298200",801,10,0,9000,0
"OD_6_03297800",2986,177,0,159300,0
"OD_6_03300700",497,152,5,136800,4500
"OD_6_03251700",1243,118,1,106200,900
"OD_6_03270600",952,50,0,45000,0
"OD_6_03302600",995,95,26,85500,23400
"OD_6_03301100",429,659,32,593100,28800
"OD_6_03302700",1977,49,0,44100,0
"OD_6_03300500",2523,418,152,376200,136800
"OD_6_03271100",714,5,0,4500,0
"OD_6_03271800",6432,229,0,206100,0
"OD_6_03271000",692,17,0,15300,0
"OD_6_03302200",4988,627,7,564300,6300
"OD_6_03251900",1907,231,7,207900,6300
"OD_6_03301300",107,1093,3,983700,2700
"OD_6_03250700",2252,169,0,152100,0
"OD_6_03297000",1391,47,0,42300,0
"OD_6_03270900",712,10,0,9000,0
"OD_6_03301700",1417,1455,53,1309500,47700
"OD_6_03251800",4454,629,3,566100,2700
"OD_6_03302500",1950,45,0,40500,0
"OD_6_03252000",1266,141,0,126900,0
"OD_6_03297100",1420,35,0,31500,0
"OD_6_03302800",1627,3,7,2700,6300
