"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03233800",1104,40,1,36000,900
"OD_6_03398600",2167,216,3,194400,2700
"OD_6_03337500",2360,11,0,9900,0
"OD_6_03166300",2105,30,0,27000,0
"OD_6_03234000",327,9,0,8100,0
"OD_6_03338400",1504,85,3,76500,2700
"OD_6_03337100",717,53,4,47700,3600
"OD_6_03234700",161,0,0,0,0
"OD_6_03398400",667,174,0,156600,0
"OD_6_03233900",483,18,0,16200,0
"OD_6_41912000",9851,733,49,659700,44100
"OD_6_03332600",1995,23,4,20700,3600
"OD_6_03338900",988,27,0,24300,0
"OD_6_03337700",708,7,0,6300,0
"OD_6_03235400",841,2,0,1800,0
"OD_6_03184800",1367,15,0,13500,0
"OD_6_03235500",1865,32,2,28800,1800
"OD_6_03236800",827,0,0,0,0
"OD_6_03235300",995,16,0,14400,0
"OD_6_03169000",1972,27,1,24300,900
"OD_6_03236300",1338,32,0,28800,0
"OD_6_03169500",318,17,0,15300,0
"OD_6_03242500",4727,96,1,86400,900
"OD_6_03169100",3877,79,1,71100,900
"OD_6_03235200",730,116,3,104400,2700
"OD_6_03337900",691,8,1,7200,900
"OD_6_03236500",743,32,0,28800,0
"OD_6_03419500",2586,79,0,71100,0
"OD_6_03169200",367,23,0,20700,0
"OD_6_03354100",1339,47,0,42300,0
"OD_6_03338500",1333,13,0,11700,0
"OD_6_03339300",1611,8,8,7200,7200
"OD_6_03236900",2655,7,0,6300,0
"OD_6_03236200",1035,5,0,4500,0
"OD_6_03169700",440,10,2,9000,1800
"OD_6_03354200",1794,0,1,0,900
"OD_6_03338200",2229,57,0,51300,0
"OD_6_03236700",822,2,0,1800,0
"OD_6_03236400",586,45,0,40500,0
"OD_6_03342900",3659,469,1,422100,900
"OD_6_03338700",914,93,2,83700,1800
"OD_6_03237100",1265,9,0,8100,0
"OD_6_03239800",12159,2146,1603,1931400,1442700
"OD_6_03339600",248,5,0,4500,0
"OD_6_03239100",1279,1,3,900,2700
"OD_6_03168600",2816,76,0,68400,0
"OD_6_03332700",1198,42,0,37800,0
"OD_6_03338300",710,5,0,4500,0
"OD_6_03167700",1051,4,5,3600,4500
"OD_6_03339700",670,4,0,3600,0
"OD_6_03354400",4427,48,13,43200,11700
"OD_6_03343200",3941,40,0,36000,0
"OD_6_03168500",684,4,0,3600,0
"OD_6_03338600",482,50,0,45000,0
"OD_6_03167600",491,1,18,900,16200
"OD_6_03338100",1148,42,0,37800,0
"OD_6_03168900",939,74,0,66600,0
"OD_6_03337800",1388,13,0,11700,0
"OD_6_03332500",1122,42,32,37800,28800
"OD_6_03167800",5980,39,4,35100,3600
"OD_6_03343000",1714,57,0,51300,0
"OD_6_03338800",444,66,0,59400,0
"OD_6_03343700",10171,213,11,191700,9900
"OD_6_03169900",2339,13,1,11700,900
"OD_6_03338000",695,1,0,900,0
"OD_6_03339800",1788,5,3,4500,2700
"OD_6_03236000",732,1,0,900,0
"OD_6_03238700",358,118,2,106200,1800
"OD_6_03170200",1767,290,5,261000,4500
"OD_6_03235900",348,6,7,5400,6300
"OD_6_03401800",2074,102,18,91800,16200
"OD_6_03169800",2329,34,0,30600,0
"OD_6_03339100",912,72,0,64800,0
"OD_6_03341100",4297,61,45,54900,40500
"OD_6_03239000",223,0,0,0,0
"OD_6_03355100",336,0,0,0,0
"OD_6_03340000",2505,28,1,25200,900
"OD_6_03341500",3412,166,0,149400,0
"OD_6_03168400",7916,546,29,491400,26100
"OD_6_03342700",3164,400,0,360000,0
"OD_6_03239500",87,43,0,38700,0
"OD_6_03236100",2003,29,0,26100,0
"OD_6_03239400",8,198,3,178200,2700
"OD_6_03239700",7252,444,18,399600,16200
"OD_6_03340200",1973,15,1,13500,900
"OD_6_03238900",2436,14,0,12600,0
"OD_6_03342400",1951,4,0,3600,0
"OD_6_03343500",3126,90,0,81000,0
"OD_6_03340100",329,1,0,900,0
"OD_6_03168100",2547,4,2,3600,1800
"OD_6_03342100",1511,144,0,129600,0
"OD_6_03341000",1801,1,0,900,0
"OD_6_03341200",709,2,6,1800,5400
"OD_6_03342500",1267,0,0,0,0
"OD_6_03342000",1879,96,0,86400,0
"OD_6_03238800",213,3,1,2700,900
"OD_6_03239300",346,292,25,262800,22500
"OD_6_03346300",1149,3,6,2700,5400
"OD_6_03354300",1876,1,0,900,0
"OD_6_03168800",1293,11,0,9900,0
"OD_6_03168000",1860,5,0,4500,0
"OD_6_03238500",1043,26,1,23400,900
"OD_6_03341600",1784,0,0,0,0
"OD_6_03343300",3942,22,0,19800,0
"OD_6_03341300",1277,364,1,327600,900
"OD_6_03239200",597,254,3,228600,2700
"OD_6_03354900",904,1,1,900,900
"OD_6_03402100",871,7,0,6300,0
"OD_6_03355000",684,0,0,0,0
"OD_6_03237000",1594,43,0,38700,0
"OD_6_03170400",561,14,1,12600,900
"OD_6_03339900",1225,914,0,822600,0
"OD_6_03243500",1396,41,0,36900,0
"OD_6_03238600",106,2,0,1800,0
"OD_6_03355200",769,53,0,47700,0
"OD_6_03241000",6080,175,2,157500,1800
"OD_6_03345500",3757,36,36,32400,32400
"OD_6_03342300",2275,148,78,133200,70200
"OD_6_03168700",1320,3,3,2700,2700
"OD_6_03170300",2479,28,2,25200,1800
"OD_6_03341800",2552,68,1,61200,900
"OD_6_03342800",1087,36,0,32400,0
"OD_6_03170100",3659,68,1,61200,900
"OD_6_03237900",579,0,0,0,0
"OD_6_03401900",155,12,0,10800,0
"OD_6_03242600",5391,242,1,217800,900
"OD_6_03340300",1329,21,0,18900,0
"OD_6_03237200",555,1,0,900,0
"OD_6_03240300",906,12,0,10800,0
"OD_6_03354500",1474,26,0,23400,0
"OD_6_03239600",16,99,0,89100,0
"OD_6_03238400",799,3,0,2700,0
"OD_6_03240200",1349,60,5,54000,4500
"OD_6_03240400",2926,35,2,31500,1800
"OD_6_03354600",1242,375,7,337500,6300
"OD_6_03354800",314,0,0,0,0
"OD_6_03354700",768,38,0,34200,0
"OD_6_03402000",909,136,0,122400,0
"OD_6_03170000",1727,18,6,16200,5400
"OD_6_03237400",259,110,0,99000,0
"OD_6_03238000",1016,2,0,1800,0
"OD_6_03342600",846,35,0,31500,0
"OD_6_03355300",1527,16,1,14400,900
"OD_6_03340800",822,0,0,0,0
"OD_6_03170500",1225,16,1,14400,900
"OD_6_03343100",1129,1,0,900,0
"OD_6_03343400",753,10,0,9000,0
"OD_6_03237800",1281,51,0,45900,0
"OD_6_03340400",2519,2,0,1800,0
"OD_6_03240000",2130,93,24,83700,21600
"OD_6_03341400",66,9,0,8100,0
"OD_6_03237300",261,137,0,123300,0
"OD_6_03340900",1785,2,1,1800,900
"OD_6_03355400",3746,3,0,2700,0
"OD_6_03356800",3862,97,6,87300,5400
"OD_6_03167900",2350,5,1,4500,900
"OD_6_03341700",2021,2,0,1800,0
"OD_6_03237500",205,13,0,11700,0
"OD_6_03356900",3052,34,6,30600,5400
"OD_6_03343600",2008,3,0,2700,0
"OD_6_03354700",392,36,0,32400,0
"OD_6_03168200",2676,414,4,372600,3600
"OD_6_03242700",688,2,0,1800,0
"OD_6_03238300",158,3,0,2700,0
"OD_6_03170900",11191,851,88,765900,79200
"OD_6_03238200",652,3,0,2700,0
"OD_6_03239900",824,0,0,0,0
"OD_6_03240100",649,113,3,101700,2700
"OD_6_03168300",1152,160,0,144000,0
"OD_6_03242800",2193,7,11,6300,9900
"OD_6_03342200",1293,12,5,10800,4500
"OD_6_03356500",1402,771,10,693900,9000
"OD_6_03344600",1061,255,0,229500,0
"OD_6_03237600",2578,180,2,162000,1800
"OD_6_03348900",7112,28,14,25200,12600
"OD_6_03344400",1501,0,0,0,0
"OD_6_03356300",804,162,0,145800,0
"OD_6_03402700",4596,583,192,524700,172800
"OD_6_03170600",1085,38,0,34200,0
"OD_6_03344700",865,106,0,95400,0
"OD_6_03344500",1169,3,0,2700,0
"OD_6_03238100",1349,214,0,192600,0
"OD_6_03340500",571,300,0,270000,0
"OD_6_03356600",4545,121,5,108900,4500
"OD_6_03243400",2459,26,19,23400,17100
"OD_6_03355600",645,0,0,0,0
"OD_6_03356700",1997,100,19,90000,17100
"OD_6_03355900",2201,7,1,6300,900
"OD_6_03355500",1567,0,0,0,0
"OD_6_03345800",2147,54,1,48600,900
"OD_6_03346200",2476,1,0,900,0
"OD_6_03345900",3396,115,0,103500,0
"OD_6_03343900",1877,8,1,7200,900
"OD_6_03170700",3307,186,1,167400,900
"OD_6_03341900",1018,20,0,18000,0
"OD_6_03340700",674,0,0,0,0
"OD_6_03240500",557,15,0,13500,0
"OD_6_03344000",1970,1,0,900,0
"OD_6_03346100",2589,44,1,39600,900
"OD_6_03340600",1797,185,0,166500,0
"OD_6_03345400",717,5,0,4500,0
"OD_6_03241300",2260,81,52,72900,46800
"OD_6_03346400",2058,15,0,13500,0
"OD_6_03243700",1420,60,0,54000,0
"OD_6_03356200",1397,99,0,89100,0
"OD_6_03356100",1436,5,0,4500,0
"OD_6_03187900",619,4,0,3600,0
"OD_6_03175800",997,71,0,63900,0
"OD_6_03203400",1931,29,4,26100,3600
"OD_6_03203200",447,36,0,32400,0
"OD_6_03203100",1197,44,0,39600,0
"OD_6_03215300",847,16,0,14400,0
"OD_6_03206100",463,0,0,0,0
"OD_6_03216800",726,2,0,1800,0
"OD_6_03203600",703,10,1,9000,900
"OD_6_03205600",1473,81,0,72900,0
"OD_6_03206600",814,11,0,9900,0
"OD_6_03221500",263,0,0,0,0
"OD_6_03219500",1081,54,14,48600,12600
"OD_6_03221100",502,28,2,25200,1800
"OD_6_03135400",251,40,0,36000,0
"OD_6_03135600",541,10,0,9000,0
"OD_6_03156300",315,5,0,4500,0
"OD_6_03157500",143,0,0,0,0
"OD_6_03139300",1108,12,0,10800,0
"OD_6_03160300",1493,158,0,142200,0
"OD_6_03235800",301,1,1,900,900
"OD_6_03235700",331,10,0,9000,0
"OD_6_03345300",436,6,0,5400,0
"OD_6_03170800",3132,71,4,63900,3600
"OD_6_03344900",1320,360,0,324000,0
"OD_6_03240700",13320,631,13,567900,11700
"OD_6_03241200",828,1,2,900,1800
"OD_6_03344200",1575,2,0,1800,0
"OD_6_03243600",966,33,0,29700,0
"OD_6_03344800",573,149,0,134100,0
"OD_6_03240600",2173,2,1,1800,900
"OD_6_03356400",3431,470,13,423000,11700
"OD_6_03355800",1151,11,0,9900,0
"OD_6_03344300",2543,2,4,1800,3600
"OD_6_03357000",2893,1343,6,1208700,5400
"OD_6_03241400",1032,221,197,198900,177300
"OD_6_03357100",3078,131,0,117900,0
"OD_6_03346500",1522,2,0,1800,0
"OD_6_03346000",3068,27,0,24300,0
"OD_6_03243000",1306,2,0,1800,0
"OD_6_03355700",594,0,0,0,0
"OD_6_03241100",7772,71,1,63900,900
"OD_6_03171300",2191,46,0,41400,0
"OD_6_03345200",233,155,0,139500,0
"OD_6_03240800",119,7,0,6300,0
"OD_6_03240900",795,44,0,39600,0
"OD_6_03348600",6059,21,1,18900,900
"OD_6_03357300",2671,131,0,117900,0
"OD_6_03345000",1142,25,0,22500,0
"OD_6_03346700",3904,17,0,15300,0
"OD_6_03356000",1605,322,0,289800,0
"OD_6_03243200",1513,49,0,44100,0
"OD_6_03241600",1675,20,0,18000,0
"OD_6_03349300",3379,69,0,62100,0
"OD_6_03243800",2058,138,28,124200,25200
"OD_6_03343800",336,0,1,0,900
"OD_6_03241500",498,3,0,2700,0
"OD_6_03171000",1961,517,27,465300,24300
"OD_6_03357400",918,8,4,7200,3600
"OD_6_03243300",2129,24,0,21600,0
"OD_6_03344100",1189,1,0,900,0
"OD_6_03255500",1526,199,1,179100,900
"OD_6_03347700",1990,10,0,9000,0
"OD_6_03243100",1448,5,5,4500,4500
"OD_6_03237700",200,311,99,279900,89100
"OD_6_03345600",993,132,0,118800,0
"OD_6_03242900",1882,225,26,202500,23400
"OD_6_03345100",206,20,0,18000,0
"OD_6_03345700",1196,118,0,106200,0
"OD_6_03346600",1258,2,0,1800,0
"OD_6_03255400",2685,67,1,60300,900
"OD_6_03171200",8098,116,11,104400,9900
"OD_6_03349200",9147,104,3,93600,2700
"OD_6_03348700",2082,0,3,0,2700
"OD_6_03244300",923,27,4,24300,3600
"OD_6_03346800",1776,89,0,80100,0
"OD_6_03244400",1070,18,0,16200,0
"OD_6_03241700",1492,44,3,39600,2700
"OD_6_03357700",1831,96,2,86400,1800
"OD_6_03347400",1058,18,1,16200,900
"OD_6_03348000",1246,25,0,22500,0
"OD_6_03244900",466,2,0,1800,0
"OD_6_03348500",1234,112,0,100800,0
"OD_6_03348800",2277,17,6,15300,5400
"OD_6_03255700",3400,221,1,198900,900
"OD_6_03243900",1223,78,0,70200,0
"OD_6_03255600",1186,6,0,5400,0
"OD_6_03357500",1194,24,4,21600,3600
"OD_6_03348300",2378,3,0,2700,0
"OD_6_03357600",891,0,0,0,0
"OD_6_03347900",330,32,0,28800,0
"OD_6_03244500",1565,13,0,11700,0
"OD_6_03348400",522,29,0,26100,0
"OD_6_03346900",1031,20,0,18000,0
"OD_6_03349100",748,0,0,0,0
"OD_6_03245100",726,63,292,56700,262800
"OD_6_03244800",1363,15,0,13500,0
"OD_6_03347800",477,87,0,78300,0
"OD_6_03348100",1487,44,0,39600,0
"OD_6_03358700",4200,450,4,405000,3600
"OD_6_03171100",1523,64,16,57600,14400
"OD_6_03349800",1019,4,0,3600,0
"OD_6_03244600",2565,50,6,45000,5400
"OD_6_03349900",2207,59,0,53100,0
"OD_6_03357800",2191,67,12,60300,10800
"OD_6_03245000",362,0,1,0,900
"OD_6_03357200",1501,29,0,26100,0
"OD_6_03352000",5831,188,0,169200,0
"OD_6_03242200",1628,889,81,800100,72900
"OD_6_03255300",4793,134,28,120600,25200
"OD_6_03349000",2038,2,1,1800,900
"OD_6_03242100",658,49,3,44100,2700
"OD_6_03348200",1068,5,0,4500,0
"OD_6_03246600",2395,59,19,53100,17100
"OD_6_03347200",2764,8,0,7200,0
"OD_6_03241800",1204,21,0,18900,0
"OD_6_03244200",2455,17,1,15300,900
"OD_6_03351700",1542,0,0,0,0
"OD_6_03351900",3721,51,1,45900,900
"OD_6_03244000",3693,33,1,29700,900
"OD_6_03347500",1708,13,1,11700,900
"OD_6_03245200",2108,121,0,108900,0
"OD_6_03351800",824,0,0,0,0
"OD_6_03244100",1261,60,0,54000,0
"OD_6_03347600",572,4,0,3600,0
"OD_6_03290400",4365,18,2,16200,1800
"OD_6_03358200",2844,69,7,62100,6300
"OD_6_03242000",3762,2224,78,2001600,70200
"OD_6_03350000",6889,1282,10,1153800,9000
"OD_6_03290900",1352,1,0,900,0
"OD_6_03347100",423,44,0,39600,0
"OD_6_03358100",1695,11,2,9900,1800
"OD_6_03352600",1061,43,0,38700,0
"OD_6_03258800",8625,584,31,525600,27900
"OD_6_03358300",1389,31,0,27900,0
"OD_6_03244700",628,6,0,5400,0
"OD_6_03242400",2686,18,0,16200,0
"OD_6_03255800",3422,255,3,229500,2700
"OD_6_03351500",1379,2,0,1800,0
"OD_6_03347000",181,14,0,12600,0
"OD_6_03256000",1635,829,2,746100,1800
"OD_6_03245600",2269,257,489,231300,440100
"OD_6_03290500",3576,54,5,48600,4500
"OD_6_03358500",4282,189,23,170100,20700
"OD_6_03247100",1291,15,1,13500,900
"OD_6_03245300",6504,1307,125,1176300,112500
"OD_6_03256800",5814,56,21,50400,18900
"OD_6_03291000",1294,9,0,8100,0
"OD_6_03290100",2013,17,0,15300,0
"OD_6_03256700",3311,245,28,220500,25200
"OD_6_03291800",3411,23,6,20700,5400
"OD_6_03245800",1667,94,7,84600,6300
"OD_6_03245700",437,9,9,8100,8100
"OD_6_03351600",3886,4,0,3600,0
"OD_6_03359200",1511,221,0,198900,0
"OD_6_03246500",1247,74,10,66600,9000
"OD_6_03350900",1492,174,0,156600,0
"OD_6_03352500",440,61,0,54900,0
"OD_6_03352400",1714,49,0,44100,0
"OD_6_03347300",386,36,1,32400,900
"OD_6_03357900",1369,6,0,5400,0
"OD_6_03358000",537,3,0,2700,0
"OD_6_03358400",1847,44,7,39600,6300
"OD_6_03352700",1143,16,0,14400,0
"OD_6_41914000",5922,378,33,340200,29700
"OD_6_03351100",1573,0,1,0,900
"OD_6_03255900",772,638,0,574200,0
"OD_6_03245900",280,11,0,9900,0
"OD_6_03358600",1125,22,2,19800,1800
"OD_6_03351000",580,1,0,900,0
"OD_6_03246000",625,2,0,1800,0
"OD_6_03290800",1577,26,0,23400,0
"OD_6_03246900",1889,117,0,105300,0
"OD_6_03248700",764,83,0,74700,0
"OD_6_03241900",1073,31,0,27900,0
"OD_6_03290300",5211,55,0,49500,0
"OD_6_03291100",1009,7,0,6300,0
"OD_6_03257300",6261,247,32,222300,28800
"OD_6_03352100",1498,56,0,50400,0
"OD_6_03352200",1089,41,0,36900,0
"OD_6_03247000",742,23,68,20700,61200
"OD_6_03351300",1404,0,0,0,0
"OD_6_03292900",3040,45,13,40500,11700
"OD_6_03358800",367,1,0,900,0
"OD_6_03246400",2243,37,0,33300,0
"OD_6_03247200",276,12,0,10800,0
"OD_6_03258900",4203,191,3,171900,2700
"OD_6_03248600",5744,839,5,755100,4500
"OD_6_03246100",4656,75,10,67500,9000
"OD_6_03245500",213,170,182,153000,163800
"OD_6_03350800",2466,7,1,6300,900
"OD_6_03351200",1558,0,1,0,900
"OD_6_03248800",6651,101,15,90900,13500
"OD_6_03245400",1362,550,7,495000,6300
"OD_6_03359400",831,16,9,14400,8100
"OD_6_03257400",2477,49,7,44100,6300
"OD_6_03248300",1141,228,471,205200,423900
"OD_6_03246700",3548,93,6,83700,5400
"OD_6_03291700",3630,48,38,43200,34200
"OD_6_03256200",6041,527,25,474300,22500
"OD_6_03352800",856,29,0,26100,0
"OD_6_03242300",3235,1643,70,1478700,63000
"OD_6_03246200",362,4,0,3600,0
"OD_6_03352300",952,60,0,54000,0
"OD_6_03291900",1248,8,0,7200,0
"OD_6_03291400",1834,27,0,24300,0
"OD_6_03350700",2310,187,0,168300,0
"OD_6_03359500",2101,131,65,117900,58500
"OD_6_03270000",5175,59,0,53100,0
"OD_6_03292400",1257,152,0,136800,0
"OD_6_03290600",2194,11,0,9900,0
"OD_6_03292000",1711,81,0,72900,0
"OD_6_03248900",1934,61,0,54900,0
"OD_6_03359100",1031,58,15,52200,13500
"OD_6_03290200",10840,58,17,52200,15300
"OD_6_03248200",4703,134,121,120600,108900
"OD_6_03351400",937,0,0,0,0
"OD_6_03257200",2891,114,4,102600,3600
"OD_6_03248100",1094,25,2,22500,1800
"OD_6_03293000",1993,101,4,90900,3600
"OD_6_03246800",938,11,0,9900,0
"OD_6_03246300",658,3,0,2700,0
"OD_6_03256400",2680,107,17,96300,15300
"OD_6_03291200",827,3,0,2700,0
"OD_6_03290700",774,1,0,900,0
"OD_6_03256600",3653,15,6,13500,5400
"OD_6_03295300",2002,3,0,2700,0
"OD_6_03291300",1580,10,0,9000,0
"OD_6_03291500",2175,15,0,13500,0
"OD_6_03359300",1677,16,0,14400,0
"OD_6_03247700",800,15,0,13500,0
"OD_6_03247200",8359,412,132,370800,118800
"OD_6_03359600",2750,79,7,71100,6300
"OD_6_03292800",4188,24,17,21600,15300
"OD_6_03295500",2025,12,0,10800,0
"OD_6_03295900",1420,9,0,8100,0
"OD_6_03247300",686,46,0,41400,0
"OD_6_03295200",11082,1401,1,1260900,900
"OD_6_03292500",1140,137,0,123300,0
"OD_6_03292100",3446,26,0,23400,0
"OD_6_03247600",328,16,0,14400,0
"OD_6_03359000",222,5,0,4500,0
"OD_6_03248000",5064,317,4,285300,3600
"OD_6_03350100",1609,66,0,59400,0
"OD_6_03248400",948,88,17,79200,15300
"OD_6_03291600",996,23,0,20700,0
"OD_6_03256300",2149,185,1,166500,900
"OD_6_03257100",3792,43,4,38700,3600
"OD_6_03251400",12103,1173,522,1055700,469800
"OD_6_03256100",3693,28,3,25200,2700
"OD_6_03247500",1063,105,0,94500,0
"OD_6_03259100",7598,76,11,68400,9900
"OD_6_03247800",3292,25,10,22500,9000
"OD_6_03258700",1431,8,0,7200,0
"OD_6_03350300",3081,69,0,62100,0
"OD_6_03358900",302,2,0,1800,0
"OD_6_03249200",6776,160,279,144000,251100
"OD_6_03252600",3986,47,1,42300,900
"OD_6_41917000",9082,250,40,225000,36000
"OD_6_03292600",597,19,0,17100,0
"OD_6_03256900",2897,134,1,120600,900
"OD_6_03249000",3042,33,0,29700,0
"OD_6_03258500",7742,140,43,126000,38700
"OD_6_03292300",3038,389,0,350100,0
"OD_6_03295700",1541,4,0,3600,0
"OD_6_03259000",1597,12,0,10800,0
"OD_6_03257500",2499,20,0,18000,0
"OD_6_03350500",1220,11,0,9900,0
"OD_6_03293200",906,38,0,34200,0
"OD_6_03258600",1340,12,2,10800,1800
"OD_6_03292700",1248,73,1,65700,900
"OD_6_03350600",1533,0,0,0,0
"OD_6_03295800",1421,2,0,1800,0
"OD_6_03247400",528,112,0,100800,0
"OD_6_03350200",4022,2,0,1800,0
"OD_6_03257000",1274,1,0,900,0
"OD_6_03410700",1137,18,0,16200,0
"OD_6_03248500",736,89,0,80100,0
"OD_6_03350400",1787,135,0,121500,0
"OD_6_03249900",1332,10,0,9000,0
"OD_6_03256500",3744,228,0,205200,0
"OD_6_03249100",957,10,24,9000,21600
"OD_6_03295400",1600,44,0,39600,0
"OD_6_03292200",2874,150,5,135000,4500
"OD_6_03257600",5472,51,53,45900,47700
"OD_6_03249400",2187,133,44,119700,39600
"OD_6_03293300",1648,39,0,35100,0
"OD_6_03249800",1557,29,1,26100,900
"OD_6_03249300",731,15,0,13500,0
"OD_6_03297400",1790,1,0,900,0
"OD_6_03270300",4345,5,1,4500,900
"OD_6_03247900",264,3,0,2700,0
"OD_6_03296000",1523,1,0,900,0
"OD_6_03270100",1607,4,0,3600,0
"OD_6_03251200",2066,466,7,419400,6300
"OD_6_03270200",960,0,0,0,0
"OD_6_03250000",1575,0,0,0,0
"OD_6_03411500",116,0,0,0,0
"OD_6_03258200",2121,10,48,9000,43200
"OD_6_03293800",1508,228,5,205200,4500
"OD_6_03296300",6364,29,6,26100,5400
"OD_6_41913000",3972,103,4,92700,3600
"OD_6_03297300",733,0,0,0,0
"OD_6_03259400",2605,56,1,50400,900
"OD_6_03296100",2172,5,0,4500,0
"OD_6_03295000",670,3,0,2700,0
"OD_6_03293700",1851,42,0,37800,0
"OD_6_03299600",1966,78,0,70200,0
"OD_6_03295100",3330,30,0,27000,0
"OD_6_03249500",1090,19,2,17100,1800
"OD_6_03411600",120,0,0,0,0
"OD_6_03293400",1322,40,0,36000,0
"OD_6_03294500",2506,11,1,9900,900
"OD_6_03411700",1488,0,0,0,0
"OD_6_03249600",2097,14,0,12600,0
"OD_6_03251300",1071,2,1,1800,900
"OD_6_03293500",2355,499,3,449100,2700
"OD_6_03299500",1075,3,0,2700,0
"OD_6_03252800",4210,40,7,36000,6300
"OD_6_03251500",10588,1896,2487,1706400,2238300
"OD_6_03257700",1138,42,0,37800,0
"OD_6_03259200",5359,104,25,93600,22500
"OD_6_03294000",692,31,1,27900,900
"OD_6_03411800",2285,7,0,6300,0
"OD_6_03250100",1752,40,0,36000,0
"OD_6_03293900",2708,121,7,108900,6300
"OD_6_03411400",114,0,0,0,0
"OD_6_03294900",946,3,5,2700,4500
"OD_6_03301000",18670,1571,12,1413900,10800
"OD_6_03294300",1052,704,0,633600,0
"OD_6_03252700",1996,46,0,41400,0
"OD_6_03250300",2395,24,3,21600,2700
"OD_6_03299700",1711,62,0,55800,0
"OD_6_03259300",1435,21,0,18900,0
"OD_6_03299400",924,550,0,495000,0
"OD_6_03297200",2975,140,3,126000,2700
"OD_6_03294600",1787,6,4,5400,3600
"OD_6_03258100",1180,15,2,13500,1800
"OD_6_03270400",1842,3,0,2700,0
"OD_6_03294800",1519,0,0,0,0
"OD_6_03249700",160,4,0,3600,0
"OD_6_03293600",1024,133,0,119700,0
"OD_6_03258300",6397,83,16,74700,14400
"OD_6_03250400",3138,63,81,56700,72900
"OD_6_03270500",709,0,0,0,0
"OD_6_03250200",1466,47,6,42300,5400
"OD_6_03411300",120,0,0,0,0
"OD_6_03299800",4763,464,3,417600,2700
"OD_6_03294400",267,132,0,118800,0
"OD_6_03297500",876,14,0,12600,0
"OD_6_03251100",2067,202,2,181800,1800
"OD_6_03296200",377,0,0,0,0
"OD_6_03257800",2069,27,0,24300,0
"OD_6_03294700",1005,1,2,900,1800
"OD_6_03250800",4127,106,5,95400,4500
"OD_6_03250900",7670,143,3,128700,2700
"OD_6_03297600",4138,65,0,58500,0
"OD_6_03294100",1882,56,0,50400,0
"OD_6_03294200",769,37,0,33300,0
"OD_6_03411900",120,0,0,0,0
"OD_6_03298000",553,1,0,900,0
"OD_6_03250600",3092,93,0,83700,0
"OD_6_03298900",2716,150,2,135000,1800
"OD_6_03299000",1437,255,0,229500,0
"OD_6_03412000",120,0,0,0,0
"OD_6_03258400",3739,16,3,14400,2700
"OD_6_03298400",2778,42,24,37800,21600
"OD_6_03250500",2998,94,0,84600,0
"OD_6_03297700",1907,9,0,8100,0
"OD_6_03296400",1047,1,0,900,0
"OD_6_03298300",1812,11,2,9900,1800
"OD_6_03298100",3572,13,17,11700,15300
"OD_6_03298500",1035,68,1,61200,900
"OD_6_03299100",1146,1064,0,957600,0
"OD_6_03258000",2361,9,0,8100,0
"OD_6_03296500",2460,1,0,900,0
"OD_6_03251000",1337,57,0,51300,0
"OD_6_03253100",3421,67,0,60300,0
"OD_6_03270700",2966,20,0,18000,0
"OD_6_03259500",5570,179,41,161100,36900
"OD_6_03299300",214,232,0,208800,0
"OD_6_03299200",373,688,1,619200,900
"OD_6_03270800",3569,20,7,18000,6300
"OD_6_03257900",1403,110,237,99000,213300
"OD_6_41916000",30843,1411,398,1269900,358200
"OD_6_03298800",1805,447,0,402300,0
"OD_6_03298600",1624,478,17,430200,15300
"OD_6_03300600",480,54,1,48600,900
"OD_6_03297900",2064,8,0,7200,0
"OD_6_03251600",6897,499,165,449100,148500
"OD_6_03252900",1729,32,12,28800,10800
"OD_6_03253000",1873,7,5,6300,4500
"OD_6_03299900",1700,266,80,239400,72000
"OD_6_03298700",1523,14,1,12600,900
"OD_6_03259600",1518,6,0,5400,0
"OD_6_03298200",847,4,7,3600,6300
"OD_6_03297800",3275,121,3,108900,2700
"OD_6_03300700",609,115,0,103500,0
"OD_6_03251700",1731,8,5,7200,4500
"OD_6_03270600",1200,4,0,3600,0
"OD_6_03302600",1112,46,18,41400,16200
"OD_6_03301100",802,259,16,233100,14400
"OD_6_03302700",2163,13,10,11700,9000
"OD_6_03300500",3241,153,131,137700,117900
"OD_6_03271100",757,2,0,1800,0
"OD_6_03271800",6972,64,0,57600,0
"OD_6_03271000",730,7,0,6300,0
"OD_6_03302200",5523,430,1,387000,900
"OD_6_03251900",2846,37,7,33300,6300
"OD_6_03301300",361,731,1,657900,900
"OD_6_03250700",2436,94,0,84600,0
"OD_6_03297000",1748,12,0,10800,0
"OD_6_03270900",776,4,0,3600,0
"OD_6_03301700",1869,1314,12,1182600,10800
"OD_6_03251800",5868,257,69,231300,62100
"OD_6_03302500",2165,16,3,14400,2700
"OD_6_03252000",1817,62,0,55800,0
"OD_6_03297100",1582,9,0,8100,0
"OD_6_03302800",1835,4,11,3600,9900
"OD_6_03296600",815,1,0,900,0
"OD_6_03273800",8005,1663,533,1496700,479700
"OD_6_03253300",1666,63,7,56700,6300
"OD_6_03301600",970,249,2,224100,1800
"OD_6_03301400",590,457,1,411300,900
"OD_6_03300800",2026,7,0,6300,0
"OD_6_03296700",464,0,0,0,0
"OD_6_03271900",4004,48,0,43200,0
"OD_6_03296800",978,4,0,3600,0
"OD_6_03271300",1293,0,0,0,0
