"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01381500",1772,0,0,0,0
"OD_1_01371600",4662,0,2,0,1800
"OD_1_01379800",1102,0,2,0,1800
"OD_1_01352200",205,0,4,0,3600
"OD_1_01389000",2336,0,8,0,7200
"OD_1_01370900",1330,0,0,0,0
"OD_1_01404900",308,0,0,0,0
"OD_1_01382300",706,0,0,0,0
"OD_1_01360900",359,48,0,43200,0
"OD_1_01366800",270,0,0,0,0
"OD_1_01403600",217,0,0,0,0
"OD_1_01366900",1531,0,0,0,0
"OD_1_01365500",465,0,0,0,0
"OD_1_01360500",351,0,0,0,0
"OD_1_01366700",441,0,0,0,0
"OD_1_01380300",3472,0,7,0,6300
"OD_1_01364600",985,0,0,0,0
"OD_1_01366300",157,0,0,0,0
"OD_1_01366100",142,0,0,0,0
"OD_1_01405900",2927,0,0,0,0
"OD_1_01403700",344,0,0,0,0
"OD_1_01371000",272,0,0,0,0
"OD_1_01365300",1450,0,0,0,0
"OD_1_01389100",533,0,0,0,0
"OD_1_01370000",389,0,0,0,0
"OD_1_01403300",1046,0,0,0,0
"OD_1_01369900",170,0,0,0,0
"OD_1_01404300",725,13,0,11700,0
"OD_1_01406000",327,0,0,0,0
"OD_1_01377800",5080,3,0,2700,0
"OD_1_01365400",1342,0,0,0,0
"OD_1_01365800",125,0,0,0,0
"OD_1_01389800",509,0,1,0,900
"OD_1_01372300",3614,0,0,0,0
"OD_1_01372700",651,0,0,0,0
"OD_1_01379600",1838,2,1,1800,900
"OD_1_01402300",1816,0,0,0,0
"OD_1_01352100",504,0,0,0,0
"OD_1_01366400",410,0,0,0,0
"OD_1_01366500",717,0,0,0,0
"OD_1_01364700",1132,0,0,0,0
"OD_1_01389600",2532,0,0,0,0
"OD_1_01382000",1481,0,0,0,0
"OD_1_01389500",1446,0,0,0,0
"OD_1_01369500",205,0,0,0,0
"OD_1_01316600",578,409,11,368100,9900
"OD_1_01405700",4913,0,1,0,900
"OD_1_01364800",613,0,0,0,0
"OD_1_01404800",292,1,0,900,0
"OD_1_01403100",3860,11,0,9900,0
"OD_1_01404200",93,0,0,0,0
"OD_1_01403800",305,0,0,0,0
"OD_1_01405500",1114,0,0,0,0
"OD_1_01404700",936,9,0,8100,0
"OD_1_01389900",4897,0,1,0,900
"OD_1_01406100",765,0,0,0,0
"OD_1_01369800",271,0,0,0,0
"OD_1_01372800",5154,0,4,0,3600
"OD_1_01381700",917,1,0,900,0
"OD_1_01369400",1421,0,0,0,0
"OD_1_01367000",1016,0,0,0,0
"OD_1_01369700",836,0,0,0,0
"OD_1_01370800",203,0,0,0,0
"OD_1_01377600",2036,0,0,0,0
"OD_1_01382100",248,4,0,3600,0
"OD_1_01403200",423,0,0,0,0
"OD_1_01401900",842,0,0,0,0
"OD_1_01369600",183,0,0,0,0
"OD_1_01404400",658,0,0,0,0
"OD_1_01366600",168,0,0,0,0
"OD_1_01372400",784,0,0,0,0
"OD_1_01381600",1499,0,0,0,0
"OD_1_01379700",515,0,0,0,0
"OD_1_01377000",1771,0,0,0,0
"OD_1_01381800",2012,0,5,0,4500
"OD_1_01390000",6861,610,133,549000,119700
"OD_1_01379500",617,0,0,0,0
"OD_1_01367100",181,0,0,0,0
"OD_1_01402200",2984,15,0,13500,0
"OD_1_01376900",1348,0,0,0,0
"OD_1_01402700",567,6,2,5400,1800
"OD_1_01380700",1866,0,0,0,0
"OD_1_01406200",1253,0,0,0,0
"OD_1_01402400",1047,1,1,900,900
"OD_1_01402500",74,0,0,0,0
"OD_1_01372600",502,0,0,0,0
"OD_1_01381400",1873,0,5,0,4500
"OD_1_01402800",1853,4,1,3600,900
"OD_1_01379400",1525,1,3,900,2700
"OD_1_01389200",295,0,0,0,0
"OD_1_01405600",590,0,0,0,0
"OD_1_01364900",1082,0,0,0,0
"OD_1_01365200",687,0,2,0,1800
"OD_1_01377900",3885,2,6,1800,5400
"OD_1_01380400",6158,0,1,0,900
"OD_1_01401800",750,0,0,0,0
"OD_1_01389300",468,0,0,0,0
"OD_1_01404600",466,0,0,0,0
"OD_1_01402000",1486,0,2,0,1800
"OD_1_01402600",618,0,1,0,900
"OD_1_01401600",624,0,0,0,0
"OD_1_01367200",140,0,0,0,0
"OD_1_01377200",199,0,0,0,0
"OD_1_01377100",1047,0,0,0,0
"OD_1_01405800",2815,0,1,0,900
"OD_1_01377500",612,0,0,0,0
"OD_1_01403000",1405,0,0,0,0
"OD_1_01411800",1716,0,0,0,0
"OD_1_01389400",1126,0,1,0,900
"OD_1_01390800",5970,0,5,0,4500
"OD_1_01373100",1436,0,0,0,0
"OD_1_01404500",867,0,0,0,0
"OD_1_01365000",152,0,0,0,0
"OD_1_01379100",7115,2,18,1800,16200
"OD_1_01401500",1043,0,0,0,0
"OD_1_01408700",3683,4,1,3600,900
"OD_1_01372500",887,0,0,0,0
"OD_1_01381300",881,0,0,0,0
"OD_1_01407400",1262,0,1,0,900
"OD_1_01411300",749,0,0,0,0
"OD_1_01365100",1460,7,0,6300,0
"OD_1_01391500",1537,0,0,0,0
"OD_1_01409000",1147,12,1,10800,900
"OD_1_01411600",848,0,0,0,0
"OD_1_01377300",1220,0,0,0,0
"OD_1_01406300",1115,1,0,900,0
"OD_1_01396800",613,1,0,900,0
"OD_1_01377400",1513,0,0,0,0
"OD_1_01371700",3092,0,0,0,0
"OD_1_01402100",1410,0,0,0,0
"OD_1_01381200",1981,0,1,0,900
"OD_1_01377700",476,0,0,0,0
"OD_1_01408100",1903,0,0,0,0
"OD_1_01380900",1453,0,10,0,9000
"OD_1_01402900",375,0,0,0,0
"OD_1_01380600",5321,3,3,2700,2700
"OD_1_01410300",1474,0,0,0,0
"OD_1_01373200",568,0,0,0,0
"OD_1_01379300",532,0,0,0,0
"OD_1_40805000",30742,2,42,1800,37800
"OD_1_01411200",581,0,0,0,0
"OD_1_01407600",449,0,0,0,0
"OD_1_01381000",4809,0,4,0,3600
"OD_1_01411400",258,0,0,0,0
"OD_1_01409600",1529,24,0,21600,0
"OD_1_01406400",863,0,0,0,0
"OD_1_01411900",1092,0,0,0,0
"OD_1_01408500",1040,0,0,0,0
"OD_1_01411100",953,0,0,0,0
"OD_1_01407500",350,0,3,0,2700
"OD_1_01376700",2274,0,0,0,0
"OD_1_01410100",423,0,0,0,0
"OD_1_01407300",2111,0,0,0,0
"OD_1_01412200",431,0,0,0,0
"OD_1_01408900",1326,0,0,0,0
"OD_1_01409100",1927,0,0,0,0
"OD_1_01412300",805,0,0,0,0
"OD_1_01408200",1439,0,0,0,0
"OD_1_01372900",423,0,0,0,0
"OD_1_01391600",3127,0,1,0,900
"OD_1_01411500",451,0,0,0,0
"OD_1_01372200",1007,1,0,900,0
"OD_1_01412400",3150,2,22,1800,19800
"OD_1_01373000",178,0,0,0,0
"OD_1_01372000",525,0,0,0,0
"OD_1_01412500",4521,0,1,0,900
"OD_1_01410200",117,0,0,0,0
"OD_1_01410400",390,0,0,0,0
"OD_1_01411700",4617,0,0,0,0
"OD_1_01373300",2762,0,3,0,2700
"OD_1_01411000",505,0,0,0,0
"OD_1_01390100",406,0,0,0,0
"OD_1_01407900",887,0,13,0,11700
"OD_1_01380800",3155,0,8,0,7200
"OD_1_01391400",919,2,0,1800,0
"OD_1_01407800",160,0,5,0,4500
"OD_1_01409700",353,0,0,0,0
"OD_1_01407200",673,0,0,0,0
"OD_1_01381100",769,0,0,0,0
"OD_1_01408400",1560,0,0,0,0
"OD_1_01412100",921,3,26,2700,23400
"OD_1_01371900",1201,0,0,0,0
"OD_1_01408800",994,0,1,0,900
"OD_1_01408600",1685,0,1,0,900
"OD_1_01407100",3186,2,0,1800,0
"OD_1_01410800",606,0,0,0,0
"OD_1_01409800",440,0,0,0,0
"OD_1_01380500",485,0,0,0,0
"OD_1_01372100",586,0,0,0,0
"OD_1_01371800",306,0,0,0,0
"OD_1_01406900",1342,0,1,0,900
"OD_1_01410000",1182,0,0,0,0
"OD_1_01390700",941,0,0,0,0
"OD_1_01373500",3331,0,5,0,4500
"OD_1_01406500",214,0,0,0,0
"OD_1_01410700",71,0,0,0,0
"OD_1_01406800",200,0,0,0,0
"OD_1_01410900",396,0,0,0,0
"OD_1_01406600",241,0,0,0,0
"OD_1_01410500",870,0,0,0,0
"OD_1_01412000",775,25,16,22500,14400
"OD_1_01409900",1383,30,0,27000,0
"OD_1_01409400",631,0,0,0,0
"OD_1_01391700",4383,0,0,0,0
"OD_1_01394900",3874,0,1,0,900
"OD_1_01390200",492,0,0,0,0
"OD_1_01410600",251,0,0,0,0
"OD_1_01379200",1210,0,0,0,0
"OD_1_01408300",366,0,0,0,0
"OD_1_01406700",1878,0,0,0,0
"OD_1_01374400",1418,0,0,0,0
"OD_1_01409300",177,0,0,0,0
"OD_1_01413000",2135,0,0,0,0
"OD_1_01390400",650,2,0,1800,0
"OD_1_01391000",1260,0,0,0,0
"OD_1_01414700",1780,0,0,0,0
"OD_1_01408000",493,0,0,0,0
"OD_1_01416400",1133,3,0,2700,0
"OD_1_01391300",2019,0,2,0,1800
"OD_1_01376600",4195,0,4,0,3600
"OD_1_01390600",746,0,1,0,900
"OD_1_01409500",612,0,0,0,0
"OD_1_01390900",229,0,0,0,0
"OD_1_01409200",778,0,0,0,0
"OD_1_01390300",606,1,0,900,0
"OD_1_01378000",1775,0,0,0,0
"OD_1_01407000",201,0,1,0,900
"OD_1_01374500",987,0,0,0,0
"OD_1_01415000",1520,0,0,0,0
"OD_1_01415700",1627,0,0,0,0
"OD_1_01416300",1017,0,0,0,0
"OD_1_01374300",1339,0,0,0,0
"OD_1_01412800",7579,20,0,18000,0
"OD_1_01373400",476,0,0,0,0
"OD_1_01391200",968,0,1,0,900
"OD_1_01415500",861,0,0,0,0
"OD_1_01414200",1355,0,0,0,0
"OD_1_01412700",4510,29,18,26100,16200
"OD_1_01415100",976,0,0,0,0
"OD_1_01378100",912,0,0,0,0
"OD_1_01374200",1610,0,0,0,0
"OD_1_01414800",436,0,0,0,0
"OD_1_01393000",1654,0,3,0,2700
"OD_1_01415600",209,0,0,0,0
"OD_1_01413700",683,11,0,9900,0
"OD_1_01392400",5349,327,18,294300,16200
"OD_1_01416900",1823,1,0,900,0
"OD_1_01413800",714,3,0,2700,0
"OD_1_01417000",614,0,0,0,0
"OD_1_01413600",452,0,0,0,0
"OD_1_01415400",366,0,0,0,0
"OD_1_01414400",482,0,0,0,0
"OD_1_01394400",3671,0,0,0,0
"OD_1_01414300",1250,0,0,0,0
"OD_1_01394700",2265,0,0,0,0
"OD_1_01378900",2324,0,0,0,0
"OD_1_01413900",1473,0,0,0,0
"OD_1_01421800",2349,48,20,43200,18000
"OD_1_01412600",1540,0,0,0,0
"OD_1_01394800",885,0,0,0,0
"OD_1_01412900",143,0,0,0,0
"OD_1_01415900",1098,0,0,0,0
"OD_1_01393100",823,0,1,0,900
"OD_1_01375000",828,0,0,0,0
"OD_1_01379000",1011,0,0,0,0
"OD_1_01374900",231,0,0,0,0
"OD_1_01391100",306,0,1,0,900
"OD_1_01376300",1050,0,0,0,0
"OD_1_00763600",328,0,0,0,0
"OD_1_01415800",262,0,0,0,0
"OD_1_01416200",834,0,0,0,0
"OD_1_01374800",30,0,0,0,0
"OD_1_01413100",415,0,0,0,0
"OD_1_01419700",3272,0,0,0,0
"OD_1_01413500",410,4,0,3600,0
"OD_1_01378200",1539,0,2,0,1800
"OD_1_01417800",6484,0,0,0,0
"OD_1_01373600",1384,0,0,0,0
"OD_1_01415200",928,0,0,0,0
"OD_1_01413400",1020,3,0,2700,0
"OD_1_01417100",339,0,0,0,0
"OD_1_01394600",1888,0,0,0,0
"OD_1_01415300",3788,0,2,0,1800
"OD_1_01414500",1379,0,0,0,0
"OD_1_01375100",2637,0,0,0,0
"OD_1_01376400",678,0,0,0,0
"OD_1_01392300",1699,0,2,0,1800
"OD_1_01420500",1980,0,0,0,0
"OD_1_01420600",2174,0,0,0,0
"OD_1_01414900",142,0,0,0,0
"OD_1_01394500",2091,0,0,0,0
"OD_1_01414600",113,0,0,0,0
"OD_1_01392500",3263,136,0,122400,0
"OD_1_01416000",999,0,0,0,0
"OD_1_01416500",536,0,0,0,0
"OD_1_01416600",144,0,0,0,0
"OD_1_01376200",1892,0,0,0,0
"OD_1_01416100",690,0,0,0,0
"OD_1_01376100",4063,0,0,0,0
"OD_1_01417200",795,0,0,0,0
"OD_1_01418900",854,0,0,0,0
"OD_1_01374700",183,0,0,0,0
"OD_1_01392200",1030,0,0,0,0
"OD_1_01391800",321,0,0,0,0
"OD_1_01413200",396,0,0,0,0
"OD_1_00760100",2238,0,0,0,0
"OD_1_01378400",1490,0,0,0,0
"OD_1_01419000",1072,0,0,0,0
"OD_1_01417300",414,0,0,0,0
"OD_1_01414100",840,0,1,0,900
"OD_1_01416700",340,0,0,0,0
"OD_1_01421900",5850,13,10,11700,9000
"OD_1_01374600",144,0,0,0,0
"OD_1_01374100",1371,0,0,0,0
"OD_1_01392700",1723,0,1,0,900
"OD_1_01378800",1094,0,0,0,0
"OD_1_01413300",149,0,0,0,0
"OD_1_01414000",559,0,0,0,0
"OD_1_01391900",430,0,0,0,0
"OD_1_01420900",4445,0,0,0,0
"OD_1_01378300",423,0,0,0,0
"OD_1_01416800",1297,0,0,0,0
"OD_1_01421700",1641,2,0,1800,0
"OD_1_01418300",1610,0,0,0,0
"OD_1_01393200",1006,0,0,0,0
"OD_1_00760200",3374,0,0,0,0
"OD_1_01420100",1716,0,0,0,0
"OD_1_01393300",387,0,0,0,0
"OD_1_01418500",1294,0,0,0,0
"OD_1_01392000",565,0,0,0,0
"OD_1_01373700",623,0,0,0,0
"OD_1_01392800",523,0,0,0,0
"OD_1_01400200",6971,0,1,0,900
"OD_1_01419300",1828,0,2,0,1800
"OD_1_01421600",1284,0,2,0,1800
"OD_1_01417400",416,0,0,0,0
"OD_1_00760300",580,0,0,0,0
"OD_1_01421100",600,0,0,0,0
"OD_1_01419900",510,0,0,0,0
"OD_1_01417500",1898,0,1,0,900
"OD_1_01392900",3067,3,0,2700,0
"OD_1_01395000",269,0,0,0,0
"OD_1_01374000",240,0,0,0,0
"OD_1_01378700",339,0,0,0,0
"OD_1_01395100",4442,0,1,0,900
"OD_1_01373800",393,0,0,0,0
"OD_1_01419800",838,0,0,0,0
"OD_1_01419600",1542,0,0,0,0
"OD_1_01420200",1334,0,0,0,0
"OD_1_01393400",587,0,0,0,0
"OD_1_01418400",703,0,0,0,0
"OD_1_01392100",123,0,0,0,0
"OD_1_01378500",218,0,0,0,0
"OD_1_01400400",3310,0,3,0,2700
"OD_1_01400300",582,0,0,0,0
"OD_1_01419200",1463,0,0,0,0
"OD_1_01418200",3593,0,0,0,0
"OD_1_01394300",618,0,0,0,0
"OD_1_01378600",1344,0,0,0,0
"OD_1_01375200",184,0,0,0,0
"OD_1_01373900",801,0,0,0,0
"OD_1_01418800",566,0,0,0,0
"OD_1_01396600",1533,0,3,0,2700
"OD_1_01394200",415,0,0,0,0
"OD_1_01395900",1580,0,4,0,3600
"OD_1_00760400",534,0,0,0,0
"OD_1_01396500",5655,0,1,0,900
"OD_1_01375900",9251,0,1,0,900
"OD_1_01393800",5721,80,36,72000,32400
"OD_1_01393500",660,0,0,0,0
"OD_1_01392600",686,0,0,0,0
"OD_1_01421200",1301,0,0,0,0
"OD_1_01419400",2208,0,1,0,900
"OD_1_01420400",1093,0,0,0,0
"OD_1_01417900",345,0,0,0,0
"OD_1_01375300",931,0,0,0,0
"OD_1_01420700",275,0,0,0,0
"OD_1_01419100",1604,0,0,0,0
"OD_1_01417700",1251,0,1,0,900
"OD_1_01419500",1364,0,0,0,0
"OD_1_01418600",247,0,0,0,0
"OD_1_01375400",410,0,0,0,0
"OD_1_01422400",6422,2,1,1800,900
"OD_1_01420000",1396,0,0,0,0
"OD_1_01420300",925,0,0,0,0
"OD_1_01421400",781,0,0,0,0
"OD_1_01394100",1327,0,0,0,0
"OD_1_01393600",1044,0,0,0,0
"OD_1_01417600",670,0,0,0,0
"OD_1_01418700",556,0,0,0,0
"OD_1_01376000",2349,1,0,900,0
"OD_1_01421000",1171,0,0,0,0
"OD_1_01421500",238,0,0,0,0
"OD_1_01422000",532,0,0,0,0
"OD_1_01426600",2336,0,0,0,0
"OD_1_00760500",543,0,0,0,0
"OD_1_01424800",2131,0,0,0,0
"OD_1_01425600",234,0,0,0,0
"OD_1_01400700",2365,0,0,0,0
"OD_1_01429200",1699,0,0,0,0
"OD_1_01375700",348,0,0,0,0
"OD_1_01395500",3028,0,1,0,900
"OD_1_01423500",1932,0,0,0,0
"OD_1_01396700",2442,3,1,2700,900
"OD_1_01393700",2668,3,0,2700,0
"OD_1_01428100",1390,0,0,0,0
"OD_1_01421300",506,0,0,0,0
"OD_1_01425000",3620,0,0,0,0
"OD_1_01400500",2052,0,0,0,0
"OD_1_01396000",2328,0,0,0,0
"OD_1_01418000",326,0,0,0,0
"OD_1_01427900",7978,0,0,0,0
"OD_1_01420800",113,0,0,0,0
"OD_1_01375500",2734,0,1,0,900
"OD_1_01427800",1169,0,0,0,0
"OD_1_01425300",569,0,0,0,0
"OD_1_00760600",437,0,0,0,0
"OD_1_01418100",489,0,0,0,0
"OD_1_01396300",3505,0,0,0,0
"OD_1_01428500",715,0,0,0,0
"OD_1_01395200",381,0,0,0,0
"OD_1_01428800",871,0,0,0,0
"OD_1_01422100",517,0,0,0,0
"OD_1_01428300",2723,0,0,0,0
"OD_1_01425700",395,0,0,0,0
"OD_1_01395400",1218,0,0,0,0
"OD_1_01425400",528,0,0,0,0
"OD_1_01428200",2236,0,0,0,0
"OD_1_01375600",221,0,0,0,0
"OD_1_01429000",2757,0,0,0,0
"OD_1_01394000",13317,1870,396,1683000,356400
"OD_1_01375800",621,0,0,0,0
"OD_1_01400600",5057,0,2,0,1800
"OD_1_01425500",424,0,0,0,0
"OD_1_01423600",698,0,0,0,0
"OD_1_01428700",301,0,0,0,0
"OD_1_01425200",415,0,0,0,0
"OD_1_01376800",478,0,0,0,0
"OD_1_01426700",1076,0,0,0,0
"OD_1_01424900",1549,0,0,0,0
"OD_1_01425800",563,0,0,0,0
"OD_1_01428400",294,0,0,0,0
"OD_1_00760700",296,0,0,0,0
"OD_1_01396200",1316,0,0,0,0
"OD_1_01396900",1856,0,0,0,0
"OD_1_01423300",783,0,0,0,0
"OD_1_01428900",592,0,0,0,0
"OD_1_01395300",3422,0,0,0,0
"OD_1_01425900",1339,2,0,1800,0
"OD_1_01393900",632,12,0,10800,0
"OD_1_01422200",552,0,0,0,0
"OD_1_01426500",852,0,0,0,0
"OD_1_01423400",348,0,0,0,0
"OD_1_01423100",2199,0,0,0,0
"OD_1_01427500",1047,0,0,0,0
"OD_1_01425100",876,0,0,0,0
"OD_1_01423800",722,0,0,0,0
"OD_1_01428600",1201,0,0,0,0
"OD_1_01400100",1923,0,0,0,0
"OD_1_01427600",1145,0,0,0,0
"OD_1_01454300",6375,4,21,3600,18900
"OD_1_01423700",303,0,1,0,900
"OD_1_01400800",690,0,0,0,0
"OD_1_01426800",214,0,0,0,0
"OD_1_01396400",936,0,1,0,900
"OD_1_01422300",442,0,0,0,0
"OD_1_01397500",1126,0,1,0,900
"OD_1_01396100",1195,0,0,0,0
"OD_1_01395700",963,0,0,0,0
"OD_1_01424600",3212,0,0,0,0
"OD_1_01426900",313,0,0,0,0
"OD_1_01431200",2053,0,0,0,0
"OD_1_01397300",1861,2,3,1800,2700
"OD_1_01395600",139,0,0,0,0
"OD_1_01429100",1127,0,0,0,0
"OD_1_01429900",590,0,0,0,0
"OD_1_01427700",183,0,0,0,0
"OD_1_01395800",469,0,0,0,0
"OD_1_01427000",712,0,0,0,0
"OD_1_01399800",6291,3,1,2700,900
"OD_1_01423900",376,0,0,0,0
"OD_1_01423200",515,0,0,0,0
"OD_1_01422800",887,0,0,0,0
"OD_1_01431300",2702,0,0,0,0
"OD_1_01424700",331,0,0,0,0
"OD_1_01400900",1038,0,0,0,0
"OD_1_01428000",2286,0,0,0,0
"OD_1_01397000",1915,0,0,0,0
"OD_1_01430000",3406,3,4,2700,3600
"OD_1_01397100",2284,0,1,0,900
"OD_1_01398400",3937,3,1,2700,900
"OD_1_01427400",743,0,0,0,0
"OD_1_01398000",356,0,0,0,0
"OD_1_01426000",345,0,0,0,0
"OD_1_01398500",4189,1,0,900,0
"OD_1_01427300",780,0,0,0,0
"OD_1_01397900",285,0,0,0,0
"OD_1_01426100",613,0,0,0,0
"OD_1_01426400",672,0,0,0,0
"OD_1_01431100",761,0,0,0,0
"OD_1_01429800",353,0,0,0,0
"OD_1_01431500",830,0,0,0,0
"OD_1_01430700",1807,0,0,0,0
"OD_1_01426200",323,0,0,0,0
"OD_1_01430600",840,0,0,0,0
"OD_1_01401000",876,0,0,0,0
"OD_1_01429300",789,0,0,0,0
"OD_1_01397800",855,0,0,0,0
"OD_1_01431700",1439,0,0,0,0
"OD_1_01399900",3606,1,2,900,1800
"OD_1_01431800",1163,0,0,0,0
"OD_1_01427100",307,0,0,0,0
"OD_1_01397200",1333,2,0,1800,0
"OD_1_01397400",1583,2,0,1800,0
"OD_1_01422600",263,0,0,0,0
"OD_1_01398100",580,0,0,0,0
"OD_1_01430900",1862,0,0,0,0
"OD_1_01431600",3538,0,0,0,0
"OD_1_01424000",583,0,0,0,0
"OD_1_01401300",683,0,0,0,0
"OD_1_01427200",1303,0,0,0,0
"OD_1_01422700",848,2,0,1800,0
"OD_1_01424100",877,0,0,0,0
"OD_1_01397700",1728,0,0,0,0
"OD_1_01454400",785,4,0,3600,0
"OD_1_01429700",978,0,0,0,0
"OD_1_01430500",2072,1,0,900,0
"OD_1_01429600",575,0,0,0,0
"OD_1_01397600",1271,0,6,0,5400
"OD_1_01423000",578,0,0,0,0
"OD_1_01431400",2277,0,0,0,0
"OD_1_01400000",388,0,0,0,0
"OD_1_01426300",749,0,0,0,0
"OD_1_01454500",1291,14,0,12600,0
"OD_1_01575900",4443,4,9,3600,8100
"OD_1_01422900",453,0,0,0,0
"OD_1_01424500",611,0,0,0,0
"OD_1_01430800",829,0,0,0,0
"OD_1_01431000",3403,0,0,0,0
"OD_1_01429400",1256,0,0,0,0
"OD_1_01431900",918,0,0,0,0
"OD_1_01432000",504,0,1,0,900
"OD_1_01454800",2166,1,0,900,0
"OD_1_01401200",126,0,0,0,0
"OD_1_01432100",2260,0,3,0,2700
"OD_1_01430100",638,0,0,0,0
"OD_1_01575700",1203,2,0,1800,0
"OD_1_01432200",830,0,0,0,0
"OD_1_01424200",575,0,0,0,0
"OD_1_01432300",2829,2,1,1800,900
"OD_1_01455200",3547,0,0,0,0
"OD_1_01454900",2440,2,0,1800,0
"OD_1_01398200",356,1,0,900,0
"OD_1_01401100",181,0,6,0,5400
"OD_1_01430200",861,0,0,0,0
"OD_1_01399700",2692,0,0,0,0
"OD_1_01432400",1095,0,0,0,0
"OD_1_01432500",1962,0,1,0,900
"OD_1_01430400",3551,1,0,900,0
"OD_1_01398300",1120,0,0,0,0
"OD_1_01424300",898,1,0,900,0
"OD_1_01455100",896,0,0,0,0
"OD_1_01430300",617,0,0,0,0
"OD_1_01455000",691,5,0,4500,0
"OD_1_01398600",1470,0,0,0,0
"OD_1_01435300",2282,0,0,0,0
"OD_1_01436200",1631,1,0,900,0
"OD_1_01435200",865,0,0,0,0
"OD_1_01429500",631,0,0,0,0
"OD_1_01434400",4725,0,0,0,0
"OD_1_01435100",765,0,0,0,0
"OD_1_01435000",259,0,0,0,0
"OD_1_01575800",2228,0,0,0,0
"OD_1_01434900",7510,0,7,0,6300
"OD_1_01436400",1195,0,0,0,0
"OD_1_01399000",2897,1,0,900,0
"OD_1_01434300",972,0,0,0,0
"OD_1_01436500",696,0,0,0,0
"OD_1_01433500",1411,0,0,0,0
"OD_1_01433600",3553,1,25,900,22500
"OD_1_01434600",1166,0,0,0,0
"OD_1_01433700",2930,0,1,0,900
"OD_1_01436800",435,0,0,0,0
"OD_1_01433900",1350,0,0,0,0
"OD_1_01398800",765,0,9,0,8100
"OD_1_01424400",525,1,0,900,0
"OD_1_01436600",558,0,0,0,0
"OD_1_01432700",648,0,0,0,0
"OD_1_01454700",908,0,0,0,0
"OD_1_01432600",268,0,0,0,0
"OD_1_01433800",4730,0,0,0,0
"OD_1_01436000",638,0,0,0,0
"OD_1_01434200",1192,0,0,0,0
"OD_1_01399200",2149,2,0,1800,0
"OD_1_01434100",1646,0,0,0,0
"OD_1_01434500",3230,0,0,0,0
"OD_1_01435700",620,0,0,0,0
"OD_1_01436700",330,0,0,0,0
"OD_1_01398700",332,0,11,0,9900
"OD_1_01399600",744,0,0,0,0
"OD_1_01398900",1844,0,1,0,900
"OD_1_01440100",7028,3,4,2700,3600
"OD_1_01456100",2561,1,1,900,900
"OD_1_01433100",969,0,0,0,0
"OD_1_01436300",1872,1,0,900,0
"OD_1_01435600",846,0,0,0,0
"OD_1_01436100",692,0,0,0,0
"OD_1_01435500",354,0,0,0,0
"OD_1_01434800",1141,0,0,0,0
"OD_1_01436900",957,0,0,0,0
"OD_1_01455400",1892,0,0,0,0
"OD_1_01433200",213,0,0,0,0
"OD_1_01440700",1781,0,0,0,0
"OD_1_01432800",409,0,0,0,0
"OD_1_01437000",2069,14,6,12600,5400
"OD_1_01440900",548,0,1,0,900
"OD_1_01399500",398,0,0,0,0
"OD_1_01440800",520,2,0,1800,0
"OD_1_01433000",383,0,0,0,0
"OD_1_01435800",385,3,0,2700,0
"OD_1_01435400",828,0,0,0,0
"OD_1_01437100",614,2,3,1800,2700
"OD_1_01434700",278,0,0,0,0
"OD_1_01441100",2419,52,0,46800,0
"OD_1_01433300",259,0,0,0,0
"OD_1_01434000",1022,0,0,0,0
"OD_1_01456500",533,0,0,0,0
"OD_1_01399400",822,0,0,0,0
"OD_1_01437800",1677,0,0,0,0
"OD_1_01432900",395,0,0,0,0
"OD_1_01455300",1535,6,0,5400,0
"OD_1_01435900",433,0,0,0,0
"OD_1_01439400",2530,0,0,0,0
"OD_1_01441000",1847,0,0,0,0
"OD_1_01439600",2431,1,0,900,0
"OD_1_01438800",1125,0,0,0,0
"OD_1_01438300",2125,0,8,0,7200
"OD_1_01455500",1875,0,0,0,0
"OD_1_01437700",1271,0,1,0,900
"OD_1_01438900",780,0,0,0,0
"OD_1_01433400",231,0,0,0,0
"OD_1_01439000",1173,0,0,0,0
"OD_1_01440500",775,0,0,0,0
"OD_1_01438200",1417,0,0,0,0
"OD_1_01440400",1236,0,2,0,1800
"OD_1_01399100",3086,0,1,0,900
"OD_1_01399300",6245,6,2,5400,1800
"OD_1_01440600",230,0,0,0,0
"OD_1_01439700",1626,1,10,900,9000
"OD_1_01437600",5230,2,0,1800,0
"OD_1_01439100",1860,0,0,0,0
"OD_1_01441400",472,0,0,0,0
"OD_1_01438700",740,0,0,0,0
"OD_1_01439500",1753,0,2,0,1800
"OD_1_01437900",332,0,0,0,0
"OD_1_01437200",285,0,0,0,0
"OD_1_01437500",852,0,8,0,7200
"OD_1_01438600",410,0,0,0,0
"OD_1_01443400",5198,0,2,0,1800
"OD_1_01440200",508,0,2,0,1800
"OD_1_01441300",101,0,0,0,0
"OD_1_01439900",1264,0,16,0,14400
"OD_1_01439300",235,0,0,0,0
"OD_1_01440000",2299,0,0,0,0
"OD_1_01437300",619,2,0,1800,0
"OD_1_01438400",1119,0,0,0,0
"OD_1_01442100",3311,5,0,4500,0
"OD_1_01441200",2216,5,0,4500,0
"OD_1_01439200",1000,0,0,0,0
"OD_1_01445200",1159,0,17,0,15300
"OD_1_01441500",268,0,0,0,0
"OD_1_01437400",846,0,0,0,0
"OD_1_01440300",291,0,0,0,0
"OD_1_01443200",2638,0,0,0,0
