"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01369100",125,0,0,0,0
"OD_1_01363200",574,2,0,1800,0
"OD_1_01364400",1832,43,50,38700,45000
"OD_1_01371100",739,1,0,900,0
"OD_1_01389700",2032,10,0,9000,0
"OD_1_01388400",1348,9,0,8100,0
"OD_1_01362000",883,13,0,11700,0
"OD_1_01361100",160,0,0,0,0
"OD_1_01388900",1135,7,0,6300,0
"OD_1_01317800",630,335,0,301500,0
"OD_1_01352000",871,0,0,0,0
"OD_1_01363000",429,1,0,900,0
"OD_1_01405300",2320,3,0,2700,0
"OD_1_01370700",731,16,0,14400,0
"OD_1_01361000",350,0,0,0,0
"OD_1_01351600",662,1,0,900,0
"OD_1_01380000",43,2,0,1800,0
"OD_1_01405100",74,4,0,3600,0
"OD_1_01369200",4582,33,0,29700,0
"OD_1_01371500",1028,9,0,8100,0
"OD_1_01403900",1126,1,0,900,0
"OD_1_01403500",110,0,0,0,0
"OD_1_01360400",250,0,0,0,0
"OD_1_01363100",287,2,0,1800,0
"OD_1_01370400",1355,3,0,2700,0
"OD_1_01366200",535,0,0,0,0
"OD_1_01316500",1368,9,0,8100,0
"OD_1_01382200",378,65,0,58500,0
"OD_1_01380200",1157,34,0,30600,0
"OD_1_01364500",1418,0,0,0,0
"OD_1_01403400",847,20,0,18000,0
"OD_1_01404100",467,0,0,0,0
"OD_1_01401700",6246,12,0,10800,0
"OD_1_01381500",1761,2,0,1800,0
"OD_1_01371600",4392,9,0,8100,0
"OD_1_01379800",1002,8,0,7200,0
"OD_1_01352200",140,15,0,13500,0
"OD_1_01389000",2006,23,2,20700,1800
"OD_1_01370900",1212,3,0,2700,0
"OD_1_01404900",269,0,0,0,0
"OD_1_01382300",492,30,0,27000,0
"OD_1_01360900",397,5,0,4500,0
"OD_1_01366800",205,2,0,1800,0
"OD_1_01403600",157,3,0,2700,0
"OD_1_01366900",1415,5,0,4500,0
"OD_1_01365500",373,6,0,5400,0
"OD_1_01360500",277,3,0,2700,0
"OD_1_01366700",428,0,0,0,0
"OD_1_01380300",2780,94,0,84600,0
"OD_1_01364600",945,1,0,900,0
"OD_1_01366300",157,0,0,0,0
"OD_1_01366100",137,0,0,0,0
"OD_1_01405900",2794,3,0,2700,0
"OD_1_01403700",288,1,0,900,0
"OD_1_01371000",269,0,0,0,0
"OD_1_01365300",1344,3,0,2700,0
"OD_1_01389100",472,7,0,6300,0
"OD_1_01370000",361,0,0,0,0
"OD_1_01403300",869,9,0,8100,0
"OD_1_01369900",159,0,0,0,0
"OD_1_01404300",783,2,0,1800,0
"OD_1_01406000",268,3,0,2700,0
"OD_1_01377800",4528,30,0,27000,0
"OD_1_01365400",1255,2,0,1800,0
"OD_1_01365800",105,0,0,0,0
"OD_1_01389800",480,0,0,0,0
"OD_1_01372300",3282,20,0,18000,0
"OD_1_01372700",617,0,0,0,0
"OD_1_01379600",1514,75,0,67500,0
"OD_1_01402300",1654,10,0,9000,0
"OD_1_01352100",497,0,0,0,0
"OD_1_01366400",346,6,0,5400,0
"OD_1_01366500",613,3,0,2700,0
"OD_1_01364700",1048,4,0,3600,0
"OD_1_01389600",2483,1,0,900,0
"OD_1_01382000",1146,11,0,9900,0
"OD_1_01389500",1307,4,0,3600,0
"OD_1_01369500",173,5,0,4500,0
"OD_1_01316600",793,215,0,193500,0
"OD_1_01405700",4498,12,0,10800,0
"OD_1_01364800",573,1,0,900,0
"OD_1_01404800",303,1,0,900,0
"OD_1_01403100",3785,12,0,10800,0
"OD_1_01404200",118,0,0,0,0
"OD_1_01403800",267,1,0,900,0
"OD_1_01405500",1046,1,0,900,0
"OD_1_01404700",904,2,0,1800,0
"OD_1_01389900",4569,15,0,13500,0
"OD_1_01406100",713,1,0,900,0
"OD_1_01369800",237,0,0,0,0
"OD_1_01372800",4153,58,0,52200,0
"OD_1_01381700",929,3,0,2700,0
"OD_1_01369400",1213,5,0,4500,0
"OD_1_01367000",832,9,0,8100,0
"OD_1_01369700",804,0,0,0,0
"OD_1_01370800",200,0,0,0,0
"OD_1_01377600",1818,2,0,1800,0
"OD_1_01382100",272,0,0,0,0
"OD_1_01403200",342,2,0,1800,0
"OD_1_01401900",722,1,0,900,0
"OD_1_01369600",143,1,0,900,0
"OD_1_01404400",589,3,0,2700,0
"OD_1_01366600",132,2,0,1800,0
"OD_1_01372400",637,5,0,4500,0
"OD_1_01381600",1268,12,0,10800,0
"OD_1_01379700",528,0,0,0,0
"OD_1_01377000",1475,15,0,13500,0
"OD_1_01381800",1785,26,0,23400,0
"OD_1_01390000",6798,616,0,554400,0
"OD_1_01379500",508,27,0,24300,0
"OD_1_01367100",158,0,0,0,0
"OD_1_01402200",2927,7,0,6300,0
"OD_1_01376900",1246,3,0,2700,0
"OD_1_01402700",635,0,0,0,0
"OD_1_01380700",1719,9,0,8100,0
"OD_1_01406200",1142,1,0,900,0
"OD_1_01402400",855,9,0,8100,0
"OD_1_01402500",74,0,0,0,0
"OD_1_01372600",484,0,0,0,0
"OD_1_01381400",1653,12,0,10800,0
"OD_1_01402800",1679,10,0,9000,0
"OD_1_01379400",1281,19,0,17100,0
"OD_1_01389200",257,2,0,1800,0
"OD_1_01405600",583,0,0,0,0
"OD_1_01364900",1004,3,0,2700,0
"OD_1_01365200",657,1,0,900,0
"OD_1_01377900",3096,126,4,113400,3600
"OD_1_01380400",5614,16,0,14400,0
"OD_1_01401800",725,0,0,0,0
"OD_1_01389300",453,0,0,0,0
"OD_1_01404600",412,2,0,1800,0
"OD_1_01402000",1282,18,0,16200,0
"OD_1_01402600",565,3,0,2700,0
"OD_1_01401600",618,0,0,0,0
"OD_1_01367200",92,0,1,0,900
"OD_1_01377200",164,1,0,900,0
"OD_1_01377100",1018,8,0,7200,0
"OD_1_01405800",2631,6,0,5400,0
"OD_1_01377500",529,7,0,6300,0
"OD_1_01403000",1345,4,0,3600,0
"OD_1_01411800",1719,1,0,900,0
"OD_1_01389400",1034,5,0,4500,0
"OD_1_01390800",5454,25,0,22500,0
"OD_1_01373100",1281,19,0,17100,0
"OD_1_01404500",810,1,0,900,0
"OD_1_01365000",152,0,0,0,0
"OD_1_01379100",6121,60,1,54000,900
"OD_1_01401500",1037,0,0,0,0
"OD_1_01408700",3288,25,0,22500,0
"OD_1_01372500",753,4,0,3600,0
"OD_1_01381300",777,7,0,6300,0
"OD_1_01407400",1242,0,0,0,0
"OD_1_01411300",691,2,0,1800,0
"OD_1_01365100",1452,1,0,900,0
"OD_1_01391500",1348,5,0,4500,0
"OD_1_01409000",1124,2,0,1800,0
"OD_1_01411600",812,0,0,0,0
"OD_1_01377300",1110,8,0,7200,0
"OD_1_01406300",1107,2,0,1800,0
"OD_1_01396800",592,1,0,900,0
"OD_1_01377400",1307,7,0,6300,0
"OD_1_01371700",2905,10,0,9000,0
"OD_1_01402100",1281,3,0,2700,0
"OD_1_01381200",1666,28,0,25200,0
"OD_1_01377700",389,1,0,900,0
"OD_1_01408100",1763,2,0,1800,0
"OD_1_01380900",1290,33,0,29700,0
"OD_1_01402900",313,2,0,1800,0
"OD_1_01380600",4688,34,0,30600,0
"OD_1_01410300",1375,4,0,3600,0
"OD_1_01373200",482,1,0,900,0
"OD_1_01379300",449,2,0,1800,0
"OD_1_40805000",25310,555,19,499500,17100
"OD_1_01411200",503,5,0,4500,0
"OD_1_01407600",449,0,0,0,0
"OD_1_01381000",4292,19,0,17100,0
"OD_1_01411400",213,3,0,2700,0
"OD_1_01409600",1434,9,0,8100,0
"OD_1_01406400",807,2,0,1800,0
"OD_1_01411900",1047,1,0,900,0
"OD_1_01408500",919,2,0,1800,0
"OD_1_01411100",897,1,0,900,0
"OD_1_01407500",307,5,0,4500,0
"OD_1_01376700",2114,6,1,5400,900
"OD_1_01410100",398,0,0,0,0
"OD_1_01407300",1898,8,0,7200,0
"OD_1_01412200",405,2,0,1800,0
"OD_1_01408900",1215,0,0,0,0
"OD_1_01409100",1684,3,0,2700,0
"OD_1_01412300",809,3,0,2700,0
"OD_1_01408200",1384,0,0,0,0
"OD_1_01372900",388,0,0,0,0
"OD_1_01391600",2858,20,0,18000,0
"OD_1_01411500",416,0,0,0,0
"OD_1_01372200",947,3,0,2700,0
"OD_1_01412400",3090,2,2,1800,1800
"OD_1_01373000",183,0,0,0,0
"OD_1_01372000",447,1,0,900,0
"OD_1_01412500",4515,1,0,900,0
"OD_1_01410200",100,1,0,900,0
"OD_1_01410400",323,5,0,4500,0
"OD_1_01411700",4295,6,0,5400,0
"OD_1_01373300",2570,16,0,14400,0
"OD_1_01411000",507,0,0,0,0
"OD_1_01390100",373,2,0,1800,0
"OD_1_01407900",838,0,0,0,0
"OD_1_01380800",2968,13,0,11700,0
"OD_1_01391400",914,1,0,900,0
"OD_1_01407800",160,0,0,0,0
"OD_1_01409700",353,0,0,0,0
"OD_1_01407200",649,0,0,0,0
"OD_1_01381100",712,5,0,4500,0
"OD_1_01408400",1357,11,0,9900,0
"OD_1_01412100",909,10,0,9000,0
"OD_1_01371900",1147,0,0,0,0
"OD_1_01408800",865,5,0,4500,0
"OD_1_01408600",1449,12,0,10800,0
"OD_1_01407100",3023,4,0,3600,0
"OD_1_01410800",606,0,0,0,0
"OD_1_01409800",350,2,0,1800,0
"OD_1_01380500",410,3,0,2700,0
"OD_1_01372100",536,3,0,2700,0
"OD_1_01371800",260,2,0,1800,0
"OD_1_01406900",1278,0,0,0,0
"OD_1_01410000",1046,8,0,7200,0
"OD_1_01390700",925,0,0,0,0
"OD_1_01373500",2802,22,0,19800,0
"OD_1_01406500",156,3,0,2700,0
"OD_1_01410700",71,0,0,0,0
"OD_1_01406800",194,0,0,0,0
"OD_1_01410900",369,0,0,0,0
"OD_1_01406600",227,0,0,0,0
"OD_1_01410500",837,0,0,0,0
"OD_1_01412000",844,6,0,5400,0
"OD_1_01409900",1362,9,0,8100,0
"OD_1_01409400",558,4,0,3600,0
"OD_1_01391700",3737,31,0,27900,0
"OD_1_01394900",3508,17,0,15300,0
"OD_1_01390200",389,3,0,2700,0
"OD_1_01410600",251,0,0,0,0
"OD_1_01379200",1123,3,0,2700,0
"OD_1_01408300",308,1,0,900,0
"OD_1_01406700",1680,11,0,9900,0
"OD_1_01374400",1212,10,0,9000,0
"OD_1_01409300",177,0,0,0,0
"OD_1_01413000",1941,5,0,4500,0
"OD_1_01390400",425,123,0,110700,0
"OD_1_01391000",1041,22,0,19800,0
"OD_1_01414700",1504,10,0,9000,0
"OD_1_01408000",476,0,0,0,0
"OD_1_01416400",1115,4,0,3600,0
"OD_1_01391300",1921,15,0,13500,0
"OD_1_01376600",3927,23,0,20700,0
"OD_1_01390600",604,16,0,14400,0
"OD_1_01409500",493,4,0,3600,0
"OD_1_01390900",210,3,0,2700,0
"OD_1_01409200",702,1,0,900,0
"OD_1_01390300",451,103,0,92700,0
"OD_1_01378000",1334,33,13,29700,11700
"OD_1_01407000",184,0,0,0,0
"OD_1_01374500",990,0,0,0,0
"OD_1_01415000",1325,5,0,4500,0
"OD_1_01415700",1406,17,0,15300,0
"OD_1_01416300",878,6,0,5400,0
"OD_1_01374300",1160,4,0,3600,0
"OD_1_01412800",6919,88,0,79200,0
"OD_1_01373400",454,0,0,0,0
"OD_1_01391200",891,12,0,10800,0
"OD_1_01415500",678,12,0,10800,0
"OD_1_01414200",1234,0,0,0,0
"OD_1_01412700",4839,4,0,3600,0
"OD_1_01415100",850,9,0,8100,0
"OD_1_01378100",690,6,0,5400,0
"OD_1_01374200",1466,3,0,2700,0
"OD_1_01414800",431,0,0,0,0
"OD_1_01393000",1288,19,0,17100,0
"OD_1_01415600",190,0,0,0,0
"OD_1_01413700",712,1,0,900,0
"OD_1_01392400",4575,407,0,366300,0
"OD_1_01416900",1737,2,0,1800,0
"OD_1_01413800",659,1,0,900,0
"OD_1_01417000",564,9,0,8100,0
"OD_1_01413600",435,2,0,1800,0
"OD_1_01415400",354,0,0,0,0
"OD_1_01414400",422,7,0,6300,0
"OD_1_01394400",3432,11,0,9900,0
"OD_1_01414300",1066,9,0,8100,0
"OD_1_01394700",2012,8,0,7200,0
"OD_1_01378900",2040,5,0,4500,0
"OD_1_01413900",1326,8,0,7200,0
"OD_1_01421800",2927,5,0,4500,0
"OD_1_01412600",1473,4,0,3600,0
"OD_1_01394800",504,16,0,14400,0
"OD_1_01412900",132,0,0,0,0
"OD_1_01415900",893,15,0,13500,0
"OD_1_01393100",717,8,0,7200,0
"OD_1_01375000",735,2,0,1800,0
"OD_1_01379000",977,1,0,900,0
"OD_1_01374900",186,1,0,900,0
"OD_1_01391100",246,5,0,4500,0
"OD_1_01376300",1019,2,0,1800,0
"OD_1_00763600",328,0,0,0,0
"OD_1_01415800",264,0,0,0,0
"OD_1_01416200",747,3,0,2700,0
"OD_1_01374800",30,0,0,0,0
"OD_1_01413100",406,0,0,0,0
"OD_1_01419700",2637,22,0,19800,0
"OD_1_01413500",440,0,0,0,0
"OD_1_01378200",1266,12,0,10800,0
"OD_1_01417800",6109,9,1,8100,900
"OD_1_01373600",1214,27,0,24300,0
"OD_1_01415200",789,1,0,900,0
"OD_1_01413400",1005,0,0,0,0
"OD_1_01417100",323,0,0,0,0
"OD_1_01394600",1644,25,0,22500,0
"OD_1_01415300",3365,16,0,14400,0
"OD_1_01414500",971,24,0,21600,0
"OD_1_01375100",2421,2,0,1800,0
"OD_1_01376400",599,3,0,2700,0
"OD_1_01392300",1280,63,0,56700,0
"OD_1_01420500",1778,22,0,19800,0
"OD_1_01420600",1906,12,0,10800,0
"OD_1_01414900",136,0,0,0,0
"OD_1_01394500",2021,3,0,2700,0
"OD_1_01414600",113,0,0,0,0
"OD_1_01392500",3018,69,0,62100,0
"OD_1_01416000",1015,0,0,0,0
"OD_1_01416500",431,2,0,1800,0
"OD_1_01416600",142,0,0,0,0
"OD_1_01376200",1712,7,0,6300,0
"OD_1_01416100",597,1,0,900,0
"OD_1_01376100",3748,10,1,9000,900
"OD_1_01417200",723,1,0,900,0
"OD_1_01418900",752,3,0,2700,0
"OD_1_01374700",172,0,0,0,0
"OD_1_01392200",869,6,0,5400,0
"OD_1_01391800",318,0,0,0,0
"OD_1_01413200",426,0,0,0,0
"OD_1_00760100",1860,51,0,45900,0
"OD_1_01378400",1289,8,0,7200,0
"OD_1_01419000",856,6,0,5400,0
"OD_1_01417300",418,0,0,0,0
"OD_1_01414100",704,4,0,3600,0
"OD_1_01416700",331,0,0,0,0
"OD_1_01421900",5843,30,0,27000,0
"OD_1_01374600",144,0,0,0,0
"OD_1_01374100",1168,1,0,900,0
"OD_1_01392700",898,86,0,77400,0
"OD_1_01378800",1007,3,0,2700,0
"OD_1_01413300",122,0,0,0,0
"OD_1_01414000",513,1,0,900,0
"OD_1_01391900",404,0,0,0,0
"OD_1_01420900",4143,9,0,8100,0
"OD_1_01378300",382,1,0,900,0
"OD_1_01416800",1247,3,0,2700,0
"OD_1_01421700",1400,50,0,45000,0
"OD_1_01418300",1541,3,0,2700,0
"OD_1_01393200",945,2,0,1800,0
"OD_1_00760200",3034,18,0,16200,0
"OD_1_01420100",1533,7,0,6300,0
"OD_1_01393300",371,0,0,0,0
"OD_1_01418500",1051,12,0,10800,0
"OD_1_01392000",523,2,0,1800,0
"OD_1_01373700",455,7,0,6300,0
"OD_1_01392800",452,6,0,5400,0
"OD_1_01400200",6210,39,0,35100,0
"OD_1_01419300",1429,9,0,8100,0
"OD_1_01421600",814,126,0,113400,0
"OD_1_01417400",380,0,0,0,0
"OD_1_00760300",568,0,0,0,0
"OD_1_01421100",552,1,0,900,0
"OD_1_01419900",437,1,0,900,0
"OD_1_01417500",1702,16,0,14400,0
"OD_1_01392900",2557,27,0,24300,0
"OD_1_01395000",226,1,0,900,0
"OD_1_01374000",166,2,0,1800,0
"OD_1_01378700",294,6,0,5400,0
"OD_1_01395100",3308,53,0,47700,0
"OD_1_01373800",302,2,0,1800,0
"OD_1_01419800",785,0,0,0,0
"OD_1_01419600",1349,7,0,6300,0
"OD_1_01420200",1305,0,0,0,0
"OD_1_01393400",595,0,0,0,0
"OD_1_01418400",532,11,0,9900,0
"OD_1_01392100",131,0,0,0,0
"OD_1_01378500",196,0,0,0,0
"OD_1_01400400",2600,49,0,44100,0
"OD_1_01400300",511,7,0,6300,0
"OD_1_01419200",1304,8,0,7200,0
"OD_1_01418200",3265,12,0,10800,0
"OD_1_01394300",541,3,0,2700,0
"OD_1_01378600",1057,6,0,5400,0
"OD_1_01375200",138,4,0,3600,0
"OD_1_01373900",629,4,0,3600,0
"OD_1_01418800",521,0,0,0,0
"OD_1_01396600",1251,160,0,144000,0
"OD_1_01394200",380,4,0,3600,0
"OD_1_01395900",1371,42,0,37800,0
"OD_1_00760400",530,1,0,900,0
"OD_1_01396500",4761,175,0,157500,0
"OD_1_01375900",8016,62,0,55800,0
"OD_1_01393800",4694,275,2,247500,1800
"OD_1_01393500",502,7,0,6300,0
"OD_1_01392600",596,22,0,19800,0
"OD_1_01421200",1115,12,0,10800,0
"OD_1_01419400",1843,51,0,45900,0
"OD_1_01420400",990,1,0,900,0
"OD_1_01417900",264,0,0,0,0
"OD_1_01375300",931,0,0,0,0
"OD_1_01420700",264,0,0,0,0
"OD_1_01419100",1469,4,0,3600,0
"OD_1_01417700",1165,1,0,900,0
"OD_1_01419500",1200,6,0,5400,0
"OD_1_01418600",207,2,0,1800,0
"OD_1_01375400",410,0,0,0,0
"OD_1_01422400",5782,96,0,86400,0
"OD_1_01420000",1370,2,0,1800,0
"OD_1_01420300",855,0,0,0,0
"OD_1_01421400",724,4,0,3600,0
"OD_1_01394100",1082,8,0,7200,0
"OD_1_01393600",840,11,0,9900,0
"OD_1_01417600",643,2,0,1800,0
"OD_1_01418700",492,1,0,900,0
"OD_1_01376000",2138,12,0,10800,0
"OD_1_01421000",906,17,0,15300,0
"OD_1_01421500",186,22,0,19800,0
"OD_1_01422000",488,3,0,2700,0
"OD_1_01426600",2203,2,0,1800,0
"OD_1_00760500",523,1,0,900,0
"OD_1_01424800",1865,35,0,31500,0
"OD_1_01425600",215,0,0,0,0
"OD_1_01400700",1773,27,0,24300,0
"OD_1_01429200",1614,0,0,0,0
"OD_1_01375700",348,0,0,0,0
"OD_1_01395500",2448,43,0,38700,0
"OD_1_01423500",1662,37,0,33300,0
"OD_1_01396700",2318,24,0,21600,0
"OD_1_01393700",1978,58,0,52200,0
"OD_1_01428100",1247,3,0,2700,0
"OD_1_01421300",495,1,0,900,0
"OD_1_01425000",3323,9,0,8100,0
"OD_1_01400500",1593,25,0,22500,0
"OD_1_01396000",1987,26,0,23400,0
"OD_1_01418000",308,0,0,0,0
"OD_1_01427900",6731,49,0,44100,0
"OD_1_01420800",113,0,0,0,0
"OD_1_01375500",2472,16,0,14400,0
"OD_1_01427800",1004,8,0,7200,0
"OD_1_01425300",509,4,0,3600,0
"OD_1_00760600",435,0,0,0,0
"OD_1_01418100",463,0,0,0,0
"OD_1_01396300",2923,21,0,18900,0
"OD_1_01428500",696,0,0,0,0
"OD_1_01395200",249,6,0,5400,0
"OD_1_01428800",821,1,0,900,0
"OD_1_01422100",468,18,0,16200,0
"OD_1_01428300",2468,8,0,7200,0
"OD_1_01425700",319,1,0,900,0
"OD_1_01395400",955,18,0,16200,0
"OD_1_01425400",503,0,0,0,0
"OD_1_01428200",1860,8,0,7200,0
"OD_1_01375600",215,0,0,0,0
"OD_1_01429000",2482,6,0,5400,0
"OD_1_01394000",13122,3061,0,2754900,0
"OD_1_01375800",592,1,0,900,0
"OD_1_01400600",3551,305,0,274500,0
"OD_1_01425500",364,3,0,2700,0
"OD_1_01423600",693,0,0,0,0
"OD_1_01428700",291,0,0,0,0
"OD_1_01425200",371,1,0,900,0
"OD_1_01376800",377,5,0,4500,0
"OD_1_01426700",892,6,0,5400,0
"OD_1_01424900",1394,48,0,43200,0
"OD_1_01425800",492,1,0,900,0
"OD_1_01428400",294,0,0,0,0
"OD_1_00760700",292,2,0,1800,0
"OD_1_01396200",1231,4,0,3600,0
"OD_1_01396900",1485,36,0,32400,0
"OD_1_01423300",722,2,0,1800,0
"OD_1_01428900",540,2,0,1800,0
"OD_1_01395300",2748,47,0,42300,0
"OD_1_01425900",1232,0,0,0,0
"OD_1_01393900",674,7,0,6300,0
"OD_1_01422200",536,0,0,0,0
"OD_1_01426500",795,2,0,1800,0
"OD_1_01423400",338,0,0,0,0
"OD_1_01423100",2168,8,0,7200,0
"OD_1_01427500",949,6,0,5400,0
"OD_1_01425100",857,1,0,900,0
"OD_1_01423800",586,13,0,11700,0
"OD_1_01428600",1101,1,0,900,0
"OD_1_01400100",1481,70,0,63000,0
"OD_1_01427600",1110,2,0,1800,0
"OD_1_01454300",4898,829,0,746100,0
"OD_1_01423700",244,4,0,3600,0
"OD_1_01400800",522,22,0,19800,0
"OD_1_01426800",206,0,0,0,0
"OD_1_01396400",945,2,0,1800,0
"OD_1_01422300",413,0,0,0,0
"OD_1_01397500",1028,6,0,5400,0
"OD_1_01396100",993,12,0,10800,0
"OD_1_01395700",703,26,0,23400,0
"OD_1_01424600",2953,19,0,17100,0
"OD_1_01426900",241,2,0,1800,0
"OD_1_01431200",1432,41,0,36900,0
"OD_1_01397300",1592,46,0,41400,0
"OD_1_01395600",107,0,0,0,0
"OD_1_01429100",1017,9,0,8100,0
"OD_1_01429900",461,14,0,12600,0
"OD_1_01427700",183,0,0,0,0
"OD_1_01395800",371,1,0,900,0
"OD_1_01427000",713,0,0,0,0
"OD_1_01399800",5327,36,0,32400,0
"OD_1_01423900",298,5,0,4500,0
"OD_1_01423200",509,1,0,900,0
"OD_1_01422800",858,3,0,2700,0
"OD_1_01431300",2164,21,0,18900,0
"OD_1_01424700",241,6,0,5400,0
"OD_1_01400900",430,129,0,116100,0
"OD_1_01428000",2032,7,0,6300,0
"OD_1_01397000",1663,3,0,2700,0
"OD_1_01430000",3099,24,0,21600,0
"OD_1_01397100",1818,71,0,63900,0
"OD_1_01398400",3454,42,0,37800,0
"OD_1_01427400",602,4,0,3600,0
"OD_1_01398000",340,0,0,0,0
"OD_1_01426000",315,4,0,3600,0
"OD_1_01398500",3689,23,0,20700,0
"OD_1_01427300",740,0,0,0,0
"OD_1_01397900",232,0,0,0,0
"OD_1_01426100",584,0,0,0,0
"OD_1_01426400",558,3,0,2700,0
"OD_1_01431100",452,16,0,14400,0
"OD_1_01429800",321,0,0,0,0
"OD_1_01431500",820,1,0,900,0
"OD_1_01430700",1461,9,0,8100,0
"OD_1_01426200",246,3,1,2700,900
"OD_1_01430600",572,10,0,9000,0
"OD_1_01401000",583,13,0,11700,0
"OD_1_01429300",740,0,0,0,0
"OD_1_01397800",696,9,0,8100,0
"OD_1_01431700",1086,39,0,35100,0
"OD_1_01399900",2354,103,0,92700,0
"OD_1_01431800",811,70,0,63000,0
"OD_1_01427100",276,1,0,900,0
"OD_1_01397200",1090,33,0,29700,0
"OD_1_01397400",1386,9,0,8100,0
"OD_1_01422600",221,1,0,900,0
"OD_1_01398100",354,10,0,9000,0
"OD_1_01430900",1288,12,0,10800,0
"OD_1_01431600",2593,92,0,82800,0
"OD_1_01424000",541,1,0,900,0
"OD_1_01401300",505,37,0,33300,0
"OD_1_01427200",1150,3,0,2700,0
"OD_1_01422700",770,4,0,3600,0
"OD_1_01424100",805,4,0,3600,0
"OD_1_01397700",1368,31,0,27900,0
"OD_1_01454400",283,423,0,380700,0
"OD_1_01429700",853,2,0,1800,0
"OD_1_01430500",1670,12,0,10800,0
"OD_1_01429600",495,2,0,1800,0
"OD_1_01397600",1110,14,0,12600,0
"OD_1_01423000",528,0,0,0,0
"OD_1_01431400",1668,36,0,32400,0
"OD_1_01400000",172,29,0,26100,0
"OD_1_01426300",716,0,0,0,0
"OD_1_01454500",663,413,0,371700,0
"OD_1_01575900",3870,167,0,150300,0
"OD_1_01422900",447,0,0,0,0
"OD_1_01424500",544,5,0,4500,0
"OD_1_01430800",568,14,0,12600,0
"OD_1_01431000",3066,11,0,9900,0
"OD_1_01429400",1032,5,0,4500,0
"OD_1_01431900",461,60,0,54000,0
"OD_1_01432000",288,48,0,43200,0
"OD_1_01454800",1161,486,0,437400,0
"OD_1_01401200",120,0,0,0,0
"OD_1_01432100",1372,155,0,139500,0
"OD_1_01430100",604,2,0,1800,0
"OD_1_01575700",534,207,0,186300,0
"OD_1_01432200",551,26,0,23400,0
"OD_1_01424200",541,0,0,0,0
"OD_1_01432300",1568,469,0,422100,0
"OD_1_01455200",3181,19,0,17100,0
"OD_1_01454900",1791,158,0,142200,0
"OD_1_01398200",344,0,0,0,0
"OD_1_01401100",95,17,0,15300,0
"OD_1_01430200",681,13,0,11700,0
"OD_1_01399700",1192,555,0,499500,0
"OD_1_01432400",590,81,0,72900,0
"OD_1_01432500",1248,79,0,71100,0
"OD_1_01430400",2106,628,0,565200,0
"OD_1_01398300",986,23,0,20700,0
"OD_1_01424300",899,0,0,0,0
"OD_1_01455100",813,4,0,3600,0
"OD_1_01430300",478,9,0,8100,0
"OD_1_01455000",619,7,0,6300,0
"OD_1_01398600",1245,8,0,7200,0
"OD_1_01435300",1510,31,0,27900,0
"OD_1_01436200",944,291,0,261900,0
"OD_1_01435200",570,21,0,18900,0
"OD_1_01429500",603,1,0,900,0
"OD_1_01434400",3635,85,0,76500,0
"OD_1_01435100",577,5,0,4500,0
"OD_1_01435000",245,1,0,900,0
"OD_1_01575800",986,497,0,447300,0
"OD_1_01434900",5926,247,0,222300,0
"OD_1_01436400",615,54,0,48600,0
"OD_1_01399000",2014,38,0,34200,0
"OD_1_01434300",722,15,0,13500,0
"OD_1_01436500",587,10,0,9000,0
"OD_1_01433500",917,123,0,110700,0
"OD_1_01433600",2297,138,24,124200,21600
"OD_1_01434600",1034,3,0,2700,0
"OD_1_01433700",1867,141,1,126900,900
"OD_1_01436800",435,0,0,0,0
"OD_1_01433900",926,83,0,74700,0
"OD_1_01398800",487,115,0,103500,0
"OD_1_01424400",537,0,0,0,0
"OD_1_01436600",446,5,0,4500,0
"OD_1_01432700",277,83,0,74700,0
"OD_1_01454700",408,282,0,253800,0
"OD_1_01432600",169,39,0,35100,0
"OD_1_01433800",3209,283,0,254700,0
"OD_1_01436000",406,61,0,54900,0
"OD_1_01434200",646,93,0,83700,0
"OD_1_01399200",1375,110,0,99000,0
"OD_1_01434100",1005,283,0,254700,0
"OD_1_01434500",2532,73,0,65700,0
"OD_1_01435700",412,57,0,51300,0
"OD_1_01436700",322,0,0,0,0
"OD_1_01398700",224,27,0,24300,0
"OD_1_01399600",350,45,0,40500,0
"OD_1_01398900",1089,244,0,219600,0
"OD_1_01440100",5568,262,0,235800,0
"OD_1_01456100",2221,106,0,95400,0
"OD_1_01433100",505,124,0,111600,0
"OD_1_01436300",561,591,0,531900,0
"OD_1_01435600",848,0,0,0,0
"OD_1_01436100",195,187,0,168300,0
"OD_1_01435500",191,14,0,12600,0
"OD_1_01434800",948,56,0,50400,0
"OD_1_01436900",610,45,0,40500,0
"OD_1_01455400",1633,7,0,6300,0
"OD_1_01433200",51,40,0,36000,0
"OD_1_01440700",1105,92,0,82800,0
"OD_1_01432800",144,39,0,35100,0
"OD_1_01437000",668,766,0,689400,0
"OD_1_01440900",88,233,0,209700,0
"OD_1_01399500",77,176,0,158400,0
"OD_1_01440800",218,76,0,68400,0
"OD_1_01433000",148,68,0,61200,0
"OD_1_01435800",342,47,0,42300,0
"OD_1_01435400",717,4,0,3600,0
"OD_1_01437100",192,223,0,200700,0
"OD_1_01434700",215,0,0,0,0
"OD_1_01441100",1726,249,0,224100,0
"OD_1_01433300",86,68,0,61200,0
"OD_1_01434000",698,67,0,60300,0
"OD_1_01456500",333,42,0,37800,0
"OD_1_01399400",183,242,0,217800,0
