"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01371100",712,6,0,5400,0
"OD_1_01389700",2046,27,0,24300,0
"OD_1_01388400",1419,8,0,7200,0
"OD_1_01362000",903,7,0,6300,0
"OD_1_01361100",162,0,0,0,0
"OD_1_01388900",1178,5,0,4500,0
"OD_1_01317800",1020,44,0,39600,0
"OD_1_01352000",834,13,0,11700,0
"OD_1_01363000",430,0,0,0,0
"OD_1_01405300",2400,1,0,900,0
"OD_1_01370700",782,3,0,2700,0
"OD_1_01361000",354,0,0,0,0
"OD_1_01351600",672,1,0,900,0
"OD_1_01380000",29,5,0,4500,0
"OD_1_01405100",128,0,0,0,0
"OD_1_01369200",4534,66,0,59400,0
"OD_1_01371500",1129,2,0,1800,0
"OD_1_01403900",1136,0,0,0,0
"OD_1_01403500",115,0,0,0,0
"OD_1_01360400",253,0,0,0,0
"OD_1_01363100",280,3,0,2700,0
"OD_1_01370400",1371,6,0,5400,0
"OD_1_01366200",516,1,0,900,0
"OD_1_01316500",1268,23,0,20700,0
"OD_1_01382200",460,30,0,27000,0
"OD_1_01380200",1154,28,0,25200,0
"OD_1_01364500",1439,0,0,0,0
"OD_1_01403400",876,21,0,18900,0
"OD_1_01404100",483,0,0,0,0
"OD_1_01401700",6297,27,0,24300,0
"OD_1_01381500",1778,0,0,0,0
"OD_1_01371600",4484,9,0,8100,0
"OD_1_01379800",967,8,0,7200,0
"OD_1_01352200",117,10,0,9000,0
"OD_1_01389000",2005,32,0,28800,0
"OD_1_01370900",1261,7,0,6300,0
"OD_1_01404900",302,0,0,0,0
"OD_1_01382300",540,24,0,21600,0
"OD_1_01360900",393,5,0,4500,0
"OD_1_01366800",194,11,0,9900,0
"OD_1_01403600",194,2,0,1800,0
"OD_1_01366900",1434,7,0,6300,0
"OD_1_01365500",417,1,0,900,0
"OD_1_01360500",297,1,0,900,0
"OD_1_01366700",412,2,0,1800,0
"OD_1_01380300",2677,173,0,155700,0
"OD_1_01364600",982,0,0,0,0
"OD_1_01366300",157,0,0,0,0
"OD_1_01366100",140,0,0,0,0
"OD_1_01405900",2849,7,0,6300,0
"OD_1_01403700",293,0,0,0,0
"OD_1_01371000",269,0,0,0,0
"OD_1_01365300",1348,6,0,5400,0
"OD_1_01389100",487,1,0,900,0
"OD_1_01370000",314,12,0,10800,0
"OD_1_01403300",940,13,0,11700,0
"OD_1_01369900",166,0,0,0,0
"OD_1_01404300",793,2,0,1800,0
"OD_1_01406000",284,2,0,1800,0
"OD_1_01377800",4380,73,0,65700,0
"OD_1_01365400",1269,5,0,4500,0
"OD_1_01365800",108,1,0,900,0
"OD_1_01389800",499,0,0,0,0
"OD_1_01372300",3406,22,0,19800,0
"OD_1_01372700",646,1,0,900,0
"OD_1_01379600",1669,45,0,40500,0
"OD_1_01402300",1732,8,0,7200,0
"OD_1_01352100",459,3,0,2700,0
"OD_1_01366400",307,8,0,7200,0
"OD_1_01366500",576,28,0,25200,0
"OD_1_01364700",1086,3,0,2700,0
"OD_1_01389600",2503,1,0,900,0
"OD_1_01382000",1063,44,0,39600,0
"OD_1_01389500",1190,21,0,18900,0
"OD_1_01369500",198,1,0,900,0
"OD_1_01316600",966,167,0,150300,0
"OD_1_01405700",4591,10,0,9000,0
"OD_1_01364800",570,3,0,2700,0
"OD_1_01404800",321,1,0,900,0
"OD_1_01403100",3739,16,0,14400,0
"OD_1_01404200",118,0,0,0,0
"OD_1_01403800",251,3,0,2700,0
"OD_1_01405500",1081,0,0,0,0
"OD_1_01404700",915,2,0,1800,0
"OD_1_01389900",4464,41,0,36900,0
"OD_1_01406100",738,1,0,900,0
"OD_1_01369800",245,0,0,0,0
"OD_1_01372800",4448,46,0,41400,0
"OD_1_01381700",961,1,0,900,0
"OD_1_01369400",1240,10,0,9000,0
"OD_1_01367000",749,21,0,18900,0
"OD_1_01369700",801,7,0,6300,0
"OD_1_01370800",203,0,0,0,0
"OD_1_01377600",1826,5,0,4500,0
"OD_1_01382100",272,0,0,0,0
"OD_1_01403200",381,3,0,2700,0
"OD_1_01401900",776,1,0,900,0
"OD_1_01369600",146,2,0,1800,0
"OD_1_01404400",575,4,0,3600,0
"OD_1_01366600",129,2,0,1800,0
"OD_1_01372400",649,10,0,9000,0
"OD_1_01381600",1246,24,0,21600,0
"OD_1_01379700",522,0,0,0,0
"OD_1_01377000",1538,14,0,12600,0
"OD_1_01381800",1909,12,0,10800,0
"OD_1_01390000",7369,505,0,454500,0
"OD_1_01379500",552,25,0,22500,0
"OD_1_01367100",147,2,0,1800,0
"OD_1_01402200",2820,30,0,27000,0
"OD_1_01376900",1276,1,0,900,0
"OD_1_01402700",648,0,0,0,0
"OD_1_01380700",1698,12,0,10800,0
"OD_1_01406200",1129,3,0,2700,0
"OD_1_01402400",824,28,0,25200,0
"OD_1_01402500",74,0,0,0,0
"OD_1_01372600",487,0,0,0,0
"OD_1_01381400",1724,19,0,17100,0
"OD_1_01402800",1673,19,0,17100,0
"OD_1_01379400",1355,37,0,33300,0
"OD_1_01389200",266,3,0,2700,0
"OD_1_01405600",590,0,0,0,0
"OD_1_01364900",1038,2,0,1800,0
"OD_1_01365200",678,2,0,1800,0
"OD_1_01377900",3413,53,0,47700,0
"OD_1_01380400",5585,47,0,42300,0
"OD_1_01401800",730,0,0,0,0
"OD_1_01389300",464,0,0,0,0
"OD_1_01404600",425,2,0,1800,0
"OD_1_01402000",1367,10,0,9000,0
"OD_1_01402600",567,8,0,7200,0
"OD_1_01401600",592,0,0,0,0
"OD_1_01367200",90,1,0,900,0
"OD_1_01377200",158,0,0,0,0
"OD_1_01377100",1048,1,0,900,0
"OD_1_01405800",2689,7,0,6300,0
"OD_1_01377500",536,6,0,5400,0
"OD_1_01403000",1362,2,0,1800,0
"OD_1_01411800",1703,0,0,0,0
"OD_1_01389400",1070,6,0,5400,0
"OD_1_01390800",5125,126,0,113400,0
"OD_1_01373100",1432,0,0,0,0
"OD_1_01404500",799,4,0,3600,0
"OD_1_01365000",152,0,0,0,0
"OD_1_01379100",6228,125,0,112500,0
"OD_1_01401500",1031,11,0,9900,0
"OD_1_01408700",3419,38,0,34200,0
"OD_1_01372500",809,9,0,8100,0
"OD_1_01381300",804,7,0,6300,0
"OD_1_01407400",1221,9,0,8100,0
"OD_1_01411300",714,1,0,900,0
"OD_1_01365100",1414,3,0,2700,0
"OD_1_01391500",1328,23,0,20700,0
"OD_1_01409000",1120,12,0,10800,0
"OD_1_01411600",780,4,0,3600,0
"OD_1_01377300",1153,4,0,3600,0
"OD_1_01406300",1100,1,0,900,0
"OD_1_01396800",592,1,0,900,0
"OD_1_01377400",1347,14,0,12600,0
"OD_1_01371700",2977,4,0,3600,0
"OD_1_01402100",1273,14,0,12600,0
"OD_1_01381200",1740,28,0,25200,0
"OD_1_01377700",387,8,0,7200,0
"OD_1_01408100",1722,7,0,6300,0
"OD_1_01380900",1361,30,0,27000,0
"OD_1_01402900",313,0,0,0,0
"OD_1_01380600",4758,43,0,38700,0
"OD_1_01410300",1374,9,0,8100,0
"OD_1_01373200",513,3,0,2700,0
"OD_1_01379300",448,8,0,7200,0
"OD_1_40805000",25551,629,11,566100,9900
"OD_1_01411200",534,3,0,2700,0
"OD_1_01407600",449,0,0,0,0
"OD_1_01381000",4367,33,0,29700,0
"OD_1_01411400",203,7,0,6300,0
"OD_1_01409600",1399,27,0,24300,0
"OD_1_01406400",825,2,0,1800,0
"OD_1_01411900",1075,0,0,0,0
"OD_1_01408500",959,1,0,900,0
"OD_1_01411100",934,0,0,0,0
"OD_1_01407500",333,2,0,1800,0
"OD_1_01376700",2106,15,1,13500,900
"OD_1_01410100",381,0,0,0,0
"OD_1_01407300",1910,9,0,8100,0
"OD_1_01412200",436,1,0,900,0
"OD_1_01408900",1228,7,0,6300,0
"OD_1_01409100",1740,17,0,15300,0
"OD_1_01412300",826,3,0,2700,0
"OD_1_01408200",1345,4,0,3600,0
"OD_1_01372900",401,1,0,900,0
"OD_1_01391600",3005,11,0,9900,0
"OD_1_01411500",443,0,0,0,0
"OD_1_01372200",969,2,0,1800,0
"OD_1_01412400",3069,14,1,12600,900
"OD_1_01373000",184,0,0,0,0
"OD_1_01372000",423,4,0,3600,0
"OD_1_01412500",4579,0,0,0,0
"OD_1_01410200",106,0,0,0,0
"OD_1_01410400",286,18,0,16200,0
"OD_1_01411700",4406,2,0,1800,0
"OD_1_01373300",2678,29,0,26100,0
"OD_1_01411000",495,2,0,1800,0
"OD_1_01390100",371,11,0,9900,0
"OD_1_01407900",854,2,0,1800,0
"OD_1_01380800",3053,6,0,5400,0
"OD_1_01391400",919,3,0,2700,0
"OD_1_01407800",162,0,0,0,0
"OD_1_01409700",353,0,0,0,0
"OD_1_01407200",655,0,0,0,0
"OD_1_01381100",747,1,0,900,0
"OD_1_01408400",1412,9,0,8100,0
"OD_1_01412100",914,2,0,1800,0
"OD_1_01371900",1167,1,0,900,0
"OD_1_01408800",816,8,0,7200,0
"OD_1_01408600",1494,21,0,18900,0
"OD_1_01407100",3092,4,0,3600,0
"OD_1_01410800",606,0,0,0,0
"OD_1_01409800",338,6,0,5400,0
"OD_1_01380500",463,0,0,0,0
"OD_1_01372100",554,1,0,900,0
"OD_1_01371800",257,1,0,900,0
"OD_1_01406900",1302,0,0,0,0
"OD_1_01410000",990,38,0,34200,0
"OD_1_01390700",941,0,0,0,0
"OD_1_01373500",2974,34,0,30600,0
"OD_1_01406500",155,1,0,900,0
"OD_1_01410700",71,0,0,0,0
"OD_1_01406800",200,0,0,0,0
"OD_1_01410900",361,2,0,1800,0
"OD_1_01406600",189,0,0,0,0
"OD_1_01410500",812,6,0,5400,0
"OD_1_01412000",863,0,0,0,0
"OD_1_01409900",1218,48,0,43200,0
"OD_1_01409400",573,2,0,1800,0
"OD_1_01391700",4050,23,0,20700,0
"OD_1_01394900",3624,24,0,21600,0
"OD_1_01390200",371,18,0,16200,0
"OD_1_01410600",251,0,0,0,0
"OD_1_01379200",1154,2,0,1800,0
"OD_1_01408300",321,2,0,1800,0
"OD_1_01406700",1738,15,0,13500,0
"OD_1_01374400",1332,2,0,1800,0
"OD_1_01409300",177,0,0,0,0
"OD_1_01413000",1957,12,0,10800,0
"OD_1_01390400",447,126,0,113400,0
"OD_1_01391000",1054,47,0,42300,0
"OD_1_01414700",1523,13,0,11700,0
"OD_1_01408000",483,1,0,900,0
"OD_1_01416400",1139,2,0,1800,0
"OD_1_01391300",1971,4,0,3600,0
"OD_1_01376600",3945,15,0,13500,0
"OD_1_01390600",595,17,0,15300,0
"OD_1_01409500",464,27,0,24300,0
"OD_1_01390900",219,0,0,0,0
"OD_1_01409200",743,0,0,0,0
"OD_1_01390300",463,115,0,103500,0
"OD_1_01378000",1441,42,0,37800,0
"OD_1_01407000",183,0,0,0,0
"OD_1_01374500",984,0,0,0,0
"OD_1_01415000",1365,6,0,5400,0
"OD_1_01415700",1508,15,0,13500,0
"OD_1_01416300",944,4,0,3600,0
"OD_1_01374300",1171,6,0,5400,0
"OD_1_01412800",7290,23,0,20700,0
"OD_1_01373400",483,0,0,0,0
"OD_1_01391200",884,5,0,4500,0
"OD_1_01415500",773,2,0,1800,0
"OD_1_01414200",1244,14,0,12600,0
"OD_1_01412700",4957,1,0,900,0
"OD_1_01415100",907,4,0,3600,0
"OD_1_01378100",655,42,0,37800,0
"OD_1_01374200",1563,1,0,900,0
"OD_1_01414800",436,0,0,0,0
"OD_1_01393000",1285,43,0,38700,0
"OD_1_01415600",191,0,0,0,0
"OD_1_01413700",679,13,0,11700,0
"OD_1_01392400",4967,306,0,275400,0
"OD_1_01416900",1748,1,0,900,0
"OD_1_01413800",573,32,0,28800,0
"OD_1_01417000",568,1,0,900,0
"OD_1_01413600",424,0,0,0,0
"OD_1_01415400",366,0,0,0,0
"OD_1_01414400",428,3,0,2700,0
"OD_1_01394400",3449,21,0,18900,0
"OD_1_01414300",1149,7,0,6300,0
"OD_1_01394700",2089,8,0,7200,0
"OD_1_01378900",2178,13,0,11700,0
"OD_1_01413900",1376,7,0,6300,0
"OD_1_01421800",2987,0,0,0,0
"OD_1_01412600",1509,1,0,900,0
"OD_1_01394800",555,30,0,27000,0
"OD_1_01412900",141,0,0,0,0
"OD_1_01415900",951,13,0,11700,0
"OD_1_01393100",742,0,0,0,0
"OD_1_01375000",799,0,0,0,0
"OD_1_01379000",983,3,0,2700,0
"OD_1_01374900",196,1,0,900,0
"OD_1_01391100",212,16,0,14400,0
"OD_1_01376300",1048,0,0,0,0
"OD_1_00763600",328,0,0,0,0
"OD_1_01415800",264,0,0,0,0
"OD_1_01416200",788,7,0,6300,0
"OD_1_01374800",30,0,0,0,0
"OD_1_01413100",407,0,0,0,0
"OD_1_01419700",2721,49,0,44100,0
"OD_1_01413500",429,0,0,0,0
"OD_1_01378200",1290,25,0,22500,0
"OD_1_01417800",6266,9,0,8100,0
"OD_1_01373600",1360,0,0,0,0
"OD_1_01415200",871,3,0,2700,0
"OD_1_01413400",979,9,0,8100,0
"OD_1_01417100",329,0,0,0,0
"OD_1_01394600",1726,17,0,15300,0
"OD_1_01415300",3599,10,0,9000,0
"OD_1_01414500",1187,11,0,9900,0
"OD_1_01375100",2504,4,0,3600,0
"OD_1_01376400",613,1,0,900,0
"OD_1_01392300",1335,83,0,74700,0
"OD_1_01420500",1682,85,0,76500,0
"OD_1_01420600",1574,124,0,111600,0
"OD_1_01414900",140,0,0,0,0
"OD_1_01394500",2085,0,0,0,0
"OD_1_01414600",113,0,0,0,0
"OD_1_01392500",3102,92,0,82800,0
"OD_1_01416000",1017,0,0,0,0
"OD_1_01416500",470,2,0,1800,0
"OD_1_01416600",144,0,0,0,0
"OD_1_01376200",1722,5,0,4500,0
"OD_1_01416100",628,2,0,1800,0
"OD_1_01376100",3652,42,0,37800,0
"OD_1_01417200",754,0,0,0,0
"OD_1_01418900",815,0,0,0,0
"OD_1_01374700",184,0,0,0,0
"OD_1_01392200",948,14,0,12600,0
"OD_1_01391800",307,0,0,0,0
"OD_1_01413200",425,0,0,0,0
"OD_1_00760100",2039,17,0,15300,0
"OD_1_01378400",1221,19,0,17100,0
"OD_1_01419000",920,4,0,3600,0
"OD_1_01417300",414,0,0,0,0
"OD_1_01414100",667,22,0,19800,0
"OD_1_01416700",327,1,0,900,0
"OD_1_01421900",5941,21,0,18900,0
"OD_1_01374600",144,0,0,0,0
"OD_1_01374100",1232,0,0,0,0
"OD_1_01392700",1067,112,0,100800,0
"OD_1_01378800",1006,4,0,3600,0
"OD_1_01413300",97,10,0,9000,0
"OD_1_01414000",492,11,0,9900,0
"OD_1_01391900",423,0,0,0,0
"OD_1_01420900",4041,38,0,34200,0
"OD_1_01378300",382,3,0,2700,0
"OD_1_01416800",1257,2,0,1800,0
"OD_1_01421700",1572,1,0,900,0
"OD_1_01418300",1603,0,0,0,0
"OD_1_01393200",935,12,0,10800,0
"OD_1_00760200",3245,7,0,6300,0
"OD_1_01420100",1510,26,0,23400,0
"OD_1_01393300",363,0,0,0,0
"OD_1_01418500",1157,4,0,3600,0
"OD_1_01392000",556,4,0,3600,0
"OD_1_01373700",570,0,0,0,0
"OD_1_01392800",461,5,0,4500,0
"OD_1_01400200",6292,96,0,86400,0
"OD_1_01419300",1620,12,0,10800,0
"OD_1_01421600",1204,7,0,6300,0
"OD_1_01417400",404,0,0,0,0
"OD_1_00760300",571,0,0,0,0
"OD_1_01421100",547,2,0,1800,0
"OD_1_01419900",446,20,0,18000,0
"OD_1_01417500",1758,9,0,8100,0
"OD_1_01392900",2309,141,0,126900,0
"OD_1_01395000",214,2,0,1800,0
"OD_1_01374000",178,0,0,0,0
"OD_1_01378700",304,5,0,4500,0
"OD_1_01395100",3371,72,0,64800,0
"OD_1_01373800",267,8,0,7200,0
"OD_1_01419800",817,0,0,0,0
"OD_1_01419600",1450,9,0,8100,0
"OD_1_01420200",1307,2,0,1800,0
"OD_1_01393400",597,0,0,0,0
"OD_1_01418400",580,12,0,10800,0
"OD_1_01392100",131,0,0,0,0
"OD_1_01378500",193,0,0,0,0
"OD_1_01400400",2622,81,0,72900,0
"OD_1_01400300",542,4,0,3600,0
"OD_1_01419200",1313,12,0,10800,0
"OD_1_01418200",3377,25,0,22500,0
"OD_1_01394300",568,4,0,3600,0
"OD_1_01378600",1028,22,0,19800,0
"OD_1_01375200",127,4,0,3600,0
"OD_1_01373900",712,7,0,6300,0
"OD_1_01418800",548,0,0,0,0
"OD_1_01396600",1524,21,0,18900,0
"OD_1_01394200",389,7,0,6300,0
"OD_1_01395900",1429,11,0,9900,0
"OD_1_00760400",530,1,0,900,0
"OD_1_01396500",4965,98,0,88200,0
"OD_1_01375900",8296,55,0,49500,0
"OD_1_01393800",5086,207,0,186300,0
"OD_1_01393500",544,11,0,9900,0
"OD_1_01392600",682,1,0,900,0
"OD_1_01421200",1190,9,0,8100,0
"OD_1_01419400",1937,45,0,40500,0
"OD_1_01420400",836,47,0,42300,0
"OD_1_01417900",302,0,0,0,0
"OD_1_01375300",931,0,0,0,0
"OD_1_01420700",232,5,0,4500,0
"OD_1_01419100",1553,0,0,0,0
"OD_1_01417700",1201,2,0,1800,0
"OD_1_01419500",1104,24,0,21600,0
"OD_1_01418600",251,0,0,0,0
"OD_1_01375400",410,0,0,0,0
"OD_1_01422400",6009,36,0,32400,0
"OD_1_01420000",1389,0,0,0,0
"OD_1_01420300",802,28,0,25200,0
"OD_1_01421400",777,1,0,900,0
"OD_1_01394100",1031,20,0,18000,0
"OD_1_01393600",746,60,0,54000,0
"OD_1_01417600",644,4,0,3600,0
"OD_1_01418700",505,0,0,0,0
"OD_1_01376000",2211,12,0,10800,0
"OD_1_01421000",924,25,0,22500,0
"OD_1_01421500",211,0,0,0,0
"OD_1_01422000",497,3,0,2700,0
"OD_1_01426600",2199,2,0,1800,0
"OD_1_00760500",533,0,0,0,0
"OD_1_01424800",2046,7,0,6300,0
"OD_1_01425600",212,0,0,0,0
"OD_1_01400700",1750,61,0,54900,0
"OD_1_01429200",1676,0,0,0,0
"OD_1_01375700",348,0,0,0,0
"OD_1_01395500",2420,66,0,59400,0
"OD_1_01423500",1905,8,0,7200,0
"OD_1_01396700",2426,10,0,9000,0
"OD_1_01393700",1654,201,0,180900,0
"OD_1_01428100",1327,5,0,4500,0
"OD_1_01421300",506,0,0,0,0
"OD_1_01425000",3257,47,0,42300,0
"OD_1_01400500",1446,63,0,56700,0
"OD_1_01396000",2061,55,0,49500,0
"OD_1_01418000",314,0,0,0,0
"OD_1_01427900",7281,31,0,27900,0
"OD_1_01420800",108,1,0,900,0
"OD_1_01375500",2483,26,0,23400,0
"OD_1_01427800",1041,6,0,5400,0
"OD_1_01425300",485,10,0,9000,0
"OD_1_00760600",437,0,0,0,0
"OD_1_01418100",489,0,0,0,0
"OD_1_01396300",2755,53,0,47700,0
"OD_1_01428500",698,2,0,1800,0
"OD_1_01395200",304,5,0,4500,0
"OD_1_01428800",837,1,0,900,0
"OD_1_01422100",551,0,0,0,0
"OD_1_01428300",2563,18,0,16200,0
"OD_1_01425700",319,15,0,13500,0
"OD_1_01395400",963,42,0,37800,0
"OD_1_01425400",508,2,0,1800,0
"OD_1_01428200",2062,3,0,2700,0
"OD_1_01375600",204,0,0,0,0
"OD_1_01429000",2682,3,0,2700,0
"OD_1_01394000",15054,1837,0,1653300,0
"OD_1_01375800",570,2,0,1800,0
"OD_1_01400600",2617,511,0,459900,0
"OD_1_01425500",382,9,0,8100,0
"OD_1_01423600",698,0,0,0,0
"OD_1_01428700",299,0,0,0,0
"OD_1_01425200",384,4,0,3600,0
"OD_1_01376800",344,15,0,13500,0
"OD_1_01426700",1003,3,0,2700,0
"OD_1_01424900",1534,0,0,0,0
"OD_1_01425800",551,0,0,0,0
"OD_1_01428400",294,0,0,0,0
"OD_1_00760700",298,0,0,0,0
"OD_1_01396200",1175,20,0,18000,0
"OD_1_01396900",1501,33,0,29700,0
"OD_1_01423300",786,0,0,0,0
"OD_1_01428900",564,2,0,1800,0
"OD_1_01395300",2929,63,0,56700,0
"OD_1_01425900",1293,0,0,0,0
"OD_1_01393900",721,2,0,1800,0
"OD_1_01422200",553,0,0,0,0
"OD_1_01426500",813,1,0,900,0
"OD_1_01423400",348,0,0,0,0
"OD_1_01423100",2200,4,0,3600,0
"OD_1_01427500",945,3,0,2700,0
"OD_1_01425100",863,0,0,0,0
"OD_1_01423800",693,1,0,900,0
"OD_1_01428600",1027,8,0,7200,0
"OD_1_01400100",1561,73,0,65700,0
"OD_1_01427600",1129,1,0,900,0
"OD_1_01454300",5763,216,0,194400,0
"OD_1_01423700",297,3,0,2700,0
"OD_1_01400800",574,5,0,4500,0
"OD_1_01426800",214,0,0,0,0
"OD_1_01396400",955,2,0,1800,0
"OD_1_01422300",428,0,0,0,0
"OD_1_01397500",1028,9,0,8100,0
"OD_1_01396100",1035,5,0,4500,0
"OD_1_01395700",873,9,0,8100,0
"OD_1_01424600",3108,5,0,4500,0
"OD_1_01426900",294,0,0,0,0
"OD_1_01431200",1473,38,0,34200,0
"OD_1_01397300",1600,58,0,52200,0
"OD_1_01395600",104,0,0,0,0
"OD_1_01429100",1080,3,0,2700,0
"OD_1_01429900",451,13,0,11700,0
"OD_1_01427700",183,0,0,0,0
"OD_1_01395800",438,0,0,0,0
"OD_1_01427000",716,0,0,0,0
"OD_1_01399800",5912,12,0,10800,0
"OD_1_01423900",363,1,0,900,0
"OD_1_01423200",509,0,0,0,0
"OD_1_01422800",881,2,0,1800,0
"OD_1_01431300",2300,50,0,45000,0
"OD_1_01424700",298,1,0,900,0
"OD_1_01400900",544,100,0,90000,0
"OD_1_01428000",2117,7,0,6300,0
"OD_1_01397000",1722,11,0,9900,0
"OD_1_01430000",3339,9,0,8100,0
"OD_1_01397100",1849,43,0,38700,0
"OD_1_01398400",3551,34,0,30600,0
"OD_1_01427400",574,15,0,13500,0
"OD_1_01398000",344,0,0,0,0
"OD_1_01426000",348,1,0,900,0
"OD_1_01398500",3633,57,0,51300,0
"OD_1_01427300",732,0,0,0,0
"OD_1_01397900",232,4,0,3600,0
"OD_1_01426100",566,0,0,0,0
"OD_1_01426400",621,0,0,0,0
"OD_1_01431100",448,13,0,11700,0
"OD_1_01429800",348,0,0,0,0
"OD_1_01431500",821,1,0,900,0
"OD_1_01430700",1483,16,0,14400,0
"OD_1_01426200",274,5,0,4500,0
"OD_1_01430600",671,7,0,6300,0
"OD_1_01401000",516,49,0,44100,0
"OD_1_01429300",787,0,0,0,0
"OD_1_01397800",759,4,0,3600,0
"OD_1_01431700",1191,16,0,14400,0
"OD_1_01399900",2784,67,0,60300,0
"OD_1_01431800",929,21,0,18900,0
"OD_1_01427100",292,0,0,0,0
"OD_1_01397200",1232,14,0,12600,0
"OD_1_01397400",1484,11,0,9900,0
"OD_1_01422600",251,3,0,2700,0
"OD_1_01398100",449,3,0,2700,0
"OD_1_01430900",1280,30,0,27000,0
"OD_1_01431600",2931,44,0,39600,0
"OD_1_01424000",553,4,0,3600,0
"OD_1_01401300",428,11,0,9900,0
"OD_1_01427200",1197,5,0,4500,0
"OD_1_01422700",824,2,0,1800,0
"OD_1_01424100",847,1,0,900,0
"OD_1_01397700",1526,8,0,7200,0
"OD_1_01454400",343,187,0,168300,0
"OD_1_01429700",938,0,0,0,0
"OD_1_01430500",1646,22,0,19800,0
"OD_1_01429600",554,0,0,0,0
"OD_1_01397600",1288,0,0,0,0
"OD_1_01423000",552,1,0,900,0
"OD_1_01431400",1706,78,0,70200,0
"OD_1_01400000",206,23,0,20700,0
"OD_1_01426300",714,0,0,0,0
"OD_1_01454500",868,171,0,153900,0
"OD_1_01575900",3242,355,0,319500,0
"OD_1_01422900",444,0,0,0,0
"OD_1_01424500",568,5,0,4500,0
"OD_1_01430800",657,5,0,4500,0
"OD_1_01431000",3113,18,0,16200,0
"OD_1_01429400",1150,8,0,7200,0
"OD_1_01431900",600,12,0,10800,0
"OD_1_01432000",345,26,0,23400,0
"OD_1_01454800",1988,22,0,19800,0
"OD_1_01401200",96,0,0,0,0
"OD_1_01432100",1541,135,0,121500,0
"OD_1_01430100",612,6,0,5400,0
"OD_1_01575700",631,186,0,167400,0
"OD_1_01432200",642,23,0,20700,0
"OD_1_01424200",558,3,0,2700,0
"OD_1_01432300",1836,207,0,186300,0
"OD_1_01455200",3444,3,0,2700,0
"OD_1_01454900",2379,10,0,9000,0
"OD_1_01398200",369,0,0,0,0
"OD_1_01401100",78,23,0,20700,0
"OD_1_01430200",747,5,0,4500,0
"OD_1_01399700",1817,233,0,209700,0
"OD_1_01432400",806,38,0,34200,0
"OD_1_01432500",1334,72,0,64800,0
"OD_1_01430400",3223,14,0,12600,0
"OD_1_01398300",1136,1,0,900,0
"OD_1_01424300",906,0,0,0,0
"OD_1_01455100",834,1,0,900,0
"OD_1_01430300",383,17,0,15300,0
"OD_1_01455000",683,3,0,2700,0
"OD_1_01398600",843,180,0,162000,0
"OD_1_01435300",1701,69,0,62100,0
"OD_1_01436200",1513,5,0,4500,0
"OD_1_01435200",610,51,0,45900,0
"OD_1_01429500",625,0,0,0,0
"OD_1_01434400",3853,106,0,95400,0
"OD_1_01435100",648,6,0,5400,0
"OD_1_01435000",248,1,0,900,0
"OD_1_01575800",983,563,0,506700,0
"OD_1_01434900",7226,47,0,42300,0
"OD_1_01436400",903,5,0,4500,0
"OD_1_01399000",2521,32,0,28800,0
"OD_1_01434300",710,37,0,33300,0
"OD_1_01436500",650,1,0,900,0
"OD_1_01433500",1071,84,0,75600,0
"OD_1_01433600",2554,98,21,88200,18900
"OD_1_01434600",1013,12,0,10800,0
"OD_1_01433700",2010,223,5,200700,4500
"OD_1_01436800",435,0,0,0,0
"OD_1_01433900",1074,12,0,10800,0
"OD_1_01398800",609,37,0,33300,0
"OD_1_01424400",537,0,0,0,0
"OD_1_01436600",510,0,0,0,0
"OD_1_01432700",409,25,0,22500,0
"OD_1_01454700",766,32,0,28800,0
"OD_1_01432600",251,1,0,900,0
"OD_1_01433800",3741,158,0,142200,0
"OD_1_01436000",500,8,0,7200,0
"OD_1_01434200",972,15,0,13500,0
"OD_1_01399200",1900,44,0,39600,0
"OD_1_01434100",1520,14,0,12600,0
"OD_1_01434500",2622,91,0,81900,0
"OD_1_01435700",613,0,0,0,0
"OD_1_01436700",332,0,0,0,0
"OD_1_01398700",348,1,0,900,0
"OD_1_01399600",555,14,0,12600,0
"OD_1_01398900",1486,11,0,9900,0
"OD_1_01440100",5866,215,0,193500,0
"OD_1_01456100",2398,43,0,38700,0
"OD_1_01433100",664,80,0,72000,0
"OD_1_01436300",1744,7,0,6300,0
"OD_1_01435600",876,0,0,0,0
"OD_1_01436100",635,7,0,6300,0
"OD_1_01435500",230,19,0,17100,0
"OD_1_01434800",1058,4,0,3600,0
"OD_1_01436900",930,0,0,0,0
"OD_1_01455400",1849,2,0,1800,0
"OD_1_01433200",163,8,0,7200,0
"OD_1_01440700",1434,39,0,35100,0
"OD_1_01432800",252,18,0,16200,0
"OD_1_01437000",2100,3,0,2700,0
"OD_1_01440900",357,21,0,18900,0
"OD_1_01399500",240,44,0,39600,0
"OD_1_01440800",415,19,0,17100,0
"OD_1_01433000",247,33,0,29700,0
"OD_1_01435800",431,0,0,0,0
"OD_1_01435400",762,2,0,1800,0
"OD_1_01437100",609,2,0,1800,0
"OD_1_01434700",212,3,0,2700,0
"OD_1_01441100",2244,58,0,52200,0
"OD_1_01433300",195,12,0,10800,0
"OD_1_01434000",955,1,0,900,0
"OD_1_01456500",471,10,0,9000,0
"OD_1_01399400",585,33,0,29700,0
"OD_1_01437800",1516,9,0,8100,0
"OD_1_01432900",321,10,0,9000,0
"OD_1_01455300",1623,1,0,900,0
