"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03337500",2145,55,0,49500,0
"OD_6_03166300",2200,6,0,5400,0
"OD_6_03234000",310,26,0,23400,0
"OD_6_03338400",1040,127,3,114300,2700
"OD_6_03337100",630,70,0,63000,0
"OD_6_03234700",157,0,0,0,0
"OD_6_03398400",645,194,0,174600,0
"OD_6_03233900",523,6,0,5400,0
"OD_6_41912000",9867,650,48,585000,43200
"OD_6_03332600",1970,40,0,36000,0
"OD_6_03338900",941,44,0,39600,0
"OD_6_03337700",495,69,0,62100,0
"OD_6_03235400",843,0,0,0,0
"OD_6_03184800",1277,13,0,11700,0
"OD_6_03235500",1775,28,31,25200,27900
"OD_6_03236800",775,2,0,1800,0
"OD_6_03235300",1089,3,0,2700,0
"OD_6_03169000",2001,20,1,18000,900
"OD_6_03236300",1334,32,0,28800,0
"OD_6_03169500",304,8,7,7200,6300
"OD_6_03242500",4324,176,1,158400,900
"OD_6_03169100",3698,127,1,114300,900
"OD_6_03235200",761,91,0,81900,0
"OD_6_03337900",494,53,0,47700,0
"OD_6_03236500",718,40,0,36000,0
"OD_6_03419500",2549,115,2,103500,1800
"OD_6_03169200",343,48,5,43200,4500
"OD_6_03354100",1423,6,0,5400,0
"OD_6_03338500",827,116,0,104400,0
"OD_6_03339300",1641,5,5,4500,4500
"OD_6_03236900",2311,162,0,145800,0
"OD_6_03236200",998,8,0,7200,0
"OD_6_03169700",436,8,1,7200,900
"OD_6_03354200",1789,0,1,0,900
"OD_6_03338200",2279,26,2,23400,1800
"OD_6_03236700",756,51,0,45900,0
"OD_6_03236400",591,36,0,32400,0
"OD_6_03342900",3526,668,0,601200,0
"OD_6_03338700",881,59,4,53100,3600
"OD_6_03237100",1097,36,0,32400,0
"OD_6_03239800",12351,2303,1295,2072700,1165500
"OD_6_03339600",98,59,0,53100,0
"OD_6_03239100",1322,0,0,0,0
"OD_6_03168600",2858,33,0,29700,0
"OD_6_03332700",1158,67,0,60300,0
"OD_6_03338300",403,75,0,67500,0
"OD_6_03167700",1077,12,0,10800,0
"OD_6_03339700",495,66,0,59400,0
"OD_6_03354400",4283,115,3,103500,2700
"OD_6_03343200",3764,37,0,33300,0
"OD_6_03168500",693,2,0,1800,0
"OD_6_03338600",323,76,0,68400,0
"OD_6_03167600",457,18,14,16200,12600
"OD_6_03338100",1089,11,0,9900,0
"OD_6_03168900",1083,31,0,27900,0
"OD_6_03337800",1293,37,0,33300,0
"OD_6_03332500",1132,78,5,70200,4500
"OD_6_03167800",6083,17,3,15300,2700
"OD_6_03343000",1765,25,0,22500,0
"OD_6_03338800",600,13,0,11700,0
"OD_6_03343700",10099,116,2,104400,1800
"OD_6_03169900",1921,77,2,69300,1800
"OD_6_03338000",626,4,0,3600,0
"OD_6_03339800",1628,22,4,19800,3600
"OD_6_03236000",773,0,0,0,0
"OD_6_03238700",247,174,10,156600,9000
"OD_6_03170200",1802,177,17,159300,15300
"OD_6_03235900",395,6,0,5400,0
"OD_6_03401800",2070,120,6,108000,5400
"OD_6_03169800",2242,60,1,54000,900
"OD_6_03339100",854,54,0,48600,0
"OD_6_03341100",4132,65,27,58500,24300
"OD_6_03239000",211,0,0,0,0
"OD_6_03355100",330,0,0,0,0
"OD_6_03340000",2350,28,1,25200,900
"OD_6_03341500",2890,413,0,371700,0
"OD_6_03168400",7968,383,39,344700,35100
"OD_6_03342700",2366,702,0,631800,0
"OD_6_03239500",94,44,0,39600,0
"OD_6_03236100",1949,46,0,41400,0
"OD_6_03239400",16,161,3,144900,2700
"OD_6_03239700",6417,628,2,565200,1800
"OD_6_03340200",1803,40,3,36000,2700
"OD_6_03238900",2261,50,0,45000,0
"OD_6_03342400",1790,3,34,2700,30600
"OD_6_03343500",3036,64,0,57600,0
"OD_6_03340100",286,5,0,4500,0
"OD_6_03168100",2578,3,1,2700,900
"OD_6_03342100",1278,200,0,180000,0
"OD_6_03341000",1753,1,0,900,0
"OD_6_03341200",727,0,6,0,5400
"OD_6_03342500",1190,6,0,5400,0
"OD_6_03342000",1765,137,0,123300,0
"OD_6_03238800",116,17,20,15300,18000
"OD_6_03239300",381,218,14,196200,12600
"OD_6_03346300",1124,0,6,0,5400
"OD_6_03354300",1854,2,0,1800,0
"OD_6_03168800",1276,6,0,5400,0
"OD_6_03168000",1932,1,0,900,0
"OD_6_03238500",1065,16,1,14400,900
"OD_6_03341600",1727,1,0,900,0
"OD_6_03343300",3534,19,0,17100,0
"OD_6_03341300",1499,173,0,155700,0
"OD_6_03239200",829,105,3,94500,2700
"OD_6_03354900",709,57,2,51300,1800
"OD_6_03402100",934,1,0,900,0
"OD_6_03355000",668,0,0,0,0
"OD_6_03237000",1536,45,2,40500,1800
"OD_6_03170400",566,4,2,3600,1800
"OD_6_03339900",1005,924,22,831600,19800
"OD_6_03243500",1293,53,0,47700,0
"OD_6_03238600",161,0,0,0,0
"OD_6_03355200",590,145,0,130500,0
"OD_6_03241000",6083,224,0,201600,0
"OD_6_03345500",3373,23,220,20700,198000
"OD_6_03342300",1971,123,172,110700,154800
"OD_6_03168700",1334,1,3,900,2700
"OD_6_03170300",2589,15,1,13500,900
"OD_6_03341800",2393,153,2,137700,1800
"OD_6_03342800",1061,60,0,54000,0
"OD_6_03170100",3608,63,1,56700,900
"OD_6_03237900",521,0,0,0,0
"OD_6_03401900",162,13,0,11700,0
"OD_6_03242600",3933,773,0,695700,0
"OD_6_03340300",1255,42,0,37800,0
"OD_6_03237200",506,1,0,900,0
"OD_6_03240300",1008,0,0,0,0
"OD_6_03354500",734,386,0,347400,0
"OD_6_03239600",23,87,0,78300,0
"OD_6_03238400",846,3,0,2700,0
"OD_6_03240200",1536,9,1,8100,900
"OD_6_03240400",2715,110,0,99000,0
"OD_6_03354600",1187,309,2,278100,1800
"OD_6_03354800",316,0,0,0,0
"OD_6_03354700",829,12,0,10800,0
"OD_6_03402000",1043,70,0,63000,0
"OD_6_03170000",1470,85,6,76500,5400
"OD_6_03237400",277,98,0,88200,0
"OD_6_03238000",1020,2,0,1800,0
"OD_6_03342600",801,47,3,42300,2700
"OD_6_03355300",1191,52,0,46800,0
"OD_6_03340800",821,0,0,0,0
"OD_6_03170500",1281,6,0,5400,0
"OD_6_03343100",1027,0,0,0,0
"OD_6_03343400",743,0,0,0,0
"OD_6_03237800",1321,28,0,25200,0
"OD_6_03340400",2508,0,0,0,0
"OD_6_03240000",1624,414,1,372600,900
"OD_6_03341400",74,20,0,18000,0
"OD_6_03237300",269,119,0,107100,0
"OD_6_03340900",1803,2,1,1800,900
"OD_6_03355400",3639,6,2,5400,1800
"OD_6_03356800",4039,57,4,51300,3600
"OD_6_03167900",2413,1,1,900,900
"OD_6_03341700",1911,4,0,3600,0
"OD_6_03237500",192,14,0,12600,0
"OD_6_03356900",3245,21,3,18900,2700
"OD_6_03343600",1692,1,0,900,0
"OD_6_03354700",388,42,0,37800,0
"OD_6_03168200",3141,104,1,93600,900
"OD_6_03242700",404,95,0,85500,0
"OD_6_03238300",178,1,0,900,0
"OD_6_03170900",11814,918,70,826200,63000
"OD_6_03238200",700,1,0,900,0
"OD_6_03239900",761,8,0,7200,0
"OD_6_03240100",817,36,3,32400,2700
"OD_6_03168300",1134,125,0,112500,0
"OD_6_03242800",1955,63,3,56700,2700
"OD_6_03342200",1316,5,4,4500,3600
"OD_6_03356500",1753,543,13,488700,11700
"OD_6_03344600",1109,188,0,169200,0
"OD_6_03237600",2457,232,0,208800,0
"OD_6_03348900",6988,28,47,25200,42300
"OD_6_03344400",1515,0,0,0,0
"OD_6_03356300",775,183,0,164700,0
"OD_6_03402700",4760,337,211,303300,189900
"OD_6_03170600",1138,28,0,25200,0
"OD_6_03344700",894,45,0,40500,0
"OD_6_03344500",1159,3,0,2700,0
"OD_6_03238100",1356,251,0,225900,0
"OD_6_03340500",634,256,0,230400,0
"OD_6_03356600",4409,125,6,112500,5400
"OD_6_03243400",2169,84,2,75600,1800
"OD_6_03355600",645,0,0,0,0
"OD_6_03356700",2220,60,9,54000,8100
"OD_6_03355900",2061,24,1,21600,900
"OD_6_03355500",1531,0,0,0,0
"OD_6_03345800",2214,26,1,23400,900
"OD_6_03346200",2177,63,0,56700,0
"OD_6_03345900",3309,69,0,62100,0
"OD_6_03343900",1685,30,0,27000,0
"OD_6_03170700",3485,87,1,78300,900
"OD_6_03341900",900,49,0,44100,0
"OD_6_03340700",631,1,0,900,0
"OD_6_03240500",456,57,0,51300,0
"OD_6_03344000",1781,1,0,900,0
"OD_6_03346100",1896,184,2,165600,1800
"OD_6_03340600",1844,185,0,166500,0
"OD_6_03345400",649,4,0,3600,0
"OD_6_03241300",2293,49,77,44100,69300
"OD_6_03346400",1858,29,0,26100,0
"OD_6_03243700",1281,71,0,63900,0
"OD_6_03356200",1558,69,1,62100,900
"OD_6_03356100",1548,4,0,3600,0
"OD_6_03187900",656,5,0,4500,0
"OD_6_03175800",1122,33,0,29700,0
"OD_6_03203400",2084,21,1,18900,900
"OD_6_03203200",560,16,0,14400,0
"OD_6_03203100",1295,4,0,3600,0
"OD_6_03215300",780,14,0,12600,0
"OD_6_03206100",463,1,0,900,0
"OD_6_03216800",737,1,0,900,0
"OD_6_03203600",730,2,0,1800,0
"OD_6_03205600",1575,57,0,51300,0
"OD_6_03206600",834,6,0,5400,0
"OD_6_03221500",288,0,0,0,0
"OD_6_03219500",1168,21,9,18900,8100
"OD_6_03221100",591,20,1,18000,900
"OD_6_03135400",257,33,0,29700,0
"OD_6_03135600",490,15,0,13500,0
"OD_6_03156300",377,0,0,0,0
"OD_6_03157500",147,0,0,0,0
"OD_6_03139300",1148,0,0,0,0
"OD_6_03160300",1473,195,0,175500,0
"OD_6_03235800",277,1,0,900,0
"OD_6_03235700",357,6,0,5400,0
"OD_6_03345300",439,2,0,1800,0
"OD_6_03170800",3205,74,0,66600,0
"OD_6_03344900",1378,210,0,189000,0
"OD_6_03240700",12095,1228,10,1105200,9000
"OD_6_03241200",841,0,0,0,0
"OD_6_03344200",1526,0,0,0,0
"OD_6_03243600",885,43,10,38700,9000
"OD_6_03344800",617,90,0,81000,0
"OD_6_03240600",1892,57,1,51300,900
"OD_6_03356400",3181,577,16,519300,14400
"OD_6_03355800",1149,4,0,3600,0
"OD_6_03344300",2438,2,4,1800,3600
"OD_6_03357000",4773,142,8,127800,7200
"OD_6_03241400",917,256,251,230400,225900
"OD_6_03357100",3584,76,0,68400,0
"OD_6_03346500",1442,12,0,10800,0
"OD_6_03346000",2632,78,2,70200,1800
"OD_6_03243000",1223,6,0,5400,0
"OD_6_03355700",572,0,0,0,0
"OD_6_03241100",7038,140,2,126000,1800
"OD_6_03171300",2287,26,0,23400,0
"OD_6_03345200",347,83,0,74700,0
"OD_6_03240800",87,40,0,36000,0
"OD_6_03240900",744,59,0,53100,0
"OD_6_03348600",5891,12,6,10800,5400
"OD_6_03357300",3308,15,0,13500,0
"OD_6_03345000",1130,12,0,10800,0
"OD_6_03346700",3744,28,0,25200,0
"OD_6_03356000",1541,326,0,293400,0
"OD_6_03243200",354,933,0,839700,0
"OD_6_03241600",1563,22,0,19800,0
"OD_6_03349300",3479,28,0,25200,0
"OD_6_03243800",2042,109,29,98100,26100
"OD_6_03343800",325,8,0,7200,0
"OD_6_03241500",445,34,0,30600,0
"OD_6_03171000",2520,264,46,237600,41400
"OD_6_03357400",917,23,0,20700,0
"OD_6_03243300",1528,356,0,320400,0
"OD_6_03344100",1144,0,0,0,0
"OD_6_03255500",1572,177,0,159300,0
"OD_6_03347700",1128,187,0,168300,0
"OD_6_03243100",1176,87,8,78300,7200
"OD_6_03237700",329,133,159,119700,143100
"OD_6_03345600",1057,45,0,40500,0
"OD_6_03242900",2075,75,0,67500,0
"OD_6_03345100",221,11,0,9900,0
"OD_6_03345700",1294,38,0,34200,0
"OD_6_03346600",1065,42,0,37800,0
"OD_6_03255400",2342,116,1,104400,900
"OD_6_03171200",8530,60,9,54000,8100
"OD_6_03349200",9189,62,3,55800,2700
"OD_6_03348700",1991,3,2,2700,1800
"OD_6_03244300",863,25,4,22500,3600
"OD_6_03346800",1764,72,1,64800,900
"OD_6_03244400",659,228,0,205200,0
"OD_6_03241700",1358,74,3,66600,2700
"OD_6_03357700",1675,46,28,41400,25200
"OD_6_03347400",1013,8,1,7200,900
"OD_6_03348000",1239,21,0,18900,0
"OD_6_03244900",288,71,0,63900,0
"OD_6_03348500",1212,71,0,63900,0
"OD_6_03348800",2357,5,4,4500,3600
"OD_6_03255700",3283,214,10,192600,9000
"OD_6_03243900",1267,15,0,13500,0
"OD_6_03255600",1040,20,2,18000,1800
"OD_6_03357500",1205,33,9,29700,8100
"OD_6_03348300",2310,13,1,11700,900
"OD_6_03357600",810,2,0,1800,0
"OD_6_03347900",89,165,0,148500,0
"OD_6_03244500",969,305,0,274500,0
"OD_6_03348400",528,7,0,6300,0
"OD_6_03346900",1026,11,1,9900,900
"OD_6_03349100",702,1,0,900,0
"OD_6_03245100",1169,11,0,9900,0
"OD_6_03244800",1151,146,0,131400,0
"OD_6_03347800",289,228,0,205200,0
"OD_6_03348100",1405,71,0,63900,0
"OD_6_03358700",4812,130,7,117000,6300
"OD_6_03171100",1608,52,11,46800,9900
"OD_6_03349800",982,27,0,24300,0
"OD_6_03244600",2234,200,1,180000,900
"OD_6_03349900",2278,34,0,30600,0
"OD_6_03357800",2080,98,9,88200,8100
"OD_6_03245000",334,6,2,5400,1800
"OD_6_03357200",1651,11,0,9900,0
"OD_6_03352000",5304,354,0,318600,0
"OD_6_03242200",1833,717,6,645300,5400
"OD_6_03255300",5032,119,16,107100,14400
"OD_6_03349000",1916,5,0,4500,0
"OD_6_03242100",573,78,4,70200,3600
"OD_6_03348200",954,28,1,25200,900
"OD_6_03246600",2247,106,18,95400,16200
"OD_6_03347200",2599,20,1,18000,900
"OD_6_03241800",1022,68,0,61200,0
"OD_6_03244200",2262,108,0,97200,0
"OD_6_03351700",1159,42,0,37800,0
"OD_6_03351900",3557,100,2,90000,1800
"OD_6_03244000",3302,50,1,45000,900
"OD_6_03347500",1588,12,1,10800,900
"OD_6_03245200",2291,61,6,54900,5400
"OD_6_03351800",829,0,0,0,0
"OD_6_03244100",1246,47,15,42300,13500
"OD_6_03347600",298,55,0,49500,0
"OD_6_03290400",4421,12,2,10800,1800
"OD_6_03358200",2371,133,24,119700,21600
"OD_6_03242000",3643,2090,2,1881000,1800
"OD_6_03350000",7785,849,7,764100,6300
"OD_6_03290900",1192,39,0,35100,0
"OD_6_03347100",421,30,0,27000,0
"OD_6_03358100",1569,51,1,45900,900
"OD_6_03352600",625,193,0,173700,0
"OD_6_03258800",9164,344,19,309600,17100
"OD_6_03358300",1427,4,0,3600,0
"OD_6_03244700",611,4,0,3600,0
"OD_6_03242400",2370,122,0,109800,0
"OD_6_03255800",3492,376,3,338400,2700
"OD_6_03351500",1368,0,0,0,0
"OD_6_03347000",151,15,0,13500,0
"OD_6_03256000",1444,752,0,676800,0
"OD_6_03245600",2811,85,240,76500,216000
"OD_6_03290500",3267,126,0,113400,0
"OD_6_03358500",4243,255,8,229500,7200
"OD_6_03247100",1139,42,1,37800,900
"OD_6_03245300",8056,484,91,435600,81900
"OD_6_03256800",5427,279,18,251100,16200
"OD_6_03291000",1220,11,0,9900,0
"OD_6_03290100",1789,38,0,34200,0
"OD_6_03256700",3199,491,38,441900,34200
"OD_6_03291800",3128,66,8,59400,7200
"OD_6_03245800",1719,106,1,95400,900
"OD_6_03245700",492,12,0,10800,0
"OD_6_03351600",3870,1,0,900,0
"OD_6_03359200",1796,74,0,66600,0
"OD_6_03246500",1277,68,0,61200,0
"OD_6_03350900",1538,89,0,80100,0
"OD_6_03352500",460,13,0,11700,0
"OD_6_03352400",1722,44,1,39600,900
"OD_6_03347300",327,78,0,70200,0
"OD_6_03357900",1234,23,0,20700,0
"OD_6_03358000",532,2,0,1800,0
"OD_6_03358400",1916,39,0,35100,0
"OD_6_03352700",1099,12,3,10800,2700
"OD_6_41914000",5067,553,63,497700,56700
"OD_6_03351100",1576,1,1,900,900
"OD_6_03255900",700,478,0,430200,0
"OD_6_03245900",243,14,0,12600,0
"OD_6_03358600",1047,54,0,48600,0
"OD_6_03351000",587,1,1,900,900
"OD_6_03246000",626,0,0,0,0
"OD_6_03290800",1167,148,0,133200,0
"OD_6_03246900",1948,93,0,83700,0
"OD_6_03248700",773,63,0,56700,0
"OD_6_03241900",950,119,0,107100,0
"OD_6_03290300",5231,55,4,49500,3600
"OD_6_03291100",871,41,0,36900,0
"OD_6_03257300",6045,195,15,175500,13500
"OD_6_03352100",1525,33,0,29700,0
"OD_6_03352200",1231,4,0,3600,0
"OD_6_03247000",725,84,21,75600,18900
"OD_6_03351300",1351,1,0,900,0
"OD_6_03292900",3023,26,2,23400,1800
"OD_6_03358800",342,7,0,6300,0
"OD_6_03246400",1952,84,0,75600,0
"OD_6_03247200",306,4,0,3600,0
"OD_6_03258900",4498,86,3,77400,2700
"OD_6_03248600",6213,540,6,486000,5400
"OD_6_03246100",4413,132,6,118800,5400
"OD_6_03245500",300,26,295,23400,265500
"OD_6_03350800",2441,2,1,1800,900
"OD_6_03351200",1475,0,3,0,2700
"OD_6_03248800",6553,80,61,72000,54900
"OD_6_03245400",2077,45,21,40500,18900
"OD_6_03359400",857,12,5,10800,4500
"OD_6_03257400",2621,23,9,20700,8100
"OD_6_03248300",1331,133,342,119700,307800
"OD_6_03246700",3183,251,5,225900,4500
"OD_6_03291700",3320,51,63,45900,56700
"OD_6_03256200",5473,710,26,639000,23400
"OD_6_03352800",904,9,0,8100,0
"OD_6_03242300",3130,1369,6,1232100,5400
"OD_6_03246200",282,13,0,11700,0
"OD_6_03352300",1056,11,0,9900,0
"OD_6_03291900",1222,14,0,12600,0
"OD_6_03291400",1644,37,3,33300,2700
"OD_6_03350700",2444,93,0,83700,0
"OD_6_03359500",2174,57,52,51300,46800
"OD_6_03270000",5130,50,3,45000,2700
"OD_6_03292400",1409,40,0,36000,0
"OD_6_03290600",1731,62,0,55800,0
"OD_6_03292000",1569,69,0,62100,0
"OD_6_03248900",1904,89,2,80100,1800
"OD_6_03359100",1085,39,6,35100,5400
"OD_6_03290200",10484,63,20,56700,18000
"OD_6_03248200",4791,111,111,99900,99900
"OD_6_03351400",924,0,0,0,0
"OD_6_03257200",3036,69,4,62100,3600
"OD_6_03248100",1068,19,2,17100,1800
"OD_6_03293000",2056,82,1,73800,900
"OD_6_03246800",886,40,0,36000,0
"OD_6_03246300",636,9,0,8100,0
"OD_6_03256400",2613,73,31,65700,27900
"OD_6_03291200",781,6,0,5400,0
"OD_6_03290700",708,9,0,8100,0
"OD_6_03256600",3631,27,5,24300,4500
"OD_6_03295300",2010,3,0,2700,0
"OD_6_03291300",1572,15,0,13500,0
"OD_6_03291500",1843,84,5,75600,4500
"OD_6_03359300",1676,14,1,12600,900
"OD_6_03247700",764,36,0,32400,0
"OD_6_03247200",7504,713,123,641700,110700
"OD_6_03359600",2924,63,11,56700,9900
"OD_6_03292800",4185,19,17,17100,15300
"OD_6_03295500",2036,10,0,9000,0
"OD_6_03295900",1432,5,0,4500,0
"OD_6_03247300",660,68,0,61200,0
"OD_6_03295200",10956,1438,0,1294200,0
"OD_6_03292500",1184,97,0,87300,0
"OD_6_03292100",2576,364,0,327600,0
"OD_6_03247600",275,19,1,17100,900
"OD_6_03359000",175,20,0,18000,0
"OD_6_03248000",4880,371,3,333900,2700
"OD_6_03350100",1691,48,0,43200,0
"OD_6_03248400",1076,47,14,42300,12600
"OD_6_03291600",423,354,0,318600,0
"OD_6_03256300",1896,307,0,276300,0
"OD_6_03257100",3809,72,0,64800,0
"OD_6_03251400",10876,1536,606,1382400,545400
"OD_6_03256100",3328,58,1,52200,900
"OD_6_03247500",535,355,0,319500,0
"OD_6_03259100",7089,150,3,135000,2700
"OD_6_03247800",2359,417,8,375300,7200
"OD_6_03258700",1508,1,0,900,0
"OD_6_03350300",3198,41,0,36900,0
"OD_6_03358900",286,7,0,6300,0
"OD_6_03249200",6997,97,319,87300,287100
"OD_6_03252600",4170,12,1,10800,900
"OD_6_41917000",7078,670,43,603000,38700
"OD_6_03292600",591,3,0,2700,0
"OD_6_03256900",2984,88,2,79200,1800
"OD_6_03249000",3166,11,0,9900,0
"OD_6_03258500",7517,210,27,189000,24300
"OD_6_03292300",3352,219,2,197100,1800
"OD_6_03295700",1558,0,0,0,0
"OD_6_03259000",1343,56,0,50400,0
"OD_6_03257500",2273,78,3,70200,2700
"OD_6_03350500",1222,9,0,8100,0
"OD_6_03293200",862,64,0,57600,0
"OD_6_03258600",1309,21,5,18900,4500
"OD_6_03292700",1375,20,2,18000,1800
"OD_6_03350600",1547,2,0,1800,0
"OD_6_03295800",1402,4,0,3600,0
"OD_6_03247400",590,61,0,54900,0
"OD_6_03350200",4012,5,0,4500,0
"OD_6_03257000",1285,0,0,0,0
"OD_6_03410700",1228,0,0,0,0
"OD_6_03248500",939,23,0,20700,0
"OD_6_03350400",1823,91,0,81900,0
"OD_6_03249900",1353,9,0,8100,0
"OD_6_03256500",3798,195,0,175500,0
"OD_6_03249100",1013,10,36,9000,32400
"OD_6_03295400",1590,37,0,33300,0
"OD_6_03292200",2658,123,12,110700,10800
"OD_6_03257600",5542,69,33,62100,29700
"OD_6_03249400",2522,61,66,54900,59400
"OD_6_03293300",1692,18,0,16200,0
"OD_6_03249800",1606,32,3,28800,2700
"OD_6_03249300",756,15,0,13500,0
"OD_6_03297400",1740,0,0,0,0
"OD_6_03270300",4278,7,1,6300,900
"OD_6_03247900",324,3,0,2700,0
"OD_6_03296000",1448,3,0,2700,0
"OD_6_03270100",1606,1,0,900,0
"OD_6_03251200",1969,358,8,322200,7200
"OD_6_03270200",914,1,0,900,0
"OD_6_03250000",1501,3,0,2700,0
"OD_6_03411500",120,0,0,0,0
"OD_6_03258200",1971,47,43,42300,38700
"OD_6_03293800",1455,139,1,125100,900
"OD_6_03296300",5673,66,9,59400,8100
"OD_6_41913000",3544,212,8,190800,7200
"OD_6_03297300",689,5,0,4500,0
"OD_6_03259400",2400,111,0,99900,0
"OD_6_03296100",2013,17,0,15300,0
"OD_6_03295000",602,7,0,6300,0
"OD_6_03293700",1763,26,2,23400,1800
"OD_6_03299600",2026,56,0,50400,0
"OD_6_03295100",3153,56,0,50400,0
"OD_6_03249500",1161,9,0,8100,0
"OD_6_03411600",120,0,0,0,0
"OD_6_03293400",1226,38,0,34200,0
"OD_6_03294500",1820,183,1,164700,900
"OD_6_03411700",1489,0,0,0,0
"OD_6_03249600",2217,1,0,900,0
"OD_6_03251300",1006,17,1,15300,900
"OD_6_03293500",2320,505,0,454500,0
"OD_6_03299500",1050,4,0,3600,0
"OD_6_03252800",4315,19,3,17100,2700
"OD_6_03251500",9125,2538,2298,2284200,2068200
"OD_6_03257700",1081,74,0,66600,0
"OD_6_03259200",5471,106,21,95400,18900
"OD_6_03294000",810,25,1,22500,900
"OD_6_03411800",2267,6,0,5400,0
"OD_6_03250100",1594,66,0,59400,0
"OD_6_03293900",2465,134,5,120600,4500
"OD_6_03411400",116,0,0,0,0
"OD_6_03294900",674,67,4,60300,3600
"OD_6_03301000",19468,1312,13,1180800,11700
"OD_6_03294300",1211,474,0,426600,0
"OD_6_03252700",2113,19,8,17100,7200
"OD_6_03250300",2463,15,3,13500,2700
"OD_6_03299700",1813,33,0,29700,0
"OD_6_03259300",1449,23,0,20700,0
"OD_6_03299400",981,472,0,424800,0
"OD_6_03297200",2525,271,3,243900,2700
"OD_6_03294600",1244,92,2,82800,1800
"OD_6_03258100",1085,38,2,34200,1800
"OD_6_03270400",1829,5,0,4500,0
"OD_6_03294800",1310,16,0,14400,0
"OD_6_03249700",188,4,0,3600,0
"OD_6_03293600",909,144,0,129600,0
"OD_6_03258300",6163,141,17,126900,15300
"OD_6_03250400",3018,80,122,72000,109800
"OD_6_03270500",709,0,0,0,0
"OD_6_03250200",1397,46,11,41400,9900
"OD_6_03411300",120,0,0,0,0
"OD_6_03299800",5353,246,0,221400,0
"OD_6_03294400",211,173,8,155700,7200
"OD_6_03297500",845,45,0,40500,0
"OD_6_03251100",1747,310,1,279000,900
"OD_6_03296200",380,0,0,0,0
"OD_6_03257800",1993,25,0,22500,0
"OD_6_03294700",955,9,2,8100,1800
"OD_6_03250800",4191,111,11,99900,9900
"OD_6_03250900",7600,150,4,135000,3600
"OD_6_03297600",3904,169,0,152100,0
"OD_6_03294100",1550,90,0,81000,0
"OD_6_03294200",366,257,0,231300,0
"OD_6_03411900",120,0,0,0,0
"OD_6_03298000",536,4,0,3600,0
"OD_6_03250600",3600,13,1,11700,900
"OD_6_03298900",1546,574,15,516600,13500
"OD_6_03299000",1333,309,0,278100,0
"OD_6_03412000",120,0,0,0,0
"OD_6_03258400",3762,9,1,8100,900
"OD_6_03298400",2516,166,5,149400,4500
"OD_6_03250500",3428,23,0,20700,0
"OD_6_03297700",1771,28,0,25200,0
"OD_6_03296400",1028,2,0,1800,0
"OD_6_03298300",1825,18,0,16200,0
"OD_6_03298100",3399,35,15,31500,13500
"OD_6_03298500",803,178,0,160200,0
"OD_6_03299100",1201,1175,0,1057500,0
"OD_6_03258000",2379,12,0,10800,0
"OD_6_03296500",2306,1,0,900,0
"OD_6_03251000",1116,93,0,83700,0
"OD_6_03253100",3685,25,2,22500,1800
"OD_6_03270700",2920,9,2,8100,1800
"OD_6_03259500",5991,85,32,76500,28800
"OD_6_03299300",232,250,0,225000,0
"OD_6_03299200",241,845,9,760500,8100
"OD_6_03270800",3421,21,8,18900,7200
"OD_6_03257900",1537,98,205,88200,184500
"OD_6_41916000",32962,883,396,794700,356400
"OD_6_03298800",1824,410,9,369000,8100
"OD_6_03298600",1055,756,69,680400,62100
"OD_6_03300600",508,44,0,39600,0
"OD_6_03297900",2005,5,0,4500,0
"OD_6_03251600",6189,784,62,705600,55800
"OD_6_03252900",1922,11,1,9900,900
"OD_6_03253000",1988,5,0,4500,0
"OD_6_03299900",1966,169,76,152100,68400
"OD_6_03298700",1274,35,1,31500,900
"OD_6_03259600",1529,8,0,7200,0
"OD_6_03298200",810,4,0,3600,0
"OD_6_03297800",3241,114,1,102600,900
"OD_6_03300700",578,143,0,128700,0
"OD_6_03251700",1655,35,2,31500,1800
"OD_6_03270600",1165,6,0,5400,0
"OD_6_03302600",957,45,37,40500,33300
"OD_6_03301100",739,307,14,276300,12600
"OD_6_03302700",1730,63,4,56700,3600
"OD_6_03300500",3463,138,104,124200,93600
"OD_6_03271100",732,5,0,4500,0
"OD_6_03271800",6936,47,0,42300,0
"OD_6_03271000",666,20,0,18000,0
"OD_6_03302200",5283,416,2,374400,1800
"OD_6_03251900",2823,41,7,36900,6300
"OD_6_03301300",268,833,0,749700,0
"OD_6_03250700",2813,16,0,14400,0
"OD_6_03297000",1717,27,0,24300,0
"OD_6_03270900",766,7,0,6300,0
"OD_6_03301700",2068,987,0,888300,0
"OD_6_03251800",5558,329,56,296100,50400
"OD_6_03302500",1941,37,3,33300,2700
"OD_6_03252000",1730,82,0,73800,0
"OD_6_03297100",1533,16,0,14400,0
"OD_6_03302800",1539,24,2,21600,1800
"OD_6_03296600",733,0,0,0,0
"OD_6_03273800",8147,1443,596,1298700,536400
"OD_6_03253300",1895,21,5,18900,4500
"OD_6_03301600",1021,212,1,190800,900
"OD_6_03301400",491,653,0,587700,0
"OD_6_03300800",2103,0,0,0,0
"OD_6_03296700",473,0,0,0,0
"OD_6_03271900",3878,52,0,46800,0
"OD_6_03296800",995,0,0,0,0
"OD_6_03271300",1277,2,0,1800,0
"OD_6_03300000",1973,117,0,105300,0
"OD_6_03271200",2516,5,0,4500,0
"OD_6_03303100",939,91,0,81900,0
