"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03233800",1093,44,0,39600,0
"OD_6_03398600",2165,147,50,132300,45000
"OD_6_03337500",2003,51,0,45900,0
"OD_6_03166300",2030,20,0,18000,0
"OD_6_03234000",312,20,0,18000,0
"OD_6_03338400",1478,112,1,100800,900
"OD_6_03337100",468,179,1,161100,900
"OD_6_03234700",157,0,0,0,0
"OD_6_03398400",657,122,1,109800,900
"OD_6_03233900",476,23,0,20700,0
"OD_6_41912000",9227,790,32,711000,28800
"OD_6_03332600",1908,5,43,4500,38700
"OD_6_03338900",988,23,0,20700,0
"OD_6_03337700",680,14,0,12600,0
"OD_6_03235400",848,1,0,900,0
"OD_6_03184800",1394,14,0,12600,0
"OD_6_03235500",1785,10,99,9000,89100
"OD_6_03236800",770,3,0,2700,0
"OD_6_03235300",1047,14,0,12600,0
"OD_6_03169000",1927,61,1,54900,900
"OD_6_03236300",982,141,0,126900,0
"OD_6_03169500",294,13,0,11700,0
"OD_6_03242500",4166,242,0,217800,0
"OD_6_03169100",3483,162,4,145800,3600
"OD_6_03235200",703,125,0,112500,0
"OD_6_03337900",701,3,0,2700,0
"OD_6_03236500",543,87,0,78300,0
"OD_6_03419500",2954,10,0,9000,0
"OD_6_03169200",334,24,16,21600,14400
"OD_6_03354100",1245,34,0,30600,0
"OD_6_03338500",1230,43,0,38700,0
"OD_6_03339300",1684,4,8,3600,7200
"OD_6_03236900",2406,12,0,10800,0
"OD_6_03236200",611,146,0,131400,0
"OD_6_03169700",401,24,2,21600,1800
"OD_6_03354200",1731,0,1,0,900
"OD_6_03338200",2427,38,0,34200,0
"OD_6_03236700",583,38,1,34200,900
"OD_6_03236400",297,204,0,183600,0
"OD_6_03342900",4633,5,16,4500,14400
"OD_6_03338700",929,70,3,63000,2700
"OD_6_03237100",160,666,0,599400,0
"OD_6_03239800",12204,3055,861,2749500,774900
"OD_6_03339600",183,13,0,11700,0
"OD_6_03239100",1281,0,8,0,7200
"OD_6_03168600",1729,397,0,357300,0
"OD_6_03332700",1141,18,5,16200,4500
"OD_6_03338300",736,4,0,3600,0
"OD_6_03167700",1040,18,0,16200,0
"OD_6_03339700",432,94,0,84600,0
"OD_6_03354400",3890,204,4,183600,3600
"OD_6_03343200",3796,13,0,11700,0
"OD_6_03168500",528,14,0,12600,0
"OD_6_03338600",429,45,0,40500,0
"OD_6_03167600",473,17,11,15300,9900
"OD_6_03338100",1112,41,0,36900,0
"OD_6_03168900",914,49,0,44100,0
"OD_6_03337800",1377,2,0,1800,0
"OD_6_03332500",1248,4,97,3600,87300
"OD_6_03167800",5646,54,3,48600,2700
"OD_6_03343000",1795,2,0,1800,0
"OD_6_03338800",558,11,0,9900,0
"OD_6_03343700",10650,46,15,41400,13500
"OD_6_03169900",2226,6,1,5400,900
"OD_6_03338000",610,6,0,5400,0
"OD_6_03339800",1754,20,2,18000,1800
"OD_6_03236000",705,4,0,3600,0
"OD_6_03238700",422,65,25,58500,22500
"OD_6_03170200",1446,337,13,303300,11700
"OD_6_03235900",396,1,11,900,9900
"OD_6_03401800",2305,16,47,14400,42300
"OD_6_03169800",2177,60,0,54000,0
"OD_6_03339100",1095,7,1,6300,900
"OD_6_03341100",4335,42,30,37800,27000
"OD_6_03239000",223,0,0,0,0
"OD_6_03355100",332,0,0,0,0
"OD_6_03340000",2552,14,2,12600,1800
"OD_6_03341500",3407,201,0,180900,0
"OD_6_03168400",6426,755,24,679500,21600
"OD_6_03342700",3783,22,0,19800,0
"OD_6_03239500",107,23,0,20700,0
"OD_6_03236100",1326,172,0,154800,0
"OD_6_03239400",10,180,0,162000,0
"OD_6_03239700",7347,389,15,350100,13500
"OD_6_03340200",1999,13,2,11700,1800
"OD_6_03238900",2467,1,0,900,0
"OD_6_03342400",1879,6,0,5400,0
"OD_6_03343500",3191,19,0,17100,0
"OD_6_03340100",322,1,0,900,0
"OD_6_03168100",2018,93,1,83700,900
"OD_6_03342100",1780,95,0,85500,0
"OD_6_03341000",1749,3,0,2700,0
"OD_6_03341200",761,1,9,900,8100
"OD_6_03342500",1236,0,0,0,0
"OD_6_03342000",1898,62,0,55800,0
"OD_6_03238800",227,1,2,900,1800
"OD_6_03239300",406,259,1,233100,900
"OD_6_03346300",1111,7,2,6300,1800
"OD_6_03354300",1828,2,0,1800,0
"OD_6_03168800",1025,79,0,71100,0
"OD_6_03168000",1752,5,0,4500,0
"OD_6_03238500",952,44,1,39600,900
"OD_6_03341600",1723,5,0,4500,0
"OD_6_03343300",3754,17,0,15300,0
"OD_6_03341300",1549,232,0,208800,0
"OD_6_03239200",819,98,2,88200,1800
"OD_6_03354900",916,0,0,0,0
"OD_6_03402100",990,0,0,0,0
"OD_6_03355000",681,0,0,0,0
"OD_6_03237000",1483,83,0,74700,0
"OD_6_03170400",544,18,0,16200,0
"OD_6_03339900",1214,660,33,594000,29700
"OD_6_03243500",1149,130,0,117000,0
"OD_6_03238600",168,1,0,900,0
"OD_6_03355200",910,5,0,4500,0
"OD_6_03241000",6451,94,3,84600,2700
"OD_6_03345500",3492,36,8,32400,7200
"OD_6_03342300",2184,122,45,109800,40500
"OD_6_03168700",1156,43,3,38700,2700
"OD_6_03170300",2287,68,5,61200,4500
"OD_6_03341800",2343,121,0,108900,0
"OD_6_03342800",1092,7,0,6300,0
"OD_6_03170100",3213,121,1,108900,900
"OD_6_03237900",184,176,0,158400,0
"OD_6_03401900",179,4,1,3600,900
"OD_6_03242600",3697,963,0,866700,0
"OD_6_03340300",1362,9,0,8100,0
"OD_6_03237200",449,2,0,1800,0
"OD_6_03240300",1011,0,0,0,0
"OD_6_03354500",1019,76,7,68400,6300
"OD_6_03239600",16,89,0,80100,0
"OD_6_03238400",806,5,0,4500,0
"OD_6_03240200",1377,15,0,13500,0
"OD_6_03240400",3023,12,0,10800,0
"OD_6_03354600",1216,230,3,207000,2700
"OD_6_03354800",315,0,0,0,0
"OD_6_03354700",770,37,0,33300,0
"OD_6_03402000",1291,23,0,20700,0
"OD_6_03170000",1455,55,6,49500,5400
"OD_6_03237400",187,152,0,136800,0
"OD_6_03238000",779,51,0,45900,0
"OD_6_03342600",863,12,0,10800,0
"OD_6_03355300",1309,49,1,44100,900
"OD_6_03340800",804,1,0,900,0
"OD_6_03170500",1048,31,0,27900,0
"OD_6_03343100",904,4,0,3600,0
"OD_6_03343400",753,0,0,0,0
"OD_6_03237800",1253,49,6,44100,5400
"OD_6_03340400",2468,0,0,0,0
"OD_6_03240000",1924,266,17,239400,15300
"OD_6_03341400",49,14,0,12600,0
"OD_6_03237300",281,137,0,123300,0
"OD_6_03340900",1671,9,1,8100,900
"OD_6_03355400",3687,0,2,0,1800
"OD_6_03356800",3486,96,5,86400,4500
"OD_6_03167900",2006,43,1,38700,900
"OD_6_03341700",1949,6,0,5400,0
"OD_6_03237500",199,14,0,12600,0
"OD_6_03356900",3029,57,1,51300,900
"OD_6_03343600",2028,1,0,900,0
"OD_6_03354700",402,32,0,28800,0
"OD_6_03168200",1847,656,1,590400,900
"OD_6_03242700",319,104,0,93600,0
"OD_6_03238300",173,3,0,2700,0
"OD_6_03170900",11150,775,130,697500,117000
"OD_6_03238200",683,2,0,1800,0
"OD_6_03239900",738,5,8,4500,7200
"OD_6_03240100",766,83,2,74700,1800
"OD_6_03168300",1095,185,0,166500,0
"OD_6_03242800",1889,39,2,35100,1800
"OD_6_03342200",1099,80,0,72000,0
"OD_6_03356500",1698,404,9,363600,8100
"OD_6_03344600",1172,30,22,27000,19800
"OD_6_03237600",2732,96,0,86400,0
"OD_6_03348900",6520,146,2,131400,1800
"OD_6_03344400",1417,7,0,6300,0
"OD_6_03356300",832,108,0,97200,0
"OD_6_03402700",5094,93,241,83700,216900
"OD_6_03170600",903,50,0,45000,0
"OD_6_03344700",1088,2,1,1800,900
"OD_6_03344500",930,33,0,29700,0
"OD_6_03238100",1395,170,0,153000,0
"OD_6_03340500",648,218,2,196200,1800
"OD_6_03356600",3691,195,7,175500,6300
"OD_6_03243400",2310,83,7,74700,6300
"OD_6_03355600",640,0,0,0,0
"OD_6_03356700",2111,63,10,56700,9000
"OD_6_03355900",2141,4,1,3600,900
"OD_6_03355500",1501,0,0,0,0
"OD_6_03345800",2060,83,0,74700,0
"OD_6_03346200",2270,24,0,21600,0
"OD_6_03345900",3161,148,0,133200,0
"OD_6_03343900",1431,102,0,91800,0
"OD_6_03170700",2994,265,2,238500,1800
"OD_6_03341900",1036,15,0,13500,0
"OD_6_03340700",629,5,0,4500,0
"OD_6_03240500",570,1,0,900,0
"OD_6_03344000",1701,30,1,27000,900
"OD_6_03346100",1979,152,1,136800,900
"OD_6_03340600",1623,234,0,210600,0
"OD_6_03345400",686,2,0,1800,0
"OD_6_03241300",1968,155,59,139500,53100
"OD_6_03346400",1997,13,0,11700,0
"OD_6_03243700",1424,86,0,77400,0
"OD_6_03356200",1249,177,0,159300,0
"OD_6_03356100",1394,11,0,9900,0
"OD_6_03187900",586,8,0,7200,0
"OD_6_03175800",847,122,0,109800,0
"OD_6_03203400",2075,35,0,31500,0
"OD_6_03203200",581,12,0,10800,0
"OD_6_03203100",1278,8,0,7200,0
"OD_6_03215300",658,29,0,26100,0
"OD_6_03206100",461,0,0,0,0
"OD_6_03216800",733,1,0,900,0
"OD_6_03203600",652,13,4,11700,3600
"OD_6_03205600",1412,69,0,62100,0
"OD_6_03206600",772,24,0,21600,0
"OD_6_03221500",289,0,0,0,0
"OD_6_03219500",1017,45,17,40500,15300
"OD_6_03221100",593,8,0,7200,0
"OD_6_03135400",297,6,0,5400,0
"OD_6_03135600",497,5,0,4500,0
"OD_6_03156300",361,1,0,900,0
"OD_6_03157500",116,3,0,2700,0
"OD_6_03139300",1212,0,0,0,0
"OD_6_03160300",1902,45,1,40500,900
"OD_6_03235800",298,0,4,0,3600
"OD_6_03235700",336,7,0,6300,0
"OD_6_03345300",422,7,0,6300,0
"OD_6_03170800",3099,71,0,63900,0
"OD_6_03344900",1582,54,8,48600,7200
"OD_6_03240700",12926,588,4,529200,3600
"OD_6_03241200",810,3,1,2700,900
"OD_6_03344200",1557,0,0,0,0
"OD_6_03243600",955,42,2,37800,1800
"OD_6_03344800",712,53,0,47700,0
"OD_6_03240600",2156,11,1,9900,900
"OD_6_03356400",2010,1161,25,1044900,22500
"OD_6_03355800",1136,7,0,6300,0
"OD_6_03344300",2196,40,6,36000,5400
"OD_6_03357000",2741,1401,5,1260900,4500
"OD_6_03241400",778,351,199,315900,179100
"OD_6_03357100",2761,207,16,186300,14400
"OD_6_03346500",1512,2,0,1800,0
"OD_6_03346000",2898,30,1,27000,900
"OD_6_03243000",1143,10,0,9000,0
"OD_6_03355700",571,0,0,0,0
"OD_6_03241100",7011,157,0,141300,0
"OD_6_03171300",1638,357,0,321300,0
"OD_6_03345200",401,45,1,40500,900
"OD_6_03240800",124,5,0,4500,0
"OD_6_03240900",936,6,0,5400,0
"OD_6_03348600",5038,160,4,144000,3600
"OD_6_03357300",2405,140,0,126000,0
"OD_6_03345000",1110,9,0,8100,0
"OD_6_03346700",3668,57,0,51300,0
"OD_6_03356000",1053,697,0,627300,0
"OD_6_03243200",891,255,0,229500,0
"OD_6_03241600",1625,19,5,17100,4500
"OD_6_03349300",3530,11,0,9900,0
"OD_6_03243800",1687,136,53,122400,47700
"OD_6_03343800",326,5,1,4500,900
"OD_6_03241500",432,42,0,37800,0
"OD_6_03171000",1958,446,66,401400,59400
"OD_6_03357400",835,20,2,18000,1800
"OD_6_03243300",1693,335,0,301500,0
"OD_6_03344100",997,9,0,8100,0
"OD_6_03255500",1200,309,0,278100,0
"OD_6_03347700",1232,150,0,135000,0
"OD_6_03243100",1367,9,2,8100,1800
"OD_6_03237700",66,467,111,420300,99900
"OD_6_03345600",1114,29,0,26100,0
"OD_6_03242900",1707,136,0,122400,0
"OD_6_03345100",230,4,0,3600,0
"OD_6_03345700",1274,69,0,62100,0
"OD_6_03346600",1124,12,0,10800,0
"OD_6_03255400",1774,433,1,389700,900
"OD_6_03171200",7235,377,6,339300,5400
"OD_6_03349200",8971,54,4,48600,3600
"OD_6_03348700",1668,27,5,24300,4500
"OD_6_03244300",922,37,2,33300,1800
"OD_6_03346800",1409,173,3,155700,2700
"OD_6_03244400",654,151,0,135900,0
"OD_6_03241700",1292,97,4,87300,3600
"OD_6_03357700",1367,107,21,96300,18900
"OD_6_03347400",967,16,1,14400,900
"OD_6_03348000",1287,7,0,6300,0
"OD_6_03244900",420,4,0,3600,0
"OD_6_03348500",1268,33,0,29700,0
"OD_6_03348800",2146,23,5,20700,4500
"OD_6_03255700",2986,400,13,360000,11700
"OD_6_03243900",924,176,0,158400,0
"OD_6_03255600",967,38,2,34200,1800
"OD_6_03357500",814,183,9,164700,8100
"OD_6_03348300",2362,1,0,900,0
"OD_6_03357600",801,10,0,9000,0
"OD_6_03347900",82,159,0,143100,0
"OD_6_03244500",1121,152,0,136800,0
"OD_6_03348400",464,17,0,15300,0
"OD_6_03346900",884,143,0,128700,0
"OD_6_03349100",640,5,0,4500,0
"OD_6_03245100",974,37,0,33300,0
"OD_6_03244800",1302,4,0,3600,0
"OD_6_03347800",233,303,0,272700,0
"OD_6_03348100",1213,208,0,187200,0
"OD_6_03358700",3712,464,122,417600,109800
"OD_6_03171100",1342,97,18,87300,16200
"OD_6_03349800",1000,0,0,0,0
"OD_6_03244600",2281,66,3,59400,2700
"OD_6_03349900",2299,16,0,14400,0
"OD_6_03357800",1480,491,12,441900,10800
"OD_6_03245000",324,0,1,0,900
"OD_6_03357200",1447,33,0,29700,0
"OD_6_03352000",5020,521,1,468900,900
"OD_6_03242200",1545,1208,1,1087200,900
"OD_6_03255300",2892,1078,19,970200,17100
"OD_6_03349000",1399,67,1,60300,900
"OD_6_03242100",552,44,4,39600,3600
"OD_6_03348200",754,103,1,92700,900
"OD_6_03246600",1722,277,1,249300,900
"OD_6_03347200",2217,103,1,92700,900
"OD_6_03241800",992,14,0,12600,0
"OD_6_03244200",2019,142,1,127800,900
"OD_6_03351700",1312,8,0,7200,0
"OD_6_03351900",3556,111,1,99900,900
"OD_6_03244000",3366,45,0,40500,0
"OD_6_03347500",1353,63,1,56700,900
"OD_6_03245200",1864,166,4,149400,3600
"OD_6_03351800",794,2,0,1800,0
"OD_6_03244100",1177,95,2,85500,1800
"OD_6_03347600",388,31,0,27900,0
"OD_6_03290400",3961,86,2,77400,1800
"OD_6_03358200",2094,179,23,161100,20700
"OD_6_03242000",3471,2459,3,2213100,2700
"OD_6_03350000",8428,151,165,135900,148500
"OD_6_03290900",1259,18,0,16200,0
"OD_6_03347100",301,125,0,112500,0
"OD_6_03358100",1650,20,0,18000,0
"OD_6_03352600",797,163,0,146700,0
"OD_6_03258800",7803,516,34,464400,30600
"OD_6_03358300",1149,53,0,47700,0
"OD_6_03244700",630,0,0,0,0
"OD_6_03242400",2175,104,0,93600,0
"OD_6_03255800",1354,1453,4,1307700,3600
"OD_6_03351500",1144,15,0,13500,0
"OD_6_03347000",109,93,0,83700,0
"OD_6_03256000",985,1335,1,1201500,900
"OD_6_03245600",2237,145,451,130500,405900
"OD_6_03290500",2614,248,0,223200,0
"OD_6_03358500",3202,505,17,454500,15300
"OD_6_03247100",1234,19,0,17100,0
"OD_6_03245300",4832,1905,494,1714500,444600
"OD_6_03256800",5333,323,18,290700,16200
"OD_6_03291000",1227,48,0,43200,0
"OD_6_03290100",1633,76,0,68400,0
"OD_6_03256700",2170,830,40,747000,36000
"OD_6_03291800",2753,176,3,158400,2700
"OD_6_03245800",1376,275,0,247500,0
"OD_6_03245700",318,44,0,39600,0
"OD_6_03351600",2867,111,0,99900,0
"OD_6_03359200",1338,131,10,117900,9000
"OD_6_03246500",804,157,16,141300,14400
"OD_6_03350900",1650,28,2,25200,1800
"OD_6_03352500",318,96,0,86400,0
"OD_6_03352400",1043,193,0,173700,0
"OD_6_03347300",274,134,0,120600,0
"OD_6_03357900",1158,35,0,31500,0
"OD_6_03358000",523,4,0,3600,0
"OD_6_03358400",1581,89,17,80100,15300
"OD_6_03352700",847,100,0,90000,0
"OD_6_41914000",5429,540,10,486000,9000
"OD_6_03351100",1192,72,0,64800,0
"OD_6_03255900",330,901,0,810900,0
"OD_6_03245900",247,19,0,17100,0
"OD_6_03358600",783,88,0,79200,0
"OD_6_03351000",517,3,0,2700,0
"OD_6_03246000",597,1,0,900,0
"OD_6_03290800",1093,147,0,132300,0
"OD_6_03246900",1949,73,0,65700,0
"OD_6_03248700",703,102,1,91800,900
"OD_6_03241900",909,66,0,59400,0
"OD_6_03290300",4026,229,2,206100,1800
"OD_6_03291100",713,71,1,63900,900
"OD_6_03257300",4710,413,21,371700,18900
"OD_6_03352100",1418,80,0,72000,0
"OD_6_03352200",723,189,0,170100,0
"OD_6_03247000",647,55,48,49500,43200
"OD_6_03351300",1166,29,0,26100,0
"OD_6_03292900",2605,89,4,80100,3600
"OD_6_03358800",269,14,0,12600,0
"OD_6_03246400",1595,189,0,170100,0
"OD_6_03247200",296,1,0,900,0
"OD_6_03258900",3888,201,3,180900,2700
"OD_6_03248600",4899,901,70,810900,63000
"OD_6_03246100",3886,349,6,314100,5400
"OD_6_03245500",42,91,594,81900,534600
"OD_6_03350800",2232,22,1,19800,900
"OD_6_03351200",1297,37,1,33300,900
"OD_6_03248800",5571,251,1,225900,900
"OD_6_03245400",987,429,194,386100,174600
"OD_6_03359400",614,59,10,53100,9000
"OD_6_03257400",2119,58,9,52200,8100
"OD_6_03248300",921,358,503,322200,452700
"OD_6_03246700",2590,253,2,227700,1800
"OD_6_03291700",3131,165,35,148500,31500
"OD_6_03256200",4255,1475,19,1327500,17100
"OD_6_03352800",837,26,0,23400,0
"OD_6_03242300",3296,1245,8,1120500,7200
"OD_6_03246200",261,27,0,24300,0
"OD_6_03352300",628,196,0,176400,0
"OD_6_03291900",1178,19,0,17100,0
"OD_6_03291400",1565,81,1,72900,900
"OD_6_03350700",2455,20,14,18000,12600
"OD_6_03359500",1441,469,108,422100,97200
"OD_6_03270000",4627,222,3,199800,2700
"OD_6_03292400",911,456,0,410400,0
"OD_6_03290600",1994,29,0,26100,0
"OD_6_03292000",1176,327,0,294300,0
"OD_6_03248900",1732,177,2,159300,1800
"OD_6_03359100",801,71,23,63900,20700
"OD_6_03290200",9208,369,13,332100,11700
"OD_6_03248200",2875,1101,77,990900,69300
"OD_6_03351400",661,33,0,29700,0
"OD_6_03257200",2731,84,7,75600,6300
"OD_6_03248100",1108,35,1,31500,900
"OD_6_03293000",1833,210,3,189000,2700
"OD_6_03246800",874,37,0,33300,0
"OD_6_03246300",418,71,0,63900,0
"OD_6_03256400",2195,197,6,177300,5400
"OD_6_03291200",661,14,0,12600,0
"OD_6_03290700",737,5,0,4500,0
"OD_6_03256600",3494,45,3,40500,2700
"OD_6_03295300",1881,8,0,7200,0
"OD_6_03291300",1501,30,0,27000,0
"OD_6_03291500",1696,172,9,154800,8100
"OD_6_03359300",1263,92,1,82800,900
"OD_6_03247700",631,88,0,79200,0
"OD_6_03247200",8087,634,170,570600,153000
"OD_6_03359600",2358,174,8,156600,7200
"OD_6_03292800",3679,154,19,138600,17100
"OD_6_03295500",1738,59,0,53100,0
"OD_6_03295900",1098,33,0,29700,0
"OD_6_03247300",565,87,0,78300,0
"OD_6_03295200",10571,1411,19,1269900,17100
"OD_6_03292500",1143,118,0,106200,0
"OD_6_03292100",2446,566,0,509400,0
"OD_6_03247600",202,26,1,23400,900
"OD_6_03359000",118,28,0,25200,0
"OD_6_03248000",4642,464,2,417600,1800
"OD_6_03350100",1756,10,3,9000,2700
"OD_6_03248400",838,157,5,141300,4500
"OD_6_03291600",373,422,0,379800,0
"OD_6_03256300",1722,525,0,472500,0
"OD_6_03257100",3696,32,4,28800,3600
"OD_6_03251400",11433,1122,517,1009800,465300
"OD_6_03256100",3015,77,3,69300,2700
"OD_6_03247500",565,195,0,175500,0
"OD_6_03259100",7121,150,4,135000,3600
"OD_6_03247800",2488,190,8,171000,7200
"OD_6_03258700",1082,65,0,58500,0
"OD_6_03350300",3254,9,3,8100,2700
"OD_6_03358900",192,11,0,9900,0
"OD_6_03249200",6011,218,305,196200,274500
"OD_6_03252600",3323,165,2,148500,1800
"OD_6_41917000",6404,1156,36,1040400,32400
"OD_6_03292600",341,133,0,119700,0
"OD_6_03256900",2978,86,3,77400,2700
"OD_6_03249000",2349,141,0,126900,0
"OD_6_03258500",6494,360,75,324000,67500
"OD_6_03292300",3072,518,0,466200,0
"OD_6_03295700",1465,12,0,10800,0
"OD_6_03259000",1531,10,0,9000,0
"OD_6_03257500",2457,10,2,9000,1800
"OD_6_03350500",1206,1,0,900,0
"OD_6_03293200",819,97,0,87300,0
"OD_6_03258600",1057,61,1,54900,900
"OD_6_03292700",780,229,2,206100,1800
"OD_6_03350600",1431,6,0,5400,0
"OD_6_03295800",1042,118,0,106200,0
"OD_6_03247400",622,93,0,83700,0
"OD_6_03350200",4037,6,0,5400,0
"OD_6_03257000",1280,1,0,900,0
"OD_6_03410700",1233,0,0,0,0
"OD_6_03248500",501,233,0,209700,0
"OD_6_03350400",1744,101,0,90900,0
"OD_6_03249900",1229,30,0,27000,0
"OD_6_03256500",3780,188,0,169200,0
"OD_6_03249100",860,27,16,24300,14400
"OD_6_03295400",1487,50,0,45000,0
"OD_6_03292200",2796,111,0,99900,0
"OD_6_03257600",5517,52,30,46800,27000
"OD_6_03249400",1924,212,67,190800,60300
"OD_6_03293300",1353,120,0,108000,0
"OD_6_03249800",1084,268,6,241200,5400
"OD_6_03249300",699,21,0,18900,0
"OD_6_03297400",1632,12,0,10800,0
"OD_6_03270300",3878,42,1,37800,900
"OD_6_03247900",300,5,0,4500,0
"OD_6_03296000",1351,67,0,60300,0
"OD_6_03270100",1302,56,0,50400,0
"OD_6_03251200",2283,118,5,106200,4500
"OD_6_03270200",873,5,0,4500,0
"OD_6_03250000",1557,6,0,5400,0
"OD_6_03411500",120,0,0,0,0
"OD_6_03258200",1845,23,55,20700,49500
"OD_6_03293800",678,719,2,647100,1800
"OD_6_03296300",5601,72,9,64800,8100
"OD_6_41913000",3457,393,2,353700,1800
"OD_6_03297300",714,0,0,0,0
"OD_6_03259400",2443,79,1,71100,900
"OD_6_03296100",1939,34,0,30600,0
"OD_6_03295000",587,16,0,14400,0
"OD_6_03293700",1483,122,0,109800,0
"OD_6_03299600",1959,53,0,47700,0
"OD_6_03295100",3078,38,1,34200,900
"OD_6_03249500",774,130,3,117000,2700
"OD_6_03411600",120,0,0,0,0
"OD_6_03293400",1172,35,0,31500,0
"OD_6_03294500",1967,156,0,140400,0
"OD_6_03411700",1489,0,0,0,0
"OD_6_03249600",1857,77,0,69300,0
"OD_6_03251300",1049,12,1,10800,900
"OD_6_03293500",2562,229,2,206100,1800
"OD_6_03299500",976,21,0,18900,0
"OD_6_03252800",3980,29,0,26100,0
"OD_6_03251500",11041,1592,2278,1432800,2050200
"OD_6_03257700",1157,13,0,11700,0
"OD_6_03259200",4881,182,27,163800,24300
"OD_6_03294000",760,26,1,23400,900
"OD_6_03411800",2160,6,0,5400,0
"OD_6_03250100",1639,104,0,93600,0
"OD_6_03293900",2076,322,3,289800,2700
"OD_6_03411400",120,0,0,0,0
"OD_6_03294900",571,95,4,85500,3600
"OD_6_03301000",21492,477,94,429300,84600
"OD_6_03294300",1425,376,0,338400,0
"OD_6_03252700",1791,62,31,55800,27900
"OD_6_03250300",2108,116,3,104400,2700
"OD_6_03299700",1713,43,0,38700,0
"OD_6_03259300",1457,12,0,10800,0
"OD_6_03299400",1102,249,0,224100,0
"OD_6_03297200",2798,199,4,179100,3600
"OD_6_03294600",1108,159,3,143100,2700
"OD_6_03258100",1180,7,1,6300,900
"OD_6_03270400",1655,20,0,18000,0
"OD_6_03294800",1331,24,0,21600,0
"OD_6_03249700",151,8,0,7200,0
"OD_6_03293600",1001,111,0,99900,0
"OD_6_03258300",6285,81,22,72900,19800
"OD_6_03250400",2358,260,129,234000,116100
"OD_6_03270500",694,0,0,0,0
"OD_6_03250200",1266,122,11,109800,9900
"OD_6_03411300",120,0,0,0,0
"OD_6_03299800",5066,211,69,189900,62100
"OD_6_03294400",401,117,0,105300,0
"OD_6_03297500",801,16,0,14400,0
"OD_6_03251100",2228,152,0,136800,0
"OD_6_03296200",354,1,0,900,0
"OD_6_03257800",2170,5,0,4500,0
"OD_6_03294700",905,5,2,4500,1800
"OD_6_03250800",2274,603,55,542700,49500
"OD_6_03250900",7497,266,9,239400,8100
"OD_6_03297600",4012,75,0,67500,0
"OD_6_03294100",934,377,0,339300,0
"OD_6_03294200",639,133,0,119700,0
"OD_6_03411900",120,0,0,0,0
"OD_6_03298000",505,10,0,9000,0
"OD_6_03250600",2740,154,0,138600,0
"OD_6_03298900",2233,209,22,188100,19800
"OD_6_03299000",1432,203,2,182700,1800
"OD_6_03412000",120,0,0,0,0
"OD_6_03258400",3647,24,2,21600,1800
"OD_6_03298400",2322,174,20,156600,18000
"OD_6_03250500",2612,208,1,187200,900
"OD_6_03297700",1822,6,0,5400,0
"OD_6_03296400",886,2,0,1800,0
"OD_6_03298300",1778,15,2,13500,1800
"OD_6_03298100",3387,38,9,34200,8100
"OD_6_03298500",715,181,0,162900,0
"OD_6_03299100",1934,452,6,406800,5400
"OD_6_03258000",2287,9,0,8100,0
"OD_6_03296500",2150,38,0,34200,0
"OD_6_03251000",1407,26,0,23400,0
"OD_6_03253100",3124,122,12,109800,10800
"OD_6_03270700",2788,11,1,9900,900
"OD_6_03259500",5090,383,55,344700,49500
"OD_6_03299300",466,20,19,18000,17100
"OD_6_03299200",907,185,37,166500,33300
"OD_6_03270800",2684,67,7,60300,6300
"OD_6_03257900",1511,98,208,88200,187200
"OD_6_41916000",29197,1755,397,1579500,357300
"OD_6_03298800",1886,330,0,297000,0
"OD_6_03298600",1902,474,31,426600,27900
"OD_6_03300600",575,15,38,13500,34200
"OD_6_03297900",1960,8,0,7200,0
"OD_6_03251600",7953,264,53,237600,47700
"OD_6_03252900",1777,38,0,34200,0
"OD_6_03253000",1783,26,0,23400,0
"OD_6_03299900",1651,209,79,188100,71100
"OD_6_03298700",1377,66,0,59400,0
"OD_6_03259600",1445,9,0,8100,0
"OD_6_03298200",768,10,0,9000,0
"OD_6_03297800",2996,155,2,139500,1800
"OD_6_03300700",790,15,16,13500,14400
"OD_6_03251700",1766,15,2,13500,1800
"OD_6_03270600",1213,5,0,4500,0
"OD_6_03302600",846,144,17,129600,15300
"OD_6_03301100",1404,20,27,18000,24300
"OD_6_03302700",1463,137,2,123300,1800
"OD_6_03300500",3622,52,125,46800,112500
"OD_6_03271100",735,0,0,0,0
"OD_6_03271800",6606,133,0,119700,0
"OD_6_03271000",751,3,0,2700,0
"OD_6_03302200",5079,513,20,461700,18000
"OD_6_03251900",2016,213,14,191700,12600
"OD_6_03301300",940,181,13,162900,11700
"OD_6_03250700",2127,136,0,122400,0
"OD_6_03297000",1660,10,0,9000,0
"OD_6_03270900",689,16,0,14400,0
"OD_6_03301700",2619,405,107,364500,96300
"OD_6_03251800",6088,269,26,242100,23400
"OD_6_03302500",1838,50,4,45000,3600
"OD_6_03252000",1178,278,0,250200,0
"OD_6_03297100",1572,9,0,8100,0
"OD_6_03302800",1555,15,3,13500,2700
"OD_6_03296600",648,7,0,6300,0
"OD_6_03273800",9181,569,334,512100,300600
"OD_6_03253300",1603,144,5,129600,4500
"OD_6_03301600",1365,30,68,27000,61200
"OD_6_03301400",1071,74,39,66600,35100
"OD_6_03300800",2198,1,0,900,0
"OD_6_03296700",416,3,0,2700,0
"OD_6_03271900",3870,32,0,28800,0
"OD_6_03296800",928,3,0,2700,0
"OD_6_03271300",1276,1,0,900,0
