"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03339200",3271,12,1,10800,900
"OD_6_03233800",949,72,0,64800,0
"OD_6_03398600",2133,151,80,135900,72000
"OD_6_03337500",2162,15,0,13500,0
"OD_6_03166300",2068,31,0,27900,0
"OD_6_03234000",270,34,0,30600,0
"OD_6_03338400",975,192,0,172800,0
"OD_6_03337100",589,100,1,90000,900
"OD_6_03234700",151,0,0,0,0
"OD_6_03398400",454,287,1,258300,900
"OD_6_03233900",437,19,0,17100,0
"OD_6_41912000",9592,714,40,642600,36000
"OD_6_03332600",1942,34,18,30600,16200
"OD_6_03338900",918,22,0,19800,0
"OD_6_03337700",708,13,0,11700,0
"OD_6_03235400",757,2,0,1800,0
"OD_6_03184800",1409,13,0,11700,0
"OD_6_03235500",1118,195,146,175500,131400
"OD_6_03236800",825,0,0,0,0
"OD_6_03235300",814,79,16,71100,14400
"OD_6_03169000",2019,30,0,27000,0
"OD_6_03236300",788,200,0,180000,0
"OD_6_03169500",308,2,3,1800,2700
"OD_6_03242500",4233,153,1,137700,900
"OD_6_03169100",3623,108,0,97200,0
"OD_6_03235200",419,293,0,263700,0
"OD_6_03337900",688,6,0,5400,0
"OD_6_03236500",413,107,0,96300,0
"OD_6_03419500",2755,42,1,37800,900
"OD_6_03169200",275,69,8,62100,7200
"OD_6_03354100",1413,10,0,9000,0
"OD_6_03338500",1049,74,0,66600,0
"OD_6_03339300",1663,4,6,3600,5400
"OD_6_03236900",2385,76,0,68400,0
"OD_6_03236200",867,24,0,21600,0
"OD_6_03169700",364,19,0,17100,0
"OD_6_03354200",1778,0,1,0,900
"OD_6_03338200",2477,33,0,29700,0
"OD_6_03236700",679,38,1,34200,900
"OD_6_03236400",339,216,0,194400,0
"OD_6_03342900",3899,165,31,148500,27900
"OD_6_03338700",947,84,2,75600,1800
"OD_6_03237100",1196,2,0,1800,0
"OD_6_03239800",12287,2927,807,2634300,726300
"OD_6_03339600",190,16,0,14400,0
"OD_6_03239100",1106,33,28,29700,25200
"OD_6_03168600",2238,173,0,155700,0
"OD_6_03332700",1164,42,6,37800,5400
"OD_6_03338300",717,6,0,5400,0
"OD_6_03167700",922,22,1,19800,900
"OD_6_03339700",699,8,0,7200,0
"OD_6_03354400",4238,66,3,59400,2700
"OD_6_03343200",3651,66,0,59400,0
"OD_6_03168500",475,37,0,33300,0
"OD_6_03338600",337,69,0,62100,0
"OD_6_03167600",459,41,4,36900,3600
"OD_6_03338100",1136,56,0,50400,0
"OD_6_03168900",845,60,0,54000,0
"OD_6_03337800",1396,14,0,12600,0
"OD_6_03332500",898,69,117,62100,105300
"OD_6_03167800",5624,50,1,45000,900
"OD_6_03343000",1731,54,0,48600,0
"OD_6_03338800",533,43,0,38700,0
"OD_6_03343700",10402,146,8,131400,7200
"OD_6_03169900",1816,60,2,54000,1800
"OD_6_03338000",693,1,0,900,0
"OD_6_03339800",1806,11,0,9900,0
"OD_6_03236000",528,27,0,24300,0
"OD_6_03238700",96,364,7,327600,6300
"OD_6_03170200",1688,231,3,207900,2700
"OD_6_03235900",223,53,6,47700,5400
"OD_6_03401800",2025,108,49,97200,44100
"OD_6_03169800",2193,65,0,58500,0
"OD_6_03339100",1073,9,1,8100,900
"OD_6_03341100",4271,65,46,58500,41400
"OD_6_03239000",190,2,4,1800,3600
"OD_6_03355100",338,0,0,0,0
"OD_6_03340000",2457,35,0,31500,0
"OD_6_03341500",3565,92,0,82800,0
"OD_6_03168400",6393,1065,2,958500,1800
"OD_6_03342700",3376,91,0,81900,0
"OD_6_03239500",70,60,0,54000,0
"OD_6_03236100",1689,91,0,81900,0
"OD_6_03239400",1,266,2,239400,1800
"OD_6_03239700",6279,1210,18,1089000,16200
"OD_6_03340200",1931,25,0,22500,0
"OD_6_03238900",2227,38,13,34200,11700
"OD_6_03342400",1908,7,0,6300,0
"OD_6_03343500",3128,64,0,57600,0
"OD_6_03340100",337,0,0,0,0
"OD_6_03168100",2103,108,2,97200,1800
"OD_6_03342100",1811,40,0,36000,0
"OD_6_03341000",1789,1,0,900,0
"OD_6_03341200",748,4,8,3600,7200
"OD_6_03342500",1175,4,0,3600,0
"OD_6_03342000",2050,40,0,36000,0
"OD_6_03238800",128,10,37,9000,33300
"OD_6_03239300",174,495,9,445500,8100
"OD_6_03346300",1131,4,2,3600,1800
"OD_6_03354300",1750,22,0,19800,0
"OD_6_03168800",1072,58,0,52200,0
"OD_6_03168000",1571,45,0,40500,0
"OD_6_03238500",750,111,1,99900,900
"OD_6_03341600",1677,12,0,10800,0
"OD_6_03343300",3760,11,0,9900,0
"OD_6_03341300",2271,23,0,20700,0
"OD_6_03239200",356,545,3,490500,2700
"OD_6_03354900",934,0,0,0,0
"OD_6_03402100",982,3,0,2700,0
"OD_6_03355000",698,0,0,0,0
"OD_6_03237000",1602,40,0,36000,0
"OD_6_03170400",584,1,0,900,0
"OD_6_03339900",1226,614,76,552600,68400
"OD_6_03243500",1114,144,0,129600,0
"OD_6_03238600",34,70,0,63000,0
"OD_6_03355200",939,24,0,21600,0
"OD_6_03241000",5117,565,5,508500,4500
"OD_6_03345500",3280,64,4,57600,3600
"OD_6_03342300",2154,219,12,197100,10800
"OD_6_03168700",1122,72,0,64800,0
"OD_6_03170300",2240,100,0,90000,0
"OD_6_03341800",2364,56,0,50400,0
"OD_6_03342800",1109,6,0,5400,0
"OD_6_03170100",3529,36,2,32400,1800
"OD_6_03237900",321,89,0,80100,0
"OD_6_03401900",129,16,0,14400,0
"OD_6_03242600",4134,587,0,528300,0
"OD_6_03340300",1399,2,0,1800,0
"OD_6_03237200",469,15,0,13500,0
"OD_6_03240300",810,24,0,21600,0
"OD_6_03354500",1374,35,0,31500,0
"OD_6_03239600",3,131,0,117900,0
"OD_6_03238400",687,28,0,25200,0
"OD_6_03240200",1232,47,0,42300,0
"OD_6_03240400",2405,196,0,176400,0
"OD_6_03354600",1681,42,19,37800,17100
"OD_6_03354800",301,1,0,900,0
"OD_6_03354700",733,50,0,45000,0
"OD_6_03402000",950,113,1,101700,900
"OD_6_03170000",1228,135,1,121500,900
"OD_6_03237400",132,169,0,152100,0
"OD_6_03238000",637,122,0,109800,0
"OD_6_03342600",813,53,0,47700,0
"OD_6_03355300",1398,32,3,28800,2700
"OD_6_03340800",778,4,0,3600,0
"OD_6_03170500",1265,16,0,14400,0
"OD_6_03343100",1037,0,0,0,0
"OD_6_03343400",703,16,0,14400,0
"OD_6_03237800",1165,120,0,108000,0
"OD_6_03340400",2264,30,0,27000,0
"OD_6_03240000",1349,618,75,556200,67500
"OD_6_03341400",115,0,0,0,0
"OD_6_03237300",197,206,0,185400,0
"OD_6_03340900",1632,13,1,11700,900
"OD_6_03355400",3639,6,1,5400,900
"OD_6_03356800",3510,246,0,221400,0
"OD_6_03167900",2118,8,2,7200,1800
"OD_6_03341700",1915,9,0,8100,0
"OD_6_03237500",204,10,0,9000,0
"OD_6_03356900",2913,97,3,87300,2700
"OD_6_03343600",1911,0,0,0,0
"OD_6_03354700",420,29,0,26100,0
"OD_6_03168200",2216,563,0,506700,0
"OD_6_03242700",399,93,0,83700,0
"OD_6_03238300",161,1,1,900,900
"OD_6_03170900",9938,1239,57,1115100,51300
"OD_6_03238200",597,15,0,13500,0
"OD_6_03239900",542,121,1,108900,900
"OD_6_03240100",385,316,3,284400,2700
"OD_6_03168300",1067,175,1,157500,900
"OD_6_03242800",1493,181,3,162900,2700
"OD_6_03342200",1130,22,4,19800,3600
"OD_6_03356500",2689,66,16,59400,14400
"OD_6_03344600",970,199,7,179100,6300
"OD_6_03237600",2234,327,0,294300,0
"OD_6_03348900",6160,120,93,108000,83700
"OD_6_03344400",1473,4,0,3600,0
"OD_6_03356300",1086,64,0,57600,0
"OD_6_03402700",4805,208,162,187200,145800
"OD_6_03170600",1022,53,0,47700,0
"OD_6_03344700",971,46,0,41400,0
"OD_6_03344500",1108,3,0,2700,0
"OD_6_03238100",1227,335,0,301500,0
"OD_6_03340500",554,266,0,239400,0
"OD_6_03356600",4465,93,5,83700,4500
"OD_6_03243400",2129,81,2,72900,1800
"OD_6_03355600",629,2,0,1800,0
"OD_6_03356700",1942,83,40,74700,36000
"OD_6_03355900",2058,29,0,26100,0
"OD_6_03355500",1524,2,0,1800,0
"OD_6_03345800",1917,56,0,50400,0
"OD_6_03346200",2062,67,0,60300,0
"OD_6_03345900",3067,129,0,116100,0
"OD_6_03343900",1703,4,0,3600,0
"OD_6_03170700",3033,288,0,259200,0
"OD_6_03341900",899,44,0,39600,0
"OD_6_03340700",561,13,0,11700,0
"OD_6_03240500",435,86,0,77400,0
"OD_6_03344000",1639,9,1,8100,900
"OD_6_03346100",2410,78,0,70200,0
"OD_6_03340600",1630,255,0,229500,0
"OD_6_03345400",700,3,0,2700,0
"OD_6_03241300",1777,173,117,155700,105300
"OD_6_03346400",1838,42,0,37800,0
"OD_6_03243700",1187,124,0,111600,0
"OD_6_03356200",1390,130,4,117000,3600
"OD_6_03356100",1562,4,0,3600,0
"OD_6_03187900",552,18,0,16200,0
"OD_6_03175800",1087,39,0,35100,0
"OD_6_03203400",1854,55,0,49500,0
"OD_6_03203200",486,35,0,31500,0
"OD_6_03203100",1198,30,0,27000,0
"OD_6_03215300",214,300,0,270000,0
"OD_6_03206100",460,3,0,2700,0
"OD_6_03216800",649,6,0,5400,0
"OD_6_03203600",713,8,0,7200,0
"OD_6_03205600",1447,81,0,72900,0
"OD_6_03206600",869,18,0,16200,0
"OD_6_03221500",265,0,0,0,0
"OD_6_03219500",704,185,16,166500,14400
"OD_6_03221100",531,19,0,17100,0
"OD_6_03135400",258,8,0,7200,0
"OD_6_03135600",333,55,0,49500,0
"OD_6_03156300",199,37,0,33300,0
"OD_6_03157500",131,2,0,1800,0
"OD_6_03139300",977,61,0,54900,0
"OD_6_03160300",1496,111,1,99900,900
"OD_6_03235800",214,14,15,12600,13500
"OD_6_03235700",307,29,3,26100,2700
"OD_6_03345300",432,1,0,900,0
"OD_6_03170800",3151,79,2,71100,1800
"OD_6_03344900",1321,248,6,223200,5400
"OD_6_03240700",11309,1455,1,1309500,900
"OD_6_03241200",754,11,3,9900,2700
"OD_6_03344200",1438,0,0,0,0
"OD_6_03243600",851,71,0,63900,0
"OD_6_03344800",601,113,0,101700,0
"OD_6_03240600",1896,35,0,31500,0
"OD_6_03356400",3745,265,14,238500,12600
"OD_6_03355800",1063,16,0,14400,0
"OD_6_03344300",2350,15,0,13500,0
"OD_6_03357000",3613,873,1,785700,900
"OD_6_03241400",761,367,256,330300,230400
"OD_6_03357100",2562,296,26,266400,23400
"OD_6_03346500",1380,11,0,9900,0
"OD_6_03346000",2841,73,1,65700,900
"OD_6_03243000",1044,52,0,46800,0
"OD_6_03355700",536,4,0,3600,0
"OD_6_03241100",5712,457,0,411300,0
"OD_6_03171300",1591,193,0,173700,0
"OD_6_03345200",283,137,0,123300,0
"OD_6_03240800",92,12,0,10800,0
"OD_6_03240900",602,184,0,165600,0
"OD_6_03348600",5538,40,1,36000,900
"OD_6_03357300",2684,100,1,90000,900
"OD_6_03345000",1115,24,0,21600,0
"OD_6_03346700",3484,68,0,61200,0
"OD_6_03356000",1152,603,0,542700,0
"OD_6_03243200",852,264,0,237600,0
"OD_6_03241600",1223,116,4,104400,3600
"OD_6_03349300",3281,34,0,30600,0
"OD_6_03243800",1542,294,6,264600,5400
"OD_6_03343800",343,1,0,900,0
"OD_6_03241500",404,40,0,36000,0
"OD_6_03171000",1913,445,20,400500,18000
"OD_6_03357400",892,15,2,13500,1800
"OD_6_03243300",1727,102,0,91800,0
"OD_6_03344100",993,4,0,3600,0
"OD_6_03255500",1182,295,2,265500,1800
"OD_6_03347700",1946,72,0,64800,0
"OD_6_03243100",1216,63,3,56700,2700
"OD_6_03237700",423,67,148,60300,133200
"OD_6_03345600",998,87,0,78300,0
"OD_6_03242900",1570,162,0,145800,0
"OD_6_03345100",191,34,0,30600,0
"OD_6_03345700",1207,92,0,82800,0
"OD_6_03346600",1069,38,5,34200,4500
"OD_6_03255400",2114,207,1,186300,900
"OD_6_03171200",7417,367,4,330300,3600
"OD_6_03349200",8601,85,5,76500,4500
"OD_6_03348700",1862,8,4,7200,3600
"OD_6_03244300",635,109,0,98100,0
"OD_6_03346800",1391,166,2,149400,1800
"OD_6_03244400",943,30,0,27000,0
"OD_6_03241700",1234,93,0,83700,0
"OD_6_03357700",1513,135,47,121500,42300
"OD_6_03347400",911,20,0,18000,0
"OD_6_03348000",1195,7,0,6300,0
"OD_6_03244900",419,16,0,14400,0
"OD_6_03348500",1042,163,0,146700,0
"OD_6_03348800",1935,40,5,36000,4500
"OD_6_03255700",2748,361,17,324900,15300
"OD_6_03243900",1120,71,0,63900,0
"OD_6_03255600",686,175,0,157500,0
"OD_6_03357500",831,200,34,180000,30600
"OD_6_03348300",2304,17,0,15300,0
"OD_6_03357600",814,26,0,23400,0
"OD_6_03347900",280,86,0,77400,0
"OD_6_03244500",1146,173,0,155700,0
"OD_6_03348400",460,71,0,63900,0
"OD_6_03346900",947,21,1,18900,900
"OD_6_03349100",588,3,0,2700,0
"OD_6_03245100",767,191,0,171900,0
"OD_6_03244800",984,109,1,98100,900
"OD_6_03347800",305,257,3,231300,2700
"OD_6_03348100",1077,251,0,225900,0
"OD_6_03358700",4103,392,22,352800,19800
"OD_6_03171100",1400,97,6,87300,5400
"OD_6_03349800",1037,0,0,0,0
"OD_6_03244600",1906,231,14,207900,12600
"OD_6_03349900",2124,13,10,11700,9000
"OD_6_03357800",1243,363,20,326700,18000
"OD_6_03245000",343,7,0,6300,0
"OD_6_03357200",1475,25,0,22500,0
"OD_6_03352000",5011,406,3,365400,2700
"OD_6_03242200",1442,1285,11,1156500,9900
"OD_6_03255300",4037,475,17,427500,15300
"OD_6_03349000",1737,58,0,52200,0
"OD_6_03242100",572,105,0,94500,0
"OD_6_03348200",690,141,0,126900,0
"OD_6_03246600",2015,213,0,191700,0
"OD_6_03347200",2384,65,1,58500,900
"OD_6_03241800",1136,6,0,5400,0
"OD_6_03244200",2191,103,0,92700,0
"OD_6_03351700",1403,5,0,4500,0
"OD_6_03351900",2942,307,0,276300,0
"OD_6_03244000",3167,81,0,72900,0
"OD_6_03347500",1608,21,0,18900,0
"OD_6_03245200",2033,171,0,153900,0
"OD_6_03351800",790,4,0,3600,0
"OD_6_03244100",1226,48,0,43200,0
"OD_6_03347600",443,40,0,36000,0
"OD_6_03290400",3951,62,1,55800,900
"OD_6_03358200",2100,216,14,194400,12600
"OD_6_03242000",3282,2657,52,2391300,46800
"OD_6_03350000",7617,238,295,214200,265500
"OD_6_03290900",972,87,0,78300,0
"OD_6_03347100",337,120,0,108000,0
"OD_6_03358100",1493,41,3,36900,2700
"OD_6_03352600",1083,73,0,65700,0
"OD_6_03258800",7591,710,18,639000,16200
"OD_6_03358300",1234,27,0,24300,0
"OD_6_03244700",556,4,0,3600,0
"OD_6_03242400",2556,54,0,48600,0
"OD_6_03255800",2265,561,4,504900,3600
"OD_6_03351500",1100,47,0,42300,0
"OD_6_03347000",173,26,0,23400,0
"OD_6_03256000",1689,553,1,497700,900
"OD_6_03245600",1394,622,255,559800,229500
"OD_6_03290500",2809,229,3,206100,2700
"OD_6_03358500",3299,509,20,458100,18000
"OD_6_03247100",1214,11,0,9900,0
"OD_6_03245300",4609,1711,286,1539900,257400
"OD_6_03256800",4888,484,26,435600,23400
"OD_6_03291000",1041,112,0,100800,0
"OD_6_03290100",1469,129,0,116100,0
"OD_6_03256700",1746,864,28,777600,25200
"OD_6_03291800",2686,202,8,181800,7200
"OD_6_03245800",1055,420,1,378000,900
"OD_6_03245700",279,87,0,78300,0
"OD_6_03351600",2683,195,0,175500,0
"OD_6_03359200",1395,177,0,159300,0
"OD_6_03246500",942,205,8,184500,7200
"OD_6_03350900",1545,17,13,15300,11700
"OD_6_03352500",644,4,0,3600,0
"OD_6_03352400",1397,134,0,120600,0
"OD_6_03347300",218,131,1,117900,900
"OD_6_03357900",827,115,0,103500,0
"OD_6_03358000",485,6,0,5400,0
"OD_6_03358400",1479,167,6,150300,5400
"OD_6_03352700",427,313,1,281700,900
"OD_6_41914000",5615,310,12,279000,10800
"OD_6_03351100",1430,18,1,16200,900
"OD_6_03255900",785,280,0,252000,0
"OD_6_03245900",184,62,0,55800,0
"OD_6_03358600",930,101,0,90900,0
"OD_6_03351000",480,14,0,12600,0
"OD_6_03246000",435,33,0,29700,0
"OD_6_03290800",946,360,0,324000,0
"OD_6_03246900",1966,99,0,89100,0
"OD_6_03248700",670,118,2,106200,1800
"OD_6_03241900",1058,39,0,35100,0
"OD_6_03290300",3320,394,5,354600,4500
"OD_6_03291100",683,130,0,117000,0
"OD_6_03257300",4089,846,22,761400,19800
"OD_6_03352100",1518,29,0,26100,0
"OD_6_03352200",1033,60,0,54000,0
"OD_6_03247000",867,55,0,49500,0
"OD_6_03351300",1246,9,0,8100,0
"OD_6_03292900",2265,177,11,159300,9900
"OD_6_03358800",144,68,0,61200,0
"OD_6_03246400",1787,118,0,106200,0
"OD_6_03247200",276,1,0,900,0
"OD_6_03258900",3347,440,2,396000,1800
"OD_6_03248600",4632,1141,39,1026900,35100
"OD_6_03246100",3397,443,4,398700,3600
"OD_6_03245500",33,226,194,203400,174600
"OD_6_03350800",2155,25,0,22500,0
"OD_6_03351200",1239,51,2,45900,1800
"OD_6_03248800",5273,445,45,400500,40500
"OD_6_03245400",734,558,108,502200,97200
"OD_6_03359400",456,249,13,224100,11700
"OD_6_03257400",1695,281,31,252900,27900
"OD_6_03248300",659,731,255,657900,229500
"OD_6_03246700",2518,483,0,434700,0
"OD_6_03291700",2971,219,44,197100,39600
"OD_6_03256200",4648,823,23,740700,20700
"OD_6_03352800",737,80,0,72000,0
"OD_6_03242300",2765,1836,151,1652400,135900
"OD_6_03246200",200,41,0,36900,0
"OD_6_03352300",636,138,0,124200,0
"OD_6_03291900",1112,37,0,33300,0
"OD_6_03291400",1588,103,4,92700,3600
"OD_6_03350700",2444,29,15,26100,13500
"OD_6_03359500",1520,534,58,480600,52200
"OD_6_03270000",5005,45,0,40500,0
"OD_6_03292400",1362,103,0,92700,0
"OD_6_03290600",1748,44,4,39600,3600
"OD_6_03292000",1452,162,0,145800,0
"OD_6_03248900",1776,156,1,140400,900
"OD_6_03359100",527,193,29,173700,26100
"OD_6_03290200",8855,418,24,376200,21600
"OD_6_03248200",3456,582,74,523800,66600
"OD_6_03351400",795,11,0,9900,0
"OD_6_03257200",2656,95,4,85500,3600
"OD_6_03248100",653,125,1,112500,900
"OD_6_03293000",1536,160,3,144000,2700
"OD_6_03246800",796,28,0,25200,0
"OD_6_03246300",469,50,0,45000,0
"OD_6_03256400",2017,251,7,225900,6300
"OD_6_03291200",655,26,0,23400,0
"OD_6_03290700",640,16,0,14400,0
"OD_6_03256600",3238,93,7,83700,6300
"OD_6_03295300",1686,50,0,45000,0
"OD_6_03291300",1493,37,0,33300,0
"OD_6_03291500",1563,181,10,162900,9000
"OD_6_03359300",1086,180,1,162000,900
"OD_6_03247700",561,150,0,135000,0
"OD_6_03247200",6864,1285,287,1156500,258300
"OD_6_03359600",1428,621,8,558900,7200
"OD_6_03292800",3587,117,14,105300,12600
"OD_6_03295500",1440,201,0,180900,0
"OD_6_03295900",760,142,1,127800,900
"OD_6_03247300",532,119,0,107100,0
"OD_6_03295200",10018,1749,34,1574100,30600
"OD_6_03292500",990,137,4,123300,3600
"OD_6_03292100",2537,430,0,387000,0
"OD_6_03247600",155,51,2,45900,1800
"OD_6_03359000",126,32,0,28800,0
"OD_6_03248000",3606,815,0,733500,0
"OD_6_03350100",1695,28,7,25200,6300
"OD_6_03248400",840,157,2,141300,1800
"OD_6_03291600",297,453,0,407700,0
"OD_6_03256300",1647,380,0,342000,0
"OD_6_03257100",3679,98,2,88200,1800
"OD_6_03251400",9749,2004,457,1803600,411300
"OD_6_03256100",2798,118,2,106200,1800
"OD_6_03247500",819,123,0,110700,0
"OD_6_03259100",6155,284,8,255600,7200
"OD_6_03247800",1974,254,4,228600,3600
"OD_6_03258700",1061,85,0,76500,0
"OD_6_03350300",3206,11,5,9900,4500
"OD_6_03358900",165,21,0,18900,0
"OD_6_03249200",5281,445,194,400500,174600
"OD_6_03252600",3176,283,2,254700,1800
"OD_6_41917000",7367,662,32,595800,28800
"OD_6_03292600",519,12,0,10800,0
"OD_6_03256900",2758,144,0,129600,0
"OD_6_03249000",2146,249,0,224100,0
"OD_6_03258500",5446,553,42,497700,37800
"OD_6_03292300",2776,458,1,412200,900
"OD_6_03295700",1263,40,0,36000,0
"OD_6_03259000",1169,58,0,52200,0
"OD_6_03257500",2268,35,0,31500,0
"OD_6_03350500",1178,3,0,2700,0
"OD_6_03293200",762,113,0,101700,0
"OD_6_03258600",665,177,5,159300,4500
"OD_6_03292700",1172,89,2,80100,1800
"OD_6_03350600",1403,12,0,10800,0
"OD_6_03295800",1010,108,0,97200,0
"OD_6_03247400",571,86,0,77400,0
"OD_6_03350200",4020,5,0,4500,0
"OD_6_03257000",1252,0,0,0,0
"OD_6_03410700",1249,0,0,0,0
"OD_6_03248500",471,255,0,229500,0
"OD_6_03350400",1756,122,0,109800,0
"OD_6_03249900",1072,41,0,36900,0
"OD_6_03256500",3271,321,0,288900,0
"OD_6_03249100",732,47,27,42300,24300
"OD_6_03295400",1588,30,0,27000,0
"OD_6_03292200",2717,150,3,135000,2700
"OD_6_03257600",5335,104,24,93600,21600
"OD_6_03249400",1739,247,56,222300,50400
"OD_6_03293300",1306,91,0,81900,0
"OD_6_03249800",1201,209,1,188100,900
"OD_6_03249300",713,16,0,14400,0
"OD_6_03297400",1662,6,0,5400,0
"OD_6_03270300",3843,70,0,63000,0
"OD_6_03247900",283,4,0,3600,0
"OD_6_03296000",1309,68,0,61200,0
"OD_6_03270100",1331,27,0,24300,0
"OD_6_03251200",1806,587,2,528300,1800
"OD_6_03270200",863,6,0,5400,0
"OD_6_03250000",1012,92,0,82800,0
"OD_6_03411500",120,0,0,0,0
"OD_6_03258200",1631,50,19,45000,17100
"OD_6_03293800",1253,277,1,249300,900
"OD_6_03296300",5078,220,9,198000,8100
"OD_6_41913000",3398,221,0,198900,0
"OD_6_03297300",648,6,0,5400,0
"OD_6_03259400",1857,218,4,196200,3600
"OD_6_03296100",1671,70,0,63000,0
"OD_6_03295000",580,18,0,16200,0
"OD_6_03293700",1765,30,0,27000,0
"OD_6_03299600",2006,44,0,39600,0
"OD_6_03295100",3026,44,0,39600,0
"OD_6_03249500",894,90,1,81000,900
"OD_6_03411600",120,0,0,0,0
"OD_6_03293400",1183,44,2,39600,1800
"OD_6_03294500",2175,88,1,79200,900
"OD_6_03411700",1477,4,0,3600,0
"OD_6_03249600",1806,67,0,60300,0
"OD_6_03251300",895,50,0,45000,0
"OD_6_03293500",2324,427,17,384300,15300
"OD_6_03299500",922,31,0,27900,0
"OD_6_03252800",3809,66,0,59400,0
"OD_6_03251500",7805,3274,2164,2946600,1947600
"OD_6_03257700",990,48,0,43200,0
"OD_6_03259200",4388,335,21,301500,18900
"OD_6_03294000",646,55,1,49500,900
"OD_6_03411800",2162,12,0,10800,0
"OD_6_03250100",1313,168,0,151200,0
"OD_6_03293900",2451,161,2,144900,1800
"OD_6_03411400",120,0,0,0,0
"OD_6_03294900",747,40,3,36000,2700
"OD_6_03301000",19195,941,268,846900,241200
"OD_6_03294300",1138,520,0,468000,0
"OD_6_03252700",1487,148,30,133200,27000
"OD_6_03250300",1838,175,1,157500,900
"OD_6_03299700",1648,60,0,54000,0
"OD_6_03259300",1177,81,0,72900,0
"OD_6_03299400",681,633,1,569700,900
"OD_6_03297200",2674,177,2,159300,1800
"OD_6_03294600",1437,43,3,38700,2700
"OD_6_03258100",1113,22,0,19800,0
"OD_6_03270400",1590,31,0,27900,0
"OD_6_03294800",1225,22,0,19800,0
"OD_6_03249700",128,19,0,17100,0
"OD_6_03293600",945,155,1,139500,900
"OD_6_03258300",5890,115,25,103500,22500
"OD_6_03250400",2205,426,19,383400,17100
"OD_6_03270500",689,0,0,0,0
"OD_6_03250200",1109,149,0,134100,0
"OD_6_03411300",120,0,0,0,0
"OD_6_03299800",4556,278,100,250200,90000
"OD_6_03294400",263,143,0,128700,0
"OD_6_03297500",837,43,0,38700,0
"OD_6_03251100",1723,326,2,293400,1800
"OD_6_03296200",327,3,0,2700,0
"OD_6_03257800",1954,29,0,26100,0
"OD_6_03294700",699,68,4,61200,3600
"OD_6_03250800",1633,1254,4,1128600,3600
"OD_6_03250900",4648,1016,4,914400,3600
"OD_6_03297600",4005,114,4,102600,3600
"OD_6_03294100",1621,82,0,73800,0
"OD_6_03294200",425,214,0,192600,0
"OD_6_03411900",120,0,0,0,0
"OD_6_03298000",527,4,0,3600,0
"OD_6_03250600",2478,202,0,181800,0
"OD_6_03298900",2395,142,1,127800,900
"OD_6_03299000",1364,220,0,198000,0
"OD_6_03412000",116,0,0,0,0
"OD_6_03258400",3334,79,0,71100,0
"OD_6_03298400",2453,179,0,161100,0
"OD_6_03250500",1566,706,0,635400,0
"OD_6_03297700",1810,7,0,6300,0
"OD_6_03296400",870,12,0,10800,0
"OD_6_03298300",1384,137,0,123300,0
"OD_6_03298100",3154,43,17,38700,15300
"OD_6_03298500",979,99,0,89100,0
"OD_6_03299100",1423,747,32,672300,28800
"OD_6_03258000",2168,21,0,18900,0
"OD_6_03296500",2234,5,0,4500,0
"OD_6_03251000",887,183,0,164700,0
"OD_6_03253100",2021,480,18,432000,16200
"OD_6_03270700",2719,23,0,20700,0
"OD_6_03259500",4063,495,33,445500,29700
"OD_6_03299300",159,176,72,158400,64800
"OD_6_03299200",446,277,185,249300,166500
"OD_6_03270800",2840,87,25,78300,22500
"OD_6_03257900",1166,127,246,114300,221400
"OD_6_41916000",22220,6347,324,5712300,291600
"OD_6_03298800",1703,416,5,374400,4500
"OD_6_03298600",1250,820,0,738000,0
"OD_6_03300600",418,35,28,31500,25200
"OD_6_03297900",1800,11,0,9900,0
"OD_6_03251600",5687,1201,19,1080900,17100
"OD_6_03252900",1715,35,8,31500,7200
"OD_6_03253000",1479,63,2,56700,1800
"OD_6_03299900",1375,395,81,355500,72900
"OD_6_03298700",1205,26,0,23400,0
"OD_6_03259600",1244,44,0,39600,0
"OD_6_03298200",592,24,1,21600,900
"OD_6_03297800",3060,179,5,161100,4500
"OD_6_03300700",641,54,31,48600,27900
"OD_6_03251700",1302,108,0,97200,0
"OD_6_03270600",1177,8,0,7200,0
"OD_6_03302600",760,235,9,211500,8100
"OD_6_03301100",771,147,100,132300,90000
"OD_6_03302700",1369,178,1,160200,900
"OD_6_03300500",3340,145,129,130500,116100
"OD_6_03271100",723,0,0,0,0
"OD_6_03271800",6471,178,0,160200,0
"OD_6_03271000",729,1,0,900,0
"OD_6_03302200",5394,364,7,327600,6300
"OD_6_03251900",1941,348,2,313200,1800
"OD_6_03301300",434,461,60,414900,54000
"OD_6_03250700",1611,383,0,344700,0
"OD_6_03297000",1474,11,0,9900,0
"OD_6_03270900",655,35,0,31500,0
"OD_6_03301700",2120,683,220,614700,198000
"OD_6_03251800",4525,511,6,459900,5400
"OD_6_03302500",1797,54,5,48600,4500
"OD_6_03252000",861,475,0,427500,0
"OD_6_03297100",1522,9,0,8100,0
"OD_6_03302800",1372,30,10,27000,9000
"OD_6_03296600",692,7,0,6300,0
"OD_6_03273800",7508,1176,483,1058400,434700
"OD_6_03253300",901,413,7,371700,6300
"OD_6_03301600",1044,61,211,54900,189900
"OD_6_03301400",638,308,60,277200,54000
"OD_6_03300800",2027,7,4,6300,3600
"OD_6_03296700",413,23,0,20700,0
"OD_6_03271900",3709,67,5,60300,4500
"OD_6_03296800",881,2,0,1800,0
