"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03235600",1383,49,1,44100,900
"OD_6_03332900",957,6,0,5400,0
"OD_6_03166700",1421,113,0,101700,0
"OD_6_03339500",645,75,0,67500,0
"OD_6_03339000",754,14,0,12600,0
"OD_6_03337200",117,400,2,360000,1800
"OD_6_03339200",3298,1,0,900,0
"OD_6_03233800",1041,36,1,32400,900
"OD_6_03398600",2308,61,97,54900,87300
"OD_6_03337500",2005,64,0,57600,0
"OD_6_03166300",1984,46,0,41400,0
"OD_6_03234000",309,16,0,14400,0
"OD_6_03338400",275,1017,3,915300,2700
"OD_6_03337100",489,207,6,186300,5400
"OD_6_03234700",161,0,0,0,0
"OD_6_03398400",687,61,31,54900,27900
"OD_6_03233900",445,15,0,13500,0
"OD_6_41912000",9759,701,38,630900,34200
"OD_6_03332600",2199,9,7,8100,6300
"OD_6_03338900",961,42,0,37800,0
"OD_6_03337700",670,5,1,4500,900
"OD_6_03235400",818,7,0,6300,0
"OD_6_03184800",1344,25,0,22500,0
"OD_6_03235500",1956,20,0,18000,0
"OD_6_03236800",825,2,0,1800,0
"OD_6_03235300",944,25,4,22500,3600
"OD_6_03169000",1777,115,2,103500,1800
"OD_6_03236300",1281,44,0,39600,0
"OD_6_03169500",292,35,0,31500,0
"OD_6_03242500",4519,122,5,109800,4500
"OD_6_03169100",3582,163,5,146700,4500
"OD_6_03235200",798,81,7,72900,6300
"OD_6_03337900",632,7,9,6300,8100
"OD_6_03236500",683,50,0,45000,0
"OD_6_03419500",2943,9,0,8100,0
"OD_6_03169200",382,12,2,10800,1800
"OD_6_03354100",1342,12,1,10800,900
"OD_6_03338500",315,554,0,498600,0
"OD_6_03339300",1591,14,2,12600,1800
"OD_6_03236900",2135,185,0,166500,0
"OD_6_03236200",893,35,0,31500,0
"OD_6_03169700",410,18,3,16200,2700
"OD_6_03354200",1788,2,1,1800,900
"OD_6_03338200",1218,747,2,672300,1800
"OD_6_03236700",656,52,0,46800,0
"OD_6_03236400",635,57,0,51300,0
"OD_6_03342900",4389,81,1,72900,900
"OD_6_03338700",938,90,5,81000,4500
"OD_6_03237100",1071,92,0,82800,0
"OD_6_03239800",11696,2641,1494,2376900,1344600
"OD_6_03339600",159,17,0,15300,0
"OD_6_03239100",1333,0,1,0,900
"OD_6_03168600",1533,526,2,473400,1800
"OD_6_03332700",1290,9,1,8100,900
"OD_6_03338300",94,457,1,411300,900
"OD_6_03167700",1036,5,5,4500,4500
"OD_6_03339700",656,13,0,11700,0
"OD_6_03354400",4411,80,4,72000,3600
"OD_6_03343200",4021,10,0,9000,0
"OD_6_03168500",698,3,0,2700,0
"OD_6_03338600",120,232,0,208800,0
"OD_6_03167600",465,3,20,2700,18000
"OD_6_03338100",831,88,0,79200,0
"OD_6_03168900",736,121,3,108900,2700
"OD_6_03337800",1429,9,0,8100,0
"OD_6_03332500",1238,16,17,14400,15300
"OD_6_03167800",5990,15,16,13500,14400
"OD_6_03343000",1884,5,0,4500,0
"OD_6_03338800",591,25,0,22500,0
"OD_6_03343700",11005,75,19,67500,17100
"OD_6_03169900",2139,34,1,30600,900
"OD_6_03338000",617,5,0,4500,0
"OD_6_03339800",1671,9,2,8100,1800
"OD_6_03236000",636,19,0,17100,0
"OD_6_03238700",388,80,6,72000,5400
"OD_6_03170200",1346,229,351,206100,315900
"OD_6_03235900",359,10,0,9000,0
"OD_6_03401800",2282,55,18,49500,16200
"OD_6_03169800",2196,81,0,72900,0
"OD_6_03339100",1069,9,2,8100,1800
"OD_6_03341100",4523,12,32,10800,28800
"OD_6_03239000",226,0,0,0,0
"OD_6_03355100",328,0,0,0,0
"OD_6_03340000",2454,24,1,21600,900
"OD_6_03341500",2653,687,1,618300,900
"OD_6_03168400",7768,259,116,233100,104400
"OD_6_03342700",3833,54,0,48600,0
"OD_6_03239500",110,18,0,16200,0
"OD_6_03236100",2025,34,0,30600,0
"OD_6_03239400",97,74,3,66600,2700
"OD_6_03239700",6942,494,4,444600,3600
"OD_6_03340200",1966,16,2,14400,1800
"OD_6_03238900",2376,5,43,4500,38700
"OD_6_03342400",1686,29,92,26100,82800
"OD_6_03343500",3314,28,0,25200,0
"OD_6_03340100",335,0,0,0,0
"OD_6_03168100",2515,8,4,7200,3600
"OD_6_03342100",804,592,0,532800,0
"OD_6_03341000",1815,1,0,900,0
"OD_6_03341200",743,1,9,900,8100
"OD_6_03342500",1139,21,9,18900,8100
"OD_6_03342000",1277,413,0,371700,0
"OD_6_03238800",213,0,1,0,900
"OD_6_03239300",253,304,8,273600,7200
"OD_6_03346300",1110,9,3,8100,2700
"OD_6_03354300",1869,2,0,1800,0
"OD_6_03168800",949,176,0,158400,0
"OD_6_03168000",1904,3,0,2700,0
"OD_6_03238500",983,33,1,29700,900
"OD_6_03341600",1657,30,0,27000,0
"OD_6_03343300",3954,5,0,4500,0
"OD_6_03341300",1738,176,1,158400,900
"OD_6_03239200",577,206,3,185400,2700
"OD_6_03354900",893,1,1,900,900
"OD_6_03402100",1004,2,0,1800,0
"OD_6_03355000",688,0,0,0,0
"OD_6_03237000",1459,93,0,83700,0
"OD_6_03170400",552,11,0,9900,0
"OD_6_03339900",1252,655,0,589500,0
"OD_6_03243500",1341,77,1,69300,900
"OD_6_03238600",64,26,0,23400,0
"OD_6_03355200",986,2,0,1800,0
"OD_6_03241000",6196,133,2,119700,1800
"OD_6_03345500",3084,66,308,59400,277200
"OD_6_03342300",1806,154,202,138600,181800
"OD_6_03168700",1063,48,2,43200,1800
"OD_6_03170300",2441,34,4,30600,3600
"OD_6_03341800",2211,192,0,172800,0
"OD_6_03342800",1094,9,0,8100,0
"OD_6_03170100",3604,50,25,45000,22500
"OD_6_03237900",557,0,0,0,0
"OD_6_03401900",150,7,0,6300,0
"OD_6_03242600",4687,299,0,269100,0
"OD_6_03340300",1302,39,0,35100,0
"OD_6_03237200",553,2,0,1800,0
"OD_6_03240300",976,2,0,1800,0
"OD_6_03354500",1283,98,0,88200,0
"OD_6_03239600",1,125,0,112500,0
"OD_6_03238400",810,4,0,3600,0
"OD_6_03240200",1203,48,38,43200,34200
"OD_6_03240400",2787,46,1,41400,900
"OD_6_03354600",859,773,2,695700,1800
"OD_6_03354800",315,1,0,900,0
"OD_6_03354700",705,44,0,39600,0
"OD_6_03402000",952,99,0,89100,0
"OD_6_03170000",1608,21,6,18900,5400
"OD_6_03237400",215,150,0,135000,0
"OD_6_03238000",1014,5,0,4500,0
"OD_6_03342600",822,19,5,17100,4500
"OD_6_03355300",1294,81,0,72900,0
"OD_6_03340800",815,1,0,900,0
"OD_6_03170500",1091,27,0,24300,0
"OD_6_03343100",1117,3,0,2700,0
"OD_6_03343400",790,2,0,1800,0
"OD_6_03237800",1477,5,0,4500,0
"OD_6_03340400",2368,21,0,18900,0
"OD_6_03240000",2118,122,54,109800,48600
"OD_6_03341400",70,1,0,900,0
"OD_6_03237300",323,60,0,54000,0
"OD_6_03340900",1808,1,1,900,900
"OD_6_03355400",3624,12,2,10800,1800
"OD_6_03356800",3686,114,4,102600,3600
"OD_6_03167900",2393,1,1,900,900
"OD_6_03341700",1807,38,0,34200,0
"OD_6_03237500",181,20,0,18000,0
"OD_6_03356900",2928,63,5,56700,4500
"OD_6_03343600",2040,0,0,0,0
"OD_6_03354700",374,30,0,27000,0
"OD_6_03168200",3099,167,7,150300,6300
"OD_6_03242700",514,40,0,36000,0
"OD_6_03238300",145,3,1,2700,900
"OD_6_03170900",10907,950,153,855000,137700
"OD_6_03238200",550,31,0,27900,0
"OD_6_03239900",753,22,4,19800,3600
"OD_6_03240100",577,123,5,110700,4500
"OD_6_03168300",1181,110,0,99000,0
"OD_6_03242800",1958,50,5,45000,4500
"OD_6_03342200",1046,107,9,96300,8100
"OD_6_03356500",1583,754,10,678600,9000
"OD_6_03344600",1105,116,0,104400,0
"OD_6_03237600",2365,240,3,216000,2700
"OD_6_03348900",7116,18,1,16200,900
"OD_6_03344400",1386,5,0,4500,0
"OD_6_03356300",875,154,0,138600,0
"OD_6_03402700",5089,160,243,144000,218700
"OD_6_03170600",1103,31,0,27900,0
"OD_6_03344700",957,29,0,26100,0
"OD_6_03344500",1089,16,0,14400,0
"OD_6_03238100",1448,95,0,85500,0
"OD_6_03340500",551,315,0,283500,0
"OD_6_03356600",3827,243,6,218700,5400
"OD_6_03243400",2329,88,0,79200,0
"OD_6_03355600",641,0,0,0,0
"OD_6_03356700",1941,129,100,116100,90000
"OD_6_03355900",2084,21,0,18900,0
"OD_6_03355500",1526,0,0,0,0
"OD_6_03345800",1972,20,0,18000,0
"OD_6_03346200",1961,210,0,189000,0
"OD_6_03345900",2734,277,3,249300,2700
"OD_6_03343900",1846,6,0,5400,0
"OD_6_03170700",3392,110,1,99000,900
"OD_6_03341900",985,34,0,30600,0
"OD_6_03340700",602,8,0,7200,0
"OD_6_03240500",499,19,0,17100,0
"OD_6_03344000",1938,4,0,3600,0
"OD_6_03346100",1577,559,0,503100,0
"OD_6_03340600",1684,175,0,157500,0
"OD_6_03345400",720,6,0,5400,0
"OD_6_03241300",2303,58,54,52200,48600
"OD_6_03346400",1945,16,0,14400,0
"OD_6_03243700",1297,48,9,43200,8100
"OD_6_03356200",1153,203,1,182700,900
"OD_6_03356100",1407,15,0,13500,0
"OD_6_03187900",658,1,0,900,0
"OD_6_03175800",755,184,0,165600,0
"OD_6_03203400",2055,25,9,22500,8100
"OD_6_03203200",534,12,0,10800,0
"OD_6_03203100",1269,19,0,17100,0
"OD_6_03215300",613,78,0,70200,0
"OD_6_03206100",466,0,0,0,0
"OD_6_03216800",692,4,0,3600,0
"OD_6_03203600",644,12,6,10800,5400
"OD_6_03205600",1546,62,0,55800,0
"OD_6_03206600",643,66,0,59400,0
"OD_6_03221500",282,0,0,0,0
"OD_6_03219500",827,105,12,94500,10800
"OD_6_03221100",430,38,20,34200,18000
"OD_6_03135400",232,18,0,16200,0
"OD_6_03135600",338,89,0,80100,0
"OD_6_03156300",359,0,0,0,0
"OD_6_03157500",143,0,0,0,0
"OD_6_03139300",1192,0,0,0,0
"OD_6_03160300",1753,64,2,57600,1800
"OD_6_03235800",320,0,1,0,900
"OD_6_03235700",366,2,0,1800,0
"OD_6_03345300",418,6,0,5400,0
"OD_6_03170800",2818,239,2,215100,1800
"OD_6_03344900",1527,124,0,111600,0
"OD_6_03240700",11715,1239,17,1115100,15300
"OD_6_03241200",850,0,0,0,0
"OD_6_03344200",1541,0,0,0,0
"OD_6_03243600",864,67,11,60300,9900
"OD_6_03344800",605,61,0,54900,0
"OD_6_03240600",1896,48,2,43200,1800
"OD_6_03356400",2317,1234,14,1110600,12600
"OD_6_03355800",1098,11,0,9900,0
"OD_6_03344300",2303,63,5,56700,4500
"OD_6_03357000",3650,1017,7,915300,6300
"OD_6_03241400",1098,203,88,182700,79200
"OD_6_03357100",3045,276,31,248400,27900
"OD_6_03346500",1409,8,0,7200,0
"OD_6_03346000",2593,202,0,181800,0
"OD_6_03243000",1289,2,0,1800,0
"OD_6_03355700",560,0,0,0,0
"OD_6_03241100",7087,194,1,174600,900
"OD_6_03171300",1654,273,0,245700,0
"OD_6_03345200",415,30,0,27000,0
"OD_6_03240800",95,10,0,9000,0
"OD_6_03240900",847,11,0,9900,0
"OD_6_03348600",5165,91,27,81900,24300
"OD_6_03357300",2137,455,2,409500,1800
"OD_6_03345000",1056,27,1,24300,900
"OD_6_03346700",3461,122,0,109800,0
"OD_6_03356000",1355,402,2,361800,1800
"OD_6_03243200",1426,76,0,68400,0
"OD_6_03241600",1645,45,0,40500,0
"OD_6_03349300",3583,6,0,5400,0
"OD_6_03243800",2026,106,17,95400,15300
"OD_6_03343800",341,0,1,0,900
"OD_6_03241500",441,4,0,3600,0
"OD_6_03171000",2155,181,121,162900,108900
"OD_6_03357400",645,175,1,157500,900
"OD_6_03243300",1956,81,1,72900,900
"OD_6_03344100",1154,0,0,0,0
"OD_6_03255500",1280,275,0,247500,0
"OD_6_03347700",788,522,0,469800,0
"OD_6_03243100",1449,7,5,6300,4500
"OD_6_03237700",202,225,95,202500,85500
"OD_6_03345600",1159,18,0,16200,0
"OD_6_03242900",1754,120,176,108000,158400
"OD_6_03345100",229,7,0,6300,0
"OD_6_03345700",1260,52,0,46800,0
"OD_6_03346600",824,172,0,154800,0
"OD_6_03255400",1341,910,0,819000,0
"OD_6_03171200",7933,135,34,121500,30600
"OD_6_03349200",9331,26,2,23400,1800
"OD_6_03348700",1937,27,4,24300,3600
"OD_6_03244300",904,37,1,33300,900
"OD_6_03346800",1618,127,0,114300,0
"OD_6_03244400",977,38,0,34200,0
"OD_6_03241700",1349,56,0,50400,0
"OD_6_03357700",1423,175,4,157500,3600
"OD_6_03347400",853,49,1,44100,900
"OD_6_03348000",1172,21,0,18900,0
"OD_6_03244900",471,1,0,900,0
"OD_6_03348500",1062,82,0,73800,0
"OD_6_03348800",2363,3,7,2700,6300
"OD_6_03255700",2473,777,9,699300,8100
"OD_6_03243900",1189,85,0,76500,0
"OD_6_03255600",1032,49,0,44100,0
"OD_6_03357500",993,107,4,96300,3600
"OD_6_03348300",2255,20,0,18000,0
"OD_6_03357600",829,13,0,11700,0
"OD_6_03347900",56,336,0,302400,0
"OD_6_03244500",1634,37,0,33300,0
"OD_6_03348400",600,2,0,1800,0
"OD_6_03346900",843,134,2,120600,1800
"OD_6_03349100",729,0,0,0,0
"OD_6_03245100",670,39,335,35100,301500
"OD_6_03244800",1466,6,0,5400,0
"OD_6_03347800",130,470,0,423000,0
"OD_6_03348100",1017,456,0,410400,0
"OD_6_03358700",2909,1240,158,1116000,142200
"OD_6_03171100",1064,314,9,282600,8100
"OD_6_03349800",1111,0,0,0,0
"OD_6_03244600",2684,25,4,22500,3600
"OD_6_03349900",2294,13,3,11700,2700
"OD_6_03357800",1023,741,2,666900,1800
"OD_6_03245000",384,0,1,0,900
"OD_6_03357200",1490,26,0,23400,0
"OD_6_03352000",5222,605,1,544500,900
"OD_6_03242200",1685,753,4,677700,3600
"OD_6_03255300",2577,1547,32,1392300,28800
"OD_6_03349000",1980,5,0,4500,0
"OD_6_03242100",564,89,3,80100,2700
"OD_6_03348200",626,280,0,252000,0
"OD_6_03246600",2374,67,1,60300,900
"OD_6_03347200",2244,117,2,105300,1800
"OD_6_03241800",1047,68,0,61200,0
"OD_6_03244200",2623,13,0,11700,0
"OD_6_03351700",829,254,0,228600,0
"OD_6_03351900",2939,394,1,354600,900
"OD_6_03244000",3406,86,0,77400,0
"OD_6_03347500",1244,99,1,89100,900
"OD_6_03245200",1855,162,44,145800,39600
"OD_6_03351800",816,0,0,0,0
"OD_6_03244100",1229,74,0,66600,0
"OD_6_03347600",203,152,0,136800,0
"OD_6_03290400",4186,40,5,36000,4500
"OD_6_03358200",2208,229,17,206100,15300
"OD_6_03242000",4543,1163,39,1046700,35100
"OD_6_03350000",8729,252,43,226800,38700
"OD_6_03290900",1042,95,0,85500,0
"OD_6_03347100",273,197,0,177300,0
"OD_6_03358100",1635,17,1,15300,900
"OD_6_03352600",317,607,0,546300,0
"OD_6_03258800",7679,1211,32,1089900,28800
"OD_6_03358300",918,182,0,163800,0
"OD_6_03244700",636,3,0,2700,0
"OD_6_03242400",2563,75,0,67500,0
"OD_6_03255800",780,2370,5,2133000,4500
"OD_6_03351500",1402,0,0,0,0
"OD_6_03347000",79,152,0,136800,0
"OD_6_03256000",952,1660,1,1494000,900
"OD_6_03245600",1772,234,670,210600,603000
"OD_6_03290500",2567,483,10,434700,9000
"OD_6_03358500",2878,925,12,832500,10800
"OD_6_03247100",1184,80,0,72000,0
"OD_6_03245300",6700,671,266,603900,239400
"OD_6_03256800",4725,600,17,540000,15300
"OD_6_03291000",1113,106,0,95400,0
"OD_6_03290100",1697,117,0,105300,0
"OD_6_03256700",1502,1526,27,1373400,24300
"OD_6_03291800",2846,151,0,135900,0
"OD_6_03245800",1917,51,4,45900,3600
"OD_6_03245700",479,13,3,11700,2700
"OD_6_03351600",3890,2,0,1800,0
"OD_6_03359200",1105,558,44,502200,39600
"OD_6_03246500",1264,107,1,96300,900
"OD_6_03350900",1629,26,13,23400,11700
"OD_6_03352500",157,290,0,261000,0
"OD_6_03352400",932,418,0,376200,0
"OD_6_03347300",225,173,2,155700,1800
"OD_6_03357900",1048,85,0,76500,0
"OD_6_03358000",515,4,0,3600,0
"OD_6_03358400",1268,177,6,159300,5400
"OD_6_03352700",611,242,2,217800,1800
"OD_6_41914000",5334,412,106,370800,95400
"OD_6_03351100",1459,8,1,7200,900
"OD_6_03255900",112,1372,0,1234800,0
"OD_6_03245900",346,3,0,2700,0
"OD_6_03358600",774,259,0,233100,0
"OD_6_03351000",586,0,0,0,0
"OD_6_03246000",645,0,0,0,0
"OD_6_03290800",1113,224,0,201600,0
"OD_6_03246900",1831,116,1,104400,900
"OD_6_03248700",802,33,0,29700,0
"OD_6_03241900",1130,17,0,15300,0
"OD_6_03290300",4486,119,6,107100,5400
"OD_6_03291100",740,116,1,104400,900
"OD_6_03257300",4591,650,15,585000,13500
"OD_6_03352100",1366,160,0,144000,0
"OD_6_03352200",259,587,0,528300,0
"OD_6_03247000",726,99,6,89100,5400
"OD_6_03351300",1328,2,0,1800,0
"OD_6_03292900",2510,127,7,114300,6300
"OD_6_03358800",270,39,0,35100,0
"OD_6_03246400",2469,5,0,4500,0
"OD_6_03247200",265,17,0,15300,0
"OD_6_03258900",4094,283,1,254700,900
"OD_6_03248600",6228,365,5,328500,4500
"OD_6_03246100",4462,139,15,125100,13500
"OD_6_03245500",98,76,349,68400,314100
"OD_6_03350800",2323,12,1,10800,900
"OD_6_03351200",1431,2,1,1800,900
"OD_6_03248800",6454,90,49,81000,44100
"OD_6_03245400",1094,386,145,347400,130500
"OD_6_03359400",603,145,13,130500,11700
"OD_6_03257400",2005,163,1,146700,900
"OD_6_03248300",1182,162,490,145800,441000
"OD_6_03246700",3526,92,6,82800,5400
"OD_6_03291700",3506,91,36,81900,32400
"OD_6_03256200",3224,2324,47,2091600,42300
"OD_6_03352800",828,56,0,50400,0
"OD_6_03242300",3513,1198,4,1078200,3600
"OD_6_03246200",384,0,0,0,0
"OD_6_03352300",626,188,0,169200,0
"OD_6_03291900",1242,3,0,2700,0
"OD_6_03291400",1802,45,1,40500,900
"OD_6_03350700",2622,14,0,12600,0
"OD_6_03359500",1542,568,12,511200,10800
"OD_6_03270000",5096,30,8,27000,7200
"OD_6_03292400",658,532,0,478800,0
"OD_6_03290600",1536,186,3,167400,2700
"OD_6_03292000",1150,383,0,344700,0
"OD_6_03248900",1759,163,1,146700,900
"OD_6_03359100",878,118,20,106200,18000
"OD_6_03290200",9585,123,26,110700,23400
"OD_6_03248200",4658,91,294,81900,264600
"OD_6_03351400",940,0,0,0,0
"OD_6_03257200",2542,179,21,161100,18900
"OD_6_03248100",1174,1,4,900,3600
"OD_6_03293000",1589,203,1,182700,900
"OD_6_03246800",702,58,0,52200,0
"OD_6_03246300",698,1,0,900,0
"OD_6_03256400",1840,357,30,321300,27000
"OD_6_03291200",774,7,0,6300,0
"OD_6_03290700",747,3,0,2700,0
"OD_6_03256600",3475,47,8,42300,7200
"OD_6_03295300",1976,2,0,1800,0
"OD_6_03291300",1582,11,0,9900,0
"OD_6_03291500",1948,162,9,145800,8100
"OD_6_03359300",1400,125,2,112500,1800
"OD_6_03247700",730,45,0,40500,0
"OD_6_03247200",7251,766,189,689400,170100
"OD_6_03359600",2433,185,9,166500,8100
"OD_6_03292800",3217,378,17,340200,15300
"OD_6_03295500",1905,15,0,13500,0
"OD_6_03295900",1209,41,0,36900,0
"OD_6_03247300",684,52,0,46800,0
"OD_6_03295200",11175,1191,1,1071900,900
"OD_6_03292500",1139,106,0,95400,0
"OD_6_03292100",2240,760,3,684000,2700
"OD_6_03247600",385,1,1,900,900
"OD_6_03359000",168,17,0,15300,0
"OD_6_03248000",5237,255,4,229500,3600
"OD_6_03350100",1725,7,6,6300,5400
"OD_6_03248400",1007,56,7,50400,6300
"OD_6_03291600",399,524,0,471600,0
"OD_6_03256300",1546,608,4,547200,3600
"OD_6_03257100",3471,138,5,124200,4500
"OD_6_03251400",11197,1349,647,1214100,582300
"OD_6_03256100",2632,197,5,177300,4500
"OD_6_03247500",1196,27,0,24300,0
"OD_6_03259100",7298,133,9,119700,8100
"OD_6_03247800",3119,92,31,82800,27900
"OD_6_03258700",1284,51,0,45900,0
"OD_6_03350300",3258,1,6,900,5400
"OD_6_03358900",203,38,0,34200,0
"OD_6_03249200",6963,68,277,61200,249300
"OD_6_03252600",3818,76,2,68400,1800
"OD_6_41917000",6483,1621,34,1458900,30600
"OD_6_03292600",175,285,0,256500,0
"OD_6_03256900",2778,155,8,139500,7200
"OD_6_03249000",2888,53,0,47700,0
"OD_6_03258500",7005,414,53,372600,47700
"OD_6_03292300",2276,1149,0,1034100,0
"OD_6_03295700",1434,15,0,13500,0
"OD_6_03259000",1557,10,0,9000,0
"OD_6_03257500",2253,52,1,46800,900
"OD_6_03350500",1198,3,2,2700,1800
"OD_6_03293200",664,204,0,183600,0
"OD_6_03258600",1094,85,0,76500,0
"OD_6_03292700",630,429,5,386100,4500
"OD_6_03350600",1456,1,0,900,0
"OD_6_03295800",1000,47,0,42300,0
"OD_6_03247400",449,111,0,99900,0
"OD_6_03350200",3972,1,0,900,0
"OD_6_03257000",1214,2,0,1800,0
"OD_6_03410700",1269,0,0,0,0
"OD_6_03248500",896,30,0,27000,0
"OD_6_03350400",1861,49,4,44100,3600
"OD_6_03249900",1211,33,0,29700,0
"OD_6_03256500",3448,264,0,237600,0
"OD_6_03249100",1003,9,15,8100,13500
"OD_6_03295400",1468,43,11,38700,9900
"OD_6_03292200",2402,350,71,315000,63900
"OD_6_03257600",4948,211,54,189900,48600
"OD_6_03249400",2321,71,47,63900,42300
"OD_6_03293300",1240,152,0,136800,0
"OD_6_03249800",1614,20,1,18000,900
"OD_6_03249300",713,15,0,13500,0
"OD_6_03297400",1653,13,0,11700,0
"OD_6_03270300",4069,11,3,9900,2700
"OD_6_03247900",296,12,0,10800,0
"OD_6_03296000",1379,15,0,13500,0
"OD_6_03270100",1571,6,0,5400,0
"OD_6_03251200",2236,212,11,190800,9900
"OD_6_03270200",887,1,0,900,0
"OD_6_03250000",1542,3,0,2700,0
"OD_6_03411500",110,0,0,0,0
"OD_6_03258200",1839,74,36,66600,32400
"OD_6_03293800",589,949,7,854100,6300
"OD_6_03296300",5529,85,11,76500,9900
"OD_6_41913000",4084,93,11,83700,9900
"OD_6_03297300",688,0,0,0,0
"OD_6_03259400",2357,140,0,126000,0
"OD_6_03296100",1745,85,0,76500,0
"OD_6_03295000",582,18,0,16200,0
"OD_6_03293700",1269,239,0,215100,0
"OD_6_03299600",1773,127,0,114300,0
"OD_6_03295100",3161,44,0,39600,0
"OD_6_03249500",990,43,0,38700,0
"OD_6_03411600",120,0,0,0,0
"OD_6_03293400",1010,107,3,96300,2700
"OD_6_03294500",1471,581,1,522900,900
"OD_6_03411700",1493,0,0,0,0
"OD_6_03249600",1993,25,0,22500,0
"OD_6_03251300",1029,28,2,25200,1800
"OD_6_03293500",2263,366,40,329400,36000
"OD_6_03299500",920,29,0,26100,0
"OD_6_03252800",4234,17,7,15300,6300
"OD_6_03251500",10995,1873,2198,1685700,1978200
"OD_6_03257700",1010,110,1,99000,900
"OD_6_03259200",4470,468,28,421200,25200
"OD_6_03294000",749,61,1,54900,900
"OD_6_03411800",2025,23,7,20700,6300
"OD_6_03250100",1737,61,0,54900,0
"OD_6_03293900",2117,270,7,243000,6300
"OD_6_03411400",120,0,0,0,0
"OD_6_03294900",531,185,3,166500,2700
"OD_6_03301000",21820,418,112,376200,100800
"OD_6_03294300",935,1072,0,964800,0
"OD_6_03252700",2031,18,31,16200,27900
"OD_6_03250300",2262,59,5,53100,4500
"OD_6_03299700",1632,58,0,52200,0
"OD_6_03259300",1461,21,0,18900,0
"OD_6_03299400",1217,176,14,158400,12600
"OD_6_03297200",3101,34,5,30600,4500
"OD_6_03294600",1032,374,5,336600,4500
"OD_6_03258100",1075,31,1,27900,900
"OD_6_03270400",1770,17,0,15300,0
"OD_6_03294800",1239,103,0,92700,0
"OD_6_03249700",140,6,0,5400,0
"OD_6_03293600",822,167,0,150300,0
"OD_6_03258300",6028,137,16,123300,14400
"OD_6_03250400",2585,151,141,135900,126900
"OD_6_03270500",705,0,0,0,0
"OD_6_03250200",1356,75,7,67500,6300
"OD_6_03411300",120,0,0,0,0
"OD_6_03299800",4842,233,28,209700,25200
"OD_6_03294400",110,476,1,428400,900
"OD_6_03297500",879,6,0,5400,0
"OD_6_03251100",2078,197,2,177300,1800
"OD_6_03296200",384,2,0,1800,0
"OD_6_03257800",2049,33,0,29700,0
"OD_6_03294700",870,32,2,28800,1800
"OD_6_03250800",2898,596,14,536400,12600
"OD_6_03250900",7551,279,15,251100,13500
"OD_6_03297600",4197,44,1,39600,900
"OD_6_03294100",1397,175,0,157500,0
"OD_6_03294200",237,487,0,438300,0
"OD_6_03411900",120,0,0,0,0
"OD_6_03298000",500,5,1,4500,900
"OD_6_03250600",3028,193,0,173700,0
"OD_6_03298900",1711,399,94,359100,84600
"OD_6_03299000",1122,288,19,259200,17100
"OD_6_03412000",120,0,0,0,0
"OD_6_03258400",3108,294,2,264600,1800
"OD_6_03298400",2409,201,22,180900,19800
"OD_6_03250500",2833,167,0,150300,0
"OD_6_03297700",1885,8,0,7200,0
"OD_6_03296400",969,2,0,1800,0
"OD_6_03298300",1782,7,2,6300,1800
"OD_6_03298100",3472,11,14,9900,12600
"OD_6_03298500",481,479,0,431100,0
"OD_6_03299100",1768,638,1,574200,900
"OD_6_03258000",2276,22,0,19800,0
"OD_6_03296500",2301,11,0,9900,0
"OD_6_03251000",1180,99,0,89100,0
"OD_6_03253100",3235,116,1,104400,900
"OD_6_03270700",2912,3,3,2700,2700
"OD_6_03259500",4955,260,49,234000,44100
"OD_6_03299300",640,6,6,5400,5400
"OD_6_03299200",878,240,6,216000,5400
"OD_6_03270800",3095,41,14,36900,12600
"OD_6_03257900",1408,125,258,112500,232200
"OD_6_41916000",29210,1762,345,1585800,310500
"OD_6_03298800",1779,432,0,388800,0
"OD_6_03298600",404,2012,107,1810800,96300
"OD_6_03300600",609,6,1,5400,900
"OD_6_03297900",2073,5,0,4500,0
"OD_6_03251600",6887,487,252,438300,226800
"OD_6_03252900",1792,54,7,48600,6300
"OD_6_03253000",1723,18,3,16200,2700
"OD_6_03299900",1663,259,73,233100,65700
"OD_6_03298700",821,195,2,175500,1800
"OD_6_03259600",1467,3,0,2700,0
"OD_6_03298200",774,5,10,4500,9000
"OD_6_03297800",3455,74,1,66600,900
"OD_6_03300700",781,15,8,13500,7200
"OD_6_03251700",1709,29,5,26100,4500
"OD_6_03270600",1199,2,0,1800,0
"OD_6_03302600",808,183,4,164700,3600
"OD_6_03301100",1546,24,13,21600,11700
"OD_6_03302700",978,511,18,459900,16200
"OD_6_03300500",3319,103,140,92700,126000
"OD_6_03271100",768,0,0,0,0
"OD_6_03271800",6875,82,1,73800,900
"OD_6_03271000",769,0,0,0,0
"OD_6_03302200",4731,682,5,613800,4500
"OD_6_03251900",2652,69,14,62100,12600
"OD_6_03301300",661,412,1,370800,900
"OD_6_03250700",2165,242,0,217800,0
"OD_6_03297000",1753,0,0,0,0
"OD_6_03270900",730,4,0,3600,0
"OD_6_03301700",2096,971,14,873900,12600
"OD_6_03251800",5384,429,110,386100,99000
"OD_6_03302500",1621,128,1,115200,900
"OD_6_03252000",1746,93,0,83700,0
"OD_6_03297100",1634,6,0,5400,0
"OD_6_03302800",1504,38,7,34200,6300
"OD_6_03296600",733,1,0,900,0
"OD_6_03273800",8675,768,695,691200,625500
