"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01366000",1414,39,0,35100,0
"OD_1_01369100",121,1,0,900,0
"OD_1_01363200",475,19,0,17100,0
"OD_1_01364400",1715,52,23,46800,20700
"OD_1_01371100",681,16,0,14400,0
"OD_1_01389700",1905,94,0,84600,0
"OD_1_01388400",1326,23,0,20700,0
"OD_1_01362000",797,29,0,26100,0
"OD_1_01361100",152,0,0,0,0
"OD_1_01388900",911,61,0,54900,0
"OD_1_01317800",655,302,0,271800,0
"OD_1_01352000",771,16,0,14400,0
"OD_1_01363000",427,0,0,0,0
"OD_1_01405300",2242,19,0,17100,0
"OD_1_01370700",667,22,0,19800,0
"OD_1_01361000",354,0,0,0,0
"OD_1_01351600",583,9,0,8100,0
"OD_1_01380000",16,10,0,9000,0
"OD_1_01405100",101,5,0,4500,0
"OD_1_01369200",3945,271,0,243900,0
"OD_1_01371500",1000,16,0,14400,0
"OD_1_01403900",1129,1,0,900,0
"OD_1_01403500",106,0,0,0,0
"OD_1_01360400",223,6,0,5400,0
"OD_1_01363100",260,9,0,8100,0
"OD_1_01370400",1324,6,0,5400,0
"OD_1_01366200",513,0,0,0,0
"OD_1_01316500",979,187,0,168300,0
"OD_1_01382200",271,163,0,146700,0
"OD_1_01380200",973,74,0,66600,0
"OD_1_01364500",1412,0,0,0,0
"OD_1_01403400",836,30,0,27000,0
"OD_1_01404100",477,0,0,0,0
"OD_1_01401700",6202,39,0,35100,0
"OD_1_01381500",1758,1,0,900,0
"OD_1_01371600",4141,46,0,41400,0
"OD_1_01379800",886,27,0,24300,0
"OD_1_01352200",57,32,0,28800,0
"OD_1_01389000",1665,141,0,126900,0
"OD_1_01370900",1118,12,0,10800,0
"OD_1_01404900",259,0,0,0,0
"OD_1_01382300",409,78,0,70200,0
"OD_1_01360900",346,7,0,6300,0
"OD_1_01366800",157,22,0,19800,0
"OD_1_01403600",153,4,0,3600,0
"OD_1_01366900",1325,34,0,30600,0
"OD_1_01365500",390,3,0,2700,0
"OD_1_01360500",210,15,0,13500,0
"OD_1_01366700",403,6,0,5400,0
"OD_1_01380300",2316,459,0,413100,0
"OD_1_01364600",965,5,0,4500,0
"OD_1_01366300",157,0,0,0,0
"OD_1_01366100",136,0,0,0,0
"OD_1_01405900",2697,17,0,15300,0
"OD_1_01403700",257,8,0,7200,0
"OD_1_01371000",268,0,0,0,0
"OD_1_01365300",1296,15,0,13500,0
"OD_1_01389100",444,10,0,9000,0
"OD_1_01370000",242,34,0,30600,0
"OD_1_01403300",859,28,0,25200,0
"OD_1_01369900",163,0,0,0,0
"OD_1_01404300",738,9,0,8100,0
"OD_1_01406000",223,8,0,7200,0
"OD_1_01377800",4013,117,0,105300,0
"OD_1_01365400",1207,13,0,11700,0
"OD_1_01365800",101,1,0,900,0
"OD_1_01389800",470,4,0,3600,0
"OD_1_01372300",3127,66,0,59400,0
"OD_1_01372700",613,2,0,1800,0
"OD_1_01379600",1439,83,0,74700,0
"OD_1_01402300",1659,5,0,4500,0
"OD_1_01352100",442,6,0,5400,0
"OD_1_01366400",310,24,0,21600,0
"OD_1_01366500",537,25,0,22500,0
"OD_1_01364700",1069,3,0,2700,0
"OD_1_01389600",2429,15,0,13500,0
"OD_1_01382000",804,193,0,173700,0
"OD_1_01389500",876,107,0,96300,0
"OD_1_01369500",181,2,0,1800,0
"OD_1_01316600",912,83,0,74700,0
"OD_1_01405700",3973,135,0,121500,0
"OD_1_01364800",550,6,0,5400,0
"OD_1_01404800",295,4,0,3600,0
"OD_1_01403100",3449,96,0,86400,0
"OD_1_01404200",118,0,0,0,0
"OD_1_01403800",229,17,0,15300,0
"OD_1_01405500",1034,9,0,8100,0
"OD_1_01404700",882,5,0,4500,0
"OD_1_01389900",4183,155,0,139500,0
"OD_1_01406100",686,4,0,3600,0
"OD_1_01369800",217,1,0,900,0
"OD_1_01372800",3644,202,0,181800,0
"OD_1_01381700",931,5,0,4500,0
"OD_1_01369400",1049,55,0,49500,0
"OD_1_01367000",680,40,0,36000,0
"OD_1_01369700",779,17,0,15300,0
"OD_1_01370800",203,0,0,0,0
"OD_1_01377600",1739,20,0,18000,0
"OD_1_01382100",272,0,0,0,0
"OD_1_01403200",355,9,0,8100,0
"OD_1_01401900",727,7,0,6300,0
"OD_1_01369600",126,6,0,5400,0
"OD_1_01404400",494,21,0,18900,0
"OD_1_01366600",112,7,0,6300,0
"OD_1_01372400",547,28,0,25200,0
"OD_1_01381600",1009,119,0,107100,0
"OD_1_01379700",523,0,0,0,0
"OD_1_01377000",1367,70,0,63000,0
"OD_1_01381800",1669,75,0,67500,0
"OD_1_01390000",6236,1077,0,969300,0
"OD_1_01379500",488,39,0,35100,0
"OD_1_01367100",133,1,0,900,0
"OD_1_01402200",2668,51,0,45900,0
"OD_1_01376900",1141,14,0,12600,0
"OD_1_01402700",630,0,0,0,0
"OD_1_01380700",1599,36,0,32400,0
"OD_1_01406200",945,33,0,29700,0
"OD_1_01402400",677,49,0,44100,0
"OD_1_01402500",73,0,0,0,0
"OD_1_01372600",465,0,0,0,0
"OD_1_01381400",1491,82,0,73800,0
"OD_1_01402800",1551,29,0,26100,0
"OD_1_01379400",1123,88,0,79200,0
"OD_1_01389200",213,8,0,7200,0
"OD_1_01405600",582,0,0,0,0
"OD_1_01364900",989,7,0,6300,0
"OD_1_01365200",639,4,0,3600,0
"OD_1_01377900",2971,210,0,189000,0
"OD_1_01380400",5116,206,0,185400,0
"OD_1_01401800",685,1,0,900,0
"OD_1_01389300",445,1,0,900,0
"OD_1_01404600",400,6,0,5400,0
"OD_1_01402000",1296,24,0,21600,0
"OD_1_01402600",497,23,0,20700,0
"OD_1_01401600",589,2,0,1800,0
"OD_1_01367200",58,2,0,1800,0
"OD_1_01377200",121,12,0,10800,0
"OD_1_01377100",1037,1,0,900,0
"OD_1_01405800",2507,41,0,36900,0
"OD_1_01377500",477,21,0,18900,0
"OD_1_01403000",1316,16,0,14400,0
"OD_1_01411800",1684,3,0,2700,0
"OD_1_01389400",903,31,0,27900,0
"OD_1_01390800",4526,286,0,257400,0
"OD_1_01373100",1415,1,0,900,0
"OD_1_01404500",678,8,0,7200,0
"OD_1_01365000",152,0,0,0,0
"OD_1_01379100",5392,328,0,295200,0
"OD_1_01401500",1038,6,0,5400,0
"OD_1_01408700",3157,98,0,88200,0
"OD_1_01372500",715,21,0,18900,0
"OD_1_01381300",739,17,0,15300,0
"OD_1_01407400",1171,10,0,9000,0
"OD_1_01411300",701,0,0,0,0
"OD_1_01365100",1377,7,0,6300,0
"OD_1_01391500",1181,68,0,61200,0
"OD_1_01409000",1067,14,0,12600,0
"OD_1_01411600",748,8,0,7200,0
"OD_1_01377300",1040,23,0,20700,0
"OD_1_01406300",1030,7,0,6300,0
"OD_1_01396800",562,10,0,9000,0
"OD_1_01377400",1172,39,0,35100,0
"OD_1_01371700",2757,30,0,27000,0
"OD_1_01402100",1202,20,0,18000,0
"OD_1_01381200",1400,95,0,85500,0
"OD_1_01377700",345,17,0,15300,0
"OD_1_01408100",1606,40,0,36000,0
"OD_1_01380900",1151,83,0,74700,0
"OD_1_01402900",230,9,0,8100,0
"OD_1_01380600",4105,223,0,200700,0
"OD_1_01410300",1335,7,0,6300,0
"OD_1_01373200",421,7,0,6300,0
"OD_1_01379300",351,41,0,36900,0
"OD_1_40805000",21418,2286,0,2057400,0
"OD_1_01411200",499,13,0,11700,0
"OD_1_01407600",449,0,0,0,0
"OD_1_01381000",3804,231,1,207900,900
"OD_1_01411400",194,13,0,11700,0
"OD_1_01409600",1266,53,0,47700,0
"OD_1_01406400",746,10,0,9000,0
"OD_1_01411900",1003,15,0,13500,0
"OD_1_01408500",894,5,0,4500,0
"OD_1_01411100",886,9,0,8100,0
"OD_1_01407500",233,23,0,20700,0
"OD_1_01376700",1958,26,0,23400,0
"OD_1_01410100",379,5,0,4500,0
"OD_1_01407300",1689,60,0,54000,0
"OD_1_01412200",421,6,0,5400,0
"OD_1_01408900",1172,5,0,4500,0
"OD_1_01409100",1648,26,0,23400,0
"OD_1_01412300",810,1,0,900,0
"OD_1_01408200",1286,11,0,9900,0
"OD_1_01372900",381,1,0,900,0
"OD_1_01391600",2730,51,0,45900,0
"OD_1_01411500",431,0,0,0,0
"OD_1_01372200",930,5,0,4500,0
"OD_1_01412400",3014,36,0,32400,0
"OD_1_01373000",184,0,0,0,0
"OD_1_01372000",358,30,0,27000,0
"OD_1_01412500",4465,4,0,3600,0
"OD_1_01410200",96,0,0,0,0
"OD_1_01410400",303,13,0,11700,0
"OD_1_01411700",4217,12,0,10800,0
"OD_1_01373300",2541,19,0,17100,0
"OD_1_01411000",486,2,0,1800,0
"OD_1_01390100",364,24,0,21600,0
"OD_1_01407900",782,8,0,7200,0
"OD_1_01380800",2890,53,0,47700,0
"OD_1_01391400",863,11,0,9900,0
"OD_1_01407800",112,14,0,12600,0
"OD_1_01409700",353,0,0,0,0
"OD_1_01407200",591,6,0,5400,0
"OD_1_01381100",672,18,0,16200,0
"OD_1_01408400",1245,40,0,36000,0
"OD_1_01412100",769,47,0,42300,0
"OD_1_01371900",1115,7,0,6300,0
"OD_1_01408800",708,22,0,19800,0
"OD_1_01408600",1278,57,0,51300,0
"OD_1_01407100",2837,41,0,36900,0
"OD_1_01410800",606,0,0,0,0
"OD_1_01409800",335,4,0,3600,0
"OD_1_01380500",423,1,0,900,0
"OD_1_01372100",505,13,0,11700,0
"OD_1_01371800",249,2,0,1800,0
"OD_1_01406900",1144,10,0,9000,0
"OD_1_01410000",959,29,0,26100,0
"OD_1_01390700",925,1,0,900,0
"OD_1_01373500",2632,90,0,81000,0
"OD_1_01406500",103,11,0,9900,0
"OD_1_01410700",71,0,0,0,0
"OD_1_01406800",200,0,0,0,0
"OD_1_01410900",350,5,0,4500,0
"OD_1_01406600",147,16,0,14400,0
"OD_1_01410500",826,3,0,2700,0
"OD_1_01412000",772,42,0,37800,0
"OD_1_01409900",1262,27,0,24300,0
"OD_1_01409400",551,14,0,12600,0
"OD_1_01391700",3369,151,0,135900,0
"OD_1_01394900",3131,106,0,95400,0
"OD_1_01390200",252,65,0,58500,0
"OD_1_01410600",251,0,0,0,0
"OD_1_01379200",1062,8,0,7200,0
"OD_1_01408300",262,17,0,15300,0
"OD_1_01406700",1469,53,0,47700,0
"OD_1_01374400",1125,15,0,13500,0
"OD_1_01409300",177,0,0,0,0
"OD_1_01413000",1877,26,0,23400,0
"OD_1_01390400",399,152,0,136800,0
"OD_1_01391000",933,67,0,60300,0
"OD_1_01414700",1334,38,0,34200,0
"OD_1_01408000",474,1,0,900,0
"OD_1_01416400",1113,4,0,3600,0
"OD_1_01391300",1829,39,0,35100,0
"OD_1_01376600",3621,85,0,76500,0
"OD_1_01390600",462,47,0,42300,0
"OD_1_01409500",435,37,0,33300,0
"OD_1_01390900",179,9,0,8100,0
"OD_1_01409200",682,11,0,9900,0
"OD_1_01390300",452,134,0,120600,0
"OD_1_01378000",1194,110,0,99000,0
"OD_1_01407000",122,8,0,7200,0
"OD_1_01374500",971,2,0,1800,0
"OD_1_01415000",1222,32,0,28800,0
"OD_1_01415700",1367,38,0,34200,0
"OD_1_01416300",814,19,0,17100,0
"OD_1_01374300",1003,32,0,28800,0
"OD_1_01412800",6932,53,0,47700,0
"OD_1_01373400",460,2,0,1800,0
"OD_1_01391200",848,41,0,36900,0
"OD_1_01415500",679,26,0,23400,0
"OD_1_01414200",1169,18,0,16200,0
"OD_1_01412700",4714,22,0,19800,0
"OD_1_01415100",801,26,0,23400,0
"OD_1_01378100",495,63,0,56700,0
"OD_1_01374200",1449,7,0,6300,0
"OD_1_01414800",435,0,0,0,0
"OD_1_01393000",1030,147,0,132300,0
"OD_1_01415600",186,5,0,4500,0
"OD_1_01413700",690,7,0,6300,0
"OD_1_01392400",4138,701,0,630900,0
"OD_1_01416900",1495,24,0,21600,0
"OD_1_01413800",611,10,0,9000,0
"OD_1_01417000",443,15,0,13500,0
"OD_1_01413600",418,1,0,900,0
"OD_1_01415400",361,0,0,0,0
"OD_1_01414400",425,2,0,1800,0
"OD_1_01394400",3262,74,0,66600,0
"OD_1_01414300",1006,27,0,24300,0
"OD_1_01394700",1741,68,0,61200,0
"OD_1_01378900",1935,32,0,28800,0
"OD_1_01413900",1295,16,0,14400,0
"OD_1_01421800",2892,9,0,8100,0
"OD_1_01412600",1456,9,0,8100,0
"OD_1_01394800",221,165,0,148500,0
"OD_1_01412900",140,0,0,0,0
"OD_1_01415900",779,56,0,50400,0
"OD_1_01393100",692,21,0,18900,0
"OD_1_01375000",701,4,0,3600,0
"OD_1_01379000",943,3,0,2700,0
"OD_1_01374900",160,11,0,9900,0
"OD_1_01391100",199,27,0,24300,0
"OD_1_01376300",1014,5,0,4500,0
"OD_1_00763600",328,0,0,0,0
"OD_1_01415800",264,0,0,0,0
"OD_1_01416200",713,20,0,18000,0
"OD_1_01374800",30,0,0,0,0
"OD_1_01413100",399,0,0,0,0
"OD_1_01419700",2365,153,0,137700,0
"OD_1_01413500",434,0,0,0,0
"OD_1_01378200",1089,71,0,63900,0
"OD_1_01417800",5818,79,0,71100,0
"OD_1_01373600",1297,4,0,3600,0
"OD_1_01415200",768,14,0,12600,0
"OD_1_01413400",938,5,0,4500,0
"OD_1_01417100",300,2,0,1800,0
"OD_1_01394600",1598,55,0,49500,0
"OD_1_01415300",3235,68,0,61200,0
"OD_1_01414500",878,69,0,62100,0
"OD_1_01375100",2265,31,0,27900,0
"OD_1_01376400",508,9,0,8100,0
"OD_1_01392300",1141,144,0,129600,0
"OD_1_01420500",1676,62,0,55800,0
"OD_1_01420600",1597,58,0,52200,0
"OD_1_01414900",139,0,0,0,0
"OD_1_01394500",1991,16,0,14400,0
"OD_1_01414600",113,0,0,0,0
"OD_1_01392500",2875,130,0,117000,0
"OD_1_01416000",1017,0,0,0,0
"OD_1_01416500",362,29,0,26100,0
"OD_1_01416600",144,0,0,0,0
"OD_1_01376200",1616,63,0,56700,0
"OD_1_01416100",574,20,0,18000,0
"OD_1_01376100",3371,91,1,81900,900
"OD_1_01417200",693,12,0,10800,0
"OD_1_01418900",692,12,0,10800,0
"OD_1_01374700",160,1,0,900,0
"OD_1_01392200",803,27,0,24300,0
"OD_1_01391800",298,3,0,2700,0
"OD_1_01413200",435,0,0,0,0
"OD_1_00760100",1926,27,0,24300,0
"OD_1_01378400",1066,50,0,45000,0
"OD_1_01419000",663,70,0,63000,0
"OD_1_01417300",412,0,0,0,0
"OD_1_01414100",613,29,0,26100,0
"OD_1_01416700",276,12,0,10800,0
"OD_1_01421900",5736,46,0,41400,0
"OD_1_01374600",133,0,0,0,0
"OD_1_01374100",1097,24,0,21600,0
"OD_1_01392700",760,234,0,210600,0
"OD_1_01378800",889,26,0,23400,0
"OD_1_01413300",84,3,0,2700,0
"OD_1_01414000",479,2,0,1800,0
"OD_1_01391900",391,0,0,0,0
"OD_1_01420900",4000,36,0,32400,0
"OD_1_01378300",350,11,0,9900,0
"OD_1_01416800",1238,12,0,10800,0
"OD_1_01421700",1410,37,0,33300,0
"OD_1_01418300",1549,4,0,3600,0
"OD_1_01393200",889,19,0,17100,0
"OD_1_00760200",2946,26,0,23400,0
"OD_1_01420100",1463,28,0,25200,0
"OD_1_01393300",342,9,0,8100,0
"OD_1_01418500",928,53,0,47700,0
"OD_1_01392000",485,10,0,9000,0
"OD_1_01373700",442,10,0,9000,0
"OD_1_01392800",396,19,0,17100,0
"OD_1_01400200",5873,273,0,245700,0
"OD_1_01419300",1388,62,0,55800,0
"OD_1_01421600",984,69,0,62100,0
"OD_1_01417400",367,3,0,2700,0
"OD_1_00760300",529,4,0,3600,0
"OD_1_01421100",524,5,0,4500,0
"OD_1_01419900",436,9,0,8100,0
"OD_1_01417500",1552,56,0,50400,0
"OD_1_01392900",2106,278,0,250200,0
"OD_1_01395000",171,12,0,10800,0
"OD_1_01374000",162,5,0,4500,0
"OD_1_01378700",255,17,0,15300,0
"OD_1_01395100",2598,460,0,414000,0
"OD_1_01373800",170,25,0,22500,0
"OD_1_01419800",789,2,0,1800,0
"OD_1_01419600",1328,31,0,27900,0
"OD_1_01420200",1291,6,0,5400,0
"OD_1_01393400",593,0,0,0,0
"OD_1_01418400",426,74,0,66600,0
"OD_1_01392100",131,0,0,0,0
"OD_1_01378500",163,4,0,3600,0
"OD_1_01400400",2209,343,0,308700,0
"OD_1_01400300",487,21,0,18900,0
"OD_1_01419200",1201,42,0,37800,0
"OD_1_01418200",3110,81,0,72900,0
"OD_1_01394300",508,7,0,6300,0
"OD_1_01378600",773,62,0,55800,0
"OD_1_01375200",60,28,0,25200,0
"OD_1_01373900",636,14,0,12600,0
"OD_1_01418800",518,0,0,0,0
"OD_1_01396600",1256,142,0,127800,0
"OD_1_01394200",353,14,0,12600,0
"OD_1_01395900",1294,50,0,45000,0
"OD_1_00760400",526,1,0,900,0
"OD_1_01396500",4402,274,0,246600,0
"OD_1_01375900",7336,279,0,251100,0
"OD_1_01393800",4104,711,1,639900,900
"OD_1_01393500",476,43,0,38700,0
"OD_1_01392600",616,14,0,12600,0
"OD_1_01421200",1065,20,0,18000,0
"OD_1_01419400",1773,69,0,62100,0
"OD_1_01420400",893,13,0,11700,0
"OD_1_01417900",168,12,0,10800,0
"OD_1_01375300",931,0,0,0,0
"OD_1_01420700",225,4,0,3600,0
"OD_1_01419100",1318,14,0,12600,0
"OD_1_01417700",1108,29,0,26100,0
"OD_1_01419500",974,48,0,43200,0
"OD_1_01418600",231,0,0,0,0
"OD_1_01375400",410,0,0,0,0
"OD_1_01422400",5741,106,0,95400,0
"OD_1_01420000",1358,5,0,4500,0
"OD_1_01420300",809,11,0,9900,0
"OD_1_01421400",762,4,0,3600,0
"OD_1_01394100",935,69,0,62100,0
"OD_1_01393600",642,134,0,120600,0
"OD_1_01417600",634,3,0,2700,0
"OD_1_01418700",437,9,0,8100,0
"OD_1_01376000",2087,43,0,38700,0
"OD_1_01421000",891,20,0,18000,0
"OD_1_01421500",199,6,0,5400,0
"OD_1_01422000",470,12,0,10800,0
"OD_1_01426600",2154,6,0,5400,0
"OD_1_00760500",528,0,0,0,0
"OD_1_01424800",1909,17,0,15300,0
"OD_1_01425600",199,4,0,3600,0
"OD_1_01400700",1506,159,0,143100,0
"OD_1_01429200",1619,6,0,5400,0
"OD_1_01375700",347,0,0,0,0
"OD_1_01395500",2082,136,0,122400,0
"OD_1_01423500",1853,14,0,12600,0
"OD_1_01396700",2266,66,0,59400,0
"OD_1_01393700",1457,439,0,395100,0
"OD_1_01428100",1145,19,0,17100,0
"OD_1_01421300",499,0,0,0,0
"OD_1_01425000",3118,41,0,36900,0
"OD_1_01400500",1404,167,0,150300,0
"OD_1_01396000",1854,97,0,87300,0
"OD_1_01418000",269,4,0,3600,0
"OD_1_01427900",6469,155,0,139500,0
"OD_1_01420800",108,0,0,0,0
"OD_1_01375500",2208,110,0,99000,0
"OD_1_01427800",973,21,0,18900,0
"OD_1_01425300",480,8,0,7200,0
"OD_1_00760600",431,1,0,900,0
"OD_1_01418100",478,0,0,0,0
"OD_1_01396300",2235,244,0,219600,0
"OD_1_01428500",681,2,0,1800,0
"OD_1_01395200",230,30,0,27000,0
"OD_1_01428800",797,8,0,7200,0
"OD_1_01422100",522,3,0,2700,0
"OD_1_01428300",2414,42,0,37800,0
"OD_1_01425700",286,16,0,14400,0
"OD_1_01395400",854,63,0,56700,0
"OD_1_01425400",492,5,0,4500,0
"OD_1_01428200",1784,85,0,76500,0
"OD_1_01375600",176,1,0,900,0
"OD_1_01429000",2527,16,0,14400,0
"OD_1_01394000",12044,3808,0,3427200,0
"OD_1_01375800",520,6,0,5400,0
"OD_1_01400600",3136,574,0,516600,0
"OD_1_01425500",313,10,0,9000,0
"OD_1_01423600",690,0,0,0,0
"OD_1_01428700",292,0,0,0,0
"OD_1_01425200",384,5,0,4500,0
"OD_1_01376800",239,54,0,48600,0
"OD_1_01426700",904,15,0,13500,0
"OD_1_01424900",1517,0,0,0,0
"OD_1_01425800",507,3,0,2700,0
"OD_1_01428400",294,0,0,0,0
"OD_1_00760700",298,0,0,0,0
"OD_1_01396200",1161,33,0,29700,0
"OD_1_01396900",1152,123,0,110700,0
"OD_1_01423300",762,2,0,1800,0
"OD_1_01428900",521,13,0,11700,0
"OD_1_01395300",2441,207,0,186300,0
"OD_1_01425900",1188,5,0,4500,0
"OD_1_01393900",657,11,0,9900,0
"OD_1_01422200",521,2,0,1800,0
"OD_1_01426500",762,5,0,4500,0
"OD_1_01423400",342,0,0,0,0
"OD_1_01423100",2147,19,0,17100,0
"OD_1_01427500",849,27,0,24300,0
"OD_1_01425100",856,0,0,0,0
"OD_1_01423800",652,8,0,7200,0
"OD_1_01428600",897,26,0,23400,0
"OD_1_01400100",1566,74,0,66600,0
"OD_1_01427600",1130,1,0,900,0
"OD_1_01454300",6126,78,0,70200,0
"OD_1_01423700",247,8,0,7200,0
"OD_1_01400800",515,36,0,32400,0
"OD_1_01426800",214,0,0,0,0
"OD_1_01396400",953,2,0,1800,0
"OD_1_01422300",382,3,0,2700,0
"OD_1_01397500",920,31,0,27900,0
"OD_1_01396100",816,74,0,66600,0
"OD_1_01395700",707,32,0,28800,0
"OD_1_01424600",2854,19,0,17100,0
"OD_1_01426900",242,7,0,6300,0
"OD_1_01431200",1203,146,0,131400,0
"OD_1_01397300",1460,149,0,134100,0
"OD_1_01395600",63,13,0,11700,0
"OD_1_01429100",973,23,0,20700,0
"OD_1_01429900",413,36,0,32400,0
"OD_1_01427700",183,0,0,0,0
"OD_1_01395800",365,9,0,8100,0
"OD_1_01427000",716,0,0,0,0
"OD_1_01399800",4612,184,0,165600,0
"OD_1_01423900",330,3,0,2700,0
"OD_1_01423200",505,2,0,1800,0
"OD_1_01422800",826,8,0,7200,0
"OD_1_01431300",2053,90,0,81000,0
"OD_1_01424700",256,6,0,5400,0
"OD_1_01400900",554,197,0,177300,0
"OD_1_01428000",1954,25,0,22500,0
"OD_1_01397000",1457,68,0,61200,0
"OD_1_01430000",3024,49,0,44100,0
"OD_1_01397100",1500,169,0,152100,0
"OD_1_01398400",3356,151,0,135900,0
"OD_1_01427400",435,58,0,52200,0
"OD_1_01398000",341,0,0,0,0
"OD_1_01426000",344,1,0,900,0
"OD_1_01398500",3361,156,0,140400,0
"OD_1_01427300",633,16,0,14400,0
"OD_1_01397900",202,11,0,9900,0
"OD_1_01426100",498,3,0,2700,0
"OD_1_01426400",433,21,0,18900,0
"OD_1_01431100",329,94,0,84600,0
"OD_1_01429800",326,0,0,0,0
"OD_1_01431500",816,1,0,900,0
"OD_1_01430700",1222,79,0,71100,0
"OD_1_01426200",202,10,0,9000,0
"OD_1_01430600",459,46,0,41400,0
"OD_1_01401000",588,82,0,73800,0
"OD_1_01429300",735,0,0,0,0
"OD_1_01397800",612,28,0,25200,0
"OD_1_01431700",987,105,0,94500,0
"OD_1_01399900",1943,390,0,351000,0
"OD_1_01431800",825,112,0,100800,0
"OD_1_01427100",257,2,0,1800,0
"OD_1_01397200",1084,43,0,38700,0
"OD_1_01397400",1312,69,0,62100,0
"OD_1_01422600",223,5,0,4500,0
"OD_1_01398100",339,33,0,29700,0
"OD_1_01430900",1077,86,0,77400,0
"OD_1_01431600",2725,102,0,91800,0
"OD_1_01424000",531,8,0,7200,0
"OD_1_01401300",537,40,0,36000,0
"OD_1_01427200",925,43,0,38700,0
"OD_1_01422700",755,2,0,1800,0
"OD_1_01424100",819,5,0,4500,0
"OD_1_01397700",1231,62,0,55800,0
"OD_1_01454400",795,9,0,8100,0
"OD_1_01429700",821,6,0,5400,0
"OD_1_01430500",1264,132,0,118800,0
"OD_1_01429600",456,11,0,9900,0
"OD_1_01397600",1157,40,0,36000,0
"OD_1_01423000",519,5,0,4500,0
"OD_1_01431400",1593,99,0,89100,0
"OD_1_01400000",204,41,0,36900,0
"OD_1_01426300",683,6,0,5400,0
"OD_1_01454500",1235,22,0,19800,0
"OD_1_01575900",4146,124,0,111600,0
"OD_1_01422900",431,0,0,0,0
"OD_1_01424500",513,6,0,5400,0
"OD_1_01430800",572,25,0,22500,0
"OD_1_01431000",2925,41,0,36900,0
"OD_1_01429400",895,50,0,45000,0
"OD_1_01431900",392,119,0,107100,0
"OD_1_01432000",266,50,0,45000,0
"OD_1_01454800",1929,76,0,68400,0
"OD_1_01401200",106,0,0,0,0
"OD_1_01432100",1205,408,0,367200,0
"OD_1_01430100",589,13,0,11700,0
"OD_1_01575700",778,118,0,106200,0
"OD_1_01432200",583,64,0,57600,0
"OD_1_01424200",537,1,0,900,0
"OD_1_01432300",1404,549,0,494100,0
"OD_1_01455200",2994,46,0,41400,0
"OD_1_01454900",2297,18,0,16200,0
"OD_1_01398200",302,23,0,20700,0
"OD_1_01401100",134,18,0,16200,0
"OD_1_01430200",521,69,0,62100,0
"OD_1_01399700",1343,430,0,387000,0
"OD_1_01432400",637,81,0,72900,0
"OD_1_01432500",1085,210,0,189000,0
"OD_1_01430400",2901,121,0,108900,0
"OD_1_01398300",1040,10,0,9000,0
"OD_1_01424300",891,1,0,900,0
"OD_1_01455100",793,7,0,6300,0
"OD_1_01430300",122,112,0,100800,0
"OD_1_01455000",626,9,0,8100,0
"OD_1_01398600",1399,11,0,9900,0
"OD_1_01435300",1330,214,0,192600,0
"OD_1_01436200",1323,39,0,35100,0
"OD_1_01435200",495,111,0,99900,0
"OD_1_01429500",580,0,0,0,0
"OD_1_01434400",3599,107,0,96300,0
"OD_1_01435100",530,22,0,19800,0
"OD_1_01435000",243,3,0,2700,0
"OD_1_01575800",1429,279,0,251100,0
"OD_1_01434900",6801,106,0,95400,0
"OD_1_01436400",622,108,0,97200,0
"OD_1_01399000",1454,229,0,206100,0
"OD_1_01434300",667,39,0,35100,0
"OD_1_01436500",577,13,0,11700,0
"OD_1_01433500",875,214,0,192600,0
"OD_1_01433600",1801,422,0,379800,0
"OD_1_01434600",976,27,0,24300,0
"OD_1_01433700",1980,193,0,173700,0
"OD_1_01436800",435,0,0,0,0
"OD_1_01433900",935,37,0,33300,0
"OD_1_01398800",692,14,0,12600,0
"OD_1_01424400",537,0,0,0,0
"OD_1_01436600",422,12,0,10800,0
"OD_1_01432700",386,78,0,70200,0
"OD_1_01454700",865,4,0,3600,0
"OD_1_01432600",225,2,0,1800,0
"OD_1_01433800",3623,224,0,201600,0
"OD_1_01436000",366,66,0,59400,0
"OD_1_01434200",784,44,0,39600,0
"OD_1_01399200",1305,184,0,165600,0
"OD_1_01434100",1345,37,0,33300,0
"OD_1_01434500",2489,96,0,86400,0
"OD_1_01435700",545,10,0,9000,0
"OD_1_01436700",325,0,0,0,0
"OD_1_01398700",341,2,0,1800,0
"OD_1_01399600",275,103,0,92700,0
"OD_1_01398900",1680,21,0,18900,0
"OD_1_01440100",5007,569,0,512100,0
"OD_1_01456100",2436,7,0,6300,0
"OD_1_01433100",423,130,0,117000,0
"OD_1_01436300",1526,64,0,57600,0
"OD_1_01435600",876,0,0,0,0
"OD_1_01436100",565,21,0,18900,0
"OD_1_01435500",214,29,0,26100,0
"OD_1_01434800",1023,12,0,10800,0
"OD_1_01436900",727,30,0,27000,0
"OD_1_01455400",1545,13,0,11700,0
"OD_1_01433200",71,20,0,18000,0
"OD_1_01440700",1355,58,0,52200,0
"OD_1_01432800",123,72,0,64800,0
"OD_1_01437000",1903,25,0,22500,0
"OD_1_01440900",309,31,0,27900,0
"OD_1_01399500",244,60,0,54000,0
"OD_1_01440800",370,42,0,37800,0
"OD_1_01433000",123,68,0,61200,0
"OD_1_01435800",425,0,0,0,0
"OD_1_01435400",732,5,0,4500,0
"OD_1_01437100",566,9,0,8100,0
"OD_1_01434700",200,1,0,900,0
